"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"284","S. MacDonald","","Crewe Alexandra","England League One","2021/22","RDMF","RCMF",NA,33,0,"",3,179,0,0,0,0,19.61,58.97,"Wales","Wales","right",185,72,"no",14.58,9.05,83.33,3.02,33.33,0.5,0.77,0,6.54,10,0,0,0,0,0,1.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.51,40,4.53,33.33,0,0,0,20.61,0,1.01,34.69,72.46,13.07,57.69,4.53,100,11.56,78.26,29.66,83.05,5.03,10,19.14,23.78,0,0,0,0,1.51,33.33,0,5.03,30,0,0,1.01,0,0,0,6.54,46.15,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,2,1,0,1,"3","CDM2",1.004,NA,0.503283,25.136374,7.541365,3.01821,237.8,0,0,0,9.193368815216,6.86524519716885,0.520414693163169,65.074340109668,1,0.591715976331361,1,0.591715976331361,1,0.591715976331361,1,0.591715976331361,90,53.2544378698225,8,4.73372781065089,6,3.55029585798817,25,14.792899408284,5,2.9585798816568,49,28.9940828402367,5,2.9585798816568,0.591715976331361,2.05052094674556,49,28.9940828402367,7,4.14201183431953,164,97.0414201183432,4,2.36686390532544,5,2.9585798816568,24,14.2011834319527,NA,29.101667563206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285","M. Mancienne","Burton Albion","Burton Albion","England League One","2021/22","RCMF","RDMF","DMF",34,400000,"30/06/2022",15,1037,0,0.01,0,0.09,19.61,58.85,"England","England, Seychelles","right",184,74,"no",11.2,7.12,58.54,7.03,72.84,1.56,2.1,0.78,5.47,7.35,2,8,0.69,0,0,0.17,0,0,0,0,0,0,3,0.26,0,0,0,0.09,100,0,0,0.09,100,0,0.17,50,1.13,38.46,0.17,0.17,0,8.16,0,0.26,20.14,73.28,9.29,59.81,1.91,100,6.42,79.73,16.75,79.27,3.3,42.11,18.52,22.41,0.01,0.09,0,0,0.09,0,0.09,4.34,54,0.35,50,0.52,16.67,0.09,0.09,3.56,68.29,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0,0,0,0,0,0,1.3,1.2,1.6,0.3,"1.315789474","CM2",0.085,NA,0,14.758592,4.168048,2.431124,943.6851,0,0.09,0.175,7.85611191,2.99280289979902,-3.15781319042319,73.4450102906242,7,4.14201183431953,7,4.14201183431953,17,10.0591715976331,11,6.50887573964497,5,2.9585798816568,13,7.69230769230769,39,23.0769230769231,62,36.6863905325444,22,13.0177514792899,167,98.8165680473373,15,8.87573964497041,4.7604175147929,7.94950579881657,25,14.792899408284,28,16.5680473372781,79,46.7455621301775,55,32.5443786982249,33,19.5266272189349,20,11.8343195266272,NA,28.8351320925229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","B. Worman","Cambridge United","Cambridge United","England League One","2021/22","LDMF","LCMF",NA,20,0,"",11,537,1,0.13,0,0.54,16.09,37.5,"England","England","left",172,67,"no",7.21,5.87,65.71,2.85,29.41,0,0,0.17,3.35,4.08,0.84,0,0,0,0,0.84,0.17,1,0.17,0.02,0,0,4,0.67,75,25,0,1.17,28.57,1.01,16.67,0.17,100,0.17,1.01,0,3.35,20,0.84,0.34,0.17,13.74,0.17,0.34,27.32,73.62,8.72,53.85,5.2,100,7.21,69.77,23.13,82.61,3.02,22.22,15.33,20.25,0.09,0.34,0,0,0.17,0,0.34,3.69,27.27,2.18,30.77,0.67,0,0.5,0.34,3.69,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0.17,0,0,1.01,0,0,0.4,0.1,0.5,0.1,"0.833333333","CDM2",0,8.5,0,20.112984,3.857177,2.683737,449.955,0.5025,0.334269,0.670786,25.199338062206,6.86524519716885,-0.777773526863447,67.5325283296946,25,14.792899408284,166,98.2248520710059,110,65.0887573964497,123,72.7810650887574,4,2.36686390532544,27,15.9763313609467,108,63.905325443787,4,2.36686390532544,81,47.9289940828402,42,24.8520710059172,51,30.1775147928994,56.8223515384615,20.1733225443787,35,20.7100591715976,90,53.2544378698225,27,15.9763313609467,12,7.10059171597633,9,5.32544378698225,89,52.6627218934911,NA,27.7853563259817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","Madger Gomes","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","LCMF","LAMF",NA,24,150000,"30/06/2023",8,469,0,0.23,0,0.65,25.52,33.08,"Spain","Spain, Guinea-Bissau","left",178,74,"no",7.68,6.33,54.55,3.07,31.25,0.38,0.58,0.19,3.84,5.83,2.11,1,0.19,0,0,2.11,0,0,0,0.04,0,0,7,1.34,0,0,0,1.54,12.5,1.54,12.5,0,0,0.38,2.88,66.67,11.51,30,0.58,0.96,0.58,15.54,0.77,0.19,25.71,74.63,7.1,59.46,6.52,97.06,7.29,73.68,23.41,81.15,0.77,0,17.64,18.61,0.12,0.58,0,0.19,0.19,0,0.19,2.69,42.86,1.73,22.22,0.19,0,0.19,0.38,3.65,63.16,0,NA,0,NA,0,0,0,0,NA,NA,0.19,NA,NA,0,0,0,2.11,0,0,0.8,0.4,1.4,0.3,"0.705882353","CM2",1.920096,0,0,19.187373,3.453015,2.30534,0,0,0.1925,0.384406,16.146428560948,2.99280289979902,0.520414693163169,71.1167824070378,48,28.4023668639053,36,21.301775147929,123,72.7810650887574,26,15.3846153846154,140,82.8402366863905,104,61.5384615384615,72,42.603550295858,143,84.6153846153846,62,36.6863905325444,47,27.810650887574,111,65.6804733727811,22.7136026035503,40.8528856804734,20,11.8343195266272,53,31.3609467455621,13,7.69230769230769,29,17.1597633136095,2,1.18343195266272,51,30.1775147928994,NA,26.8631516083916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","O. Fané","Morecambe","Morecambe","England League One","2021/22","DMF","LCMF",NA,28,125000,"",5,283,0,0,0,0,29.89,46.81,"France","France, Mali","right",193,75,"no",18.76,13.36,54.76,2.86,22.22,1.91,2.05,0.95,9.54,10.23,3.18,0,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0.32,0,0,1.91,33.33,4.77,40,0,0.64,0.64,4.13,0,1.59,17.17,68.52,6.68,61.9,3.18,70,5.41,76.47,13.99,68.18,2.86,77.78,17.91,29.11,0,0,0,0,0,0,0,2.54,25,0.95,33.33,0,0,0,0,3.5,45.45,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,2.2,1.8,2,1,"1.333333333","CDM",0.636603,NA,0,11.764884,7.315936,1.59075,2264.1758,0,0,0.316635,2.53259174883,3.88437563195146,-1.27741227340308,65.9130366414516,3,1.77514792899408,3,1.77514792899408,3,1.77514792899408,3,1.77514792899408,59,34.9112426035503,64,37.8698224852071,19,11.2426035502959,17,10.0591715976331,4,2.36686390532544,19,11.2426035502959,3,1.77514792899408,1.77514792899408,1.99761893491124,7,4.14201183431953,3,1.77514792899408,81,47.9289940828402,7,4.14201183431953,156,92.3076923076923,4,2.36686390532544,NA,23.9107046799355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","T. Fornah","Shrewsbury Town","Shrewsbury Town","England League One","2021/22","RCMF","LCMF",NA,22,0,"30/06/2022",9,674,0,0.04,0,0.03,16.16,38.84,"England","England, Ghana","right",182,78,"yes",8.28,6.41,54.17,3.07,39.13,0.4,0.55,0.4,4.41,6.04,0.8,0,0,0,0,0.93,0,0,0,0.01,0,0,3,0.4,33.33,0,0,0.8,0,0.8,0,0,0,0,1.74,46.15,4.94,18.92,0.13,0.53,0.53,7.88,0.13,0,21.9,65.85,8.28,46.77,3.87,96.55,6.81,66.67,17.76,75.19,3.47,30.77,19.88,29.02,0,0.13,0,0,0.27,0,0,4.94,43.24,0.8,0,0.8,16.67,0,0,4.01,56.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.13,0,0,0,0,0,1.1,0.3,0.7,0.3,"1.4","CM2",0.80301,0,0,14.42115,3.472297,2.272467,892.9454,0.13332,0,0,4.1479472,2.99280289979902,-2.3909597785204,65.2481568787214,13,7.69230769230769,13,7.69230769230769,7,4.14201183431953,53,31.3609467455621,79,46.7455621301775,47,27.810650887574,15,8.87573964497041,45,26.6272189349112,18,10.6508875739645,69,40.8284023668639,30,17.7514792899408,13.8763644970414,11.8343720118343,19,11.2426035502959,5,2.9585798816568,89,52.6627218934911,5,2.9585798816568,26,15.3846153846154,6,3.55029585798817,NA,22.8322246369016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290","O. Pendlebury","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","RCMF",NA,NA,20,100000,"",4,289,2,0.11,0,0,15.57,38,"England","England","right",0,0,"no",7.16,5.92,42.11,3.11,20,1.25,1.64,0.62,3.43,4.52,1.87,2,0.62,0,0,1.25,0.62,2,0.62,0.04,0,0,2,0.62,100,100,0,0.62,50,0.31,100,0.31,0,0,0.62,50,2.49,37.5,0,0,0,8.1,0,0.31,16.51,67.92,5.29,35.29,3.11,100,6.23,75,12.15,76.92,3.74,41.67,19.23,34.93,0,0,0,0,0,0,0,4.36,28.57,1.25,25,0.62,0,0,0.31,2.8,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,0.31,0,0,0,0,0,1.5,0.3,1.5,0.3,"1","CM2",0.31,15.5,0,11.213592,2.492912,1.86676,1455.5331,0.62,0.31,0.3125,7.288581025,2.99280289979902,-8.37997113218108,73.3071682323821,50,29.585798816568,169,100,16,9.46745562130178,138,81.6568047337278,22,13.0177514792899,2,1.18343195266272,2,1.18343195266272,59,34.9112426035503,6,3.55029585798817,15,8.87573964497041,45,26.6272189349112,65.8754262130178,28.1099035502959,11,6.50887573964497,85,50.2958579881657,40,23.6686390532544,51,30.1775147928994,82,48.5207100591716,18,10.6508875739645,NA,21.0505363259817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","N. Delfouneso","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","RCMF","RAMF","CF",30,250000,"30/06/2022",11,293,0,0.33,0,0.02,19.04,43.55,"England","England, Nigeria","right",186,78,"no",7.06,5.84,52.63,3.99,23.08,0,0,0.31,3.99,7.09,1.84,0,0,0,0,1.23,0,0,0,0.1,0,0,1,0.31,0,0,0,1.54,0,0,0,1.54,0,0.61,1.23,100,6.14,60,0.92,0.92,0.31,11.06,1.23,0.31,23.04,84,3.38,54.55,7.37,100,7.68,84,20.58,91.04,0.92,66.67,11.68,2.78,0.01,0.61,0,0,0.31,0,0,2.15,57.14,0.61,0,0,0,0,0,1.23,75,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,0,0,0,0,0,0,0.5,0,0.6,0.1,"0.714285714","CM2",1.23,0,0,19.3536,3.073592,0.9225,185.3426,0,0,0,0.41821737,2.99280289979902,3.4768131751769,77.5303839250241,109,64.4970414201184,55,32.5443786982249,24,14.2011834319527,15,8.87573964497041,101,59.7633136094675,101,59.7633136094675,25,14.792899408284,166,98.2248520710059,87,51.4792899408284,20,11.8343195266272,20,11.8343195266272,39.6706093491124,45.6510755029586,3,1.77514792899408,2,1.18343195266272,14,8.28402366863905,115,68.0473372781065,4,2.36686390532544,3,1.77514792899408,NA,20.9813517912856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","D. Boyle","Fleetwood Town","Fleetwood Town","England League One","2021/22","DMF",NA,NA,20,0,"",4,134,0,0,0,0,16.79,68,"Northern Ireland","Northern Ireland","",0,0,"no",8.06,6.72,70,3.36,80,0,0,0,3.36,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,100,0,0,0,10.75,0,0.67,24.85,70.27,10.75,50,2.01,100,10.07,93.33,19.48,75.86,5.37,50,12.58,14.74,0,0,0,0,0,0,0,6.72,60,0,0,0,0,0,0,6.72,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.3,0.8,0,0,"#DIV/0!","CDM",0,NA,0,17.462095,4.704,4.032,737,0,0,0,0,3.88437563195146,0.479077005913368,65.9065473621352,2,1.18343195266272,2,1.18343195266272,2,1.18343195266272,2,1.18343195266272,1,0.591715976331361,1,0.591715976331361,1,0.591715976331361,1,0.591715976331361,1,0.591715976331361,169,100,6,3.55029585798817,1.18343195266272,4.2968650295858,93,55.0295857988166,14,8.28402366863905,1,0.591715976331361,6,3.55029585798817,19,11.2426035502959,2,1.18343195266272,NA,20.8714362560516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293","A. Clayton","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","RDMF","DMF","LCMF",33,500000,"30/06/2022",5,145,0,0,0,0,21.1,44.12,"England","England","right",175,75,"no",4.97,4.34,28.57,11.17,44.44,0,0,0,3.72,6.67,2.48,1,0.62,1,0.62,1.24,0,0,0,0,0,0,1,0.62,0,0,0,0.62,100,0,0,0.62,100,0,0.62,100,1.24,50,0,0,0,9.31,0,0,24.21,69.23,9.31,46.67,2.48,100,9.31,73.33,18,82.76,5.59,22.22,20.98,25.33,0,0,0,0,0.62,0,0,3.72,33.33,2.48,25,1.86,0,0,0.62,1.86,33.33,0,NA,0,NA,0,0,0,0,NA,NA,1.86,NA,NA,0,0,0,0,0,0,0.8,0.4,0.8,0.2,"1.2","CDM2",0.62,NA,0,16.760583,1.239938,0.619938,562.8326,0,0.62,0.62,17.75182884,6.86524519716885,-4.67080020673891,67.0355550095701,4,2.36686390532544,4,2.36686390532544,4,2.36686390532544,4,2.36686390532544,57,33.7278106508876,6,3.55029585798817,4,2.36686390532544,162,95.8579881656805,13,7.69230769230769,91,53.8461538461538,46,27.2189349112426,2.36686390532544,11.8861655029586,2,1.18343195266272,137,81.0650887573965,65,38.4615384615385,9,5.32544378698225,13,7.69230769230769,57,33.7278106508876,NA,15.6266810112964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294","L. Ravenhill","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","LCMF","RW",NA,19,0,"30/06/2023",3,122,0,0,0,0,26.56,33.33,"England","England","right",179,0,"no",15.49,11.8,50,2.21,0,1.48,1.67,0,8.11,9.17,1.48,0,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,50,6.64,22.22,0,0.74,0,10.33,0,1.48,18.44,68,3.69,20,3.69,80,8.85,91.67,17.7,70.83,0.74,0,9.75,8.08,0,0,0,0,0,0,0,2.21,0,0,0,0,0,0,0,2.95,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,1,0.3,0.3,0.7,"1.3","CM2",0.74,NA,0,12.5392,5.9,0,0,0,0,0,0,2.99280289979902,-4.67080020673891,69.6779973069399,5,2.9585798816568,5,2.9585798816568,5,2.9585798816568,5,2.9585798816568,72,42.603550295858,81,47.9289940828402,22,13.0177514792899,61,36.094674556213,7,4.14201183431953,2,1.18343195266272,2,1.18343195266272,2.9585798816568,2.3233226035503,1,0.591715976331361,1,0.591715976331361,77,45.5621301775148,20,11.8343195266272,1,0.591715976331361,1,0.591715976331361,NA,15.4653039268424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","M. Miller","Rotherham United","Rotherham United","England League One","2021/22","LWB",NA,NA,26,300000,"30/06/2022",17,894,3,1.35,4,1.98,24.87,48.58,"England","England, Jamaica","left",173,65,"no",9.26,7.75,54.55,4.83,54.17,0.7,1.24,0.3,4.33,7.63,1.51,2,0.2,1,0.1,6.74,0.3,3,0.3,0.14,0,0,14,1.41,35.71,21.429,0.4,6.64,33.33,6.04,30,0.6,66.67,1.21,6.34,60.32,8.86,50,2.82,3.42,1.61,15.2,1.21,0.7,24.77,63.82,8.15,56.79,4.33,97.67,7.95,58.23,15.2,83.44,3.32,30.3,25.86,32.1,0.2,1.21,0,0.1,0.3,66.67,1.21,3.62,47.22,5.23,42.31,0.81,37.5,0.81,2.42,6.04,76.67,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,0.6,0.1,100,2.92,0,0,1.4,0.6,0.9,0.2,"1.818181818",NA,3.824288,2.14285714285714,0.20001,15.808214,4.227625,4.630868,972.63,0.503511,2.213112,2.212813,81.861467770738,-4.43374031007752,-3.04917978714354,71.3029200972211,136,80.9523809523809,150,89.2857142857143,158,94.0476190476191,134,79.7619047619048,143,85.1190476190476,153,91.0714285714286,167,99.4047619047619,107,63.6904761904762,147,87.5,143,85.1190476190476,128,76.1904761904762,83.3260117857143,79.4580861309524,98,58.3333333333333,165,98.2142857142857,98,58.3333333333333,36,21.4285714285714,49,29.1666666666667,167,99.4047619047619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.9608519270833,NA,NA
"296","N. Mendez-Laing","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","LWB","CF","RWB",29,1700000,"",10,677,2,1.54,2,2.17,26.19,48.22,"England","England","right",178,75,"no",6.78,3.72,71.43,5.45,39.02,0.53,0.81,0,3.59,5.44,0.27,0,0,0,0,8.64,0.27,2,0.27,0.2,0,0,17,2.26,41.18,11.765,0.27,5.18,35.9,2.92,27.27,2.26,47.06,1.2,8.91,64.18,12.5,50,5.45,4.79,2.79,18.74,1.2,0.8,28.45,70.09,7.31,63.64,5.58,92.86,7.71,70.69,21,79.75,2.66,55,21,30.24,0.29,1.99,0.13,0,0.4,33.33,0.27,3.19,58.33,3.32,68,0.13,100,0.8,1.86,5.72,81.4,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0.13,0,0,2.53,0,0,1.2,0.8,0.2,0.4,"3.333333333",NA,5.718438,1.35,0.13332,19.940605,2.657196,4.65608,1663.2,0.930668,1.85962,2.2576,50.00700023908,-4.43374031007752,1.71791681771681,72.8058234923607,152,90.4761904761905,127,75.5952380952381,166,98.8095238095238,161,95.8333333333333,162,96.4285714285714,163,97.0238095238095,81,48.2142857142857,134,79.7619047619048,168,100,85,50.5952380952381,158,94.0476190476191,87.0818244642857,90.7332018452381,101,60.1190476190476,161,95.8333333333333,161,95.8333333333333,62,36.9047619047619,130,77.3809523809524,142,84.5238095238095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.5914235528274,NA,NA
"297","T. Corbeanu","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","LWB","RAMF","RWF",19,1000000,"30/06/2023",22,1457,3,4.48,3,2.64,27.12,48.97,"Canada","Canada, Romania","right",187,76,"yes",4.69,4.69,59.21,1.98,28.13,0.06,0.1,0.06,1.85,2.96,0.62,1,0.06,0,0,10.75,0.19,3,0.19,0.28,0,0,58,3.58,41.38,5.172,0.19,4.76,33.77,1.67,29.63,3.03,36.73,0.8,12.72,59.22,17.54,51.76,4.94,6.86,2.47,20.08,1.67,1.05,28.17,74.56,6.79,68.18,7.91,96.09,8.52,68.12,22.11,84.64,1.48,50,18.17,19.01,0.16,0.99,0.06,0.06,0.56,22.22,0.86,2.29,64.86,3.77,59.02,0.49,12.5,0.99,1.54,5.25,83.53,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,0.31,0.06,0,0.19,0,0,1.3,0.3,0.3,0.3,"2.666666667",NA,7.532784,0.678571428571428,0.124432,21.003552,2.776949,4.385325,950.5,1.481404,1.607452,2.225054,63.73808044154,-4.43374031007752,6.46584021512368,72.5279000949538,161,95.8333333333333,90,53.5714285714286,145,86.3095238095238,168,100,167,99.4047619047619,168,100,155,92.2619047619048,94,55.9523809523809,167,99.4047619047619,48,28.5714285714286,167,99.4047619047619,83.3068517261905,95.4469333928571,92,54.7619047619048,154,91.6666666666667,147,87.5,53,31.547619047619,47,27.9761904761905,156,92.8571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.3926901376488,NA,NA
"298","M. Fossey","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","RWB",NA,NA,23,0,"30/06/2023",14,1358,1,1.36,5,2.52,21.94,56.8,"United States","United States, England","right",179,76,"yes",10.07,5.63,69.41,5.24,50.63,0.93,1.45,0.27,5.24,8.2,0.4,0,0,0,0,4.84,0.07,1,0.07,0.09,0,0,13,0.86,23.08,7.692,0.33,3.25,36.73,0,0,3.25,36.73,0.6,4.71,69.01,7.42,58.04,2.45,2.12,1.33,20.74,2.45,1.92,31.41,74.47,9.21,64.75,6.89,91.35,9.68,71.23,26.71,80.4,1.66,48,16.57,32.67,0.17,1.06,0.07,0.07,0.2,100,0.73,2.92,75,2.58,51.28,0.13,100,1.19,1.06,5.77,73.56,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0,0,0,0,0,0,1.7,1.3,0.4,0.1,"6","WB",3.250371,0.777777777777778,0.2,23.391027,3.907783,4.244412,1568.16,0.198488,1.193725,1.323024,49.400652236442,-3.58093329253366,3.4768131751769,74.5741201173568,104,61.9047619047619,99,58.9285714285714,149,88.6904761904762,79,47.0238095238095,130,77.3809523809524,104,61.9047619047619,148,88.0952380952381,151,89.8809523809524,131,77.9761904761905,126,75,92,54.7619047619048,57.0579080357143,59.8241725,88,52.3809523809524,131,77.9761904761905,167,99.4047619047619,83,49.4047619047619,118,70.2380952380952,141,83.9285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.7104644903274,NA,NA
