,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
455,J. McPake,Morecambe,Morecambe,England League One,2021/22,LWF,LW,NA,20,75000,31/05/2024,5,240,0,0.26,0,0.08,31.5,40.48,Scotland,"Scotland, Republic of Ireland",right,177,74,yes,7.13,7.5,55,3.38,0,0,0,0,3,4.53,1.13,0,0,0,0,5.25,0,0,0,0.1,0,0,4,1.5,25,0,0,1.5,25,0.75,50,0.75,0,0.38,7.87,57.14,15.38,43.9,2.63,2.63,1.88,5.63,0.38,4.13,13.88,64.86,3.38,33.33,4.13,100,2.25,66.67,11.63,70.97,0.75,50,13.33,4.98,0.03,0.75,0,0,0,0,0,0.38,100,1.13,66.67,0,0,0.75,0.38,1.5,25,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.4,0.2,0.6,0.6,0.5,Winger,4.496918,0,0,9.002568,4.125,0.375,249,0.375,0.375,0.753371,9.18,-1.422530594,-2.509186703,68.79,105.00,61.14,53.00,30.86,34.00,19.43,114.00,65.14,161.00,92.00,136.00,77.71,17.00,9.71,85.00,48.57,143.00,81.71,6.00,3.43,138.00,78.86,52.43,64.98,3.00,1.71,31.00,17.71,7.00,4.00,23.00,13.14,7.00,4.00,10.00,5.71,21.59,12.50,13.64,26.14,93.18,73.86,6.82,71.59,63.64,3.41,42.05,19.85,3.41,29.55,6.82,14.77,6.82,6.82,NA,60.00,30.29,19.43,65.14,92.00,77.71,9.71,48.57,81.71,3.43,78.86,51.77,1.71,17.71,4.00,13.14,4.00,5.71,NA,21.59,12.50,13.64,26.14,93.18,73.86,6.82,71.59,63.64,3.41,42.05,19.85,3.41,29.55,6.82,14.77,6.82,6.82,28.59,32.10,NA,NA
456,H. Knibbs,Cambridge United,Cambridge United,England League One,2021/22,RAMF,AMF,RW,22,0,30/06/2023,33,1461,4,4.56,1,0.08,23.1,41.6,England,England,right,175,70,no,9.24,8.87,61.11,3.94,29.69,0.18,0.24,0.06,3.63,4.8,1.23,2,0.12,0,0,1.6,0.25,4,0.25,0.28,0,0,26,1.6,30.77,15.385,0.06,0.62,40,0.06,0,0.55,44.44,0.06,2.4,33.33,5.54,30,3.14,0.86,0.49,8.44,1.42,1.11,13.8,75.89,2.71,47.73,4.31,91.43,3.26,77.36,12.81,78.37,0.43,57.14,11.97,7.47,0,0.25,0,0,0.06,100,0.06,0.74,50,0.55,55.56,0.06,100,0.49,0.18,1.36,36.36,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0,0,0,0,0,0,1.6,0.8,0.6,0.4,2.4,Winger,0.79992,0.892857143,0.06,10.47282,5.420457,0.494496,426.8358,0.49232,0.248,0.30558,6.41,-1.422530594,-2.237797833,79.55,168.00,96.00,109.00,62.29,11.00,6.29,134.00,76.57,25.00,14.29,18.00,10.29,24.00,13.71,8.00,4.57,164.00,93.71,52.00,29.71,144.00,82.29,80.06,89.86,4.00,2.29,15.00,8.57,145.00,82.86,147.00,84.00,12.00,6.86,6.00,3.43,93.18,48.86,5.68,44.32,7.95,10.23,10.23,2.27,85.23,55.68,53.41,66.14,4.55,14.77,97.73,85.23,13.64,4.55,NA,96.00,62.29,6.29,76.57,14.29,10.29,13.71,4.57,93.71,29.71,82.29,80.06,2.29,8.57,82.86,84.00,6.86,3.43,NA,93.18,48.86,5.68,44.32,7.95,10.23,10.23,2.27,85.23,55.68,53.41,66.14,4.55,14.77,97.73,85.23,13.64,4.55,32.84,30.97,NA,NA
457,A. Barlow,Doncaster Rovers,Doncaster Rovers,England League One,2021/22,RAMF,RW,AMF,22,100000,30/06/2022,28,1284,1,2.68,0,0.29,20.4,43.64,England,England,right,175,59,no,8.27,7.64,54.13,2.31,27.27,0.77,1.06,0.07,3.36,4.62,1.26,6,0.42,0,0,3.01,0.07,1,0.07,0.19,0,0,19,1.33,36.84,5.263,0,1.89,14.81,0.35,20,1.54,13.64,0.14,3.64,59.62,6.52,45.16,1.68,1.26,0.77,10.86,0.98,0.56,19.14,63.74,6.38,46.15,4.77,88.24,3.86,65.45,14.86,75.47,2.38,29.41,17.5,21.14,0.02,0.28,0,0,0.21,33.33,0.07,2.45,40,1.82,42.31,0.35,20,0.49,0.35,3.64,42.31,0,NA,0,NA,0,0,0,0,NA,NA,0.35,NA,NA,0,0,0,0.07,0,0,1.3,0.2,0.6,0.4,1.5,Winger,2.170168,0.368421053,0.069993,12.199836,4.135532,1.540084,621.7274,0.489972,0.279909,0.770042,13.03,-1.422530594,-3.81071998,68.97,153.00,87.43,70.00,40.00,23.00,13.14,132.00,75.43,106.00,60.57,54.00,30.86,27.00,15.43,108.00,61.71,101.00,57.71,46.00,26.29,128.00,73.14,69.01,81.22,18.00,10.29,21.00,12.00,76.00,43.43,25.00,14.29,25.00,14.29,16.00,9.14,68.18,23.86,12.50,42.05,48.86,27.27,13.64,80.68,22.73,45.45,35.23,47.08,20.45,20.45,82.95,15.91,23.86,11.36,NA,87.43,40.00,13.14,75.43,60.57,30.86,15.43,61.71,57.71,26.29,73.14,69.01,10.29,12.00,43.43,14.29,14.29,9.14,NA,68.18,23.86,12.50,42.05,48.86,27.27,13.64,80.68,22.73,45.45,35.23,47.08,20.45,20.45,82.95,15.91,23.86,11.36,31.63,30.42,NA,NA
458,D. Mebude,AFC Wimbledon,AFC Wimbledon,England League One,2021/22,LAMF,RAMF,CF,20,200000,30/06/2023,24,1164,2,1.45,0,0.09,25.59,33.23,Scotland,"Scotland, Nigeria",right,174,68,yes,5.41,5.03,44.62,5.18,17.91,0.08,0.12,0.08,3.09,4.78,1.62,5,0.39,0,0,3.94,0.15,2,0.15,0.11,0,0,16,1.24,31.25,12.5,0,1.55,20,0.54,14.29,1.01,23.08,0.23,6.65,47.67,11.44,37.84,2.01,1.78,1.01,10.52,1.55,2.01,14.23,61.41,4.25,47.27,3.02,82.05,3.87,70,11.98,68.39,0.7,33.33,20.03,8.36,0.01,0.39,0,0,0.46,16.67,0.08,1.62,57.14,1.7,36.36,0.54,14.29,0.39,0.46,2.24,62.07,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.7,0.3,0.9,0.1,1,Winger,3.170055,1.363636364,0.076682,8.738643,2.244386,1.390368,278.6388,0.3875,0.31,0.61812,12.90,-1.422530594,-2.351425767,65.18,113.00,64.57,135.00,77.14,20.00,11.43,115.00,65.71,137.00,78.29,92.00,52.57,28.00,16.00,34.00,19.43,116.00,66.29,22.00,12.57,124.00,70.86,68.92,65.45,12.00,6.86,25.00,14.29,37.00,21.14,9.00,5.14,9.00,5.14,15.00,8.57,25.00,80.68,10.23,27.27,70.45,44.32,14.77,27.27,36.36,23.86,34.09,43.53,14.77,26.14,46.59,6.82,10.23,10.23,NA,64.57,77.14,11.43,65.71,78.29,52.57,16.00,19.43,66.29,12.57,70.86,68.92,6.86,14.29,21.14,5.14,5.14,8.57,NA,25.00,80.68,10.23,27.27,70.45,44.32,14.77,27.27,36.36,23.86,34.09,43.53,14.77,26.14,46.59,6.82,10.23,10.23,31.46,30.41,NA,NA
459,G. Massey,Wigan Athletic,Wigan Athletic,England League One,2021/22,RAMF,RWB,LAMF,29,475000,30/06/2022,32,1129,1,0.38,1,0.54,20.25,39.76,England,England,right,177,75,no,6.7,6.06,48.68,4.3,42.59,0.08,0.14,0.24,3.67,6.22,1.91,5,0.4,0,0,1.75,0.08,1,0.08,0.03,1,0.08,5,0.4,20,20,0.08,1.99,32,0.16,0,1.75,36.36,0.32,1.75,50,5.42,27.94,1.2,0.72,0.64,15.07,1.04,0.4,25.11,75.87,6.78,62.35,6.54,93.9,7.49,75.53,21.05,83.71,2.15,37.04,16.51,14.04,0.04,0.64,0,0.08,0.16,100,0.24,2.55,65.63,1.75,63.64,0.16,100,0.48,0.64,4.54,63.16,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,0,0,0,0.08,0,0,0.6,0.2,0.8,0.3,0.727272727,Winger,0.875,2.666666667,0.16,19.050957,2.950008,2.867464,520.0416,0.08,0.6368,1.1137,23.60,-1.422530594,2.408592458,74.88,39.00,22.29,166.00,94.86,51.00,29.14,37.00,21.14,34.00,19.43,10.00,5.71,57.00,32.57,44.00,25.14,71.00,40.57,99.00,56.57,34.00,19.43,45.37,22.14,42.00,24.00,73.00,41.71,17.00,9.71,83.00,47.43,17.00,9.71,65.00,37.14,3.41,100.00,22.73,7.95,10.23,7.95,21.59,34.09,7.95,88.64,4.55,35.71,51.14,53.41,22.73,50.00,15.91,28.41,NA,22.29,94.86,29.14,21.14,19.43,5.71,32.57,25.14,40.57,56.57,19.43,45.37,24.00,41.71,9.71,47.43,9.71,37.14,NA,3.41,100.00,22.73,7.95,10.23,7.95,21.59,34.09,7.95,88.64,4.55,35.71,51.14,53.41,22.73,50.00,15.91,28.41,30.08,30.16,NA,NA
460,C. Johnston,Fleetwood Town,Fleetwood Town,England League One,2021/22,RB,LWF,NA,19,0,30/06/2023,17,1500,0,0.1,2,0.52,17.1,45.26,Northern Ireland,Northern Ireland,right,177,74,no,7.5,5.46,57.14,2.04,35.29,0.12,0.16,0.18,4.26,5.7,0.42,0,0,0,0,1.56,0,0,0,0.01,0,0,5,0.3,20,0,0.12,1.08,33.33,0.24,50,0.84,28.57,0,1.5,68,5.52,44.57,0.36,1.14,0.66,23.34,0.96,1.8,36.66,75.61,16.32,62.87,5.7,92.63,8.4,84.29,29.46,83.5,6.3,44.76,18.82,33.49,0.03,0.84,0.06,0.06,0.48,25,0.12,7.26,57.02,1.5,28,0.6,20,0.18,0.24,8.4,63.57,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0,0,0,0.12,0,0,1.4,0.4,0.4,0.8,1.5,FB,1.02,0,0.12,27.718626,3.119844,5.33988,1499.0124,0.06,0.359964,0.42,14.34,-2.822990177,0.691922219,77.74,15.00,10.86,15.00,9.71,29.00,17.14,35.00,20.00,47.00,26.86,42.00,24.00,32.00,18.29,160.00,91.43,14.00,8.00,74.00,42.29,24.00,13.71,12.88,11.08,123.00,70.29,28.00,16.00,77.00,44.00,128.00,73.14,116.00,66.29,17.00,9.71,8.57,8.57,16.57,20.00,26.86,24.00,18.29,91.43,8.00,42.29,13.71,11.56,70.29,16.00,44.00,73.14,66.29,9.71,NA,8.57,8.57,16.57,20.00,26.86,24.00,18.29,91.43,8.00,42.29,13.71,11.56,70.29,16.00,44.00,73.14,66.29,9.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.95,NA,NA
461,C. Seaman,Doncaster Rovers,Doncaster Rovers,England League One,2021/22,RAMF,RW,RWB,22,0,30/06/2023,14,914,1,1.21,0,0.1,22.94,41.2,England,England,right,173,70,no,8.57,6.7,54.41,5.51,37.5,0.3,0.43,0.2,4.63,6.71,0.89,0,0,0,0,2.95,0.1,1,0.1,0.12,0,0,10,0.98,50,10,0,2.46,24,0.2,0,2.26,26.09,0.39,3.35,55.88,7.48,35.53,1.28,0.89,0.49,9.75,0.98,0,17.43,61.02,7.19,43.84,2.56,96.15,4.53,65.22,11.91,78.51,3.15,21.88,19.79,34.83,0.01,0.49,0,0,0.1,0,0,2.66,37.04,2.56,30.77,0.2,0,0.69,0.79,4.23,55.81,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0,0,0,0,0,0,1.1,0.2,0.6,0.6,1.083333333,Winger,1.87198,0.833333333,0,10.635786,3.64547,2.360763,762.0804,0.49,0.5904,0.787712,10.75,-1.422530594,-3.81071998,66.25,125.00,72.57,106.00,60.57,19.00,10.86,133.00,76.00,92.00,52.57,23.00,13.14,4.00,2.29,76.00,43.43,76.00,43.43,82.00,46.86,103.00,58.86,69.60,66.63,33.00,18.86,67.00,38.29,47.00,26.86,11.00,6.29,33.00,18.86,12.00,6.86,36.36,45.45,7.95,43.18,32.95,13.64,2.27,62.50,11.36,79.55,19.32,41.07,39.77,50.00,56.82,9.09,32.95,9.09,NA,71.43,60.57,10.86,76.00,52.57,13.14,2.29,43.43,43.43,46.86,58.86,69.13,18.86,38.29,26.86,6.29,18.86,6.86,NA,36.36,45.45,7.95,43.18,32.95,13.64,2.27,62.50,11.36,79.55,19.32,41.07,39.77,50.00,56.82,9.09,32.95,9.09,26.83,28.60,NA,NA
462,S. Smith,Cambridge United,Cambridge United,England League One,2021/22,RAMF,CF,NA,24,100000,30/06/2023,45,3212,13,10.39,0,0.96,29.53,35.2,England,England,left,181,73,no,4.54,3.98,56.34,10.9,38.05,0.34,0.43,0.08,1.96,2.52,0.9,7,0.2,1,0.03,2.02,0.36,13,0.36,0.29,1,0.03,66,1.85,51.52,19.697,0,1.01,30.56,0.31,18.18,0.67,37.5,0.08,2.02,34.72,8.1,27.34,2.66,0.98,0.62,11.26,2.63,1.29,17.15,73.86,2.55,54.95,5.35,87.96,5.02,70.95,15.07,78.62,1.15,46.34,15.66,21.62,0.03,0.25,0.06,0.03,0.11,50,0.06,1.29,60.87,1.06,42.11,0.2,28.57,0.48,0.28,2.27,58.02,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.14,0.11,25,0,0,0,0.8,0.2,0.7,0.3,1,Winger,0.701344,1.24137931,0.055,12.66699,2.242332,1.317054,1001.8708,0.95312,0.308656,0.446366,9.79,-1.422530594,-2.237797833,77.52,169.00,96.57,125.00,71.43,41.00,23.43,168.00,96.00,18.00,10.29,31.00,17.71,25.00,14.29,9.00,5.14,146.00,83.43,84.00,48.00,154.00,88.00,88.32,92.56,10.00,5.71,24.00,13.71,36.00,20.57,125.00,71.43,45.00,25.71,11.00,6.29,94.32,68.18,18.18,93.18,5.68,18.18,11.36,3.41,67.05,81.82,69.32,85.60,12.50,25.00,45.45,72.73,42.05,7.95,NA,96.57,71.43,23.43,96.00,10.29,17.71,14.29,5.14,83.43,48.00,88.00,88.32,5.71,13.71,20.57,71.43,25.71,6.29,NA,94.32,68.18,18.18,93.18,5.68,18.18,11.36,3.41,67.05,81.82,69.32,85.60,12.50,25.00,45.45,72.73,42.05,7.95,38.51,28.48,NA,NA
463,B. Williams,Cheltenham Town,Cheltenham Town,England League One,2021/22,LWB,LB,NA,22,300000,30/06/2022,10,846,1,0.35,0,0.22,18.72,52.27,England,"England, Wales",left,178,70,no,8.83,8.51,53.75,4.47,61.9,0.43,0.63,0.32,3.83,5.63,1.17,4,0.43,1,0.11,1.38,0.11,1,0.11,0.04,1,0.11,2,0.21,50,50,0,2.98,17.86,2.66,20,0.32,0,0.53,1.7,43.75,3.62,47.06,0.53,0.96,0.21,18.72,0.96,1.17,30,62.41,13.19,49.19,5.32,96,6.7,60.32,20.64,78.35,6.38,31.67,21.14,34.72,0.02,0.43,0.11,0,0,0,0,5.43,33.33,2.98,25,0.43,0,0.32,0.53,6.6,53.23,0,NA,0,NA,0,0,0,0,NA,NA,0.43,NA,NA,0.43,0,0,0.53,0,0,1.3,0.5,1.2,0.6,1,NA,0.74375,2.75,0,18.723,4.574125,3.51318,1099.5824,0.105,0.532228,0.745,11.73,-3.267882053,-0.867783342,66.55,48.00,26.29,167.00,95.43,27.00,15.43,44.00,25.14,22.00,12.57,28.00,16.00,5.00,2.86,17.00,9.71,26.00,14.86,173.00,98.86,16.00,9.14,48.26,22.99,65.00,37.14,56.00,32.00,38.00,21.71,12.00,6.86,62.00,35.43,13.00,7.43,27.43,95.43,15.43,25.14,12.57,16.00,2.86,9.71,14.86,98.86,9.14,48.74,37.14,32.00,21.71,6.86,35.43,7.43,NA,27.43,95.43,15.43,25.14,12.57,16.00,2.86,9.71,14.86,98.86,9.14,48.74,37.14,32.00,21.71,6.86,35.43,7.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.37,NA,NA
464,N. Freeman,Wycombe Wanderers,Wycombe Wanderers,England League One,2021/22,RWB,AMF,NA,25,200000,30/06/2022,3,107,0,0.05,0,0,18.5,45.45,England,England,right,180,78,no,8.41,3.36,75,2.52,0,0.84,1.2,0,5.05,7.2,0,0,0,0,0,2.52,0,0,0,0.04,0,0,1,0.84,0,0,0,0.84,0,0,0,0.84,0,0,4.21,60,10.09,50,0,2.52,0,6.73,1.68,0.84,13.46,68.75,7.57,66.67,1.68,100,2.52,66.67,11.78,78.57,0.84,0,13.63,21.03,0,0,0,0,0,0,0,4.21,40,0.84,0,0,0,0,0,3.36,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0.3,0,0.7,0.428571429,WB,2.526,0,0,9.25375,2.52,3.36,0,0,0,0,0.00,-3.551366627,-8.729040797,81.03,46.00,31.43,35.00,21.71,6.00,4.00,6.00,4.00,115.00,65.71,131.00,74.86,16.00,9.14,112.00,64.00,5.00,2.86,3.00,1.71,89.00,50.86,21.13,33.91,59.00,33.71,4.00,2.29,6.00,3.43,155.00,88.57,5.00,2.86,2.00,1.14,26.29,20.00,3.43,3.43,65.71,74.86,9.14,64.00,2.86,1.71,50.86,18.29,33.71,2.29,3.43,88.57,2.86,1.14,NA,26.29,20.00,3.43,3.43,65.71,74.86,9.14,64.00,2.86,1.71,50.86,18.29,33.71,2.29,3.43,88.57,2.86,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.00,NA,NA
465,B. Clements,Stevenage,Ipswich Town,England League One,2021/22,LB,NA,NA,21,0,30/06/2022,4,361,0,0,0,0.05,20.44,51.22,England,England,right,177,74,yes,13.21,10.47,54.76,3.24,30.77,0.75,1.18,0.25,6.73,10.66,1.5,2,0.5,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,1.99,12.5,1.99,12.5,0,0,0.25,1.25,80,2.49,60,1.25,1.25,0.75,29.17,1.99,0.75,39.39,75.32,17.7,66.2,7.48,93.33,7.98,68.75,30.66,86.18,6.73,44.44,20.12,37.37,0.01,0.5,0,0,0.5,50,0,7.23,65.52,2.74,45.45,0.75,66.67,1,0.25,8.98,75,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,0,0,0,0,0,0,2.8,1.8,1.5,0.5,2.3,FB,1,NA,0.25,29.668548,5.733372,6.735,1660.7228,0,0.24875,1.24533,17.50,-2.822990177,2.952564061,75.19,6.00,4.57,6.00,4.57,14.00,8.57,10.00,6.29,44.00,25.14,52.00,29.71,8.00,4.57,173.00,98.86,75.00,42.86,54.00,30.86,3.00,1.71,5.02,3.50,153.00,87.43,16.00,9.14,135.00,77.14,89.00,50.86,133.00,76.00,37.00,21.14,3.43,3.43,8.00,5.71,25.14,29.71,4.57,98.86,42.86,30.86,1.71,4.03,87.43,9.14,77.14,50.86,76.00,21.14,NA,3.43,3.43,8.00,5.71,25.14,29.71,4.57,98.86,42.86,30.86,1.71,4.03,87.43,9.14,77.14,50.86,76.00,21.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.64,NA,NA
466,J. Brown,Sheffield Wednesday,Sheffield Wednesday,England League One,2021/22,LAMF,LWB,LWF,23,500000,30/06/2023,11,716,0,0.74,0,0.31,20.24,31.06,England,"England, Jamaica",left,175,72,no,5.03,4.02,43.75,1.89,13.33,0.25,0.36,0.25,3.02,4.34,1.13,1,0.13,0,0,1.76,0,0,0,0.09,0,0,7,0.88,14.29,0,0,1.63,23.08,1.63,23.08,0,0,0.38,2.39,52.63,9.18,30.14,1.76,1.26,0.5,12.82,1.76,1.63,16.97,65.19,6.28,42,4.78,92.11,4.4,68.57,13.07,75,2.39,42.11,19.29,27.99,0.04,0.63,0,0,0.13,0,0,1.51,41.67,1.76,21.43,0.38,0,0.38,0.38,3.65,51.72,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0,0,0,0,0,0,1.1,0.4,0.9,0.1,1.5,Winger,1.257857,0,0,11.062743,1.75875,1.88778,1178.6589,0.125752,0.376204,0.377168,8.57,-1.422530594,2.932776011,63.68,97.00,55.43,52.00,29.71,47.00,26.86,53.00,30.29,63.00,36.00,53.00,30.29,9.00,5.14,58.00,33.14,108.00,61.71,15.00,8.57,96.00,54.86,40.58,54.14,22.00,12.57,32.00,18.29,78.00,44.57,6.00,3.43,71.00,40.57,8.00,4.57,18.18,10.23,19.32,9.09,15.91,26.14,3.41,50.00,26.14,17.05,13.64,13.24,27.27,30.68,84.09,3.41,61.36,5.68,NA,55.43,29.71,26.86,30.29,36.00,30.29,5.14,33.14,61.71,8.57,54.86,40.58,12.57,18.29,44.57,3.43,40.57,4.57,NA,18.18,10.23,19.32,9.09,15.91,26.14,3.41,50.00,26.14,17.05,13.64,13.24,27.27,30.68,84.09,3.41,61.36,5.68,18.17,23.96,NA,NA
