"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","Total_Wing_Back","Total_Winger_No10","Total_Target_Man","Total_Striker"
"221","C. Wright","Cheltenham Town","Cheltenham Town","England League One","2021/22","RCMF","AMF",NA,21,0,"31/05/2022",12,888,4,1.75,1,1.19,18.14,41.34,"England","England","right",182,72,"yes",6.49,6.18,57.38,3.14,41.94,0.41,0.53,0,2.53,3.33,1.52,3,0.3,0,0,2.13,0.41,4,0.41,0.18,1,0.1,22,2.23,36.36,18.182,0.1,1.32,23.08,0.41,25,0.91,22.22,0.2,1.82,50,5.68,30.36,2.43,0.71,0.41,18.95,1.62,0.41,29.8,68.03,11.25,46.85,7.09,95.71,6.39,68.25,23.82,76.17,4.76,38.3,18.17,36.93,0.12,0.91,0.1,0,0.3,33.33,0.41,5.07,38,1.82,44.44,0.81,25,1.11,0.3,4.86,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.81,NA,NA,0,0,0,0,0,0,1.1,0.3,1.3,0.9,"0.636363636","CM2",0.91,2.27777777777778,0.09999,20.27294,3.546084,3.240162,1414.419,0.810828,0.304656,0.808808,31.163346282176,3.235131623303,-1.9008694607244,66.6957378374214,124,81.5789473684211,133,87.5,113,74.3421052631579,137,90.1315789473684,71,46.7105263157895,63,41.4473684210526,118,77.6315789473684,60,39.4736842105263,132,86.8421052631579,74,48.6842105263158,139,91.4473684210526,85.7210798026316,84.10560625,47,30.9210526315789,69,45.3947368421053,10,6.57894736842105,6,3.94736842105263,68,44.7368421052632,101,66.4473684210526,NA,41.2856484031101,NA,NA,NA,NA
"222","O. Finney","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","LCMF","AMF",NA,24,0,"30/06/2024",16,1060,1,1.23,1,0.72,14.94,38.07,"England","England","left",170,69,"no",4.5,3.57,69.05,2.21,19.23,0.34,0.52,0.08,1.7,2.6,0.25,3,0.25,0,0,1.1,0.08,1,0.08,0.1,0,0,11,0.93,36.36,9.091,0.08,0.68,12.5,0.51,16.67,0.17,0,0,1.27,40,6.54,28.57,2.12,0.76,0.68,14.94,0.76,0.93,23.69,77.78,6.28,70.27,5.94,85.71,6.62,73.08,21.4,82.94,1.78,33.33,15.78,24.64,0.06,0.68,0,0,0.68,25,0.25,2.21,73.08,1.1,61.54,0.68,25,0.68,0.08,3.57,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0.08,0,0,0.59,0,0,0.8,0.2,0.2,0.3,"2","CM2",0.508,0.8,0.17,18.426082,2.465085,2.380119,821.2512,0.338148,0.085,0.67694,21.23133995852,3.235131623303,-0.435763046852766,74.9806314235498,101,66.4473684210526,74,48.6842105263158,76,50,83,54.6052631578947,41,26.9736842105263,68,44.7368421052632,82,53.9473684210526,27,17.7631578947368,126,82.8947368421053,12,7.89473684210526,69,45.3947368421053,57.6307108552632,58.03224625,19,12.5,21,13.8157894736842,125,82.2368421052632,67,44.0789473684211,23,15.1315789473684,70,46.0526315789474,NA,41.273844527512,NA,NA,NA,NA
"223","D. Phillips","Gillingham","Gillingham","England League One","2021/22","LDMF","RDMF","DMF",20,100000,"30/06/2022",9,835,0,0.14,0,0,24.25,57.33,"England","England, Trinidad and Tobago","right",175,70,"yes",13.04,11.64,62.04,2.48,73.91,1.08,1.46,0.32,4.74,6.41,1.94,6,0.65,1,0.11,1.29,0,0,0,0.02,0,0,7,0.75,14.29,0,0,0.54,20,0,0,0.54,20,0,2.16,50,5.93,43.64,0,0.43,0.11,11.1,0.11,0.86,27.49,74.12,9.81,58.24,2.69,88,11.21,81.73,24.14,79.02,2.8,42.31,19.03,31.7,0,0,0,0,0.22,0,0.11,5.17,58.33,1.72,31.25,0.75,42.86,0.22,0.11,5.07,63.83,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0,0,0,0,0,0,3.4,1.4,2,0.9,"1.655172414","CDM2",1.08,0,0,20.375588,7.221456,3.236181,1341.227,0.107175,0.108,0.5375,12.262379321,6.75181655480985,-6.00877817064074,73.3769616158309,24,15.7894736842105,20,13.1578947368421,6,3.94736842105263,44,28.9473684210526,85,55.921052631579,31,20.3947368421053,43,28.2894736842105,56,36.8421052631579,9,5.92105263157895,151,99.3421052631579,52,34.2105263157895,18.3795292105263,23.9121554605263,46,30.2631578947368,27,17.7631578947368,99,65.1315789473684,52,34.2105263157895,60,39.4736842105263,32,21.0526315789474,NA,41.1445505023923,NA,NA,NA,NA
"224","G. Thomason","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","LCMF","AMF",NA,20,0,"30/06/2022",7,610,1,1.02,0,0.66,17.26,39.32,"England","England","",0,0,"no",5.9,6.34,46.51,3.39,34.78,0.15,0.26,0.15,2.8,4.87,1.92,2,0.3,0,0,1.62,0.15,1,0.15,0.15,0,0,9,1.33,33.33,11.111,0,0.59,50,0.44,66.67,0.15,0,0.15,0.89,66.67,3.39,30.43,0.59,0,0.15,19.77,0.15,0.3,29.8,82.18,8.7,55.93,5.16,100,11.8,91.25,25.08,88.24,4.13,50,20.44,40.88,0.1,0.89,0,0,0.44,66.67,0.3,4.57,70.97,2.36,37.5,1.48,40,0.59,0.44,4.28,68.97,0,NA,0,NA,0,0,0,0,NA,NA,0.89,NA,NA,0.89,0.15,0,0.44,0,0,1.7,0.1,1.9,0.9,"0.642857143","CM2",0.593363,1,0.293348,24.48964,2.948734,2.951916,2044,0.443289,0.295,0.885,32.355283996096,3.235131623303,3.0020939581667,75.9427744185303,120,78.9473684210526,84,55.2631578947368,103,67.7631578947368,99,65.1315789473684,51,33.5526315789474,4,2.63157894736842,96,63.1578947368421,134,88.1578947368421,54,35.5263157894737,55,36.1842105263158,98,64.4736842105263,67.7075021052632,73.1030324342105,37,24.3421052631579,65,42.7631578947368,11,7.23684210526316,78,51.3157894736842,129,84.8684210526316,104,68.421052631579,NA,41.1133614354067,NA,NA,NA,NA
"225","E. Embleton","Sunderland","Sunderland","England League One","2021/22","AMF","LAMF",NA,22,0,"30/06/2022",19,1250,3,2.8,3,1.84,16.06,41.7,"England","England","right",173,64,"no",4.68,4.61,56.25,1.22,23.53,0.36,0.51,0.22,1.73,2.47,1.15,3,0.22,1,0.07,3.53,0.22,3,0.22,0.2,0,0,32,2.3,28.13,9.375,0.22,2.23,32.26,0.86,25,1.3,33.33,0.29,3.46,54.17,7.56,39.05,2.09,1.37,0.65,22.25,0.43,0.36,34.06,78.01,9.5,57.58,7.92,95.45,9.72,82.22,29.45,86.8,2.45,14.71,17.03,33.4,0.13,1.37,0.14,0,0.65,44.44,0.43,4.39,59.02,3.24,42.22,1.01,21.43,0.72,0.72,4.54,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.43,NA,NA,0.58,0.07,0,3.67,0,0,0.6,0.3,0.9,0.4,"0.692307692","CAM",1.874282,1.1,0.28886,26.570206,2.593125,3.242922,491.314,0.64699,0.719398,1.367928,41.3229108751,1.22167862377536,2.98630490955742,73.8020164666672,133,87.5,90,59.2105263157895,117,76.9736842105263,124,81.5789473684211,117,76.9736842105263,111,73.0263157894737,120,78.9473684210526,81,53.2894736842105,124,81.5789473684211,22,14.4736842105263,142,93.421052631579,76.8392063815789,87.7637726315789,48,31.5789473684211,130,85.5263157894737,17,11.1842105263158,56,36.8421052631579,9,5.92105263157895,122,80.2631578947368,NA,40.9566742643541,NA,NA,NA,NA
"226","M. Butcher","Accrington Stanley","Accrington Stanley","England League One","2021/22","LCMF","AMF",NA,24,75000,"30/06/2022",17,1461,4,2.19,0,0.27,17,39.13,"England","England","left",188,83,"no",5.91,4.8,61.54,3.63,27.12,0.25,0.39,0.06,2.71,4.24,1.23,2,0.12,0,0,1.29,0.25,4,0.25,0.13,0,0,32,1.97,25,12.5,0,0.99,25,0.8,15.38,0.12,50,0.06,1.66,29.63,5.17,27.38,1.23,0.37,0.25,16.14,0.8,0.8,26.43,79.95,8.44,64.23,5.17,95.24,7.76,88.1,21.87,87.61,3.57,48.28,17.96,33.34,0.02,0.43,0,0,0.06,100,0.12,5.24,62.35,1.36,50,0.31,20,0.62,0.31,4.62,77.33,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0.06,0.06,0,0,0,0,0.8,0.7,1.1,0.4,"1","CM2",0.491858,1.92307692307692,0.06,21.130785,2.95392,3.572646,1609.6552,0.4925,0.2475,0.68,13.457944175,3.235131623303,-3.10150851161721,79.8163768883142,113,74.3421052631579,127,83.5526315789474,37,24.3421052631579,109,71.7105263157895,39,25.6578947368421,25,16.4473684210526,47,30.9210526315789,9,5.92105263157895,91,59.8684210526316,29,19.0789473684211,132,86.8421052631579,76.6218072368421,77.2230426973684,68,44.7368421052632,54,35.5263157894737,36,23.6842105263158,129,84.8684210526316,86,56.5789473684211,38,25,NA,40.9369107057416,NA,NA,NA,NA
"227","D. Barkers","Cheltenham Town","Cheltenham Town","England League One","2021/22","DMF","LCMF","RCMF",21,0,"",5,156,0,0,0,0,27.69,52.08,"England","England","right",193,0,"no",11.54,6.35,81.82,9.81,23.53,0.58,0.71,0,5.77,7.14,0,0,0,0,0,2.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88,100,4.04,85.71,0.58,0.58,0,10.96,0,1.73,26.54,73.91,10.38,55.56,4.04,71.43,7.5,100,21.92,78.95,4.62,50,19.43,35.14,0,0,0,0,0,0,0,6.92,58.33,2.31,50,0.58,0,1.15,0,5.19,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,1.4,0.2,0,0.2,"8","CDM",2.88,NA,0,19.615714,5.19557,3.460173,1757,0,0,1.155,12.24548071,6.47057845957175,-1.9008694607244,69.3402910011526,3,1.97368421052632,3,1.97368421052632,3,1.97368421052632,3,1.97368421052632,143,94.0789473684211,46,30.2631578947368,17,11.1842105263158,146,96.0526315789474,53,34.8684210526316,21,13.8157894736842,2,1.31578947368421,1.97368421052632,2.03198019736842,62,40.7894736842105,11,7.23684210526316,151,99.3421052631579,15,9.86842105263158,104,68.421052631579,31,20.3947368421053,NA,40.8791866028708,NA,NA,NA,NA
"228","T. Perry","Cheltenham Town","Cheltenham Town","England League One","2021/22","AMF","LW","RCMF",20,0,"30/06/2023",10,516,1,1.01,0,0.05,20.58,48.31,"England","England","right",180,72,"yes",7.67,5.76,72.73,2.62,26.67,0.17,0.23,0,3.31,4.29,0.7,0,0,0,0,3.31,0.17,1,0.17,0.18,0,0,9,1.57,55.56,11.111,0,1.22,14.29,0.7,25,0.52,0,0,4.36,44,9.59,38.18,1.92,1.4,1.05,11.16,0.52,1.57,21.98,72.22,6.28,50,6.8,89.74,5.93,79.41,18.31,79.05,2.44,50,17.79,24.78,0.01,0.17,0,0,0.7,50,0,2.97,47.06,1.74,40,1.05,16.67,0.52,0.17,3.49,55,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0,0,0,1.4,0,0,0.9,0.3,0.4,0.2,"2","CAM",1.9184,0.944444444444445,0.35,15.873956,4.189248,1.9195,1239,0.872292,0.174338,0.696,15.066282274036,1.22167862377536,-1.9008694607244,72.899190836949,126,82.8947368421053,80,52.6315789473684,25,16.4473684210526,144,94.7368421052632,119,78.2894736842105,112,73.6842105263158,28,18.4210526315789,33,21.7105263157895,117,76.9736842105263,28,18.4210526315789,113,74.3421052631579,76.2391932894737,78.5200175657895,7,4.60526315789474,39,25.6578947368421,126,82.8947368421053,45,29.6052631578947,49,32.2368421052632,47,30.9210526315789,NA,40.214328576555,NA,NA,NA,NA
"229","L. Fiorini","Lincoln City","Lincoln City","England League One","2021/22","LCMF","RCMF",NA,19,400000,"30/06/2026",20,1523,3,2.12,1,1.25,18.26,40.78,"England","England, Scotland","right",178,67,"yes",6.15,5.08,60.47,1.06,16.67,0.3,0.43,0.18,2.78,4.03,0.77,2,0.12,0,0,3.13,0.18,3,0.18,0.12,0,0,44,2.6,29.55,6.818,0.06,2.25,28.95,0.89,33.33,1.36,26.09,0.3,3.19,48.15,8.15,36.96,1.54,2.13,1.06,18.91,0.89,0.89,27.6,73.02,5.91,54,5.79,92.86,10.93,77.3,22.75,81.3,2.66,37.78,19.31,26.97,0.07,0.89,0.06,0,0.77,23.08,0.47,3.31,55.36,3.01,47.06,1.06,27.78,0.59,0.77,3.01,60.78,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0,0,0,0.06,0,0,1.2,0.8,0.7,0.6,"1.538461538","CM2",1.535985,1.5,0.177716,20.15352,3.071876,1.829478,1018.9266,0.7683,0.651375,1.416506,39.52435208573,3.235131623303,4.49402746670437,65.2908409099926,105,69.0789473684211,111,73.0263157894737,82,53.9473684210526,133,87.5,104,68.421052631579,135,88.8157894736842,125,82.2368421052632,46,30.2631578947368,105,69.0789473684211,10,6.57894736842105,148,97.3684210526316,75.1636214473684,77.0692472368421,5,3.28947368421053,122,80.2631578947368,86,56.5789473684211,3,1.97368421052632,31,20.3947368421053,120,78.9473684210526,NA,39.8773148684211,NA,NA,NA,NA
"230","J. Rossiter","Fleetwood Town","Fleetwood Town","England League One","2021/22","DMF","LCMF","LDMF",24,350000,"30/06/2023",10,983,0,0.26,0,0.08,14.28,51.28,"England","England","right",178,68,"no",11.35,7.14,61.54,2.66,44.83,0.64,0.83,0.37,6.32,8.15,1.46,3,0.27,0,0,0.46,0,0,0,0.02,0,0,6,0.55,16.67,0,0,0.46,40,0.18,50,0.27,33.33,0,0.37,25,1.1,50,0.37,0.18,0.09,21.24,0.09,0.46,35.34,79.02,14.83,63.58,4.85,94.34,12.54,89.05,28.75,87.9,6.13,40.3,22.09,33.06,0.01,0.18,0.09,0,0.18,50,0.09,8.15,64.04,1.28,21.43,0.73,0,0.27,0.18,8.06,78.41,0,NA,0,NA,0,0,0,0,NA,NA,1.28,NA,NA,0.09,0,0,0,0,0,1.7,2,1.8,1.1,"1.275862069","CDM",0.0925,0,0.09,27.925668,4.393956,6.319846,1332.318,0.091685,0.184,0.274304,10.924166471232,6.47057845957175,1.11331242214972,71.4361091182785,23,15.1315789473684,19,12.5,18,11.8421052631579,41,26.9736842105263,6,3.94736842105263,9,5.92105263157895,40,26.3157894736842,7,4.60526315789474,38,25,91,59.8684210526316,32,21.0526315789474,17.3778497368421,18.1626091447368,136,89.4736842105263,41,26.9736842105263,63,41.4473684210526,25,16.4473684210526,59,38.8157894736842,27,17.7631578947368,NA,39.7676035645933,NA,NA,NA,NA
"231","L. O'Neil","Cambridge United","Cambridge United","England League One","2021/22","LCMF",NA,NA,28,150000,"30/06/2022",10,962,1,0.67,0,0.07,12.54,50,"England","England, Wales","right",180,80,"no",7.86,4.77,54.9,2.06,45.45,0.19,0.24,0.47,5.05,6.4,0.84,3,0.28,0,0,1.12,0.09,1,0.09,0.06,0,0,12,1.12,50,8.333,0,0.37,75,0.28,66.67,0.09,100,0.28,0.28,66.67,2.34,48,0.56,0.28,0.37,14.41,0.28,1.03,25.63,82.12,7.95,63.53,3.27,94.29,9.92,91.51,23.11,85.02,2.15,52.17,17.03,23.74,0.01,0.28,0,0,0.19,50,0,4.49,70.83,0.56,66.67,0.09,0,0.37,0.28,2.81,70,0,NA,0,NA,0,0,0,0,NA,NA,0.28,NA,NA,0,0,0,0,0,0,1,1.3,0.9,0.4,"1.769230769","CM2",0.186676,1.5,0.095,21.047356,2.61873,1.967,1238.5158,0.56,0.2775,0.373352,6.027294516216,3.235131623303,-2.58807698453464,81.4729453612316,70,46.0526315789474,110,72.3684210526316,26,17.1052631578947,116,76.3157894736842,9,5.92105263157895,16,10.5263157894737,4,2.63157894736842,127,83.5526315789474,50,32.8947368421053,96,63.1578947368421,80,52.6315789473684,62.4375989473684,48.6543368421053,9,5.92105263157895,58,38.1578947368421,110,72.3684210526316,139,91.4473684210526,47,30.9210526315789,8,5.26315789473684,NA,39.3184898564593,NA,NA,NA,NA
"232","J. Maddox","Burton Albion","Burton Albion","England League One","2021/22","AMF","LCMF",NA,23,500000,"30/06/2024",8,297,0,0.21,0,0,29.7,36.73,"England","England","right",179,69,"yes",11.21,10.61,62.86,3.33,9.09,0.91,1.34,0,3.64,5.37,1.82,1,0.3,0,0,1.21,0,0,0,0.06,0,0,2,0.61,50,0,0,1.21,50,0,0,1.21,50,0,3.03,10,11.52,7.89,1.21,2.73,2.73,12.42,1.82,0.3,23.94,83.54,9.09,70,5.15,100,4.24,92.86,20.91,91.3,1.82,16.67,14.57,9.82,0,0,0,0,0,0,0,4.55,66.67,1.21,75,0.3,100,0.61,0.3,3.33,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0,0,0,1.52,0,0,2,0.4,0.9,0.3,"2","CAM",0.303,0,0,19.999476,6.669446,2.421909,163.6994,0.305,0.605,0.9075,11.886707645,1.22167862377536,-1.55982205266942,83.8781434288941,72,47.3684210526316,47,30.9210526315789,10,6.57894736842105,78,51.3157894736842,24,15.7894736842105,147,96.7105263157895,31,20.3947368421053,6,3.94736842105263,87,57.2368421052632,6,3.94736842105263,36,23.6842105263158,43.10107625,38.4289653947368,20,13.1578947368421,115,75.6578947368421,130,85.5263157894737,148,97.3684210526316,4,2.63157894736842,29,19.0789473684211,NA,38.8764136303828,NA,NA,NA,NA
"233","H. Biggins","Fleetwood Town","Fleetwood Town","England League One","2021/22","LCMF",NA,NA,25,0,"30/06/2022",22,1708,4,2.46,1,0.94,16.65,43.35,"England","England","right",175,68,"no",6.06,4.27,54.32,3.64,30.43,0.37,0.5,0.26,3.37,4.56,0.63,3,0.16,0,0,1.63,0.21,4,0.21,0.13,0,0,18,0.95,55.56,22.222,0.05,0.79,13.33,0.58,18.18,0.16,0,0.11,1.79,52.94,5.69,42.59,1.32,0.74,0.47,20.66,1.05,1.79,29.4,84.41,7.11,67.41,6.8,96.9,10.33,88.27,26.4,89.22,2.32,50,18.81,30.19,0.05,0.53,0,0.05,0.11,50,0.11,4.43,60.71,1.16,63.64,0.32,33.33,0.58,0.16,4,73.68,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0.05,0,0,0.58,0,0,0.4,0.3,0.5,0.6,"0.636363636","CM2",0.947626,1.61538461538462,0.055,24.81654,2.319464,2.9472,1509.5,0.52782,0.105307,0.738224,14.148135396246,3.235131623303,1.11331242214972,80.0615559545473,114,75,116,76.3157894736842,69,45.3947368421053,114,75,74,48.6842105263158,67,44.0789473684211,46,30.2631578947368,71,46.7105263157895,94,61.8421052631579,41,26.9736842105263,72,47.3684210526316,75.4238959210526,64.6324732236842,36,23.6842105263158,26,17.1052631578947,9,5.92105263157895,130,85.5263157894737,78,51.3157894736842,43,28.2894736842105,NA,38.2263350358852,NA,NA,NA,NA
"234","C. Lakin","Burton Albion","Burton Albion","England League One","2021/22","AMF","RCMF","RDMF",22,300000,"30/06/2022",17,863,1,1.92,1,0.45,22,43.6,"England","England","left",183,70,"no",7.2,6.57,55.56,4.48,37.21,0.42,0.52,0.52,3.13,3.88,1.15,2,0.21,1,0.1,2.71,0.1,1,0.1,0.2,0,0,18,1.88,27.78,5.556,0.1,1.36,23.08,1.15,18.18,0.21,50,0.31,3.13,56.67,7.2,42.03,1.67,0.21,0.1,16.06,0.52,1.25,27.11,68.85,10.32,55.56,4.59,97.73,7.61,71.23,21.17,78.33,4.59,38.64,19.86,33.3,0.05,0.42,0.1,0,0.52,20,0.31,5.01,47.92,2.4,26.09,1.25,33.33,0.52,0.31,4.17,72.5,0,NA,0,NA,0,0,0,0,NA,NA,0.42,NA,NA,0,0,0,0.1,0,0,1.2,0.3,0.6,0.7,"1.153846154","CAM",1.773771,0.5,0.104,18.665235,3.650292,3.02325,1286.712,0.522264,0.313888,0.62616,25.929245180416,1.22167862377536,-1.55982205266942,69.1881434288941,132,86.8421052631579,67,44.0789473684211,65,42.7631578947368,112,73.6842105263158,113,74.3421052631579,12,7.89473684210526,98,64.4736842105263,92,60.5263157894737,111,73.0263157894737,59,38.8157894736842,128,84.2105263157895,69.6276404605263,84.8336559868421,40,26.3157894736842,72,47.3684210526316,50,32.8947368421053,13,8.55263157894737,51,33.5526315789474,87,57.2368421052632,NA,37.9386371710526,NA,NA,NA,NA
"235","B. Reeves","Gillingham","Gillingham","England League One","2021/22","LCMF","LW","RAMF",30,250000,"",7,312,0,0.19,0,0,9.23,43.75,"England","England, Northern Ireland","left",172,66,"no",5.19,2.02,71.43,2.88,30,0.29,0.34,0.29,3.46,4.14,0.58,0,0,0,0,1.15,0,0,0,0.05,0,0,5,1.44,60,0,0,1.15,25,0.58,50,0.58,0,0,1.15,0,3.17,36.36,0.87,0.58,0,10.38,0,0.87,19.9,75.36,5.19,55.56,5.48,89.47,4.9,82.35,16.44,84.21,2.31,37.5,23.42,32.99,0,0,0,0,0,0,0,3.17,45.45,0.58,50,0.29,0,0.29,0.29,2.88,80,0,NA,0,NA,0,0,0,0,NA,NA,0.58,NA,NA,0.87,0,0,1.15,0,0,1.1,0.3,0.3,0.3,"2.333333333","CM2",0,0,0,14.99664,1.442886,2.304,1237.125,0.864,0.2875,0.29,5.283316255,3.235131623303,-6.00877817064074,78.1336465473377,61,40.1315789473684,43,28.2894736842105,9,5.92105263157895,143,94.0789473684211,4,2.63157894736842,44,28.9473684210526,16,10.5263157894737,3,1.97368421052632,71,46.7105263157895,40,26.3157894736842,106,69.7368421052632,50.4116898684211,49.7058361842105,15,9.86842105263158,64,42.1052631578947,138,90.7894736842105,111,73.0263157894737,46,30.2631578947368,7,4.60526315789474,NA,37.5972349641148,NA,NA,NA,NA
"236","H. Boateng","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","AMF","RWF","LWF",25,400000,"30/06/2022",18,799,3,1.57,3,1.56,20.39,34.25,"England","England, Ghana","left",187,80,"no",4.39,3.15,57.14,2.14,21.05,0.23,0.36,0.23,2.37,3.73,0.56,2,0.23,0,0,2.7,0.34,3,0.34,0.18,0,0,10,1.13,70,30,0.34,1.24,36.36,0.56,60,0.68,16.67,0.11,2.25,55,9.35,31.33,2.7,0.79,0.23,17.12,0.79,0.34,25.68,80.7,5.29,78.72,6.76,90,7.66,76.47,23.65,85.24,1.01,33.33,16.74,14.69,0.18,0.9,0.11,0,0.68,33.33,0.45,2.93,61.54,1.24,54.55,0.79,0,1.01,0.23,3.49,67.74,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0,0,0,0,0,0,0.2,0.1,0.3,0.2,"0.6","CAM",1.2375,1.88888888888889,0.226644,20.72376,1.79991,2.364126,489.6177,0.791,0.450864,0.67642,35.530482637656,1.22167862377536,6.101627597261,73.3766937789636,127,83.5526315789474,123,80.921052631579,136,89.4736842105263,136,89.4736842105263,91,59.8684210526316,72,47.3684210526316,123,80.921052631579,87,57.2368421052632,138,90.7894736842105,17,11.1842105263158,81,53.2894736842105,84.2518710526316,71.7331989473684,18,11.8421052631579,95,62.5,7,4.60526315789474,51,33.5526315789474,8,5.26315789473684,111,73.0263157894737,NA,35.559978708134,NA,NA,NA,NA
