,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
20,Ciaron Brown,Oxford United,Oxford United,England League One,2021/22,LCB,LB,NA,24,400000,,13,1076,1,0.92,0,0.14,22.75,61.76,Northern Ireland,Northern Ireland,left,185,76,yes,12.55,8.7,71.15,8.03,64.58,0.5,0.81,0.08,5.86,9.42,0.67,2,0.17,0,0,0.33,0.08,1,0.08,0.08,0,0,5,0.42,40,20,0,0.33,25,0.33,25,0,0,0,0.25,33.33,2.09,40,0.67,1,0.25,23.92,0.5,0.84,36.47,75.46,18.74,65.18,3.26,100,11.46,83.94,29.36,84.33,6.78,39.51,21.62,38.56,0.01,0.42,0,0.08,0.08,0,0.08,6.27,57.33,1,33.33,0.33,50,0.33,0.08,8.95,60.75,0,NA,0,NA,0,0,0,0,NA,NA,1.25,NA,NA,0,0,0,0,0,0,1.7,1.8,0.6,0.5,3.181818182,CB,0.083325,1,0,27.520262,6.19005,5.437125,1523.5056,0.168,0.0825,0.3333,7.778493966,3.160558456,3.894390801,68.40505074,101,78.4,91,72.8,57,45.6,91,72.8,23,18.4,87,69.6,78,62.4,21,16.8,71,56.8,98,78.4,72,57.6,75.13275112,72.98637968,71,56.8,67,53.6,103,82.4,10,8,16,12.8,69,55.2,80.8,72.8,45.6,72.8,18.4,69.6,62.4,16.8,56.8,78.4,57.6,76.1325016,56.8,53.6,82.4,8,12.8,55.2,70.03239661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
476,S. Baldock,Oxford United,Oxford United,England League One,2021/22,CF,NA,NA,32,400000,,7,373,4,1.69,2,0.55,21.23,34.09,England,"England, Greece",right,170,67,no,3.38,3.38,57.14,3.86,18.75,0.48,0.85,0,0.97,1.69,1.45,0,0,0,0,3.86,0.97,4,0.97,0.41,1,0.24,10,2.41,50,40,0.48,1.45,33.33,0,0,1.45,33.33,0.24,3.14,61.54,10.62,31.82,6.27,1.45,0,15.2,3.14,0.72,21.47,76.4,3.38,64.29,5.55,86.96,6.51,77.78,19.54,79.01,0.72,66.67,14.11,10.72,0.13,1.45,0.24,0,0.24,100,0.72,1.45,66.67,1.21,40,0,0,1.21,0.48,1.45,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.9,0.1,0.9,0,1.111111111,CF,1.932356,2.365853659,0.24,16.40308,1.931332,0.966715,714.7024,1.205,0.483285,0.484,36.72863196,-4.292906223,3.894390801,76.79851542,93,80.86956522,114,99.13043478,103,89.56521739,100,86.95652174,92,80,96,83.47826087,110,95.65217391,101,87.82608696,114,99.13043478,17,14.7826087,93,80.86956522,88.34288148,79.31662087,56,48.69565217,100,86.95652174,104,90.43478261,71,61.73913043,87,75.65217391,104,90.43478261,80.86956522,99.13043478,89.56521739,86.95652174,80,83.47826087,95.65217391,87.82608696,99.13043478,14.7826087,80.86956522,88.34288148,48.69565217,86.95652174,90.43478261,61.73913043,75.65217391,90.43478261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.23064791,71.72733376
14,J. Jacobson,Wycombe Wanderers,Wycombe Wanderers,England League One,2021/22,LCB,LB,NA,35,250000,30/06/2022,39,3643,3,3.37,4,7.48,20.16,58.58,Wales,Wales,left,180,79,no,10.85,7.04,68.42,5.31,60.93,0.57,0.84,0.64,5.46,8.1,0.94,10,0.25,0,0,1.48,0.07,2,0.05,0.08,0,0,30,0.74,23.33,10,0.1,1.58,51.56,1.24,48,0.27,72.73,0.17,0.77,64.52,1.73,57.14,0.25,0.94,0.17,12.55,0.2,0.89,28.29,67.34,17.17,59.42,2.25,90.11,7.12,79.86,16.38,76.47,10.47,54.72,27.98,41.54,0.18,1.26,0.05,0.02,0.07,0,0.22,9.09,58.15,2.08,55.95,0.49,30,0.37,0.84,10.82,73.97,0,NA,0,NA,0,0,0,0,NA,NA,1.16,NA,NA,3.01,0.3,8.33,3.73,2,50,1.9,2.1,1,0.4,2.857142857,CB,0.496804,0.875,0,19.050486,4.816768,8.003554,2273.0688,0.172642,0.814648,1.16376,30.56619786,3.160558456,-8.729040797,72.90848234,102,80,86,68.8,125,100,93,74.4,90,72,84,67.2,118,94.4,74,59.2,16,12.8,82,65.6,114,91.2,74.92865008,84.43390976,113,90.4,121,96.8,93,74.4,34,27.2,110,88,124,99.2,81.6,68.8,100,74.4,72,67.2,94.4,59.2,12.8,65.6,91.2,75.5951504,90.4,96.8,74.4,27.2,88,99.2,72.04698496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
534,K. Vassell,Cheltenham Town,Cheltenham Town,England League One,2021/22,CF,NA,NA,28,300000,30/06/2022,16,1045,2,4.9,1,0.99,35.05,32.92,England,"England, Northern Ireland",right,183,78,no,4.65,4.13,56.25,9.22,28.97,0,0,0.26,2.33,3.32,2.5,1,0.09,0,0,2.41,0.17,2,0.17,0.42,0,0,34,2.93,29.41,5.882,0.09,0.6,0,0.34,0,0.26,0,0.17,2.93,52.94,12.32,30.07,3.62,1.21,0.52,8.44,2.07,1.81,11.97,65.47,2.84,42.42,3.01,91.43,3.19,48.65,10.85,71.43,0.6,14.29,16.85,16.55,0.09,0.34,0,0,0.09,0,0.09,1.46,23.53,0.6,14.29,0.09,0,0.26,0.09,1.03,58.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.09,0.09,0,0,0,0,0.7,0.1,1.8,0.3,0.380952381,CF,1.551142,0.404761905,0,7.836759,2.323125,0.600799,236.4995,0.861713,0,0.08574,7.801301909,-4.292906223,-0.867783342,70.63068957,94,82.60869565,28,24.34782609,81,70.43478261,72,62.60869565,78,67.82608696,84,73.04347826,22,19.13043478,82,71.30434783,81,70.43478261,49,42.60869565,110,95.65217391,58.61379348,85.47163226,27,23.47826087,12,10.43478261,42,36.52173913,27,23.47826087,38,33.04347826,20,17.39130435,81.73913043,24.34782609,70.43478261,62.60869565,67.82608696,73.04347826,19.13043478,71.30434783,70.43478261,42.60869565,95.65217391,58.25156504,23.47826087,10.43478261,36.52173913,23.47826087,33.04347826,17.39130435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.84185417,50.28356454
114,C. O'Riordan,Crewe Alexandra,Crewe Alexandra,England League One,2021/22,CB,RCB,NA,18,0,,11,971,0,0.96,0,0,18.91,52.45,England,England,right,177,74,no,9.92,7.6,71.95,5.84,39.68,0,0,0.83,4.45,6.96,0.74,0,0,0,0,0.19,0,0,0,0.09,0,0,3,0.28,0,0,0,0.28,33.33,0.09,0,0.19,50,0.09,0.19,50,1.3,7.14,0.37,0.65,0.09,25.67,0.19,0.28,39.67,79.21,18.63,64.68,2.04,90.91,16.04,93.64,31.05,90.15,8.34,40,24.54,43.88,0,0,0,0,0,0,0,6.49,45.71,0.65,28.57,0.19,50,0.09,0.09,7.6,59.76,0,NA,0,NA,0,0,0,0,NA,NA,1.39,NA,NA,0.09,0,0,0,0,0,0.7,0.6,0.8,0,1.625,CB,0.095,0,0,31.422607,5.4682,4.54176,1755.2,0,0.093324,0.185705,2.944457755,3.160558456,0.748572865,75.30086868,103,84,56,45.6,27,21.6,19,15.2,28,22.4,61,48.8,25,20,33,26.4,31,24.8,9,7.2,39,31.2,53.65320512,63.51352208,43,34.4,72,57.6,26,20.8,59,47.2,37,29.6,19,15.2,82.4,44.8,21.6,15.2,22.4,48.8,20,26.4,24.8,7.2,31.2,52.72897608,34.4,57.6,20.8,47.2,29.6,15.2,26.03492035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
492,K. Adedoyin,Accrington Stanley,Accrington Stanley,England League One,2021/22,CF,RW,RWF,21,150000,30/06/2022,12,610,1,2.87,0,0.48,35.85,34.57,Nigeria,"Nigeria, England",left,184,73,no,4.28,4.43,56.67,8.11,32.73,0.74,1.39,0,1.03,1.94,2.66,2,0.3,0,0,3.69,0.15,1,0.15,0.42,0,0,17,2.51,52.94,5.882,0,1.03,14.29,0.3,50,0.74,0,0,4.57,48.39,15.79,28.04,3.25,0.89,0,8.26,2.21,1.18,14.02,73.68,2.07,71.43,3.98,92.59,4.28,58.62,12.54,78.82,0.44,66.67,13.39,6.25,0.07,0.44,0,0,0.15,0,0.15,0.89,100,0.59,0,0.3,50,0.15,0.15,0.89,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.7,0,1.5,0.5,0.35,CF,2.211423,0.357142857,0,10.329936,2.510481,0.593363,416.6875,1.328794,0.147187,0,10.0387132,-4.292906223,-3.331775087,81.30468131,95,84.34782609,23,20,64,55.65217391,108,93.91304348,100,86.95652174,64,55.65217391,30,26.08695652,57,49.56521739,66,57.39130435,67,58.26086957,98,85.2173913,66.11663809,82.90880983,26,22.60869565,48,41.73913043,39,33.91304348,94,81.73913043,60,52.17391304,29,25.2173913,82.60869565,20,55.65217391,93.91304348,86.95652174,55.65217391,26.08695652,49.56521739,57.39130435,58.26086957,85.2173913,65.39218122,22.60869565,41.73913043,33.91304348,81.73913043,52.17391304,25.2173913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.54365228,60.92947834
36,S. Raggett,Portsmouth,Portsmouth,England League One,2021/22,CB,RCB,NA,28,250000,30/06/2022,43,4258,6,4.06,1,0.14,17.08,62.25,England,England,right,196,78,no,7.14,3.55,65.48,8.2,70.1,0.17,0.27,0.61,4.65,7.38,0.68,9,0.19,0,0,0.36,0.13,6,0.13,0.09,4,0.08,32,0.68,40.63,18.75,0.02,0.06,0,0.02,0,0.04,0,0,0.13,50,1.16,34.55,0.97,0.55,0.04,18.28,0.21,0.57,32.85,84.81,13.04,71.47,2.62,97.58,14.52,95.05,28.89,88.88,3.89,55.98,21.7,36.6,0,0.11,0,0,0.04,50,0.06,3.13,59.46,0.34,12.5,0.25,25,0.11,0.02,6.15,64.6,0,NA,0,NA,0,0,0,0,NA,NA,2.24,NA,NA,0,0,0,0,0,0,0.5,0.8,0.7,0.1,1.625,CB,0.065,1.444444444,0.02,27.860085,2.32454,3.9729,2048.868,0.276284,0,0.0425,3.716674825,3.160558456,2.248570479,79.40087107,104,85.6,103,82.4,39,31.2,116,92.8,20,16,58,46.4,67,53.6,42,33.6,106,84.8,120,96,109,87.2,86.4502752,84.8382332,24,19.2,16,12.8,25,20,106,84.8,77,61.6,26,20.8,83.2,82.4,31.2,92.8,16,46.4,53.6,33.6,84.8,96,87.2,85.45052472,19.2,12.8,20,84.8,61.6,20.8,61.9143722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
475,C. Aneke,Charlton Athletic,Charlton Athletic,England League One,2021/22,CF,NA,NA,28,400000,30/06/2023,8,454,4,2.11,0,0.13,40.44,36.27,England,"England, Nigeria",right,191,83,no,2.97,3.17,50,13.88,31.43,0,0,0,1.39,2.76,1.98,3,0.59,0,0,4.36,0.79,4,0.79,0.42,4,0.79,13,2.58,61.54,30.769,0,0.79,0,0.4,0,0.4,0,0,4.16,57.14,13.48,36.76,4.36,1.39,0.79,8.13,0.59,0.99,14.67,71.62,5.95,70,1.98,80,2.18,63.64,13.08,78.79,0.79,25,14.79,19.09,0.03,0.4,0.2,0,0.99,40,0.2,1.98,40,0.99,80,0.99,40,1.19,0,0.99,80,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0,0,0,0,0,0,0.6,0,1.3,0,0.461538462,CF,2.377024,1.880952381,0.396,10.506654,1.585,0.792,477.25,1.587732,0,0.792,22.2466095,-4.292906223,2.56562116,73.34728506,96,83.47826087,106,92.17391304,32,27.82608696,113,98.26086957,104,90.43478261,93,80.86956522,42,36.52173913,94,81.73913043,97,84.34782609,64,55.65217391,101,87.82608696,90.14200678,84.27814217,43,37.39130435,18,15.65217391,53,46.08695652,43,37.39130435,67,58.26086957,75,65.2173913,83.47826087,92.17391304,27.82608696,98.26086957,90.43478261,80.86956522,36.52173913,81.73913043,84.34782609,55.65217391,87.82608696,90.14200678,37.39130435,15.65217391,46.08695652,37.39130435,58.26086957,65.2173913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.36158865,72.22771323
113,R. Delaney,Morecambe,Morecambe,England League One,2021/22,LCB,CB,NA,25,100000,30/06/2023,13,988,0,0.94,1,0.31,18.67,52.68,Republic of Ireland,Republic of Ireland,left,182,72,no,9.2,6.47,71.83,7.47,43.9,0.36,0.42,0.55,4.19,4.81,0.82,2,0.18,0,0,0.09,0,0,0,0.09,0,0,6,0.55,16.67,0,0.09,0.09,0,0.09,0,0,0,0,0.09,0,0.46,20,1.09,0.27,0.18,17.76,0.09,0.36,30.97,70.88,14.39,51.9,1.55,94.12,12.94,91.55,22.59,77.42,8.29,53.85,26.76,41.43,0.03,0.09,0.09,0,0.09,0,0.09,5.56,52.46,0.82,22.22,0.36,25,0.36,0,9.47,55.77,0,NA,0,NA,0,0,0,0,NA,NA,1.46,NA,NA,0,0,0,0,0,0,1.1,0.4,0.7,0.5,1.25,CB,0,0,0,21.951536,4.647401,5.281419,2231.0055,0.091685,0,0.182204,7.463493121,3.160558456,-2.509186703,70.22862825,105,82.4,57,44.8,95,76,54,43.2,11,8.8,29,23.2,80,64,13,10.4,110,88,15,12,92,73.6,60.04471528,78.83073176,64,51.2,30,24,10,8,18,14.4,105,84,66,52.8,84,45.6,76,43.2,8.8,23.2,64,10.4,88,12,73.6,60.96894432,51.2,24,8,14.4,84,52.8,28.03312196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
563,A. Williams,Cheltenham Town,Cheltenham Town,England League One,2021/22,CF,NA,NA,35,250000,,23,930,4,4.37,1,0.46,31.84,29.18,England,England,right,188,78,no,4.45,3,61.29,12.77,30.3,0,0,0,2.61,3.51,1.06,2,0.19,0,0,1.35,0.39,4,0.39,0.42,2,0.19,20,1.94,40,20,0.1,0.19,100,0,0,0.19,100,0,1.74,16.67,7.45,19.48,2.9,0.48,0.29,9.48,2.52,0.97,13.84,58.04,4.84,22,2.32,83.33,3.58,75.68,12.39,61.72,1.26,15.38,17.27,14.88,0.04,0.48,0,0,0.29,33.33,0.39,1.65,29.41,0.87,55.56,0.48,40,0.39,0.19,1.74,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.3,0.2,0.5,0.1,0.833333333,CF,0.290058,0.928571429,0.096657,8.032736,1.8387,0.579942,228.8544,0.776,0.19,0.483372,22.25399248,-4.292906223,-0.867783342,63.20068957,97,81.73913043,63,54.7826087,40,34.7826087,63,54.7826087,8,6.956521739,34,29.56521739,85,73.91304348,5,4.347826087,51,44.34782609,56,48.69565217,65,56.52173913,66.01169017,74.20603678,24,20.86956522,60,52.17391304,93,80.86956522,3,2.608695652,37,32.17391304,76,66.08695652,84.34782609,54.7826087,34.7826087,54.7826087,6.956521739,29.56521739,73.91304348,4.347826087,44.34782609,48.69565217,56.52173913,67.09837548,20.86956522,52.17391304,80.86956522,2.608695652,32.17391304,66.08695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.22756022,37.05110495
6,B. Galloway,Plymouth Argyle,Plymouth Argyle,England League One,2021/22,LCB,NA,NA,25,400000,,14,1149,2,1.09,2,0.35,19.97,61.96,Zimbabwe,"Zimbabwe, England",left,188,87,no,11.67,9.24,67.8,3.45,68.18,0.55,0.77,0.55,4.86,6.79,0.94,4,0.31,0,0,1.02,0.16,2,0.16,0.09,0,0,5,0.39,40,40,0.16,0.31,25,0.31,25,0,0,0,1.02,76.92,2.98,60.53,0.63,1.1,0.7,24.75,0.47,1.72,38.22,83.4,19.27,76.42,3.99,98.04,11.12,93.66,32.51,91.08,5.48,40,17.87,27.93,0.03,0.31,0,0.08,0,0,0.31,3.92,56,0.23,100,0.23,33.33,0.47,0.08,7.6,59.79,0,NA,0,NA,0,0,0,0,NA,NA,2.82,NA,NA,0,0,0,0,0,0,2.1,1.9,0.9,0.2,3.636363636,CB,0.784584,1.777777778,0,31.87548,6.26472,4.54404,1117.2,0.156,0.0775,0.23,14.6173583,3.160558456,4.026195326,76.21324622,106,84.8,115,92,103,82.4,85,68,111,88.8,98,78.4,125,100,105,84,63,50.4,113,90.4,68,54.4,82.73011496,74.76695336,44,35.2,62,49.6,109,87.2,74,59.2,2,1.6,100,80,84.8,92,82.4,68,88.8,78.4,100,84,50.4,90.4,54.4,82.73011496,35.2,49.6,87.2,59.2,1.6,80,76.94115889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
496,M. Taylor,Oxford United,Oxford United,England League One,2021/22,CF,NA,NA,32,600000,30/06/2023,43,3865,20,18.28,2,4.17,26.76,27.42,England,England,right,175,72,no,3.05,2.38,49.02,8.38,27.5,0.19,0.3,0.14,1.7,2.69,1.44,12,0.28,0,0,2.28,0.47,20,0.47,0.43,3,0.07,92,2.14,44.57,21.739,0.05,0.82,31.43,0.4,17.65,0.4,47.06,0.07,1.63,50,8.48,28.85,4.42,0.42,0.12,12.04,2.47,1.49,17.84,72.85,4.01,58.72,5.12,87.73,4.54,70.77,16.16,76.08,0.86,51.35,15.76,22.02,0.1,1.02,0.05,0.05,0.56,45.83,0.4,1.7,64.38,1.28,65.45,0.56,29.17,1.07,0.23,1.7,72.6,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.02,0.02,0,0.07,1,0,0.4,0.1,1.5,0.3,0.277777778,CF,0.815,1.093023256,0.256648,12.99644,1.166676,1.2342,1130.727,0.953798,0.257726,0.83776,29.93493402,-4.292906223,3.894390801,73.24851542,98,85.2173913,82,71.30434783,91,79.13043478,84,73.04347826,44,38.26086957,27,23.47826087,88,76.52173913,70,60.86956522,99,86.08695652,45,39.13043478,83,72.17391304,77.55439652,79.77315913,74,64.34782609,72,62.60869565,29,25.2173913,41,35.65217391,105,91.30434783,97,84.34782609,85.2173913,71.30434783,79.13043478,73.04347826,38.26086957,23.47826087,76.52173913,60.86956522,86.08695652,39.13043478,72.17391304,77.55439652,64.34782609,62.60869565,25.2173913,35.65217391,91.30434783,84.34782609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.60599043,60.03057978
