"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"339","D. Hume","Portsmouth","Portsmouth","England League One","2021/22","LWB","LB",NA,23,0,"30/06/2023",11,695,1,0.24,0,0.43,16.71,52.71,"England","England","left",177,72,"no",7.25,5.57,55.81,0.78,33.33,0.52,0.86,0,3.63,6.04,0.91,1,0.13,0,0,4.66,0.13,1,0.13,0.03,0,0,6,0.78,16.67,16.667,0,3.5,37.04,3.5,37.04,0,0,0.26,4.66,69.44,7.38,63.16,1.04,2.46,1.04,18,0.78,1.68,25.51,69.54,9.06,57.14,4.66,88.89,8.29,76.56,19.29,78.52,2.72,47.62,19.9,21.89,0.06,0.65,0.13,0,0.26,0,0.39,3.24,56,2.98,47.83,0.39,0,0.39,1.29,6.35,55.1,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0.52,0,0,0,0,0,1,1,0.7,0.4,"1.818181818",NA,3.235904,4.33333333333333,0,17.739654,3.108617,3.49885,1042.4018,0.130026,1.2964,1.425334,35.017250645772,-5.21558604651163,2.35365103593951,72.4019350105721,34,20.3592814371257,164,98.2035928143712,77,46.1077844311377,57,34.1317365269461,128,76.6467065868263,118,70.6586826347305,101,60.4790419161677,151,90.4191616766467,58,34.7305389221557,68,40.7185628742515,81,48.502994011976,49.0360923353293,30.2338420359281,64,38.3233532934132,140,83.8323353293413,96,57.4850299401198,55,32.9341317365269,55,32.9341317365269,104,62.2754491017964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.6141569685629,NA,NA
"340","J. Smith","Burton Albion","Burton Albion","England League One","2021/22","RAMF","RW","AMF",24,0,"30/06/2023",25,1734,4,3.93,3,2.18,20.5,41.77,"England","England, Republic of Ireland","left",178,64,"no",5.19,5.92,54.39,1.3,24,0,0,0.16,1.97,2.75,0.73,1,0.05,1,0.05,6.12,0.21,4,0.21,0.2,0,0,51,2.65,35.29,7.843,0.16,3.79,30.14,0.99,31.58,2.8,29.63,0.31,6.75,58.46,10.9,42.38,2.7,3.06,1.97,13.65,1.3,0.31,21.9,73.46,4.52,66.67,5.87,90.27,7.11,67.88,16.87,85.23,1.45,42.86,19.67,22.13,0.11,1.09,0,0,0.26,40,0.21,1.35,61.54,3.48,50.75,0.47,66.67,0.88,1.25,3.63,72.86,0,NA,0,NA,0,0,0,0,NA,NA,0.42,NA,NA,0.26,0,0,0.73,0,0,1.1,0.6,0.6,0.8,"1.214285714","Winger",3.94605,1.05,0.104,16.08774,3.219888,2.644818,948.4918,0.935185,1.142306,1.7661,34.513908114732,-2.44347176079734,-2.34576916989143,78.2492409306888,152,91.0179640718563,114,68.2634730538922,109,65.2694610778443,161,96.4071856287425,144,86.2275449101796,145,86.8263473053892,53,31.7365269461078,89,53.2934131736527,142,85.0299401197605,33,19.7604790419162,161,96.4071856287425,85.0954331736527,91.1454768862275,41,24.5508982035928,123,73.6526946107784,53,31.7365269461078,127,76.0479041916168,46,27.5449101796407,101,60.4790419161677,NA,NA,74.4444444444444,60,54.4444444444444,91.1111111111111,83.3333333333333,85.5555555555556,20,68.8888888888889,65.5555555555556,35.5555555555556,94.4444444444444,74.1456158888889,51.1111111111111,86.6666666666667,66.6666666666667,81.1111111111111,44.4444444444444,63.1534256269841,59.4726561901198,NA,NA
"341","R. Jackson","Gillingham","Gillingham","England League One","2021/22","RB","RWB",NA,31,150000,"30/06/2022",25,2037,1,0.15,1,2.31,12.81,50,"England","England","right",175,65,"no",6.94,4.99,58.41,1.28,31.03,0.09,0.11,0.09,3.93,4.9,0.44,2,0.09,1,0.04,3,0.04,1,0.04,0.01,0,0,8,0.35,12.5,12.5,0.04,3.31,40,0.18,25,3.14,40.85,0.53,2.56,60.34,4.37,48.48,0.62,1.68,0.8,17.54,1.24,0.49,28.06,72.76,11.49,60.38,5.88,93.98,7.25,77.44,19.93,84.92,4.99,44.25,24.96,33.93,0.1,0.93,0,0,0.13,66.67,0.35,4.9,59.46,2.34,50.94,0.53,25,0.13,1.37,7.86,67.98,0,NA,0,NA,0,0,0,0,NA,NA,1.24,NA,NA,0.04,0,0,0,0,0,0.8,0.6,0.4,0.2,"2.333333333","FB",1.544704,4,0.086671,20.416456,2.914659,5.343228,1501.4025,0.04375,1.324,1.191996,35.08902411356,-2.33813341493268,-5.04437348119882,80.1425068961315,24,14.3712574850299,162,97.0059880239521,105,62.874251497006,34,20.3592814371257,74,44.311377245509,82,49.1017964071856,92,55.0898203592814,108,64.6706586826347,29,17.3652694610778,57,34.1317365269461,26,15.5688622754491,42.5574659880239,15.2360339520958,119,71.2574850299401,141,84.4311377245509,134,80.2395209580838,144,86.2275449101796,111,66.4670658682635,105,62.874251497006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.3215182709581,NA,NA
"342","R. Hackett-Fairchild","Portsmouth","Portsmouth","England League One","2021/22","LWB","AMF","RAMF",24,0,"30/06/2022",27,1653,4,2.69,1,1.95,23.58,48.5,"England","England, St. Lucia","left",191,73,"no",8.87,7.95,60.27,2.67,51.02,0.44,0.74,0.16,3.65,6.18,1.47,3,0.16,0,0,3.54,0.22,4,0.22,0.15,1,0.05,33,1.8,24.24,12.121,0.05,3.27,28.33,2.45,26.67,0.82,33.33,0.71,3.92,52.78,8.38,35.06,2.07,1.58,0.44,15.46,0.76,0.54,25.86,71.37,7.35,59.26,5.66,92.31,7.73,64.79,20.31,79.89,2.5,54.35,17.31,25.21,0.11,1.03,0,0,0.22,50,0.27,3.43,60.32,2.61,33.33,0.33,16.67,0.44,0.93,5.28,69.07,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0.71,0.27,60,0.87,0,0,1.9,0.4,1,0.6,"1.4375",NA,2.068976,1.46666666666667,0.11,18.456282,4.791465,3.646896,1370.1635,0.43632,0.926391,0.869913,27.493776146456,-5.21558604651163,2.35365103593951,74.2319350105721,141,84.4311377245509,134,80.2395209580838,111,66.4670658682635,127,76.0479041916168,96,57.4850299401198,74,44.311377245509,80,47.9041916167665,59,35.3293413173653,112,67.065868263473,129,77.2455089820359,150,89.8203592814371,80.8904216167665,86.0642430538922,70,41.9161676646707,108,64.6706586826347,69,41.3173652694611,79,47.3053892215569,91,54.4910179640719,76,45.5089820359281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.937387877994,NA,NA
"343","J. Clarke","Sunderland","Sunderland","England League One","2021/22","LAMF","RW","LWB",21,5000000,"30/06/2023",9,435,1,1.19,0,0.28,25.03,53.72,"England","England","right",181,74,"yes",4.55,4.76,47.83,1.66,25,0.21,0.4,0,2.07,4,2.07,2,0.41,0,0,9.72,0.21,1,0.21,0.25,0,0,12,2.48,50,8.333,0,4.97,20.83,4.34,19.05,0.62,33.33,0.62,9.1,79.55,15.52,62.67,4.55,4.55,1.24,19.45,2.07,1.66,30.83,71.81,6,55.17,7.24,97.14,11.79,68.42,22.76,87.27,3.31,37.5,19.64,27.15,0.06,1.66,0.21,0,0.62,33.33,0.41,2.07,60,3.72,33.33,0.62,0,1.03,1.66,3.1,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.21,0.21,100,0.41,0,0,0.7,0.2,1.1,0.1,"0.75","Winger",7.23905,0.84,0.206646,22.139023,2.276708,1.86,1018.125,1.24,1.035251,1.239876,35.665754485022,-2.44347176079734,2.49743285393288,71.7560389068645,156,93.4131736526946,102,61.0778443113772,72,43.1137724550898,164,98.2035928143712,165,98.8023952095808,161,96.4071856287425,105,62.874251497006,162,97.0059880239521,165,98.8023952095808,39,23.3532934131736,159,95.2095808383233,84.2476183233533,92.3815947904192,24,14.3712574850299,117,70.059880239521,21,12.5748502994012,42,25.1497005988024,52,31.1377245508982,110,65.8682634730539,NA,NA,84.4444444444444,50,31.1111111111111,97.7777777777778,98.8888888888889,97.7777777777778,51.1111111111111,100,100,40,92.2222222222222,76.8314765555556,26.6666666666667,83.3333333333333,26.6666666666667,26.6666666666667,51.1111111111111,60.1686497380952,57.7355360254491,NA,NA
"344","C. Hussey","Port Vale","Cheltenham Town","England League One","2021/22","LWB","LB",NA,33,250000,"30/06/2023",23,2186,0,0.57,1,3.04,18.07,54.21,"England","England","left",183,65,"no",8.85,6.83,56.63,2.96,56.94,0.16,0.22,0.33,4.82,6.51,0.54,5,0.21,0,0,2.47,0,0,0,0.02,0,0,10,0.41,30,0,0.04,2.35,28.07,1.98,31.25,0.33,12.5,0.54,2.51,65.57,5.72,53.24,0.54,1.56,1.03,20.46,1.11,1.19,33.47,77.74,11.45,63.31,9.06,95.45,7.99,77.84,26.18,89.15,5.06,39.84,21.16,39.19,0.13,0.95,0,0.04,0.04,100,0.29,4.24,49.51,2.43,40.68,0.49,16.67,0.33,0.7,5.93,68.06,0,NA,0,NA,0,0,0,0,NA,NA,1.03,NA,NA,1.44,0.21,60,3.29,0,0,1.2,0.8,0.6,0.6,"1.666666667",NA,1.645807,0,0.04,26.019578,3.867829,4.035958,1561.3296,0.123,0.659645,0.988524,28.844559949682,-5.21558604651163,-2.25906346693149,85.2146495134431,31,18.562874251497,27,16.1676646706587,123,73.6526946107784,53,31.7365269461078,79,47.3053892215569,73,43.7125748502994,83,49.7005988023952,137,82.0359281437126,25,14.9700598802395,149,89.2215568862275,34,20.3592814371257,21.2331959281437,20.8238995808383,84,50.2994011976048,75,44.9101796407186,84,50.2994011976048,165,98.8023952095808,116,69.4610778443114,83,49.7005988023952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.3525238473054,NA,NA
"345","T. Hume","Sunderland","Sunderland","England League One","2021/22","RB",NA,NA,19,175000,"30/06/2023",2,193,0,0,0,0.02,18.65,62.5,"Northern Ireland","Northern Ireland","right",180,0,"no",8.86,5.6,66.67,3.73,62.5,0.47,0.79,0,4.66,7.89,0.47,0,0,0,0,3.26,0,0,0,0,0,0,0,0,0,0,0,2.33,20,0,0,2.33,20,0.47,4.66,60,6.06,53.85,0,2.33,0.93,32.64,3.26,2.33,45.7,73.47,21.92,65.96,6.99,100,10.26,63.64,36.37,80.77,6.99,53.33,19.09,40.49,0.01,0.47,0,0,0,0,0.47,11.66,56,3.26,28.57,0,0,0.47,0.47,11.19,75,0,NA,0,NA,0,0,0,0,NA,NA,0.47,NA,NA,0,0,0,0,0,0,2.5,0.5,0.5,0.5,"3","FB",2.796,NA,0,33.57579,3.73352,8.3925,2159.3317,0,0.466,0.931382,25.300182220956,-2.33813341493268,2.49743285393288,73.3107005609998,8,4.79041916167665,8,4.79041916167665,16,9.58083832335329,12,7.18562874251497,119,71.2574850299401,114,68.2634730538922,114,68.2634730538922,105,62.874251497006,5,2.9940119760479,162,97.0059880239521,10,5.98802395209581,5.41623089820359,7.35778155688623,163,97.6047904191617,46,27.5449101796407,155,92.814371257485,66,39.5209580838323,160,95.8083832335329,64,38.3233532934132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.1498916766467,NA,NA
"346","D. Harvie","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","LWB",NA,NA,23,350000,"",32,2984,0,1.31,3,3.65,20.72,44.69,"Scotland","Scotland","left",170,62,"no",7.75,6.3,55.5,4.95,45.73,0.54,0.87,0.15,3.71,5.92,1.15,10,0.3,1,0.03,2.65,0,0,0,0.04,0,0,18,0.54,11.11,0,0.09,3.71,33.33,3.59,31.93,0.12,75,0.3,2.41,51.25,6.21,39.32,1.81,1.9,0.81,28.11,2.68,1.45,37.19,74.61,10.77,57.42,10.53,94.27,10.19,73.37,29.5,84.97,4.31,36.36,19.58,37.87,0.11,0.93,0.03,0.06,0.42,28.57,0.63,4.34,50,3.71,42.28,0.93,32.26,0.87,1.12,6.82,68.14,0,NA,0,NA,0,0,0,0,NA,NA,0.33,NA,NA,0,0,0,0.06,0,0,1.4,0.7,1.2,0.4,"1.3125",NA,1.235125,0,0.119994,27.747459,3.4965,4.647148,1376.9532,0.059994,1.236543,1.568588,49.386458246038,-5.21558604651163,6.13541872250383,73.6901673240078,50,29.940119760479,35,20.9580838323353,108,64.6706586826347,37,22.1556886227545,56,33.5329341317365,94,56.2874251497006,140,83.8323353293413,50,29.940119760479,97,58.0838323353293,109,65.2694610778443,51,30.5389221556886,25.0125708383234,30.9705237125748,98,58.6826347305389,136,81.437125748503,63,37.7245508982036,73,43.7125748502994,93,55.688622754491,139,83.2335329341317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.1396329827844,NA,NA
"347","J. Jones","Wigan Athletic","Wigan Athletic","England League One","2021/22","LAMF","RAMF",NA,27,600000,"30/06/2024",9,327,0,0.35,0,0.47,24.5,48.31,"Northern Ireland","Northern Ireland","right",174,61,"no",4.68,5.78,38.1,3.03,27.27,0.28,0.45,0,2.2,3.58,1.65,1,0.28,0,0,7.16,0,0,0,0.1,0,0,6,1.65,33.33,0,0,6.06,13.64,4.4,18.75,1.65,0,0.28,9.63,60,13.21,56.25,3.3,3.03,1.93,14.59,0.83,1.38,23.39,61.18,4.4,43.75,5.23,100,10.18,54.05,15.96,81.03,1.38,40,26,13.94,0.13,1.38,0,0,0.55,0,0.55,1.1,75,3.85,14.29,0.55,0,0.28,1.38,3.85,42.86,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.38,0,0,2.48,0,0,0.4,0.1,0.7,0.2,"0.555555556","Winger",5.778,0,0,14.310002,2.20218,1.65011,557.6,0.549945,0.826584,0.550165,34.517029851218,-2.44347176079734,2.41081116525823,61.2126605955391,108,64.6706586826347,65,38.9221556886228,124,74.251497005988,140,83.8323353293413,163,97.6047904191617,143,85.6287425149701,131,78.4431137724551,106,63.4730538922156,157,94.0119760479042,44,26.3473053892216,143,85.6287425149701,61.3819916766467,70.7917982035928,21,12.5748502994012,96,57.4850299401198,9,5.38922155688623,2,1.19760479041916,20,11.9760479041916,102,61.0778443113772,NA,NA,25.5555555555556,16.6666666666667,62.2222222222222,54.4444444444444,97.7777777777778,84.4444444444444,71.1111111111111,76.6666666666667,87.7777777777778,47.7777777777778,61.1111111111111,30.239888,21.1111111111111,74.4444444444444,8.88888888888889,2.22222222222222,21.1111111111111,56.0688648888889,57.0549373540419,NA,NA
"348","G. Leigh","Morecambe","Morecambe","England League One","2021/22","LB","LWB",NA,27,300000,"30/06/2022",29,2541,1,1.92,2,2.28,19.73,50.81,"England","England","left",181,73,"no",9.92,5.21,60.54,6.45,53.3,0.5,0.65,0.28,6.27,8.17,0.57,4,0.14,0,0,2.98,0.04,1,0.04,0.07,1,0.04,19,0.67,15.79,5.263,0.07,3.44,34.02,3.4,34.38,0.04,0,0.57,2.98,52.38,4.96,44.29,1.1,1.38,0.99,18.77,1.63,0.71,31.66,67.9,13.92,57.76,4.36,95.93,9.6,73.06,22.7,78.47,5.77,46.01,23.56,36.83,0.08,0.78,0.04,0,0.28,50,0.21,5.38,53.95,3.33,41.49,0.5,28.57,0.57,1.2,8.85,71.2,0,NA,0,NA,0,0,0,0,NA,NA,0.53,NA,NA,0.25,0,0,0.5,0,0,1.4,1.3,0.5,0.5,"2.7","FB",1.560924,0.571428571428571,0.14,21.49714,3.154134,6.3012,1694.5483,0.105793,1.170288,1.381617,30.764661568522,-2.33813341493268,-1.97401742348107,72.2121508384138,84,50.2994011976048,86,51.497005988024,94,56.2874251497006,45,26.9461077844311,76,45.5089820359281,61,36.5269461077844,50,29.940119760479,56,33.5329341317365,62,37.125748502994,137,82.0359281437126,69,41.3173652694611,44.5835582035928,48.0419005988024,137,82.0359281437126,126,75.4491017964072,148,88.622754491018,51,30.5389221556886,132,79.0419161676647,91,54.4910179640719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.4915622080838,NA,NA
"349","C. Lang","Wigan Athletic","Wigan Athletic","England League One","2021/22","RAMF","AMF","CF",23,100000,"30/06/2022",32,2898,12,7.34,6,4,31.15,37.09,"England","England","right",180,73,"no",5.84,5.68,53.01,3.23,32.69,0.19,0.3,0.03,2.64,4.31,1.74,9,0.28,0,0,5.06,0.37,12,0.37,0.23,1,0.03,69,2.14,46.38,17.391,0.19,2.73,27.27,0.09,0,2.64,28.24,0.43,6.83,46.82,15.81,34.38,3.7,2.52,1.58,11.21,0.9,1.61,18.48,70.42,3.85,62.1,5,84.47,5.9,67.37,14.88,79.54,1.12,41.67,18.16,27.92,0.12,0.78,0.06,0,0.22,57.14,0.47,1.55,58,1.93,46.77,0.16,40,0.87,0.65,2.48,72.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.12,0.09,33.33,0.22,0,0,1.3,0.8,1.8,0.6,"0.875","Winger",3.197806,1.60869565217391,0.125708,13.013616,3.010968,1.798,1163.4264,0.992532,0.744471,0.902661,32.902975791616,-2.44347176079734,2.41081116525823,70.4526605955391,153,91.6167664670659,136,81.437125748503,119,71.2574850299401,162,97.0059880239521,127,76.0479041916168,124,74.251497005988,115,68.8622754491018,26,15.5688622754491,162,97.0059880239521,63,37.7245508982036,155,92.814371257485,89.7453606586826,90.7508150898203,23,13.7724550898204,87,52.0958083832335,28,16.7664670658683,27,16.1676646706587,72,43.1137724550898,96,57.4850299401198,NA,NA,78.8888888888889,91.1111111111111,61.1111111111111,94.4444444444444,70,71.1111111111111,56.6666666666667,21.1111111111111,94.4444444444444,67.7777777777778,85.5555555555556,86.8907105555556,25.5555555555556,70,35.5555555555556,18.8888888888889,64.4444444444444,64.3829300396826,56.2453125860778,NA,NA
"350","D. Andrew","Fleetwood Town","Fleetwood Town","England League One","2021/22","LB","LCB",NA,31,75000,"30/06/2022",35,3400,6,2.26,6,4.71,13.63,58.06,"England","England","left",180,72,"no",8.07,5.06,65.45,2.7,54.9,0.37,0.5,0.21,4.39,5.91,0.42,4,0.11,0,0,2.14,0.16,5,0.13,0.06,0,0,53,1.4,37.74,9.434,0.16,1.4,35.85,1.3,36.73,0.11,25,0.19,1.83,57.97,2.78,51.43,0.48,1.22,0.58,23.29,0.77,0.37,36.45,73.06,19.48,63.45,3.47,93.13,10.11,83.51,26.31,85.71,8.84,41.62,24.87,43.96,0.12,1.16,0,0,0.26,20,0.26,8.89,52.38,2.22,38.1,0.98,32.43,0.37,0.5,10.75,73.65,0,NA,0,NA,0,0,0,0,NA,NA,0.95,NA,NA,2.06,0.58,50,1.72,0,0,1.5,1,0.4,0.4,"3.125","FB",1.060851,2.66666666666667,0.052,26.63037,3.31177,7.917375,1829.6152,0.52836,0.5019,0.84582,28.15710600136,-2.33813341493268,-0.256857159837224,75.6549905747699,75,44.9101796407186,158,94.6107784431138,121,72.4550898203593,139,83.2335329341317,51,30.5389221556886,44,26.3473053892216,71,42.5149700598802,83,49.7005988023952,20,11.9760479041916,146,87.4251497005988,127,76.0479041916168,70.9347570658683,56.3205237724551,160,95.8083832335329,49,29.3413173652695,157,94.0119760479042,97,58.0838323353293,142,85.0299401197605,78,46.7065868263473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.8930031549401,NA,NA
"351","R. Longelo","Accrington Stanley","Accrington Stanley","England League One","2021/22","RW","LWB","RWF",22,0,"",6,197,0,0.1,0,0.48,24.67,37.04,"England","England, Congo DR","left",0,0,"no",5.48,4.57,40,4.11,22.22,0.46,0.79,0.46,3.2,5.53,2.28,1,0.46,0,0,3.2,0,0,0,0.05,0,0,2,0.91,50,0,0,4.57,30,3.65,37.5,0.91,0,0,4.57,30,10.51,39.13,3.2,1.83,1.37,12.34,1.37,1.83,20.1,68.18,5.03,54.55,4.57,100,9.14,70,12.79,85.71,2.74,50,18.76,10.12,0.22,0.91,0,0,0,0,0.91,1.37,33.33,4.57,30,0.91,0,0.91,1.37,2.74,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.2,0.8,0.8,0.5,"0.769230769","Winger",1.371,0,0,13.70418,1.828,2.283242,506,0.455,1.371,1.371,61.01756913,-2.44347176079734,-3.90376844849701,74.5272402092943,64,38.3233532934132,45,26.9461077844311,159,95.2095808383233,131,78.4431137724551,64,38.3233532934132,91,54.4910179640719,155,92.814371257485,7,4.19161676646707,153,91.6167664670659,30,17.9640718562874,96,57.4850299401198,45.1403962275449,44.2518983233533,34,20.3592814371257,142,85.0299401197605,24,14.3712574850299,83,49.7005988023952,19,11.377245508982,152,91.0179640718563,NA,NA,11.1111111111111,8.88888888888889,90,45.5555555555556,17.7777777777778,51.1111111111111,90,3.33333333333333,80,32.2222222222222,17.7777777777778,19.3947184444444,38.8888888888889,93.3333333333333,28.8888888888889,51.1111111111111,20,54.4464872857143,55.7030112911677,NA,NA
"352","H. Lawrence","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","RB","LB","RWB",20,0,"30/06/2023",17,1189,0,0.6,1,0.73,17.79,57.02,"England","England","right",171,62,"yes",8.63,5.9,70.51,3.78,46,0.53,0.79,0.15,3.94,5.86,0.3,2,0.15,0,0,3.03,0,0,0,0.05,0,0,11,0.83,9.09,0,0.08,2.04,40.74,0.68,11.11,1.36,55.56,0.08,3.03,67.5,5.6,58.11,0.91,1.44,0.98,22.03,1.06,0.68,35.05,76.24,13.55,64.25,6.28,95.18,9.46,75.2,28.76,82.37,4.54,50,18.52,35.7,0.06,0.45,0.08,0.08,0.3,25,0.23,4.24,57.14,2.5,51.52,0.38,20,0.83,0.91,8.02,63.21,0,NA,0,NA,0,0,0,0,NA,NA,0.53,NA,NA,0.15,0.08,0,0.15,0,0,0.9,1.1,0.3,0.4,"2.857142857","FB",2.04525,0,0.075,26.72212,4.16009,5.069442,1785,0.075447,0.831096,1.288,26.964672293312,-2.33813341493268,-0.613630940983486,79.1917643559162,67,40.1197604790419,47,28.1437125748503,68,40.7185628742515,39,23.3532934131736,95,56.8862275449102,63,37.7245508982036,59,35.3293413173653,147,88.0239520958084,51,30.5389221556886,110,65.8682634730539,86,51.497005988024,31.8808639520958,44.528942754491,111,66.4670658682635,98,58.6826347305389,153,91.6167664670659,137,82.0359281437126,136,81.437125748503,74,44.311377245509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.4730929191617,NA,NA
