"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"296","N. Delfouneso","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","RCMF","RAMF","CF",30,250000,"2022-06-30",11,293,0,0.33,0,0.02,19.04,43.55,"England","England, Nigeria","right",186,78,"no",7.06,5.84,52.63,3.99,23.08,0,0,0.31,3.99,7.09,1.84,0,0,0,0,1.23,0,0,0,0.1,0,0,1,0.31,0,0,0,1.54,0,0,0,1.54,0,0.61,1.23,100,6.14,60,0.92,0.92,0.31,11.06,1.23,0.31,23.04,84,3.38,54.55,7.37,100,7.68,84,20.58,91.04,0.92,66.67,11.68,2.78,0.01,0.61,0,0,0.31,0,0,2.15,57.14,0.61,0,0,0,0,0,1.23,75,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,0,0,0,0,0,0,0.5,0,0.6,0.1,"0.714285714","CM2",1.23,0,0,19.3536,3.073592,0.9225,185.3426,0,0,0,0.41821737,2.71009117082534,3.22967327604697,78.0602355531277,114,65.8959537572254,54,31.2138728323699,23,13.2947976878613,12,6.9364161849711,105,60.6936416184971,99,57.2254335260116,21,12.1387283236994,168,97.1098265895954,86,49.7109826589595,20,11.5606936416185,22,12.7167630057803,39.3180076300578,46.8379975722543,2,1.15606936416185,2,1.15606936416185,13,7.51445086705202,124,71.6763005780347,4,2.3121387283237,3,1.73410404624277,NA,20.6001131476616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","B. Baggley","Fleetwood Town","Fleetwood Town","England League One","2021/22","RCMF",NA,NA,20,0,"2024-06-30",6,315,0,0,0,0.24,22.29,38.46,"Northern Ireland","Northern Ireland","",0,0,"no",7.14,10,42.86,6,42.86,0,0,0,2.86,3.95,1.71,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0.29,0,0.29,0,0,0.86,33.33,2.29,12.5,0,0.29,0,20.29,0.57,0.57,32.57,77.19,8.57,40,8.29,100,12.29,88.37,28.86,84.16,3.14,27.27,17.13,21.46,0.07,0.86,0,0,0.29,0,0,4.29,40,1.14,0,0.29,0,0,0,2,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,1.71,0,0,1.71,0,0,1,0.5,1,1,"0.75","CM2",0.286638,NA,0,25.140783,4.286,1.1428,585.2142,0,0,0,4.43115245,2.71009117082534,0.648062578530226,73.8318462506444,7,4.04624277456647,7,4.04624277456647,80,46.242774566474,19,10.9826589595376,21,12.1387283236994,20,11.5606936416185,5,2.89017341040462,15,8.67052023121387,3,1.73410404624277,92,53.1791907514451,5,2.89017341040462,5.85856462427746,4.81424641618497,4,2.3121387283237,3,1.73410404624277,15,8.67052023121387,64,36.9942196531792,12,6.9364161849711,7,4.04624277456647,NA,16.9014880084078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","L. Ravenhill","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","LCMF","RW",NA,19,0,"2023-06-30",3,122,0,0,0,0,26.56,33.33,"England","England","right",179,0,"no",15.49,11.8,50,2.21,0,1.48,1.67,0,8.11,9.17,1.48,0,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,50,6.64,22.22,0,0.74,0,10.33,0,1.48,18.44,68,3.69,20,3.69,80,8.85,91.67,17.7,70.83,0.74,0,9.75,8.08,0,0,0,0,0,0,0,2.21,0,0,0,0,0,0,0,2.95,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,1,0.3,0.3,0.7,"1.3","CM2",0.74,NA,0,12.5392,5.9,0,0,0,0,0,0,2.71009117082534,-3.65862624982653,68.9485350790012,3,1.73410404624277,3,1.73410404624277,2,1.15606936416185,2,1.15606936416185,75,43.3526011560694,82,47.3988439306358,18,10.4046242774566,64,36.9942196531792,7,4.04624277456647,2,1.15606936416185,2,1.15606936416185,1.58307722543353,1.5272476300578,1,0.578034682080925,1,0.578034682080925,79,45.6647398843931,14,8.09248554913295,1,0.578034682080925,1,0.578034682080925,NA,14.6210574671571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","M. Miller","Rotherham United","Rotherham United","England League One","2021/22","LWB",NA,NA,26,300000,"2022-06-30",20,1058,3,1.79,4,2.15,25.43,46.49,"England","England, Jamaica","left",173,65,"no",9.02,7.15,54.76,5.1,50,0.85,1.44,0.26,4.25,7.18,1.36,2,0.17,1,0.09,6.64,0.26,3,0.26,0.15,0,0,16,1.36,37.5,18.75,0.34,6.47,35.53,5.87,33.33,0.6,57.14,1.11,6.55,55.84,9.27,45.87,2.81,3.06,1.45,14.46,1.02,0.77,24.24,62.81,8.68,54.9,4,97.87,7.83,58.7,14.72,80.92,3.49,34.15,25.45,33.24,0.18,1.11,0,0.09,0.34,50,1.11,3.66,44.19,5.27,41.94,0.77,33.33,0.68,2.38,6.04,74.65,0,NA,0,NA,0,0,0,0,NA,NA,0.51,NA,NA,0.6,0.09,100,2.98,0,0,1.3,0.6,0.9,0.3,"1.583333333",NA,3.65752,1.73333333333333,0.17,15.225144,3.91534,4.50886,1135.146,0.51,2.298791,2.210238,77.790794588106,-4.50700882917466,-4.16866337402155,71.4856722031962,141,83.9285714285714,144,85.7142857142857,157,93.4523809523809,132,78.5714285714286,141,83.9285714285714,145,86.3095238095238,166,98.8095238095238,73,43.4523809523809,148,88.0952380952381,132,78.5714285714286,126,75,83.10416375,80.8312889880953,95,56.547619047619,167,99.4047619047619,79,47.0238095238095,40,23.8095238095238,68,40.4761904761905,165,98.2142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.1196054724702,NA,NA
"300","T. Corbeanu","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","LWB","RAMF","RWF",19,1000000,"2023-06-30",25,1538,3,4.56,3,2.64,27.21,48.39,"Canada","Canada, Romania","right",187,76,"yes",4.74,4.74,59.26,1.99,26.47,0.06,0.09,0.06,1.87,2.98,0.59,1,0.06,0,0,10.65,0.18,3,0.18,0.27,0,0,60,3.51,40,5,0.18,4.68,32.5,1.58,29.63,3.04,34.62,0.82,12.87,58.64,17.61,51.16,4.92,6.85,2.52,20.25,1.58,1.05,28.44,74.49,6.79,68.1,8.19,95.71,8.6,67.35,22.47,84.64,1.46,48,18.35,17.9,0.15,0.94,0.06,0.06,0.59,30,0.82,2.17,64.86,3.8,60,0.53,22.22,1.11,1.46,5.27,84.44,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,0.29,0.06,0,0.29,0,0,1.1,0.3,0.3,0.3,"2.333333333",NA,7.546968,0.666666666666667,0.177,21.184956,2.808924,4.449988,859.2,1.404,1.521,2.28,62.658760216,-4.50700882917466,6.0622850299292,72.9347237992455,159,94.6428571428571,88,52.3809523809524,141,83.9285714285714,168,100,168,100,168,100,156,92.8571428571429,95,56.547619047619,168,100,42,25,167,99.4047619047619,82.4274188690476,94.5985597023809,92,54.7619047619048,150,89.2857142857143,134,79.7619047619048,63,37.5,38,22.6190476190476,155,92.2619047619048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.8496303459821,NA,NA
"301","M. Fossey","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","RWB",NA,NA,23,0,"2023-06-30",15,1447,1,1.36,5,2.53,21.15,56.76,"United States","United States, England","right",179,76,"yes",9.83,5.54,69.66,4.98,50,0.87,1.35,0.25,5.1,7.88,0.37,0,0,0,0,4.66,0.06,1,0.06,0.08,0,0,13,0.81,23.08,7.692,0.31,3.23,36.54,0,0,3.23,36.54,0.62,4.54,68.49,7.09,57.89,2.36,1.99,1.24,21.09,2.36,1.8,31.35,75.2,8.83,65.49,7.15,91.3,9.52,71.24,26.68,81.35,1.62,46.15,16.53,32.23,0.16,1.06,0.06,0.06,0.19,100,0.68,2.8,75.56,2.55,51.22,0.12,100,1.12,1.06,5.6,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0,0,0,0,0,0,1.7,1.4,0.4,0.1,"6.2","WB",3.109446,0.75,0.19,23.5752,3.859164,4.10648,1487.4145,0.186948,1.180242,1.30611,47.045477829104,-3.37219143787032,3.22967327604697,75.3425181618233,90,53.5714285714286,97,57.7380952380952,145,86.3095238095238,75,44.6428571428571,130,77.3809523809524,103,61.3095238095238,145,86.3095238095238,153,91.0714285714286,132,78.5714285714286,130,77.3809523809524,83,49.4047619047619,52.5809406547619,52.7657114880952,85,50.5952380952381,128,76.1904761904762,168,100,92,54.7619047619048,109,64.8809523809524,135,80.3571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.3190468861607,NA,NA
"302","C. Ogbene","Rotherham United","Rotherham United","England League One","2021/22","RWB",NA,NA,24,200000,"2022-06-30",38,3098,3,1.97,3,6.69,23.1,48.3,"Nigeria","Nigeria, Republic of Ireland","right",181,75,"no",5,3.95,58.09,3.05,42.86,0.09,0.15,0.09,2.61,4.37,0.67,1,0.03,0,0,7.23,0.09,3,0.09,0.06,0,0,34,0.99,17.65,8.824,0.09,6.42,33.94,0.26,44.44,6.16,33.49,0.78,8.6,55.07,13.04,49.89,2.32,4.97,2.61,14.38,1.51,2.15,24.46,66.86,6.19,60.09,4.56,92.99,8.45,66.32,16.65,79.93,1.57,61.11,20.6,25.95,0.19,1.48,0.09,0.09,0.26,55.56,0.87,2,68.12,4.68,49.69,0.35,58.33,0.87,2.15,5.98,78.64,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,0.03,0.03,100,0.06,0,0,0.7,0.3,0.6,0.3,"1.111111111","WB",4.73602,1.5,0.144456,16.353956,2.294555,4.702672,1585.8045,0.174735,2.178948,2.325492,68.450625911504,-3.37219143787032,-4.16866337402155,74.4008548118919,75,44.6428571428571,139,82.7380952380952,158,94.0476190476191,71,42.2619047619048,158,94.0476190476191,166,98.8095238095238,158,94.0476190476191,69,41.0714285714286,131,77.9761904761905,99,58.9285714285714,104,61.9047619047619,56.2935666666667,50.7502939880952,102,60.7142857142857,165,98.2142857142857,45,26.7857142857143,77,45.8333333333333,125,74.4047619047619,160,95.2380952380952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.9930502976191,NA,NA
"303","C. Grant","Plymouth Argyle","Plymouth Argyle","England League One","2021/22","LWB","LB",NA,26,250000,"2023-06-30",34,3103,7,3.26,4,6.71,15.78,52.76,"England","England","left",184,76,"no",5.97,4.5,49.68,2.9,49,0.23,0.34,0.09,3.51,5.21,0.55,2,0.06,0,0,5.83,0.2,6,0.17,0.09,1,0.03,42,1.22,35.71,16.667,0.12,5.89,35.47,5.39,35.48,0.49,35.29,0.7,3.83,78.79,6.38,62.73,1.68,2.18,1.02,33.18,2.06,0.99,43.59,75.58,13.54,61.03,9.98,95.64,13.52,78.97,34.08,86.13,3.71,42.97,21.01,34.02,0.19,1.83,0.09,0,0.46,62.5,0.67,5.16,61.24,5.48,51.85,0.55,42.11,1.04,2,9.98,78.2,0,NA,0,NA,0,0,0,0,NA,NA,0.61,NA,NA,1.02,0.06,50,2.55,1,100,1,0.5,0.5,0.3,"1.875",NA,3.017657,2.22222222222222,0.2875,32.945322,2.2356,7.80436,1461.8394,0.435662,2.089183,2.84138,67.871658176166,-4.50700882917466,4.8782701326089,75.2087386965658,103,61.3095238095238,152,90.4761904761905,159,94.6428571428571,124,73.8095238095238,127,75.5952380952381,111,66.0714285714286,142,84.5238095238095,164,97.6190476190476,94,55.9523809523809,121,72.0238095238095,119,70.8333333333333,73.9718383928572,64.7457039285714,162,96.4285714285714,163,97.0238095238095,98,58.3333333333333,89,52.9761904761905,104,61.9047619047619,159,94.6428571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.4610375186012,NA,NA
"304","J. Osei-Tutu","Rotherham United","Rotherham United","England League One","2021/22","LWB","RWB",NA,23,1200000,"2023-06-30",7,343,0,0.14,0,0.45,29.13,48.65,"England","England, Ghana","right",176,70,"yes",9.18,7.61,62.07,2.1,50,0.79,1.41,0,3.67,6.56,0.26,0,0,0,0,5.77,0,0,0,0.04,0,0,4,1.05,0,0,0,2.62,30,0.52,0,2.1,37.5,0.26,7.35,67.86,14.96,47.37,2.1,2.36,1.84,10.5,0.79,1.57,19.68,66.67,4.46,29.41,6.56,100,3.67,71.43,15.48,74.58,1.57,50,20.29,11.03,0.12,1.31,0.26,0,0,0,1.05,0.79,33.33,1.84,42.86,0.26,0,0.26,0.79,3.94,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0.52,NA,NA,0.52,0,0,1.31,0,0,0.6,0.7,0.1,0.3,"3.25",NA,4.98771,0,0,13.120656,4.723527,1.313202,551.5,0,0.786,0.788624,50.323669563792,-4.50700882917466,-4.16866337402155,75.3456722031962,50,29.7619047619048,36,21.4285714285714,114,67.8571428571429,25,14.8809523809524,159,94.6428571428571,119,70.8333333333333,165,98.2142857142857,149,88.6904761904762,116,69.0476190476191,131,77.9761904761905,108,64.2857142857143,23.1891889285714,42.4383561309524,12,7.14285714285714,92,54.7619047619048,159,94.6428571428571,93,55.3571428571429,18,10.7142857142857,143,85.1190476190476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.7752171651786,NA,NA
"305","H. Coulson","Ipswich Town","Ipswich Town","England League One","2021/22","LB","RAMF",NA,23,1200000,"2023-06-30",6,379,0,0.17,1,0.66,24.93,56.19,"England","England","left",172,70,"yes",15.2,9.5,67.5,3.32,42.86,0.95,1.35,0,7.84,11.12,1.42,0,0,0,0,4.75,0,0,0,0.04,0,0,2,0.47,0,0,0.24,2.37,40,2.14,44.44,0.24,0,0,5.22,63.64,8.55,55.56,1.19,3.09,1.19,27.78,2.14,1.19,36.33,77.12,12.35,57.69,10.21,93.02,8.07,85.29,31.58,83.46,2.37,30,19.36,35.54,0.16,1.19,0,0,0.71,66.67,0.71,3.56,33.33,1.66,57.14,0.71,33.33,0.24,0.95,7.36,64.52,0,NA,0,NA,0,0,0,0,NA,NA,0.71,NA,NA,0.24,0,0,0,0,0,1.7,1.2,1,0.3,"2.230769231","FB",3.322008,0,0.473357,28.017696,6.4125,4.748672,1066.2,0,0.948,0.948524,49.254223432056,-2.10868155644739,2.27012467174221,76.9585568847052,53,31.547619047619,38,22.6190476190476,144,85.7142857142857,29,17.2619047619048,135,80.3571428571429,146,86.9047619047619,147,87.5,132,78.5714285714286,67,39.8809523809524,98,58.3333333333333,40,23.8095238095238,24.9386624404762,29.5897096428571,103,61.3095238095238,111,66.0714285714286,127,75.5952380952381,114,67.8571428571429,58,34.5238095238095,141,83.9285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.359261640625,NA,NA
"306","A. Forde","Oxford United","Oxford United","England League One","2021/22","RB",NA,NA,28,300000,"2022-06-30",13,990,1,0.49,1,2.58,17.45,53.65,"Republic of Ireland","Republic of Ireland","right",180,82,"no",10.09,7.64,61.9,2.73,53.33,0.36,0.59,0.55,5,8.13,0.64,1,0.09,0,0,4,0.09,1,0.09,0.04,0,0,6,0.55,50,16.667,0.09,4.45,38.78,0,0,4.45,38.78,0.36,2.64,72.41,5.18,43.86,0.36,1.91,1.45,26.45,1.73,0.45,38.09,76.61,14,64.29,7.36,97.53,12.91,78.17,25.73,91.17,8.18,52.22,23.59,37.76,0.23,1.64,0.09,0,0.27,33.33,0.64,6.82,58.67,4.55,44,1.45,37.5,0.45,1.55,8.64,84.21,0,NA,0,NA,0,0,0,0,NA,NA,1.45,NA,NA,1.82,0,0,2.64,0,0,1.2,0.7,0.5,0.5,"1.9","FB",1.911624,2.25,0.089991,29.180749,4.72916,7.275744,1971.8272,0.275,1.72571,2.002,63.136879074652,-2.10868155644739,4.42315048102433,74.2955310754231,47,27.9761904761905,153,91.0714285714286,164,97.6190476190476,100,59.5238095238095,92,54.7619047619048,101,60.1190476190476,140,83.3333333333333,157,93.4523809523809,12,7.14285714285714,140,83.3333333333333,52,30.952380952381,56.5456575,30.2721285714286,155,92.2619047619048,159,94.6428571428571,102,60.7142857142857,75,44.6428571428571,152,90.4761904761905,156,92.8571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.1397583556547,NA,NA
"307","A. McGeady","Sunderland","Sunderland","England League One","2021/22","LAMF","RAMF",NA,35,0,"2022-06-30",14,1050,3,3.19,4,4.15,18,45.24,"Scotland","Scotland, Republic of Ireland","both",177,71,"no",3.69,4.2,53.06,1.89,27.27,0.51,0.72,0.09,0.94,1.33,0.6,1,0.09,1,0.09,5.83,0.26,0,0,0.27,0,0,21,1.8,28.57,14.286,0.34,4.29,30,2.49,24.14,1.71,40,0.86,5.31,67.74,9.77,46.49,2.49,1.8,0.69,18.17,1.11,0.43,28.37,76.13,7.71,73.33,4.54,92.45,11.06,72.87,21.77,88.19,2.49,44.83,20.12,30.65,0.36,2.49,0.09,0,0.69,62.5,1.03,3.34,71.79,5.49,50,0.86,30,1.63,1.46,6.43,86.67,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,0.43,0.17,0,2.31,3,100,1.4,0.1,0.5,0.2,"2.142857143","Winger",3.596994,0.962962962962963,0.43125,21.598081,2.22852,5.572881,1374.0395,0.51426,1.287,2.745,84.413480194,-2.77393944141956,3.15334294666483,75.7505964947547,160,95.2380952380952,106,63.0952380952381,168,100,133,79.1666666666667,137,81.5476190476191,93,55.3571428571429,164,97.6190476190476,148,88.0952380952381,136,80.9523809523809,47,27.9761904761905,150,89.2857142857143,80.683838452381,91.6532976190476,126,75,139,82.7380952380952,118,70.2380952380952,96,57.1428571428571,94,55.9523809523809,168,100,NA,NA,89.010989010989,50.5494505494506,100,48.3516483516484,76.9230769230769,51.6483516483516,98.9010989010989,100,59.3406593406593,50.5494505494506,68.1318681318681,65.996859010989,94.5054945054945,92.3076923076923,95.6043956043956,58.2417582417582,74.7252747252747,80.7669878414443,73.0486922842262,NA,NA
"308","X. Amaechi","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","RW","RWF","RAMF",21,600000,"2023-06-30",8,219,1,1.01,1,0.57,26.71,44.62,"England","England, Nigeria","left",179,79,"yes",4.11,4.11,50,0.82,0,0,0,0,2.05,3.75,1.23,0,0,0,0,7.4,0.41,1,0.41,0.42,0,0,7,2.88,14.29,14.286,0.41,2.05,80,0.82,100,1.23,66.67,0,9.45,56.52,15.62,47.37,2.05,3.7,2.05,21.37,0.41,2.47,30.41,83.78,7.81,63.16,7.4,94.44,9.04,95.45,27.53,83.58,0.82,100,16.01,11.47,0.23,2.47,0,0,0.82,0,1.23,3.29,75,2.88,85.71,0.41,0,1.64,1.64,2.05,100,0,NA,0,NA,0,0,0,0,NA,NA,0.82,NA,NA,1.23,0.41,0,3.7,0,0,0.1,0,0.4,0.4,"0.125","Winger",5.34114,0.976190476190476,0,25.477498,2.055,2.05,1147,0.411552,1.64,2.468448,79.244858493184,-2.77393944141956,3.22967327604697,83.3242661653726,168,100,108,64.2857142857143,163,97.0238095238095,120,71.4285714285714,160,95.2380952380952,156,92.8571428571429,168,100,76,45.2380952380952,113,67.2619047619048,8,4.76190476190476,164,97.6190476190476,81.0292135714286,96.9379705952381,29,17.2619047619048,156,92.8571428571429,4,2.38095238095238,161,95.8333333333333,70,41.6666666666667,166,98.8095238095238,NA,NA,98.9010989010989,52.7472527472528,90.1098901098901,34.0659340659341,94.5054945054945,93.4065934065934,100,63.7362637362637,39.5604395604396,5.49450549450549,96.7032967032967,67.0922358241758,32.967032967033,98.9010989010989,3.2967032967033,93.4065934065934,57.1428571428571,80.0268291836735,71.6937901339286,NA,NA
"309","J. McClean","Wigan Athletic","Wigan Athletic","England League One","2021/22","LAMF","LWB","LB",32,1500000,"2022-06-30",32,2845,9,4.43,6,5.18,23.19,51.98,"Northern Ireland","Northern Ireland, Republic of Ireland","left",180,70,"no",7.88,6.74,57.28,3.89,51.22,0.28,0.46,0.03,3.73,6.01,1.49,6,0.19,1,0.03,6.07,0.28,9,0.28,0.14,0,0,52,1.64,44.23,17.308,0.19,4.62,35.62,4.02,35.43,0.57,33.33,0.6,5.41,66.67,8.38,53.21,2.63,2.53,1.42,18.98,1.14,0.54,30.46,70.92,9.17,59.31,5.88,96.24,10.63,69.64,22.49,83.54,3.64,35.65,21.52,36.14,0.16,1.39,0.13,0.03,0.19,50,0.51,4.21,55.64,3.45,48.62,0.54,35.29,0.35,1.58,6.33,69.5,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0.35,0.09,0,3.35,0,0,2,0.5,1.6,1,"0.961538462","Winger",3.606847,2,0.095,21.602232,3.860672,4.39935,1288.391,0.725372,1.645644,1.67739,48.360336041588,-2.77393944141956,1.43396858208524,72.2599708593343,137,81.5476190476191,149,88.6904761904762,147,87.5,151,89.8809523809524,139,82.7380952380952,128,76.1904761904762,124,73.8095238095238,142,84.5238095238095,141,83.9285714285714,135,80.3571428571429,143,85.1190476190476,86.0260716666667,82.7137985714286,91,54.1666666666667,157,93.4523809523809,33,19.6428571428571,51,30.3571428571429,82,48.8095238095238,139,82.7380952380952,NA,NA,52.7472527472528,92.3076923076923,79.1208791208791,73.6263736263736,78.021978021978,70.3296703296703,69.2307692307692,96.7032967032967,64.8351648351648,96.7032967032967,56.0439560439561,70.9473010989011,89.010989010989,100,43.956043956044,29.6703296703297,70.3296703296703,72.4023651491366,71.4852604315476,NA,NA
