"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"325","Éverton Ribeiro","Flamengo","Flamengo","Brazil Serie A",2021,"RAMF","RW",NA,32,7000000,"31/12/2023",22,1818,3,2.4,2,2.83,22.67,44.76,"Brazil","Brazil","left",179,70,"no",7.18,6.93,50.71,1.83,35.14,0.45,0.7,0.1,3.22,5.08,1.19,3,0.15,1,0.05,4.6,0.15,2,0.1,0.12,0,0,19,0.94,42.11,10.526,0.1,1.93,30.77,0.35,0,1.58,37.5,0.15,4.75,59.38,10.79,45.41,2.77,2.77,1.58,32.72,1.39,2.28,45,81.85,14.26,73.61,8.32,93.45,12.97,84.73,41.44,85.19,1.63,57.58,15.47,30.94,0.14,1.49,0.05,0.1,1.24,64,0.54,4.85,79.59,3.76,59.21,0.94,42.11,2.13,0.54,6.04,85.25,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.74,0.05,100,1.68,0,0,"Winger",2.82055,1.25,0.7936,36.8325,3.514203,5.1491,1781.5252,0.395834,0.593861,2.226296,55.10028116441,-4.45643555501352,3.20088730286517,83.1055482521484,146,67.5925925925926,168,77.7777777777778,177,81.9444444444444,135,62.5,168,77.7777777777778,169,78.2407407407407,169,78.2407407407407,135,62.5,184,85.1851851851852,86,39.8148148148148,110,50.9259259259259,69.5432867592593,61.3671381481482,141,65.2777777777778,84,38.8888888888889,57,26.3888888888889,102,47.2222222222222,166,76.8518518518518,194,89.8148148148148,NA,NA,36.8421052631579,74.4360902255639,75.187969924812,30.0751879699248,66.9172932330827,69.1729323308271,75.187969924812,77.4436090225564,72.9323308270677,63.9097744360902,9.77443609022556,47.1853815037594,88.7218045112782,50.3759398496241,44.3609022556391,47.3684210526316,84.9624060150376,61.8705516756176,59.9598813483796,NA,NA
"326","Wesley","Palmeiras","Palmeiras","Brazil Serie A",2021,"LAMF","LW","RAMF",22,7000000,"31/12/2024",23,1165,4,2.53,2,1.26,27.19,41.48,"Brazil","Brazil","right",175,64,"no",5.41,7.49,48.45,2.47,28.13,0.15,0.22,0,1.62,2.31,2.55,4,0.31,1,0.08,4.94,0.31,4,0.31,0.2,0,0,22,1.7,59.09,18.182,0.15,2.39,32.26,1.39,33.33,1,30.77,0.39,5.95,46.75,13.6,41.48,3.17,3.17,1.08,16.76,2.47,2.47,23.25,79.07,5.41,71.43,6.03,93.59,8.03,75.96,19,85.77,2.01,65.38,18.45,24.62,0.1,1.31,0.15,0.15,0.77,50,0.54,2.32,70,2.86,59.46,0.85,45.45,1.24,0.77,4.48,87.93,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.23,0,0,"Winger",2.781625,1.55,0.385,18.383775,3.628905,3.939264,1609.6556,1.00453,0.771014,1.700556,46.443139006756,-4.45643555501352,-0.684048316166886,84.2104838711804,183,84.7222222222222,183,84.7222222222222,144,66.6666666666667,199,92.1296296296296,166,76.8518518518518,185,85.6481481481482,170,78.7037037037037,47,21.7592592592593,200,92.5925925925926,56,25.9259259259259,164,75.9259259259259,86.657602962963,80.3994405555556,95,43.9814814814815,114,52.7777777777778,38,17.5925925925926,135,62.5,149,68.9814814814815,174,80.5555555555556,NA,NA,69.9248120300752,84.2105263157895,60.9022556390977,86.4661654135338,65.4135338345865,78.9473684210526,75.9398496240601,28.5714285714286,84.2105263157895,42.1052631578947,50.3759398496241,78.8489758646617,69.1729323308271,67.6691729323308,30.8270676691729,60.9022556390977,79.6992481203008,66.4837493931256,59.8431835185185,NA,NA
"327","Gabriel Veron","Palmeiras","Palmeiras","Brazil Serie A",2021,"RW","RAMF","LW",19,15000000,"01/09/2025",14,553,1,0.62,1,0.63,24.58,38.41,"Brazil","Brazil","right",174,72,"no",6.67,8.63,50.94,2.28,42.86,0.33,0.49,0,1.95,2.93,2.28,2,0.33,1,0.16,2.93,0.16,1,0.16,0.1,0,0,4,0.65,75,25,0.16,0.98,50,0.33,100,0.65,25,0.16,4.88,33.33,9.44,29.31,2.93,2.28,2.44,17.74,2.77,0.98,25.88,82.39,5.7,71.43,7.16,88.64,7.32,77.78,23.11,87.32,1.95,33.33,15.62,14.86,0.1,1.14,0,0,0.98,33.33,0.98,1.63,80,1.63,70,1.63,30,1.3,0.49,3.74,82.61,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.16,0,0,"Winger",1.626504,1.6,0.326634,21.322532,4.396122,3.089614,495.2838,0.4875,0.49,1.141,58.229785713968,-4.45643555501352,-0.684048316166886,87.5304838711804,137,63.4259259259259,187,86.5740740740741,145,67.1296296296296,147,68.0555555555556,102,47.2222222222222,144,66.6666666666667,209,96.7592592592593,12,5.55555555555556,194,89.8148148148148,123,56.9444444444444,79,36.5740740740741,72.0929671296296,54.2953524074074,66,30.5555555555556,71,32.8703703703704,59,27.3148148148148,191,88.4259259259259,30,13.8888888888889,196,90.7407407407407,NA,NA,28.5714285714286,87.218045112782,61.6541353383459,37.593984962406,27.0676691729323,54.8872180451128,93.984962406015,7.5187969924812,80.4511278195489,84.9624060150376,6.76691729323308,49.8224563909775,50.3759398496241,45.1127819548872,45.1127819548872,87.218045112782,21.0526315789474,59.3529323845328,59.3958567418982,NA,NA
"328","Igor Vinícius","São Paulo","São Paulo","Brazil Serie A",2021,"RWB","RB",NA,24,2500000,"31/12/2022",22,1854,0,0.54,0,1.28,20.58,50.94,"Brazil","Brazil","right",174,70,"no",10,8.88,57.92,2.28,55.32,0.87,1.39,0.05,3.98,6.34,1.8,6,0.29,0,0,3.3,0,0,0,0.03,0,0,11,0.53,36.36,0,0,3.4,38.57,0,0,3.35,39.13,0.68,3.16,53.85,6.94,45.45,0.87,1.65,1.12,32.28,0.97,1.21,44.32,81.27,14.37,69.93,7.72,98.74,14.61,84.39,38.25,87.06,2.72,53.57,17.58,34.54,0.06,0.53,0.05,0,0.29,33.33,0.44,6.46,72.18,3.54,53.42,0.68,35.71,0.73,1.46,8.98,73.51,0,NA,0,NA,0,0,0,0,NA,NA,0.53,NA,NA,0,0,0,0.05,0,0,"WB",1.70166,0,0.096657,36.018864,5.143296,6.601198,1850.3078,0.192708,1.31138,1.891068,42.684718481168,-2.59839792060492,-0.313510884422627,84.1819088050275,72,33.3333333333333,61,28.2407407407407,82,37.962962962963,85,39.3518518518519,109,50.462962962963,98,45.3703703703704,138,63.8888888888889,95,43.9814814814815,71,32.8703703703704,176,81.4814814814815,62,28.7037037037037,33.2651959722222,32.9167652777778,182,84.2592592592593,184,85.1851851851852,132,61.1111111111111,134,62.037037037037,177,81.9444444444444,157,72.6851851851852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.1392599334491,NA,NA
"329","Kaio Nunes","Chapecoense","Chapecoense","Brazil Serie A",2021,"LW","RW","RAMF",25,300000,"31/12/2022",18,669,3,1.83,1,0.7,25.56,50.53,"Brazil","Brazil","right",180,76,"yes",7.26,8.07,56.67,1.48,45.45,0,0,0,2.69,3.31,2.02,2,0.27,1,0.13,4.71,0.4,3,0.4,0.25,2,0.27,15,2.02,40,20,0.13,0.94,28.57,0.54,25,0.4,33.33,0.13,6.05,55.56,12.24,49.45,2.42,3.09,2.15,18.16,1.48,2.56,24.22,70.56,6.46,56.25,4.17,90.32,7.67,75.44,22.33,72.89,1.21,44.44,16.98,17.73,0.09,0.94,0,0,0.81,33.33,0.4,2.56,68.42,2.69,60,0.94,28.57,1.21,0.27,4.84,55.56,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.4,0,0,"Winger",3.36138,1.6,0.269973,17.089632,4.573269,2.689104,787.9212,0.808,0.268558,1.614,37.855482502972,-4.45643555501352,-2.02925841968808,77.0456939747016,196,90.7407407407407,189,87.5,130,60.1851851851852,183,84.7222222222222,185,85.6481481481482,180,83.3333333333333,125,57.8703703703704,111,51.3888888888889,164,75.9259259259259,136,62.962962962963,182,84.2592592592593,88.1242039351852,87.9208363888889,51,23.6111111111111,32,14.8148148148148,119,55.0925925925926,31,14.3518518518519,57,26.3888888888889,136,62.962962962963,NA,NA,83.4586466165413,88.7218045112782,53.3834586466165,69.9248120300752,77.4436090225564,76.6917293233083,55.6390977443609,63.1578947368421,58.6466165413534,89.4736842105263,68.4210526315789,81.6181587218045,39.8496240601504,21.8045112781955,75.187969924812,16.5413533834586,36.8421052631579,62.0578116702471,58.8931794126157,NA,NA
"330","Matheus Bahia","Bahia","Bahia","Brazil Serie A",2021,"LB",NA,NA,22,2500000,"",29,2481,2,0.75,3,2,19.44,52.43,"Brazil","Brazil","left",181,75,"no",10.48,8.63,55.04,1.81,56,0.54,0.68,0.22,5.19,6.51,1.6,7,0.25,1,0.04,2.65,0.07,2,0.07,0.03,0,0,16,0.58,18.75,12.5,0.11,2.65,26.03,2.65,26.03,0,0,0.29,3.45,51.58,6.2,48.54,0.65,2.43,1.2,24.81,1.6,1.41,35.88,77.86,12.66,70.77,5.08,94.29,11.43,80,30,84.52,3.34,56.52,18.92,30.14,0.07,0.69,0,0.04,0.36,20,0.51,4.24,71.79,2.43,49.25,0.47,46.15,0.58,0.8,7.26,67.5,0,NA,0,NA,0,0,0,0,NA,NA,0.4,NA,NA,0.04,0,0,0.18,0,0,"FB",1.77951,2.33333333333333,0.072,27.936168,4.749952,4.9005,1703.5128,0.10875,0.689795,1.196775,35.35394839894,-2.23095539186929,-3.53992456673052,83.6308799585998,71,32.8703703703704,202,93.5185185185185,99,45.8333333333333,58,26.8518518518519,113,52.3148148148148,153,70.8333333333333,156,72.2222222222222,78,36.1111111111111,49,22.6851851851852,182,84.2592592592593,66,30.5555555555556,50.8363355092593,33.2930645833333,133,61.5740740740741,98,45.3703703703704,101,46.7592592592593,118,54.6296296296296,155,71.7592592592593,123,56.9444444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.7906968952546,NA,NA
"331","E. Vargas","Atlético Mineiro","Atlético Mineiro","Brazil Serie A",2021,"LAMF","LW","AMF",32,3000000,"31/12/2022",16,885,4,5.01,2,1.58,18.81,45.41,"Chile","Chile","right",174,77,"no",4.78,4.68,52.17,3.05,40,0.41,0.62,0,1.93,2.94,1.02,1,0.1,1,0.1,3.76,0.41,1,0.1,0.51,0,0,28,2.85,42.86,14.286,0.2,0.61,33.33,0.1,100,0.51,20,0.1,2.24,68.18,7.93,44.87,3.25,2.75,1.53,30.31,1.93,1.02,35.69,89.46,6.61,83.08,7.73,94.74,13.53,91.73,33.86,91.59,1.22,58.33,16.77,16.66,0.16,1.42,0,0,1.02,80,0.51,4.27,88.1,1.53,66.67,0.61,66.67,1.22,0.2,3.46,91.18,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.1,0,0,0.41,3,100,"Winger",1.527232,0.803921568627451,0.816,31.928274,2.441556,3.154828,971.7778,1.22151,0.203313,1.020051,41.808563849344,-4.45643555501352,2.04223677609446,91.8741987789191,216,100,146,67.5925925925926,190,87.962962962963,208,96.2962962962963,96,44.4444444444444,167,77.3148148148148,157,72.6851851851852,181,83.7962962962963,202,93.5185185185185,109,50.462962962963,208,96.2962962962963,88.5919100925926,97.5975720833333,69,31.9444444444444,25,11.5740740740741,68,31.4814814814815,214,99.0740740740741,77,35.6481481481481,154,71.2962962962963,NA,NA,100,56.390977443609,81.9548872180451,93.984962406015,24.812030075188,67.6691729323308,69.9248120300752,93.984962406015,85.7142857142857,79.6992481203008,92.4812030075188,84.3792906766917,51.8796992481203,18.0451127819549,50.3759398496241,97.7443609022556,48.8721804511278,66.7697835553169,58.7198647511574,NA,NA
"332","Arthur Henrique","Ferroviária","Atlético GO","Brazil Serie A",2021,"LB","LW",NA,27,500000,"31/12/2022",10,726,1,0.16,1,0.57,20.7,53.89,"Brazil","Brazil","left",176,68,"no",8.43,7.56,62.3,2.36,57.89,0.12,0.17,0.25,3.6,4.86,1.24,1,0.12,0,0,3.6,0.12,1,0.12,0.02,0,0,4,0.5,25,25,0.12,1.86,6.67,1.74,7.14,0.12,0,0.25,4.59,72.97,8.55,50.72,1.12,3.35,1.12,24.67,2.73,1.36,35.33,81.75,10.41,76.19,6.07,91.84,10.29,78.31,30.99,88.8,2.6,47.62,16.17,27.19,0.07,0.74,0,0,0,0,0.12,3.1,84,2.73,31.82,0.12,100,0.62,0.12,6.07,79.59,0,NA,0,NA,0,0,0,0,NA,NA,0.62,NA,NA,0.37,0,0,1.61,0,0,"FB",3.349323,6,0,28.882275,4.70988,4.831113,1294.7878,0.125,0.124062,0.868686,14.974490204952,-2.23095539186929,0.704489090256507,83.2764663016128,49,22.6851851851852,214,99.0740740740741,100,46.2962962962963,63,29.1666666666667,183,84.7222222222222,196,90.7407407407407,41,18.9814814814815,197,91.2037037037037,92,42.5925925925926,190,87.962962962963,58,26.8518518518519,48.9881565277778,25.6122946296296,128,59.2592592592593,19,8.7962962962963,179,82.8703703703704,106,49.0740740740741,111,51.3888888888889,30,13.8888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.675185708912,NA,NA
"333","Moisés","Bahia","Internacional","Brazil Serie A",2021,"LB",NA,NA,26,1600000,"",26,2253,0,1.35,2,2.36,23.49,53.23,"Brazil","Brazil","left",181,79,"no",9.63,9.99,60.4,2.56,53.13,0.04,0.05,0.08,3.56,4.76,2.72,8,0.32,1,0.04,3.36,0,0,0,0.05,0,0,18,0.72,5.56,0,0.08,3.6,26.67,3.56,26.97,0,0,0.24,3.83,60.42,8.35,48.8,0.88,1.72,0.92,26.84,1.6,0.88,39.71,82.19,12.5,78.91,8.11,95.07,11.11,82.37,33.56,90.36,2.72,52.94,18.65,35.47,0.09,0.96,0.04,0,0.08,50,0.28,3.24,79.01,2.48,41.94,0.2,0,0.2,0.88,6.19,72.26,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,0.8,0.12,0,1.92,0,0,"FB",2.314086,0,0.04,32.637649,6.03396,4.472894,1877.7818,0.040032,0.96012,1.040112,27.286167083936,-2.23095539186929,0.34094886143245,84.0800065304368,95,43.9814814814815,75,34.7222222222222,117,54.1666666666667,39,18.0555555555556,147,68.0555555555556,106,49.0740740740741,81,37.5,142,65.7407407407407,73,33.7962962962963,165,76.3888888888889,86,39.8148148148148,34.2246775925926,43.3498273611111,112,51.8518518518519,135,62.5,159,73.6111111111111,130,60.1851851851852,180,83.3333333333333,80,37.037037037037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.5626534606481,NA,NA
"334","Lucas Crispim","Fortaleza","Fortaleza","Brazil Serie A",2021,"LWB",NA,NA,27,2500000,"31/12/2022",26,2136,1,2.23,7,2.98,13.4,55.66,"Brazil","Brazil","right",178,72,"no",7.75,5.1,60.33,2.19,42.31,0.25,0.34,0.08,4.42,6,0.84,4,0.17,0,0,2.91,0.04,1,0.04,0.09,0,0,37,1.56,27.03,2.703,0.29,1.77,40.48,1.39,48.48,0.38,11.11,0.13,2.32,70.91,4.63,63.64,0.38,1.94,0.63,28.31,2.15,1.64,38.93,84.74,11.84,72.24,6.24,95.95,15.93,87.83,33.37,91.16,3.83,48.35,20.47,40.93,0.13,1.69,0.04,0.04,0.29,42.86,0.25,5.77,75.18,3.03,48.61,0.8,15.79,0.67,0.72,7.88,79.68,0,NA,0,NA,0,0,0,0,NA,NA,0.88,NA,NA,1.6,0.51,33.33,3.29,1,0,NA,1.645112,0.444444444444444,0.124294,32.989282,3.07683,6.278784,1978.9655,0.421668,0.716496,1.472883,33.995242816814,-1.58089792060492,-1.05793277666878,87.3788306972737,133,61.5740740740741,127,58.7962962962963,169,78.2407407407407,139,64.3518518518518,104,48.1481481481481,125,57.8703703703704,70,32.4074074074074,189,87.5,18,8.33333333333333,119,55.0925925925926,157,72.6851851851852,61.404950462963,65.136914537037,175,81.0185185185185,103,47.6851851851852,157,72.6851851851852,189,87.5,188,87.037037037037,116,53.7037037037037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.3227631076389,NA,NA
"335","Dani Alves","","São Paulo","Brazil Serie A",2021,"RWB","RB","RCMF",38,1000000,"",6,546,0,0.13,0,0.61,17.31,52.38,"Brazil","Brazil, Spain","right",172,70,"no",7.25,7.58,56.52,1.98,58.33,0.49,0.71,0.33,2.47,3.57,1.98,0,0,0,0,2.31,0,0,0,0.02,0,0,2,0.33,0,0,0,4.12,24,0.33,50,3.79,21.74,0.82,2.31,50,5.77,45.71,0.82,1.48,0.49,40.38,2.64,0.82,54.23,80.55,19.12,77.59,8.24,92,16.48,80,47.64,86.51,2.47,60,17.48,29.32,0.1,1.32,0,0,1.15,14.29,0.66,8.57,78.85,4.45,29.63,1.65,10,0.82,0.99,10.88,81.82,0,NA,0,NA,0,0,0,0,NA,NA,0.82,NA,NA,0.66,0,0,2.31,0,0,"WB",1.155,0,0.164335,43.682265,4.284216,8.902016,1759.2,0,0.9888,1.318535,50.75336410055,-2.59839792060492,-0.313510884422627,83.4619088050275,52,24.0740740740741,48,22.2222222222222,136,62.962962962963,26,12.037037037037,72,33.3333333333333,81,37.5,189,87.5,71,32.8703703703704,63,29.1666666666667,191,88.4259259259259,39,18.0555555555556,20.3324861111111,23.5738755555556,209,96.7592592592593,141,65.2777777777778,115,53.2407407407407,115,53.2407407407407,162,75,186,86.1111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.1284192708333,NA,NA
"336","Fágner","Corinthians","Corinthians","Brazil Serie A",2021,"RB",NA,NA,32,3000000,"31/12/2022",35,3308,0,0.45,1,3.66,15.64,57.22,"Brazil","Brazil","right",168,67,"no",10.04,6.91,66.54,2.37,40.23,0.41,0.52,0.3,5.03,6.37,1.12,6,0.16,1,0.03,2.78,0,0,0,0.01,0,0,19,0.52,36.84,0,0.03,2.45,45.56,0,0,2.42,46.07,0.24,1.93,63.38,3.51,55.81,0.35,2.42,0.87,43.75,1.77,1.14,55.67,85.09,23.78,78.72,5.41,95.98,18.69,90.1,47.75,91,5.63,51.21,19.16,37.58,0.1,1.09,0.03,0.03,0.68,36,0.3,9.14,73.81,3.21,50,1.03,28.95,0.54,1.03,11.35,82.97,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,1.06,0.08,33.33,0.76,0,0,"FB",1.223234,0,0.2448,47.369603,4.597914,9.417095,1924.4718,0.191568,1.11622,1.605,39.57003891044,-2.23095539186929,4.1544658462412,83.1664895456281,36,16.6666666666667,35,16.2037037037037,134,62.037037037037,84,38.8888888888889,77,35.6481481481481,152,70.3703703703704,93,43.0555555555556,158,73.1481481481482,16,7.40740740740741,111,51.3888888888889,59,27.3148148148148,22.3236603240741,21.0429346296296,214,99.0740740740741,159,73.6111111111111,199,92.1296296296296,103,47.6851851851852,183,84.7222222222222,140,64.8148148148148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.9056454369213,NA,NA
"337","Danilo Barcelos","Fluminense","Fluminense","Brazil Serie A",2021,"LB",NA,NA,30,800000,"31/12/2022",15,1169,0,0.73,4,3.68,14.01,59.89,"Brazil","Brazil","left",186,80,"no",9.39,5.93,57.14,3.46,66.67,0.62,0.8,0.23,5.39,6.98,1.31,1,0.08,0,0,2.31,0,0,0,0.06,0,0,6,0.46,33.33,0,0.31,4.16,33.33,4.16,33.33,0,0,0.69,1.15,60,2.54,66.67,0.69,0.46,0.46,27.56,1.31,0.62,37.49,78.44,14.7,75.39,5.7,93.24,11.47,75.84,29.49,88.25,3.93,50.98,20.56,32.5,0.28,1.46,0,0,0.08,100,0.46,3.77,71.43,3.85,50,0.31,50,0.77,1.46,9.24,75.83,0,NA,0,NA,0,0,0,0,NA,NA,0.38,NA,NA,1.54,0.31,50,2.62,0,0,"FB",0.69,0,0.08,29.407156,3.388402,7.006692,1656.85,0.153318,1.386528,1.925,51.130276587216,-2.23095539186929,0.711197016763446,79.9597583751058,96,44.4444444444444,76,35.1851851851852,210,97.2222222222222,71,32.8703703703704,43,19.9074074074074,11,5.09259259259259,143,66.2037037037037,139,64.3518518518518,56,25.9259259259259,208,96.2962962962963,49,22.6851851851852,38.4374407407407,38.3765128703704,192,88.8888888888889,191,88.4259259259259,127,58.7962962962963,52,24.0740740740741,152,70.3703703703704,187,86.5740740740741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.9000252314815,NA,NA
"338","Mariano","Atlético Mineiro","Atlético Mineiro","Brazil Serie A",2021,"RB",NA,NA,35,500000,"31/12/2022",25,1750,0,0.06,2,1.97,13.47,63.74,"Brazil","Brazil","right",177,69,"no",10.13,7.05,67.88,1.85,63.89,0.82,1.1,0.15,4.53,6.03,0.87,5,0.26,0,0,2.57,0,0,0,0,0,0,3,0.15,0,0,0.1,3.75,34.25,0.05,0,3.7,34.72,0.31,1.44,75,2.52,59.18,0.21,0.72,0.36,36.82,2.98,0.57,49.68,80.75,15.89,71.52,5.91,94.78,18.93,82.88,41.35,87.56,4.83,57.45,20.59,31.83,0.1,0.82,0,0.05,0.51,40,0.51,6.43,72.8,4.17,43.21,1.03,40,0.82,1.18,11.42,79.73,0,NA,0,NA,0,0,0,0,NA,NA,0.98,NA,NA,0.05,0,0,0,0,0,"FB",1.08,NA,0.204,40.1166,4.78554,9.105166,1828.6335,0,1.284375,1.801857,48.409317903256,-2.23095539186929,2.04223677609446,80.9387186157748,6,2.77777777777778,6,2.77777777777778,132,61.1111111111111,24,11.1111111111111,63,29.1666666666667,23,10.6481481481481,152,70.3703703703704,201,93.0555555555556,10,4.62962962962963,202,93.5185185185185,14,6.48148148148148,4.95508111111111,6.15930986111111,211,97.6851851851852,182,84.2592592592593,207,95.8333333333333,64,29.6296296296296,173,80.0925925925926,178,82.4074074074074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.7749703472222,NA,NA
