"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","Total_Wing_Back","Total_Winger_No10","Total_Target_Man","Total_Striker"
"291","Aderlan","Red Bull Bragantino","Red Bull Bragantino","Brazil Serie A",2021,"RB",NA,NA,31,1000000,"31/12/2022",29,2759,2,1.24,4,4.12,22.28,54.47,"Brazil","Brazil","right",180,71,"no",11.42,9.59,58.84,3.39,57.69,0.29,0.39,0.26,5.48,7.27,1.7,7,0.23,0,0,3.23,0.07,2,0.07,0.04,1,0.03,23,0.75,26.09,8.696,0.13,3.62,33.33,0,0,3.62,33.33,0.62,2.38,67.12,4.93,49.67,1.34,1.83,0.49,27.89,2.35,0.98,39.05,76.78,14.87,70.61,4.34,96.99,13.67,78.28,30.14,86.47,5.35,51.22,20.45,39.41,0.13,0.85,0.07,0.03,0.52,43.75,0.59,6.03,65.95,3.75,39.13,1.21,32.43,0.59,1.17,9.3,78.25,0,NA,0,NA,0,0,0,0,NA,NA,0.52,NA,NA,0.16,0.03,0,0.03,0,0,"FB",1.597456,1.75,0.2275,29.98259,5.642756,7.27725,2018.5802,0.195675,1.206546,1.467375,50.275760281962,-2.23095539186929,-0.0119566491951006,79.0229120410644,78,37.1428571428571,187,89.047619047619,167,79.5238095238095,86,40.9523809523809,97,46.1904761904762,113,53.8095238095238,176,83.8095238095238,173,82.3809523809524,113,53.8095238095238,183,87.1428571428571,89,42.3809523809524,54.8598806190476,40.0692079047619,188,89.5238095238095,165,78.5714285714286,137,65.2380952380952,39,18.5714285714286,190,90.4761904761905,180,85.7142857142857,NA,NA,66.3751711101191,NA,NA,NA
"292","Cristiano","Sport Recife U20","Sport Recife","Brazil Serie A",2021,"RAMF","RW",NA,20,0,"30/11/2023",9,198,0,1.03,0,0.2,30.91,38.24,"Brazil","Brazil","right",176,0,"no",7.73,10.45,52.17,1.82,50,0,0,0,2.27,4.29,4.55,0,0,0,0,5.91,0,0,0,0.47,0,0,5,2.27,60,0,0,3.18,71.43,0,0,3.18,71.43,0.45,4.09,55.56,8.18,44.44,4.55,2.27,1.36,19.55,0.91,2.27,22.27,79.59,5.91,61.54,5.91,92.31,5.91,92.31,19.09,80.95,0,0,23.44,0,0.09,0.91,0,0,0,0,0.45,2.73,66.67,3.18,57.14,0,0,1.36,2.27,5.91,76.92,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",2.272404,0,0,17.724693,5.451765,4.545972,0,1.362,2.271474,1.817052,44.258324062044,-4.45643555501352,0.0960776452155487,83.950357909798,209,99.5238095238095,118,56.1904761904762,120,57.1428571428571,207,98.5714285714286,137,65.2380952380952,140,66.6666666666667,138,65.7142857142857,108,51.4285714285714,209,99.5238095238095,148,70.4761904761905,188,89.5238095238095,85.3146691904762,95.5087928095238,110,52.3809523809524,209,99.5238095238095,68,32.3809523809524,124,59.047619047619,8,3.80952380952381,164,78.0952380952381,NA,NA,66.1655001577381,NA,NA,NA
"293","Gabriel Menino","Palmeiras","Palmeiras","Brazil Serie A",2021,"RB","RWB","RCMF",21,14000000,"31/12/2024",18,1214,2,0.79,0,1.64,21.87,49.49,"Brazil","Brazil","right",176,69,"no",9.04,8.15,53.64,2.82,55.26,0.59,0.79,0.15,4.08,5.41,1.48,4,0.3,0,0,3.48,0.15,2,0.15,0.06,1,0.07,16,1.19,31.25,12.5,0,3.41,34.78,0.07,0,3.34,35.56,0.52,3.63,48.98,7.64,48.54,1.19,1.85,0.52,28.1,2.22,1.93,39.14,83.33,12.08,76.69,7.19,96.91,15.27,85.44,32.4,90.62,3.48,63.83,20.66,31.83,0.12,0.89,0.07,0,0.3,50,0.52,4.97,76.12,3.78,43.14,0.37,0,0.67,1.33,7.86,77.36,0,NA,0,NA,0,0,0,0,NA,NA,1.04,NA,NA,0.37,0.15,50,0.59,0,0,"FB",1.777974,2.5,0.15,32.615362,4.37166,6.080496,2031.7089,0.371875,1.185998,1.630692,43.851032867492,-2.23095539186929,-0.684048316166886,86.2450037080362,101,48.0952380952381,198,94.2857142857143,159,75.7142857142857,127,60.4761904761905,110,52.3809523809524,117,55.7142857142857,159,75.7142857142857,55,26.1904761904762,97,46.1904761904762,170,80.9523809523809,128,60.9523809523809,66.2108541428571,53.1662858095238,162,77.1428571428571,161,76.6666666666667,81,38.5714285714286,170,80.9523809523809,192,91.4285714285714,159,75.7142857142857,NA,NA,66.1619879077381,NA,NA,NA
"294","Felipe Marques","Cuiabá","Cuiabá","Brazil Serie A",2021,"LW","LAMF",NA,31,300000,"",30,1446,2,2.27,2,1.39,19.17,45.13,"Brazil","Brazil","right",166,65,"no",4.85,3.8,59.02,2.8,35.56,0,0,0.06,2.61,3.61,0.93,1,0.06,1,0.06,4.17,0.12,2,0.12,0.14,0,0,21,1.31,47.62,9.524,0.12,2.61,38.1,1.74,42.86,0.87,28.57,0.19,3.98,60.94,9.65,46.45,2.74,3.11,1.49,18.05,1.99,1.56,27.01,79.72,5.73,69.57,7.72,89.52,7.22,75,23.65,85.26,1,43.75,15.72,9.17,0.09,1.37,0.06,0,0.25,50,0.5,1.56,60,3.05,55.1,0.31,40,1.24,1.06,3.42,76.36,0,NA,0,NA,0,0,0,0,NA,NA,0.19,NA,NA,0,0,0,0.12,0,0,"Winger",2.425412,0.857142857142857,0.125,21.532372,2.24276,2.611512,401.1875,0.623822,0.99441,1.68055,40.87341890592,-4.45643555501352,0.0253154677538533,84.1511200872597,151,71.9047619047619,145,69.047619047619,124,59.047619047619,158,75.2380952380952,149,70.9523809523809,176,83.8095238095238,148,70.4761904761905,140,66.6666666666667,177,84.2857142857143,85,40.4761904761905,137,65.2380952380952,71.8552235238095,68.9371502857143,43,20.4761904761905,139,66.1904761904762,138,65.7142857142857,130,61.9047619047619,23,10.952380952381,146,69.5238095238095,NA,NA,65.4433324226191,NA,NA,NA
"295","Rafael","Ferroviária","Red Bull Bragantino","Brazil Serie A",2021,"RB",NA,NA,19,300000,"20/02/2026",4,171,0,0,0,0.33,23.68,51.11,"Brazil","Brazil","right",175,68,"no",15.79,12.11,56.52,5.79,45.45,0,0,0.53,8.95,14.57,0.53,0,0,0,0,2.63,0,0,0,0,0,0,0,0,0,0,0,4.21,37.5,0,0,4.21,37.5,0,1.58,66.67,2.63,60,0,2.11,1.05,31.05,1.58,1.05,44.74,82.35,15.26,68.97,7.37,100,14.21,81.48,36.32,92.75,4.21,37.5,18.37,32.36,0.17,1.05,0,0,0,0,1.05,3.68,71.43,4.74,33.33,0.53,0,0,1.58,8.95,76.47,0,NA,0,NA,0,0,0,0,NA,NA,1.05,NA,NA,0,0,0,0,0,0,"FB",1.053386,NA,0,36.84339,6.844572,6.844065,1213.5,0,1.57875,1.579842,64.169369401136,-2.23095539186929,-0.0119566491951006,84.5929120410644,12,5.71428571428571,11,5.23809523809524,189,90,35,16.6666666666667,58,27.6190476190476,128,60.9523809523809,204,97.1428571428571,171,81.4285714285714,3,1.42857142857143,129,61.4285714285714,3,1.42857142857143,8.42247442857143,5.59050314285714,182,86.6666666666667,196,93.3333333333333,111,52.8571428571429,144,68.5714285714286,96,45.7142857142857,200,95.2380952380952,NA,NA,65.2287856041667,NA,NA,NA
"296","Dudu","Palmeiras","Palmeiras","Brazil Serie A",2021,"LAMF","AMF","LW",29,12000000,"31/12/2023",21,1598,2,3.47,2,2.73,17.35,48.7,"Brazil","Brazil","right",167,63,"no",2.42,2.25,47.5,1.35,33.33,0,0,0.06,1.35,1.87,0.62,2,0.11,1,0.06,5.91,0.11,2,0.11,0.2,1,0.06,35,1.97,45.71,5.714,0.11,2.76,24.49,1.24,9.09,1.46,34.62,0.45,5.69,66.34,11.1,55.84,3.15,5.24,2.42,24.78,1.97,2.37,33.17,77.25,7.83,69.06,7.43,87.12,12.39,79.09,28.44,83.56,2.08,59.46,17.84,32.41,0.15,2.14,0.06,0,1.41,40,0.79,3.6,71.88,4.79,54.12,1.41,36,2.31,0.62,5.8,85.44,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0.28,0,0,2.48,0,0,"Winger",3.774746,0.55,0.564,25.623825,1.06875,4.95552,1927.0986,0.900487,0.675924,2.592348,67.508681136512,-4.45643555501352,-0.684048316166886,82.3904838711804,178,84.7619047619048,129,61.4285714285714,179,85.2380952380952,184,87.6190476190476,191,90.9523809523809,208,99.047619047619,194,92.3809523809524,160,76.1904761904762,193,91.9047619047619,79,37.6190476190476,173,82.3809523809524,77.9913210952381,82.8580157142857,128,60.9523809523809,91,43.3333333333333,26,12.3809523809524,88,41.9047619047619,179,85.2380952380952,202,96.1904761904762,NA,NA,65.1125528065476,NA,NA,NA
"297","Jorge","Palmeiras","Palmeiras","Brazil Serie A",2021,"LB","LWB",NA,25,2800000,"31/12/2025",7,501,0,0.09,0,0.42,17.96,60,"Brazil","Brazil","left",184,69,"no",8.98,8.44,61.7,2.34,69.23,1.26,1.81,0.18,2.51,3.62,1.26,1,0.18,0,0,2.69,0,0,0,0.02,0,0,5,0.9,20,0,0,1.44,37.5,1.44,37.5,0,0,0.36,1.98,90.91,4.67,61.54,0.54,2.34,0.54,25.33,2.34,1.8,33.41,83.87,11.32,69.84,4.49,100,12.75,92.96,28.2,91.08,3.77,47.62,18.32,25.58,0.08,0.36,0,0,0.18,100,0.54,4.67,73.08,0.9,60,0,0,0.18,0.54,6.65,72.97,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"FB",1.800018,0,0.18,28.020967,5.20748,4.852505,1218.1196,0.18,0.54,0.54,29.1319779,-2.23095539186929,-0.684048316166886,86.7850037080362,58,27.6190476190476,51,24.2857142857143,100,47.6190476190476,77,36.6666666666667,114,54.2857142857143,145,69.047619047619,163,77.6190476190476,203,96.6666666666667,33,15.7142857142857,206,98.0952380952381,107,50.9523809523809,28.9091072857143,37.076938047619,124,59.047619047619,74,35.2380952380952,167,79.5238095238095,179,85.2380952380952,97,46.1904761904762,87,41.4285714285714,NA,NA,64.8127715863095,NA,NA,NA
"298","Khellven","Athletico Paranaense","Athletico Paranaense","Brazil Serie A",2021,"RB","RWB",NA,20,4700000,"27/02/2024",20,1158,2,1.13,2,1.93,16.16,55.5,"Brazil","Brazil","right",176,75,"no",9.29,7.35,76.92,2.02,28,0,0,0.16,3.64,4.55,1.13,1,0.08,0,0,3.72,0.16,2,0.16,0.09,0,0,10,0.81,30,20,0.16,5.09,39.68,0,0,5.09,39.68,0.4,2.67,54.55,5.09,39.68,0.73,1.29,0.57,25.21,3.23,0.65,34.42,79.58,9.86,74.59,6.22,97.4,12.28,78.95,26.5,89.02,3.07,57.89,20.16,24.13,0.16,1.29,0,0,0.08,0,0.65,3.47,76.74,4.69,51.72,0.24,33.33,0.57,2.02,7.51,81.72,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,NA,0.57,0.32,0,1.37,0,0,"FB",1.456485,1.77777777777778,0,27.391436,5.65362,6.137172,1396.8857,0.243,2.019712,2.425668,58.430509518008,-2.23095539186929,0.485209762832624,81.3257456290367,126,60,188,89.5238095238095,188,89.5238095238095,98,46.6666666666667,85,40.4761904761905,61,29.047619047619,182,86.6666666666667,98,46.6666666666667,58,27.6190476190476,53,25.2380952380952,99,47.1428571428571,66.0277317142857,54.8841932380952,164,78.0952380952381,205,97.6190476190476,209,99.5238095238095,72,34.2857142857143,120,57.1428571428571,194,92.3809523809524,NA,NA,64.7814951369048,NA,NA,NA
"299","Luiz Henrique","Fluminense","Fluminense","Brazil Serie A",2021,"RW","RAMF","RWF",20,5000000,"05/09/2025",33,2010,6,4.25,2,2.71,32.91,42.99,"Brazil","Brazil","left",181,77,"no",9.27,8.19,61.2,3.72,40.96,0.09,0.12,0.13,4.16,5.38,1.21,4,0.18,0,0,4.88,0.27,6,0.27,0.19,1,0.04,47,2.1,36.17,12.766,0.09,1.61,25,0.4,22.22,1.16,23.08,0.22,6.85,50.33,17.19,37.24,2.82,2.87,1.75,17.55,1.3,1.79,26.73,78.06,6.09,64.71,6.76,92.05,7.57,75.74,24.58,82.51,0.76,29.41,15.03,15.09,0.12,0.72,0.13,0,0.58,46.15,0.4,2.51,60.71,1.52,55.88,0.58,38.46,0.99,0.4,3.63,74.07,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0,0,0,0.04,0,0,"Winger",3.447605,1.42105263157895,0.26767,20.865438,5.01228,2.688741,443.7969,0.75957,0.4025,0.849376,31.789894451048,-4.45643555501352,0.711197016763446,81.8052385382501,173,82.3809523809524,171,81.4285714285714,156,74.2857142857143,171,81.4285714285714,185,88.0952380952381,167,79.5238095238095,121,57.6190476190476,73,34.7619047619048,181,86.1904761904762,110,52.3809523809524,178,84.7619047619048,81.8252978095238,82.4721,49,23.3333333333333,57,27.1428571428571,161,76.6666666666667,79,37.6190476190476,25,11.9047619047619,98,46.6666666666667,NA,NA,64.4295573035714,NA,NA,NA
"300","Douglas Costa","Grêmio","Grêmio","Brazil Serie A",2021,"RAMF","AMF","RW",31,6000000,"30/06/2022",26,1961,3,2.83,2,3.68,25.66,39.71,"Brazil","Brazil","left",172,70,"yes",4.08,5.87,37.5,1.61,5.71,0.14,0.19,0,1.74,2.44,2.34,7,0.32,0,0,6.79,0.14,3,0.14,0.13,1,0.05,41,1.88,34.15,7.317,0.09,3.63,29.11,2.07,20,1.56,41.18,0.46,7.99,60.92,14.92,47.08,2.02,3.9,1.79,26.94,1.42,0.92,38.23,81.15,7.94,80.35,7.16,89.1,15.24,79.22,32.17,87.59,2.52,70.91,18.19,36.59,0.17,1.51,0.09,0.05,0.73,31.25,0.6,4.04,81.82,3.99,41.38,0.78,17.65,1.01,1.1,4.73,91.26,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.73,0.18,0,2.75,0,0,"Winger",4.867508,1.07692307692308,0.228125,31.023645,2.20125,4.316598,2594.5969,0.64202,1.056693,1.651062,50.752718608742,-4.45643555501352,1.26810902784775,84.3383265271658,147,70,152,72.3809523809524,194,92.3809523809524,162,77.1428571428571,203,96.6666666666667,199,94.7619047619048,180,85.7142857142857,139,66.1904761904762,143,68.0952380952381,9,4.28571428571429,169,80.4761904761905,72.6333097619048,71.9586643809524,103,49.047619047619,146,69.5238095238095,4,1.9047619047619,137,65.2380952380952,207,98.5714285714286,181,86.1904761904762,NA,NA,64.2717247172619,NA,NA,NA
"301","Patrick","Internacional","Internacional","Brazil Serie A",2021,"LAMF","LW",NA,29,4500000,"31/12/2024",34,2702,3,5.51,3,2.89,33.94,43.17,"Brazil","Brazil","left",176,74,"no",7.97,7.7,59.29,6.34,33.87,0.34,0.47,0.17,3.07,4.22,1.4,1,0.03,2,0.07,5.01,0.1,3,0.1,0.19,1,0.03,34,1.16,32.35,8.824,0.1,2.9,31.76,2.83,32.53,0.07,0,0.34,6.37,54.01,14.38,40.76,2.42,1.64,0.65,23.07,1.67,2.32,33.36,80.39,8.18,71.25,8.28,91.77,9.54,79.29,29.61,85.73,0.95,60.71,17.42,16.8,0.1,0.89,0.03,0.07,0.61,44.44,0.55,3.14,78.26,2.56,44,0.72,38.1,0.58,0.95,4.57,71.64,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0,0,0,0,0,0,"Winger",3.440437,0.526315789473684,0.271084,26.818104,4.56533,3.273948,1019.928,0.37526,0.92104,1.1264,41.363664694448,-4.45643555501352,0.34094886143245,84.5054866935811,175,83.3333333333333,128,60.9523809523809,138,65.7142857142857,129,61.4285714285714,183,87.1428571428571,95,45.2380952380952,169,80.4761904761905,93,44.2857142857143,158,75.2380952380952,82,39.047619047619,125,59.5238095238095,70.3998682380952,74.3316592857143,70,33.3333333333333,124,59.047619047619,143,68.0952380952381,143,68.0952380952381,79,37.6190476190476,147,70,NA,NA,64.2511822410714,NA,NA,NA
"302","Breno Lopes","Palmeiras","Palmeiras","Brazil Serie A",2021,"LAMF","RAMF","RW",25,2500000,"31/12/2024",22,864,7,2.85,1,1.12,15.63,50,"Brazil","Brazil","right",178,72,"no",3.96,3.75,47.22,2.19,47.62,0,0,0.21,2.19,3.1,1.98,3,0.31,0,0,4.48,0.73,7,0.73,0.3,0,0,20,2.08,65,35,0.1,4.06,20.51,1.15,18.18,2.81,18.52,0.31,3.54,61.76,8.02,57.14,3.54,3.13,1.67,20.21,2.5,1.35,29.06,82.08,3.54,76.47,10.21,98.98,10.21,72.45,24.27,93.56,1.15,27.27,19.38,19.33,0.12,0.63,0.21,0,0.21,50,0.42,1.35,76.92,2.6,36,0.21,0,0.42,0.83,2.4,86.96,0,NA,0,NA,0,0,0,0,NA,NA,0.42,NA,NA,0,0,0,0,0,0,"Winger",2.186304,2.43333333333333,0.105,23.852448,1.77075,2.08704,527.1291,1.352,0.832706,0.936,32.111477249732,-4.45643555501352,-0.684048316166886,87.2204838711804,197,93.8095238095238,197,93.8095238095238,158,75.2380952380952,206,98.0952380952381,132,62.8571428571429,178,84.7619047619048,130,61.9047619047619,146,69.5238095238095,201,95.7142857142857,138,65.7142857142857,177,84.2857142857143,94.9292798095238,89.9649173809524,27,12.8571428571429,117,55.7142857142857,20,9.52380952380952,182,86.6666666666667,31,14.7619047619048,101,48.0952380952381,NA,NA,63.3140323690476,NA,NA,NA
"303","J. Savarino","Atlético Mineiro","Atlético Mineiro","Brazil Serie A",2021,"RAMF","RW","AMF",25,8000000,"31/12/2023",18,1104,5,3.94,2,3.85,18.99,43.78,"Venezuela","Venezuela, Italy","right",169,60,"no",4.73,4.97,65.57,0.98,8.33,0,0,0,1.47,2.04,0.65,1,0.08,0,0,4.48,0.41,5,0.41,0.32,1,0.08,31,2.53,29.03,16.129,0.16,3.34,36.59,0.33,75,2.93,33.33,0.33,4.57,46.43,10.27,40.48,3.83,0.9,1.06,25.43,1.71,1.14,31.55,79.84,5.95,71.23,6.68,90.24,10.52,76.74,26.82,85.11,1.55,84.21,16.2,20.45,0.31,1.63,0,0,1.06,38.46,0.98,2.85,74.29,2.93,47.22,1.06,38.46,1.06,1.06,4.65,84.21,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.24,0,0,2.36,0,0,"Winger",2.121851,1.28125,0.407676,25.18952,3.258829,3.915765,1722.0945,0.734459,1.222106,1.383546,70.352210843752,-4.45643555501352,2.04223677609446,82.2541987789191,201,95.7142857142857,163,77.6190476190476,205,97.6190476190476,168,80,129,61.4285714285714,29,13.8095238095238,202,96.1904761904762,44,20.952380952381,204,97.1428571428571,10,4.76190476190476,196,93.3333333333333,85.7789355238095,92.7809385714286,87,41.4285714285714,168,80,187,89.047619047619,87,41.4285714285714,152,72.3809523809524,204,97.1428571428571,NA,NA,63.3076120416667,NA,NA,NA
"304","Guilherme Arana","Atlético Mineiro","Atlético Mineiro","Brazil Serie A",2021,"LB",NA,NA,24,11000000,"31/12/2024",26,2499,1,2.19,5,3.88,15.27,56.13,"Brazil","Brazil","left",176,74,"no",5.87,5.65,54.14,1.66,43.48,0.18,0.25,0.07,2.63,3.61,1.51,7,0.25,0,0,4.5,0.04,1,0.04,0.08,0,0,35,1.26,40,2.857,0.18,3.89,29.63,3.89,29.63,0,0,0.68,3.39,72.34,6.01,64.07,1.26,1.91,0.68,37.71,1.91,1.4,47.54,83.64,15.34,80.05,7.82,97.24,15.23,85.34,41.06,90.7,2.95,52.44,18.57,37.85,0.14,1.15,0.04,0,0.58,68.75,0.43,6.3,80.57,3.46,51.04,0.4,54.55,0.86,1.08,10.73,83.89,0,NA,0,NA,0,0,0,0,NA,NA,0.72,NA,NA,0.11,0,0,0.94,0,0,"FB",2.452326,0.5,0.39875,39.762456,3.05891,9.001397,1984.854,0.504,1.152607,1.765984,44.826206730926,-2.23095539186929,2.04223677609446,83.8287186157748,119,56.6666666666667,126,60,169,80.4761904761905,149,70.9523809523809,152,72.3809523809524,121,57.6190476190476,132,62.8571428571429,188,89.5238095238095,108,51.4285714285714,119,56.6666666666667,133,63.3333333333333,61.4730563333333,58.895754,204,97.1428571428571,159,75.7142857142857,86,40.9523809523809,121,57.6190476190476,186,88.5714285714286,166,79.047619047619,NA,NA,63.2765898303571,NA,NA,NA
"305","Vitinho","Dynamo Kyiv","Athletico Paranaense","Brazil Serie A",2021,"LW","LAMF",NA,22,5000000,"30/06/2026",12,868,2,1.48,2,0.67,24.68,47.48,"Brazil","Brazil","right",180,66,"no",5.6,5.5,58.49,3.73,36.11,0.41,0.53,0,1.97,2.52,1.45,3,0.31,0,0,5.18,0.21,2,0.21,0.15,0,0,15,1.56,40,13.333,0.21,3.11,36.67,3.01,37.93,0.1,0,1.04,5.81,58.93,13.27,46.88,2.7,2.49,1.56,18.15,2.59,2.18,24.26,78.21,5.18,76,6.84,93.94,7.26,72.86,19.91,86.98,1.45,42.86,17.88,32.12,0.07,0.52,0.1,0,0.1,0,0.41,1.76,76.47,2.07,50,0.1,0,0.62,1.04,3.73,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0,0,0,0,0,0,"Winger",3.423833,1.4,0,18.973746,3.21695,2.901194,1376.6632,0.624,1.140437,1.035,30.658766271514,-4.45643555501352,0.485209762832624,82.1812257921809,153,72.8571428571428,170,80.9523809523809,96,45.7142857142857,159,75.7142857142857,181,86.1904761904762,153,72.8571428571428,125,59.5238095238095,124,59.047619047619,174,82.8571428571428,88,41.9047619047619,152,72.3809523809524,76.211616047619,71.9705878095238,56,26.6666666666667,158,75.2380952380952,131,62.3809523809524,86,40.9523809523809,118,56.1904761904762,94,44.7619047619048,NA,NA,62.7989402886905,NA,NA,NA
"306","Guilherme Pato","Cuiabá","Cuiabá","Brazil Serie A",2021,"RW","LAMF","LW",20,700000,"31/12/2022",7,236,0,0.43,1,0.99,25.55,43.28,"Brazil","Brazil","right",164,60,"yes",5.72,8.77,47.83,1.91,20,0.38,0.6,0,1.14,1.8,2.29,1,0.38,0,0,5.34,0,0,0,0.16,0,0,6,2.29,33.33,0,0.38,3.43,55.56,2.29,50,1.14,66.67,0.76,3.81,50,11.06,37.93,2.29,1.53,1.14,25.17,2.29,1.91,36.61,82.29,6.48,64.71,10.68,92.86,9.53,96,31.65,85.54,1.53,75,15.48,7.44,0.38,1.53,0,0,1.53,50,1.14,2.29,100,1.91,100,1.14,33.33,0.38,1.91,4.96,84.62,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",1.905,0,0.765,30.126369,4.194691,4.197152,558,0.763257,1.905708,1.91,89.315028605176,-4.45643555501352,0.0253154677538533,86.7211200872597,164,78.0952380952381,108,51.4285714285714,209,99.5238095238095,172,81.9047619047619,119,56.6666666666667,87,41.4285714285714,207,98.5714285714286,71,33.8095238095238,154,73.3333333333333,28,13.3333333333333,189,90,70.4996194285714,80.5539435714286,99,47.1428571428571,204,97.1428571428571,32,15.2380952380952,178,84.7619047619048,34,16.1904761904762,208,99.047619047619,NA,NA,62.4419405,NA,NA,NA
