,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
137,C. Brannagan,Oxford United,Oxford United,England League One,2021/22,LCMF,NA,NA,25,250000,30/06/2023,36,3422,13,9.84,1,3.04,15.25,47.76,England,England,right,173,71,no,8,6.71,57.65,0.47,16.67,0.58,0.92,0.18,3.55,5.67,1.29,8,0.21,0,0,2.97,0.34,8,0.21,0.26,0,0,99,2.6,37.37,13.131,0.03,0.95,33.33,0.5,36.84,0.37,21.43,0.08,2.13,54.32,5.13,42.05,1.42,1.26,0.5,30.14,0.39,0.92,43.58,83.83,12.89,68.57,7.05,95.9,16.96,90.23,37.19,89.75,5.47,52.4,20.73,43.63,0.08,0.76,0.11,0.03,0.95,55.56,0.5,7.52,69.23,2.31,50,1.39,35.85,0.87,0.32,7.6,73.36,0,NA,0,NA,0,0,0,0,NA,NA,1.03,NA,NA,0.05,0.03,0,0.21,5,100,2.4,1.1,1.4,1,1.458333333,CM2,1.157016,1.307692308,0.52782,36.533114,3.868315,5.57536,2286.212,0.97162,0.316635,1.155,41.57590023,2.710091171,4.423150481,76.69675835,163,94.21965318,123,71.0982659,100,57.80346821,168,97.10982659,101,58.38150289,119,68.78612717,146,84.39306358,99,57.22543353,116,67.05202312,12,6.936416185,172,99.42196532,87.52598035,93.88092335,145,83.8150289,85,49.13294798,101,58.38150289,103,59.53757225,167,96.53179191,145,83.8150289,94.21965318,71.0982659,57.80346821,97.10982659,58.38150289,68.78612717,84.39306358,57.22543353,67.05202312,6.936416185,99.42196532,87.52598035,83.8150289,49.13294798,58.38150289,59.53757225,96.53179191,83.8150289,NA,94.21965318,71.0982659,57.80346821,97.10982659,58.38150289,68.78612717,84.39306358,57.22543353,67.05202312,6.936416185,99.42196532,87.52598035,83.8150289,49.13294798,58.38150289,59.53757225,96.53179191,83.8150289,67.33683374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,J. Sheehan,Bolton Wanderers,Bolton Wanderers,England League One,2021/22,LDMF,LCMF,RDMF,26,200000,30/06/2023,15,1126,4,3.16,1,2.6,12.15,48.68,Wales,Wales,right,173,70,no,5.44,4.64,65.52,1.12,14.29,0.96,1.53,0.16,1.44,2.29,0.64,2,0.16,0,0,2,0.32,3,0.24,0.25,0,0,26,2.08,30.77,15.385,0.08,0.88,63.64,0.4,80,0.48,50,0.08,1.2,60,4,48,0.88,1.44,1.12,28.77,0.56,1.28,38.37,87.5,10.79,74.81,6.71,94.05,15.03,92.55,33.25,92.07,4.24,56.6,19.85,35.66,0.21,1.6,0,0,0.4,20,0.4,6.95,71.26,1.92,58.33,0.88,45.45,0.56,0.48,5.99,90.67,0,NA,0,NA,0,0,0,0,NA,NA,0.64,NA,NA,2,0.4,40,4.96,1,100,1.1,0.6,0.5,0.7,1.416666667,CDM2,0.72,1.28,0.08,33.57375,3.040128,5.431133,2018.356,0.640016,0.560032,1.119936,38.59807755,7.492591171,3.229673276,76.77773555,160,93.06358382,121,69.94219653,164,94.79768786,144,83.23699422,71,41.04046243,134,77.4566474,128,73.98843931,128,73.98843931,83,47.97687861,7,4.046242775,154,89.01734104,83.04732092,89.24771728,140,80.92485549,132,76.30057803,97,56.06936416,105,60.69364162,152,87.86127168,138,79.76878613,92.48554913,69.94219653,94.79768786,83.23699422,41.04046243,77.4566474,73.98843931,73.98843931,47.97687861,4.046242775,89.01734104,82.80653324,80.92485549,76.30057803,56.06936416,60.69364162,87.86127168,79.76878613,NA,92.48554913,69.94219653,94.79768786,83.23699422,41.04046243,77.4566474,73.98843931,73.98843931,47.97687861,4.046242775,89.01734104,82.80653324,80.92485549,76.30057803,56.06936416,60.69364162,87.86127168,79.76878613,67.0610544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,A. MacDonald,Gillingham,Gillingham,England League One,2021/22,RCMF,RW,LCMF,31,0,30/06/2022,7,689,1,0.57,1,0.56,17.24,59.09,England,"England, Scotland",right,170,72,no,9.01,5.22,82.5,2.35,61.11,0.39,0.45,0.26,4.31,4.9,0.52,0,0,0,0,2.87,0.13,1,0.13,0.07,0,0,10,1.31,40,10,0.13,2.35,33.33,0.52,25,1.83,35.71,0.39,2.74,57.14,6.27,39.58,0.39,0.78,0.65,14.76,0.26,0.65,25.08,69.27,8.36,54.69,4.96,97.37,6.01,67.39,19.72,76.82,3.13,45.83,20.66,43.72,0.07,0.91,0,0,0.26,0,0.26,4.7,61.11,2.87,40.91,0.78,16.67,0.78,0.78,5.62,69.77,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.13,0,0,0,0,0,2.1,1,0.6,0.6,2.583333333,CM2,1.565636,1.857142857,0,17.372916,4.3065,3.921074,2003.6876,0.524,0.783255,1.174117,28.67502524,2.710091171,-5.453507837,72.01341667,85,46.24277457,145,83.8150289,92,53.17919075,131,75.72254335,126,72.83236994,89,51.44508671,91,52.60115607,114,65.89595376,46,26.58959538,162,93.6416185,111,64.16184971,66.0494537,55.20394514,90,52.02312139,153,88.43930636,165,95.37572254,39,22.5433526,151,87.28323699,106,61.2716763,49.13294798,83.8150289,53.17919075,75.72254335,72.83236994,51.44508671,52.60115607,65.89595376,26.58959538,93.6416185,64.16184971,67.25339214,52.02312139,88.43930636,95.37572254,22.5433526,87.28323699,61.2716763,NA,49.13294798,83.8150289,53.17919075,75.72254335,72.83236994,51.44508671,52.60115607,65.89595376,26.58959538,93.6416185,64.16184971,67.25339214,52.02312139,88.43930636,95.37572254,22.5433526,87.28323699,61.2716763,66.56676589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,D. Crowley,,Cheltenham Town,England League One,2021/22,AMF,LCMF,NA,24,1000000,,12,796,0,1.15,0,1.21,25.44,46.22,England,England,right,174,68,no,5.2,5.88,63.46,1.13,0,0.11,0.18,0,1.36,2.12,1.13,3,0.34,0,0,5.77,0,0,0,0.13,0,0,15,1.7,33.33,0,0,2.15,42.11,0.68,33.33,1.24,36.36,0.11,6.11,57.41,14.47,46.88,2.04,3.62,1.58,28.04,0.11,1.92,41.83,87.3,13.23,79.49,6.22,92.73,16.17,90.91,37.76,91.62,1.92,52.94,19,32.75,0.14,1.92,0.23,0,1.13,70,0.79,5.65,82,4.3,52.63,1.13,40,1.24,1.02,6.22,87.27,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0.34,0.11,0,1.36,0,0,1,0.3,0.8,0.4,1.083333333,CAM,3.507751,0,0.791,36.51759,3.731448,5.428194,1733.785,0.56661,0.905365,2.26309,65.95496532,2.071076019,-1.571872152,86.80079613,126,72.25433526,55,31.79190751,139,80.34682081,134,77.4566474,173,100,172,99.42196532,167,96.53179191,118,68.20809249,143,82.65895954,3,1.734104046,137,79.19075145,60.57816451,73.28767549,139,80.34682081,160,92.48554913,49,28.32369942,172,99.42196532,128,73.98843931,167,96.53179191,50.54945055,19.78021978,71.42857143,54.94505495,74.72527473,92.30769231,91.20879121,70.32967033,37.36263736,4.395604396,60.43956044,41.78527516,93.40659341,79.12087912,57.14285714,98.9010989,91.20879121,91.20879121,NA,72.83236994,31.79190751,80.34682081,77.4566474,100,99.42196532,96.53179191,68.20809249,82.65895954,1.734104046,79.19075145,60.8189522,80.34682081,92.48554913,28.32369942,99.42196532,73.98843931,96.53179191,66.332119,50.54945055,19.78021978,71.42857143,54.94505495,74.72527473,92.30769231,91.20879121,70.32967033,37.36263736,4.395604396,60.43956044,41.78527516,93.40659341,79.12087912,57.14285714,98.9010989,91.20879121,91.20879121,67.93357937,NA,NA,NA
141,T. Naylor,Wigan Athletic,Wigan Athletic,England League One,2021/22,RDMF,LCMF,LDMF,30,300000,30/06/2024,36,3522,2,3.03,2,3.6,17.86,56.08,England,England,right,181,72,no,10.22,5.78,61.95,5.21,55.39,0.54,0.84,0.31,6.11,9.55,0.82,7,0.18,0,0,1.02,0.05,2,0.05,0.08,1,0.03,22,0.56,36.36,9.091,0.05,0.49,52.63,0.05,50,0.43,52.94,0,0.84,60.61,2.48,46.39,1.15,0.64,0.28,24.53,0.23,1.23,41.35,83.56,13.29,65,5.67,95.95,17.07,92.51,36.21,88.07,4.65,51.65,20.46,40.12,0.09,0.46,0.05,0.05,0.15,33.33,0.18,6.87,62.45,0.61,50,0.36,28.57,0.33,0.28,6.77,71.32,0,NA,0,NA,0,0,0,0,NA,NA,0.49,NA,NA,0,0,0,0,0,0,1.8,1.9,0.9,0.9,2.055555556,CDM2,0.509124,0.625,0.049995,34.55206,3.58071,4.828364,2072.198,0.203616,0.257887,0.305,15.54266439,7.492591171,1.433968582,74.63344025,92,56.06936416,71,41.61849711,108,62.42774566,73,42.19653179,52,30.05780347,63,36.41618497,65,37.57225434,129,74.56647399,102,58.95953757,152,87.86127168,42,24.27745665,47.78921613,44.33049422,130,75.14450867,69,39.88439306,149,86.12716763,80,46.24277457,155,89.59537572,46,26.58959538,53.17919075,41.04046243,62.42774566,42.19653179,30.05780347,36.41618497,37.57225434,74.56647399,58.95953757,87.86127168,24.27745665,46.39905751,75.14450867,39.88439306,86.12716763,46.24277457,89.59537572,26.58959538,NA,53.17919075,41.04046243,62.42774566,42.19653179,30.05780347,36.41618497,37.57225434,74.56647399,58.95953757,87.86127168,24.27745665,46.39905751,75.14450867,39.88439306,86.12716763,46.24277457,89.59537572,26.58959538,66.11536226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,D. Batty,Fleetwood Town,Fleetwood Town,England League One,2021/22,DMF,RCMF,NA,24,800000,30/06/2023,24,1672,2,0.52,2,2.47,19.49,46.41,England,England,right,178,73,no,8.88,7.64,61.27,2.15,40,0.92,1.26,0.05,3.28,4.53,1.13,3,0.16,1,0.05,2.53,0.11,2,0.11,0.03,0,0,17,0.92,47.06,11.765,0.11,2.15,37.5,0.65,33.33,1.45,37.04,0.27,2.58,47.92,5.6,39.42,0.75,0.65,0.48,28.26,0.27,0.65,43.22,78.33,14,58.46,6.78,98.41,16.9,84.71,33.43,87.44,7.86,50.68,22.78,44.52,0.13,1.18,0,0.05,0.16,33.33,0.27,9.26,66.28,2.64,40.82,0.65,25,0.38,0.86,9.26,73.26,0,NA,0,NA,0,0,0,0,NA,NA,0.54,NA,NA,1.02,0.11,50,2.1,0,0,1.9,0.6,0.8,1,1.388888889,CDM,1.236336,3.666666667,0.053328,33.854226,4.681028,6.783876,2256.2736,0.432952,0.80625,1.077648,30.59525682,3.155318444,0.648062579,74.52661898,46,26.01156069,165,95.37572254,136,78.61271676,118,68.20809249,106,61.2716763,67,38.7283237,95,54.9132948,55,31.79190751,77,44.50867052,82,47.39884393,80,46.24277457,59.38293942,33.64987942,163,94.21965318,155,89.59537572,91,52.60115607,78,45.0867052,164,94.79768786,111,64.16184971,26.58959538,95.37572254,78.61271676,68.20809249,61.2716763,38.7283237,54.9132948,31.79190751,44.50867052,47.39884393,46.24277457,59.62372711,94.21965318,89.59537572,52.60115607,45.0867052,94.79768786,64.16184971,NA,26.58959538,95.37572254,78.61271676,68.20809249,61.2716763,38.7283237,54.9132948,31.79190751,44.50867052,47.39884393,46.24277457,59.62372711,94.21965318,89.59537572,52.60115607,45.0867052,94.79768786,64.16184971,65.80307332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,A. Phillips,Morecambe,Morecambe,England League One,2021/22,RCMF,LCMF,NA,24,75000,30/06/2022,33,2145,6,3.5,7,4.27,16.36,47.69,England,England,right,180,76,yes,8.73,5.41,58.91,4.28,46.08,0.34,0.42,0.38,5.2,6.49,0.84,0,0,0,0,2.48,0.25,5,0.21,0.15,0,0,43,1.8,32.56,13.953,0.29,2.31,29.09,0.34,0,1.97,34.04,0.42,1.72,56.1,3.94,40.43,2.39,0.67,0.17,20.31,0.97,0.42,35.03,69.22,13.01,52.9,6.08,93.1,11.45,74.73,27.86,77.56,4.99,39.5,20.36,33.53,0.18,1.68,0.04,0.08,0.84,30,0.67,6.63,54.43,3.44,32.93,1.68,30,1.01,0.71,6.92,65.45,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,1.76,0.46,18.18,2.39,1,100,1,1,0.6,0.4,2,CM2,0.96492,1.666666667,0.252,24.247766,3.187031,4.52914,1324.435,0.58608,0.671979,1.132792,52.16967664,2.710091171,-1.76475363,68.27466246,136,76.87861272,141,81.50289017,160,92.48554913,137,79.19075145,88,50.86705202,73,42.19653179,162,93.6416185,109,63.00578035,153,88.43930636,111,64.16184971,144,83.23699422,78.97248139,79.81933081,109,63.00578035,143,82.65895954,147,84.97109827,10,5.780346821,72,41.61849711,157,90.75144509,78.61271676,81.50289017,92.48554913,79.19075145,50.86705202,42.19653179,93.6416185,63.00578035,88.43930636,64.16184971,83.23699422,79.69484445,63.00578035,82.65895954,84.97109827,5.780346821,41.61849711,90.75144509,NA,78.61271676,81.50289017,92.48554913,79.19075145,50.86705202,42.19653179,93.6416185,63.00578035,88.43930636,64.16184971,83.23699422,79.69484445,63.00578035,82.65895954,84.97109827,5.780346821,41.61849711,90.75144509,65.37689925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,S. Morsy,Ipswich Town,Ipswich Town,England League One,2021/22,LDMF,LCMF,RCMF,30,1500000,30/06/2024,29,2670,2,2.59,4,2.23,20.26,48.75,England,"England, Egypt",right,175,76,no,7.35,7.11,58.77,2.36,45.71,0.61,1.06,0.1,2.56,4.47,2.22,9,0.3,0,0,1.85,0.07,2,0.07,0.09,0,0,31,1.04,19.35,6.452,0.13,0.4,41.67,0.13,50,0.27,37.5,0.1,1.82,72.22,5.97,43.5,1.08,2.46,1.21,37.45,0.13,0.78,54.47,89.36,15.44,77.29,7.75,95.65,22.04,95.41,49.96,92.71,4.11,53.28,17.32,29.9,0.08,0.67,0.07,0.03,0.3,55.56,0.37,8.29,79.27,1.55,45.65,0.74,40.91,0.81,0.2,6.98,78.74,0,NA,0,NA,0,0,0,0,NA,NA,0.64,NA,NA,0,0,0,0,0,0,2.3,1.1,2.3,0.5,1.214285714,CDM2,1.314404,0.777777778,0.16668,48.674392,4.178547,5.496052,1593.072,0.20124,0.16668,0.707575,26.8591848,7.492591171,2.270124672,79.59728416,107,64.16184971,82,47.39884393,97,56.06936416,71,41.04046243,108,62.42774566,164,94.79768786,123,71.0982659,160,92.48554913,96,55.49132948,110,63.58381503,90,52.02312139,52.72039185,58.60481087,144,83.23699422,45,26.01156069,66,38.15028902,148,85.54913295,106,61.2716763,97,56.06936416,61.84971098,47.39884393,56.06936416,41.04046243,62.42774566,94.79768786,71.0982659,92.48554913,55.49132948,63.58381503,52.02312139,51.7572411,83.23699422,26.01156069,38.15028902,85.54913295,61.2716763,56.06936416,NA,61.84971098,47.39884393,56.06936416,41.04046243,62.42774566,94.79768786,71.0982659,92.48554913,55.49132948,63.58381503,52.02312139,51.7572411,83.23699422,26.01156069,38.15028902,85.54913295,61.2716763,56.06936416,64.6981754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,A. Hartigan,AFC Wimbledon,AFC Wimbledon,England League One,2021/22,LDMF,RDMF,LCMF,22,50000,,33,2582,1,0.88,5,6.22,11.71,47.62,England,England,right,178,68,no,6.52,5.09,55.48,1.92,38.18,0.35,0.51,0.03,3.35,4.9,0.56,5,0.17,0,0,1.22,0.03,1,0.03,0.03,0,0,26,0.91,11.54,3.846,0.17,0.94,40.74,0.38,9.09,0.56,62.5,0.17,0.87,52,2.02,44.83,0.17,0.14,0.07,31.3,0.21,0.59,47.27,80.16,18.37,62.43,6.2,96.07,16.63,91.19,38.17,88.4,8.16,46.15,20.68,39.11,0.22,1.53,0.1,0,0.63,44.44,0.17,11.01,55.7,2.37,42.65,1.08,29.03,0.56,0.38,8.61,77.33,0,NA,0,NA,0,0,0,0,NA,NA,1.01,NA,NA,3.07,0.28,12.5,3.21,0,0,1.8,0.6,0.5,0.6,2.181818182,CDM2,0.4524,1,0.279972,37.891632,2.823932,6.658113,1804.9265,0.105014,0.382956,1.010805,32.48061519,7.492591171,-1.747517031,74.41492586,47,25.43352601,94,54.33526012,165,95.37572254,46,26.58959538,42,24.27745665,8,4.624277457,60,34.68208092,87,50.28901734,20,11.56069364,70,40.46242775,78,45.0867052,35.04658832,33.47151538,161,93.06358382,98,56.64739884,156,90.1734104,75,43.35260116,141,81.50289017,120,69.36416185,27.16763006,54.33526012,95.37572254,26.58959538,24.27745665,4.624277457,34.68208092,50.28901734,11.56069364,40.46242775,45.0867052,35.76895139,93.06358382,56.64739884,90.1734104,43.35260116,81.50289017,69.36416185,NA,27.16763006,54.33526012,95.37572254,26.58959538,24.27745665,4.624277457,34.68208092,50.28901734,11.56069364,40.46242775,45.0867052,35.76895139,93.06358382,56.64739884,90.1734104,43.35260116,81.50289017,69.36416185,64.66792421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,M. Jacobs,Portsmouth,Portsmouth,England League One,2021/22,LCMF,LW,NA,30,800000,30/06/2022,17,724,4,2.02,2,2.53,24.36,43.88,England,England,right,175,74,no,4.48,5.35,53.49,4.1,51.52,0.12,0.2,0,1.49,2.37,0.99,2,0.25,0,0,6.34,0.5,4,0.5,0.25,0,0,17,2.11,64.71,23.529,0.25,2.49,50,1.62,53.85,0.87,42.86,0.37,7.09,43.86,10.94,37.5,2.86,2.73,0.99,21.63,0.99,0.87,31.45,77.08,12.18,67.35,6.09,93.88,7.46,80,26.23,82.94,2.73,45.45,16.02,26.06,0.31,2.24,0.12,0.12,0.99,62.5,0.87,4.48,50,4.23,64.71,1.49,25,1.99,1.12,5.47,81.82,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,2.49,0,0,2.61,0,0,0.6,0.1,0.5,0.1,1.166666667,CM2,3.109674,2,0.61875,24.24166,2.861715,4.475554,1184.427,1.365381,1.245,2.737233,81.6587769,2.710091171,3.274501336,71.09540749,161,92.48554913,149,86.12716763,171,98.84393064,173,100,169,97.68786127,168,97.10982659,168,97.10982659,35,20.23121387,165,95.37572254,139,80.34682081,155,89.59537572,92.4004759,91.60511815,106,61.2716763,168,97.10982659,62,35.83815029,26,15.02890173,54,31.21387283,173,100,93.06358382,86.12716763,98.84393064,100,97.68786127,97.10982659,97.10982659,20.23121387,95.37572254,80.34682081,89.59537572,92.64126358,61.2716763,97.10982659,35.83815029,15.02890173,31.21387283,100,NA,93.06358382,86.12716763,98.84393064,100,97.68786127,97.10982659,97.10982659,20.23121387,95.37572254,80.34682081,89.59537572,92.64126358,61.2716763,97.10982659,35.83815029,15.02890173,31.21387283,100,64.23293869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,S. Conneely,Accrington Stanley,Accrington Stanley,England League One,2021/22,RCMF,DMF,NA,33,150000,30/06/2022,20,1592,0,0.84,0,0.57,16.51,56.85,England,"England, Republic of Ireland",right,185,68,no,9.5,6.11,68.52,4.69,57.83,0.57,0.88,0.34,4.75,7.37,0.51,3,0.17,0,0,0.85,0,0,0,0.05,0,0,8,0.45,12.5,0,0,0.45,75,0.06,100,0.4,71.43,0.11,0.68,58.33,2.66,51.06,0.28,0.23,0,21.43,0.28,1.3,39.18,83.41,14.13,72,5.65,96,14.08,90.76,34.6,86.76,4.13,56.16,18.21,30.95,0.03,0.85,0,0,0.11,50,0.11,6.84,76.86,0.96,64.71,0.28,20,0.45,0.34,7.18,66.93,0,NA,0,NA,0,0,0,0,NA,NA,1.07,NA,NA,0.06,0,0,0,0,0,1.2,1.8,0.5,0.3,3.75,CM2,0.396644,0,0.055,32.680038,4.186572,4.805574,1738.152,0.05625,0.3375,0.621216,13.34766342,2.710091171,-3.129604602,83.82951343,67,42.77456647,43,26.01156069,44,26.01156069,31,17.91907514,32,18.49710983,14,8.092485549,44,25.43352601,122,70.52023121,29,16.76300578,158,91.32947977,34,19.65317919,30.88002815,33.58634751,128,73.98843931,88,50.86705202,171,98.84393064,168,97.10982659,130,75.14450867,36,20.80924855,38.7283237,24.85549133,25.43352601,17.91907514,18.49710983,8.092485549,25.43352601,70.52023121,16.76300578,91.32947977,19.65317919,28.82207399,73.98843931,50.86705202,98.84393064,97.10982659,75.14450867,20.80924855,NA,38.7283237,24.85549133,25.43352601,17.91907514,18.49710983,8.092485549,25.43352601,70.52023121,16.76300578,91.32947977,19.65317919,28.82207399,73.98843931,50.86705202,98.84393064,97.10982659,75.14450867,20.80924855,64.07895159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
