,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
313,K. Goudmijn,Excelsior,Sparta Rotterdam,Dutch Eredivisie,2021/22,LW,CF,RCMF,20,700000,30/06/2024,11,234,0,0.05,0,0.33,22.69,44.07,Netherlands,"Netherlands, Suriname",right,173,64,yes,7.31,6.92,61.11,3.08,37.5,0.77,0.87,0,2.31,2.61,1.54,1,0.38,0,0,1.54,0,0,0,0.02,0,0,3,1.15,33.33,0,0,1.54,25,1.15,0,0.38,100,0,3.08,25,6.54,29.41,1.15,0.38,0,20.77,0.77,1.15,32.31,79.76,5.77,60,8.46,90.91,12.31,78.13,28.85,82.67,1.92,80,16.88,19.53,0.13,0.38,0,0,0.38,0,0.38,3.08,50,2.69,42.86,0.38,0,0.77,0.38,2.69,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.38,NA,NA,0,0,0,0.77,0,0,0.4,0.4,0.3,0.5,1,Winger,0.77,0,0,25.770456,4.228812,1.921467,1562.4,0.383295,0.385,1.152934,30.76484974,-2.567857143,-2.237081352,84.5649385,33,24.67532468,26,20.12987013,106,68.83116883,92,59.74025974,26,16.88311688,7,4.545454545,74,48.05194805,6,3.896103896,60,38.96103896,63,40.90909091,90,58.44155844,32.37259695,34.24685273,26,16.88311688,28,18.18181818,42,27.27272727,138,89.61038961,106,68.83116883,64,41.55844156,4,4,56,25,11,6,36,7,11,60,27,9.4868044,28,29,53,90,82,37,NA,21.42857143,16.88311688,68.83116883,59.74025974,16.88311688,4.545454545,48.05194805,3.896103896,38.96103896,40.90909091,58.44155844,29.9741437,16.88311688,18.18181818,27.27272727,89.61038961,68.83116883,41.55844156,NA,4,4,56,25,11,6,36,7,11,60,27,9.4868044,28,29,53,90,82,37,34.85717237,35.70835224,NA,NA
314,B. Nygren,Nordsjælland,Heerenveen,Dutch Eredivisie,2021/22,RAMF,RWF,NA,20,1200000,31/12/2025,17,530,0,1.04,0,0.1,21.91,47.29,Sweden,Sweden,left,184,77,no,7.13,9.17,55.56,2.55,46.67,0.17,0.23,0,1.87,2.52,1.53,0,0,0,0,2.55,0,0,0,0.18,0,0,8,1.36,50,0,0,0.68,50,0.17,0,0.51,66.67,0.17,1.7,70,6.11,44.44,2.21,1.19,0.34,23.77,1.02,1.36,34.47,81.28,5.77,79.41,9,88.68,11.89,75.71,31.58,82.8,2.38,64.29,16.29,21.51,0.02,0.17,0,0,0.85,40,0,3.4,85,1.87,54.55,0.68,50,0.85,0.34,4.92,62.07,0,NA,0,NA,0,0,0,0,NA,NA,0.68,NA,NA,0,0,0,0.17,0,0,1.1,0.1,0.5,0.4,1.333333333,Winger,1.19,0,0.34,28.017216,5.094852,3.053844,1382.8779,0.68,0.34,1.020085,16.92099005,-2.567857143,1.073273265,82.77458388,112,74.67532468,60,39.61038961,22,14.28571429,123,79.87012987,48,31.16883117,41,26.62337662,11,7.142857143,148,96.1038961,94,61.03896104,103,66.88311688,105,68.18181818,64.73605364,71.07011156,53,34.41558442,23,14.93506494,74,48.05194805,124,80.51948052,89,57.79220779,25,16.23376623,49,24,10,62,20,27,4,99,35,84,44,44.3425707,62,24,79,79,76,8,NA,72.72727273,38.96103896,14.28571429,79.87012987,31.16883117,26.62337662,7.142857143,96.1038961,61.03896104,66.88311688,68.18181818,63.71537247,34.41558442,14.93506494,48.05194805,80.51948052,57.79220779,16.23376623,NA,49,24,10,62,20,27,4,99,35,84,44,44.3425707,62,24,79,79,76,8,31.38769372,35.21483452,NA,NA
315,F. Stevanovi?,Heerenveen,Heerenveen,Dutch Eredivisie,2021/22,LW,LAMF,RAMF,19,3500000,30/06/2026,21,913,1,1.61,1,0.99,18.04,42.62,Serbia,Serbia,right,176,69,yes,5.62,6.51,53.03,1.18,16.67,0,0,0,2.17,2.56,0.59,2,0.2,0,0,2.96,0.1,1,0.1,0.16,0,0,13,1.28,53.85,7.692,0.1,0.89,11.11,0.69,14.29,0.2,0,0.2,3.55,58.33,8.08,35.37,1.87,1.87,0.79,16.36,1.87,1.08,21.19,75.81,3.84,64.1,8.28,94.05,4.53,58.7,19.52,80.81,0.79,25,13.94,12.96,0.1,0.79,0.1,0,0.39,25,0.3,0.99,50,2.27,39.13,0.39,25,0.99,0.1,2.17,54.55,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0.1,0,0,0.5,0.2,0.3,0.9,0.583333333,Winger,2.070715,0.625,0.0975,16.064139,3.452253,1.183735,324,0.68928,0.098879,0.888251,24.19399565,-2.567857143,1.073273265,77.30458388,107,70.12987013,82,53.24675325,87,56.49350649,124,80.51948052,90,58.44155844,80,51.94805195,55,35.71428571,113,73.37662338,87,56.49350649,11,7.142857143,98,63.63636364,67.40535,66.06160786,6,3.896103896,14,9.090909091,12,7.792207792,59,38.31168831,12,7.792207792,41,26.62337662,40,37,45,63,51,53,28,80,25,13,37,45.0428745,7,11,12,44,17,20,NA,69.48051948,53.24675325,56.49350649,80.51948052,58.44155844,51.94805195,35.71428571,73.37662338,56.49350649,7.142857143,63.63636364,67.13485474,3.896103896,9.090909091,7.792207792,38.31168831,7.792207792,26.62337662,NA,40,37,45,63,51,53,28,80,25,13,37,45.0428745,7,11,12,44,17,20,38.18633025,34.93523697,NA,NA
316,Cuco Martina,Go Ahead Eagles,Go Ahead Eagles,Dutch Eredivisie,2021/22,RB,NA,NA,32,300000,,11,819,0,0.02,0,0.03,17.91,53.37,Netherlands,"Netherlands, Curaçao",right,185,77,no,11.98,8.68,69.62,1.98,38.89,0,0,0.11,5.93,6.81,0.77,1,0.11,0,0,1.65,0,0,0,0,0,0,1,0.11,0,0,0,1.65,66.67,0,0,1.65,66.67,0.22,1.1,50,2.75,32,0.11,0.66,0.44,26.04,0.77,0.11,41.32,82.45,18.02,72.56,5.05,95.65,13.63,91.13,34.29,87.82,5.38,53.06,19.93,29.75,0,0.22,0.11,0,0,0,0,4.07,56.76,1.98,66.67,0.11,0,0.33,1.1,8.13,72.97,0,NA,0,NA,0,0,0,0,NA,NA,2.09,NA,NA,0,0,0,0,0,0,1,1.7,0.6,0.6,2.25,FB,0.55,NA,0,34.06834,6.043016,5.932461,1578.535,0,1.100055,1.320066,16.71570873,-1.008120301,-1.098741075,84.55686138,7,9.090909091,7,9.090909091,5,3.896103896,5,3.896103896,16,10.38961039,12,7.792207792,7,4.545454545,50,32.46753247,5,3.246753247,69,44.80519481,11,7.142857143,7.733629091,6.359973636,120,77.92207792,111,72.07792208,130,84.41558442,137,88.96103896,107,69.48051948,23,14.93506494,4.545454545,4.545454545,3.246753247,3.246753247,10.38961039,7.792207792,4.545454545,32.46753247,3.246753247,44.80519481,7.142857143,4.206134545,77.92207792,72.07792208,84.41558442,88.96103896,69.48051948,14.93506494,NA,4.545454545,4.545454545,3.246753247,3.246753247,10.38961039,7.792207792,4.545454545,32.46753247,3.246753247,44.80519481,7.142857143,4.206134545,77.92207792,72.07792208,84.41558442,88.96103896,69.48051948,14.93506494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.53367649,NA,NA
317,J. van der Meer,Cambuur,Cambuur,Dutch Eredivisie,2021/22,RB,LCB,RCB,20,50000,30/06/2023,10,475,0,0.24,0,0.12,15.35,51.85,Haiti,"Haiti, Netherlands",right,183,74,no,10.61,6.63,74.29,2.65,42.86,0.19,0.23,0.19,5.49,6.74,0.76,0,0,0,0,0.95,0,0,0,0.04,0,0,1,0.19,0,0,0,0.76,0,0,0,0.76,0,0,0.76,75,4.17,22.73,0.95,1.14,0.19,27.47,1.14,0.19,39.22,84.54,13.45,71.83,4.55,100,17.05,95.56,34.29,90.61,4.36,47.83,19.97,24.6,0.02,0.38,0,0,0.38,100,0,2.65,64.29,0.38,100,0.19,100,0.38,0,6.44,55.88,0,NA,0,NA,0,0,0,0,NA,NA,3.22,NA,NA,0,0,0,0,0,0,1,1,0.4,0.2,3.333333333,FB,0.57,0,0.38,33.156588,4.925427,3.598672,1176.618,0,0,0.38,7.848376,-1.008120301,-1.498566148,87.04668645,46,34.41558442,34,24.67532468,20,12.98701299,12,7.792207792,17,11.03896104,38,24.67532468,10,6.493506494,150,97.4025974,49,31.81818182,91,59.09090909,17,11.03896104,24.32159357,24.26032636,69,44.80519481,8,5.194805195,145,94.15584416,146,94.80519481,66,42.85714286,7,4.545454545,29.87012987,22.07792208,12.98701299,7.792207792,11.03896104,24.67532468,6.493506494,97.4025974,31.81818182,59.09090909,11.03896104,21.59134519,44.80519481,5.194805195,94.15584416,94.80519481,42.85714286,4.545454545,NA,29.87012987,22.07792208,12.98701299,7.792207792,11.03896104,24.67532468,6.493506494,97.4025974,31.81818182,59.09090909,11.03896104,21.59134519,44.80519481,5.194805195,94.15584416,94.80519481,42.85714286,4.545454545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.14996973,NA,NA
318,R. Musaba,Fortuna Sittard,Fortuna Sittard,Dutch Eredivisie,2021/22,RWF,CF,AMF,21,225000,30/06/2022,7,242,0,0.16,0,0.52,22.69,22.95,Netherlands,"Netherlands, Congo DR",right,177,68,no,2.23,4.09,18.18,3.72,20,0,0,0,1.49,1.88,1.86,1,0.37,0,0,1.86,0,0,0,0.06,0,0,1,0.37,100,0,0,0.74,50,0.37,100,0.37,0,0.37,3.72,30,7.44,25,0.74,0.37,0,10.41,1.12,0.74,14.88,77.5,3.35,44.44,3.72,100,5.58,80,13.39,80.56,0.74,50,16.58,5.76,0.19,0.37,0,0,0.74,0,0.37,2.6,57.14,1.12,33.33,0.74,0,0.37,0.37,1.49,50,0,NA,0,NA,0,0,0,0,NA,NA,0.74,NA,NA,0,0,0,0,0,0,0.3,0.3,0.7,0.1,0.75,Winger,1.116,0,0,11.532,0.743562,0.745,288,0.37,0.37,0.373296,28.5081016,-2.567857143,-3.295775393,83.36363254,68,44.80519481,45,29.22077922,132,85.71428571,89,57.79220779,44,28.57142857,6,3.896103896,69,44.80519481,9,5.844155844,33,21.42857143,17,11.03896104,31,20.12987013,43.17770545,35.34424792,2,1.298701299,27,17.53246753,21,13.63636364,129,83.76623377,7,4.545454545,55,35.71428571,11,10,78,23,19,5,34,12,4,19,5,13.8131559,2,28,27,83,11,27,NA,44.15584416,29.22077922,85.71428571,57.79220779,28.57142857,3.896103896,44.80519481,5.844155844,21.42857143,11.03896104,20.12987013,42.90721019,1.298701299,17.53246753,13.63636364,83.76623377,4.545454545,35.71428571,NA,11,10,78,23,19,5,34,12,4,19,5,13.8131559,2,28,27,83,11,27,37.57853341,33.58334685,NA,NA
319,R. Durmisi,Sparta Rotterdam,Sparta Rotterdam,Dutch Eredivisie,2021/22,LB,NA,NA,28,600000,30/06/2023,9,660,0,0,0,0.25,11.32,62.65,Denmark,"Denmark, Albania",left,168,67,yes,9.14,6,79.55,0.68,40,0.68,0.72,0.27,3.68,3.88,0.27,0,0,0,0,0.68,0,0,0,0,0,0,1,0.14,0,0,0,1.09,37.5,1.09,37.5,0,0,0.14,0.68,40,2.86,38.1,0,0.68,0.82,18.14,0.95,0.68,26.05,69.11,12.68,47.31,4.91,97.22,6.68,83.67,18.55,82.35,6.41,36.17,24.93,37.98,0.03,0.27,0,0,0,0,0.41,6,59.09,1.36,40,0.27,50,0.14,0.41,7.23,66.04,0,NA,0,NA,0,0,0,0,NA,NA,0.68,NA,NA,0.14,0.14,0,0.14,0,0,1,0.7,0.2,0.1,5.666666667,FB,0.272,NA,0,18.003155,4.773,4.774692,1373.7366,0,0.40875,0.544,22.22405783,-1.008120301,-2.237081352,72.35520165,10,3.246753247,10,3.246753247,26,16.88311688,14,9.090909091,4,2.597402597,14,9.090909091,82,53.24675325,23,14.93506494,1,0.649350649,76,49.35064935,12,7.792207792,4.773693247,7.934822857,96,62.33766234,32,20.77922078,154,100,24,15.58441558,87,56.49350649,33,21.42857143,6.493506494,6.493506494,16.88311688,9.090909091,2.597402597,9.090909091,53.24675325,14.93506494,0.649350649,49.35064935,7.792207792,7.172146494,62.33766234,20.77922078,100,15.58441558,56.49350649,21.42857143,NA,6.493506494,6.493506494,16.88311688,9.090909091,2.597402597,9.090909091,53.24675325,14.93506494,0.649350649,49.35064935,7.792207792,7.172146494,62.33766234,20.77922078,100,15.58441558,56.49350649,21.42857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.7658883,NA,NA
320,T. Lutonda,RKC Waalwijk,RKC Waalwijk,Dutch Eredivisie,2021/22,LB,LW,NA,21,300000,30/06/2024,8,344,0,0,0,0.03,19.36,47.3,Congo DR,"Congo DR, Belgium",left,167,62,no,10.99,8.63,54.55,1.57,50,1.05,1.07,0.52,5.23,5.36,0.26,0,0,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0.78,0,0.78,0,0,0,0,2.35,33.33,6.28,37.5,0.78,0.78,0,16.22,2.35,0.52,28.52,71.56,12.03,63.04,6.02,100,6.02,65.22,25.38,76.29,2.35,44.44,16.41,17.57,0.01,0.26,0,0.26,0.52,0,0.26,2.88,36.36,1.57,16.67,0.78,0,0.26,0,4.19,43.75,0,NA,0,NA,0,0,0,0,NA,NA,1.31,NA,NA,0,0,0,0,0,0,1.5,0.9,0.1,0.4,4.8,FB,0.783255,NA,0,20.408912,4.707665,1.833125,780.8108,0,0,0.261719,14.89000954,-1.008120301,-2.422042242,74.99016254,5,4.545454545,5,4.545454545,12,7.792207792,8,5.194805195,27,17.53246753,20,12.98701299,44,28.57142857,10,6.493506494,37,24.02597403,110,71.42857143,6,3.896103896,4.715114545,5.142336429,19,12.33766234,2,1.298701299,153,99.35064935,38,24.67532468,37,24.02597403,20,12.98701299,3.246753247,3.246753247,7.792207792,5.194805195,17.53246753,12.98701299,28.57142857,6.493506494,24.02597403,71.42857143,3.896103896,3.755733247,12.33766234,1.298701299,99.35064935,24.67532468,24.02597403,12.98701299,NA,3.246753247,3.246753247,7.792207792,5.194805195,17.53246753,12.98701299,28.57142857,6.493506494,24.02597403,71.42857143,3.896103896,3.755733247,12.33766234,1.298701299,99.35064935,24.67532468,24.02597403,12.98701299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.70703232,NA,NA
321,D. Abels,Sparta Rotterdam,Sparta Rotterdam,Dutch Eredivisie,2021/22,RB,RCMF,DMF,24,400000,30/06/2023,32,3023,0,0.63,0,0.8,14.23,55.65,Netherlands,Netherlands,right,179,77,no,11.61,7.23,63.79,2.35,53.16,0.68,0.73,0.18,6.31,6.69,0.68,7,0.21,0,0,0.77,0,0,0,0.02,0,0,12,0.36,33.33,0,0,0.54,38.89,0.03,0,0.51,41.18,0.09,0.68,56.52,1.55,53.85,0.45,0.54,0.12,21.7,0.83,0.39,34.15,77.33,14.83,65.86,4.7,93.67,9.23,85.16,29.06,83.09,4.56,45.1,19.58,34.14,0.02,0.36,0,0,0.21,28.57,0.12,5.69,62.3,1.07,38.89,0.68,34.78,0.33,0.24,8.34,65.71,0,NA,0,NA,0,0,0,0,NA,NA,1.01,NA,NA,0.03,0,0,0,0,0,2,1.5,0.7,1.1,1.944444444,FB,0.384336,0,0.059997,26.408195,4.612017,5.480214,1539.714,0.119988,0.210006,0.416123,13.07531547,-1.008120301,-2.237081352,80.57520165,27,22.72727273,24,18.83116883,19,12.33766234,38,24.67532468,10,6.493506494,10,6.493506494,26,16.88311688,105,68.18181818,13,8.441558442,128,83.11688312,29,18.83116883,21.98108039,19.50784071,110,71.42857143,17,11.03896104,111,72.07792208,101,65.58441558,103,66.88311688,17,11.03896104,17.53246753,15.58441558,12.33766234,24.67532468,6.493506494,6.493506494,16.88311688,68.18181818,8.441558442,83.11688312,18.83116883,18.77114136,71.42857143,11.03896104,72.07792208,65.58441558,66.88311688,11.03896104,NA,17.53246753,15.58441558,12.33766234,24.67532468,6.493506494,6.493506494,16.88311688,68.18181818,8.441558442,83.11688312,18.83116883,18.77114136,71.42857143,11.03896104,72.07792208,65.58441558,66.88311688,11.03896104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.5280383,NA,NA
322,K. Sowah,AZ,AZ,Dutch Eredivisie,2021/22,RAMF,CF,NA,22,5000000,30/06/2025,8,203,0,0.23,1,0.05,29.26,34.85,Ghana,Ghana,left,179,66,yes,7.98,8.42,57.89,7.98,22.22,0.44,0.6,0,2.66,3.6,1.77,0,0,0,0,1.77,0,0,0,0.1,0,0,2,0.89,0,0,0.44,1.33,33.33,0.44,0,0.89,50,0.44,2.22,60,9.75,22.73,3.1,1.77,2.22,16.4,3.1,0,28.37,71.88,6.65,60,5.76,84.62,11.08,72,26.16,76.27,1.33,33.33,15.16,21.93,0.02,0.89,0,0,0,0,0.89,3.99,66.67,1.33,0,0.44,0,0.44,0,2.66,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.4,0,0.5,0.3,0.5,Winger,1.332,0,0,20.392356,4.874338,1.33,730.9269,0,0.443289,0,33.89773863,-2.567857143,3.528506033,70.91935111,90,57.79220779,52,33.76623377,21,13.63636364,13,8.441558442,57,37.01298701,70,45.45454545,141,91.55844156,123,79.87012987,118,76.62337662,19,12.33766234,68,44.15584416,37.15781838,52.59682909,8,5.194805195,35,22.72727273,7,4.545454545,16,10.38961039,32,20.77922078,74,48.05194805,22,15,9,4,23,47,89,83,62,20,11,15.0418985,9,34,7,13,39,42,NA,58.44155844,33.76623377,13.63636364,8.441558442,37.01298701,45.45454545,91.55844156,79.87012987,76.62337662,12.33766234,44.15584416,37.42831364,5.194805195,22.72727273,4.545454545,10.38961039,20.77922078,48.05194805,NA,22,15,9,4,23,47,89,83,62,20,11,15.0418985,9,34,7,13,39,42,27.99754968,31.38080521,NA,NA
323,S. Baghdadi,Fortuna Sittard,Fortuna Sittard,Dutch Eredivisie,2021/22,LW,AMF,LWF,24,150000,30/06/2023,9,429,1,1.33,0,0.27,26.01,45.16,France,"France, Algeria",right,189,80,no,10.07,10.28,65.31,3.99,42.11,0,0,0.21,3.36,4,1.47,1,0.21,0,0,1.89,0.21,1,0.21,0.28,0,0,8,1.68,37.5,12.5,0,2.1,0,1.68,0,0.42,0,0.21,4.62,27.27,8.18,25.64,3.57,1.26,1.26,15.1,2.31,0.63,21.4,68.63,5.24,48,4.41,80.95,6.71,71.88,17.41,74.7,1.89,88.89,18.75,16.27,0.06,0.63,0,0,0.42,0,0,2.1,50,1.89,11.11,0.63,33.33,0.63,0,2.31,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.21,0,0,1.2,0.4,0.8,0.7,1.066666667,Winger,1.259874,0.75,0,14.68682,6.713868,1.470084,1446.2403,0.63,0,0.209979,7.455320852,-2.567857143,-3.295775393,74.49363254,135,87.66233766,85,55.19480519,54,35.06493506,119,77.27272727,54,35.06493506,46,29.87012987,12,7.792207792,7,4.545454545,126,81.81818182,89,57.79220779,117,75.97402597,74.48800818,83.05229429,13,8.441558442,1,0.649350649,54,35.06493506,33,21.42857143,95,61.68831169,5,3.246753247,77,43,25,56,21,29,5,9,71,76,58,60.559725,14,2,64,27,77,3,NA,87.66233766,55.19480519,35.06493506,77.27272727,35.06493506,29.87012987,7.792207792,4.545454545,81.81818182,57.79220779,75.97402597,74.48800818,8.441558442,0.649350649,35.06493506,21.42857143,61.68831169,3.246753247,NA,77,43,25,56,21,29,5,9,71,76,58,60.559725,14,2,64,27,77,3,32.08708393,31.15712389,NA,NA
324,L. Woudenberg,Heerenveen,Heerenveen,Dutch Eredivisie,2021/22,LB,LWB,LCB,28,750000,30/06/2022,18,1539,0,0.19,0,0.33,17.08,59.93,Netherlands,Netherlands,left,186,74,no,10.99,9.59,68.29,2.57,45.45,0.23,0.28,0.35,4.21,4.99,0.88,2,0.12,0,0,1.17,0,0,0,0.01,0,0,3,0.18,0,0,0,2.16,24.32,2.11,25,0.06,0,0.29,0.99,64.71,1.93,39.39,0.64,0.53,0.06,19.71,0.94,0.18,29.53,76.44,11.05,67.2,3.33,96.49,11.11,81.58,23.68,85.19,3.86,50,20.74,30.99,0.02,0.41,0,0,0,0,0.18,2.75,46.81,1.93,33.33,0.18,33.33,0.35,0.47,5.5,59.57,0,NA,0,NA,0,0,0,0,NA,NA,0.94,NA,NA,0,0,0,0,0,0,1.6,0.9,0.8,0.7,1.666666667,FB,0.640629,0,0,22.572732,6.549011,3.27635,1549.5,0,0.525312,0.643269,15.35262401,-1.008120301,1.073273265,76.37484704,21,14.28571429,19,12.98701299,18,11.68831169,11,7.142857143,20,12.98701299,9,5.844155844,34,22.07792208,141,91.55844156,28,18.18181818,98,63.63636364,15,9.74025974,12.00106351,13.50857526,61,39.61038961,46,29.87012987,97,62.98701299,52,33.76623377,105,68.18181818,21,13.63636364,13.63636364,12.33766234,11.68831169,7.142857143,12.98701299,5.844155844,22.07792208,91.55844156,18.18181818,63.63636364,9.74025974,11.52137286,39.61038961,29.87012987,62.98701299,33.76623377,68.18181818,13.63636364,NA,13.63636364,12.33766234,11.68831169,7.142857143,12.98701299,5.844155844,22.07792208,91.55844156,18.18181818,63.63636364,9.74025974,11.52137286,39.61038961,29.87012987,62.98701299,33.76623377,68.18181818,13.63636364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.99681972,NA,NA
