,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
259,T. Solanke,Weymouth,Weymouth,English National League,2021/22,RCMF,RDMF,NA,21,0,,5,432,0,0.03,0,0,15.63,44,England,"England, Nigeria",right,180,0,no,5.21,5.83,50,3.75,44.44,0,0,0,2.29,3.4,2.29,1,0.21,0,0,0.63,0,0,0,0.01,0,0,2,0.42,0,0,0,0.63,0,0,0,0.63,0,0,1.04,60,4.17,40,0,1.25,0.42,13.13,0,0.21,27.29,72.52,12.92,59.68,3.13,93.33,7.08,88.24,22.08,81.13,4.58,40.91,20.22,40.73,0,0,0,0,0.21,0,0,6.88,60.61,1.46,14.29,0.21,0,0.21,0,6.25,60,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0,0,0,0,0,0,CM2,0.624,0,0,19.790708,2.915,3.75,1666.2643,0,0,0.208634,2.757586426,3.375706233,-2.225957714,71.37025148,10,8.280254777,10,8.280254777,4,2.547770701,4,2.547770701,55,35.03184713,122,77.70700637,24,15.2866242,124,78.98089172,9,5.732484076,77,49.04458599,22,14.01273885,6.782491975,9.92787051,79,50.31847134,18,11.46496815,10,6.369426752,57,36.30573248,118,75.15923567,5,3.184713376,6.369426752,6.369426752,2.547770701,2.547770701,35.03184713,77.70700637,15.2866242,78.98089172,5.732484076,49.04458599,14.01273885,5.370918217,50.31847134,11.46496815,6.369426752,36.30573248,75.15923567,3.184713376,NA,6.369426752,6.369426752,2.547770701,2.547770701,35.03184713,77.70700637,15.2866242,78.98089172,5.732484076,49.04458599,14.01273885,5.370918217,50.31847134,11.46496815,6.369426752,36.30573248,75.15923567,3.184713376,32.26106036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,C. Reilly,Solihull Moors,Solihull Moors,English National League,2021/22,LCMF,DMF,LW,28,250000,30/06/2022,10,261,0,0.29,0,0.03,21.85,55.93,England,"England, Republic of Ireland",left,185,78,no,8.89,11.11,56.67,2.96,50,1.11,1.55,0,1.48,2.07,2.59,1,0.34,0,0,0.74,0,0,0,0.11,0,0,2,0.74,50,0,0,1.48,25,1.48,25,0,0,0,0.74,0,5.19,57.14,1.48,0.37,0,15.56,0.37,0.74,27.04,80.82,8.52,56.52,6.67,88.89,9.26,96,21.85,93.22,3.7,30,19.13,19.39,0.01,0.74,0,0,0.37,0,0,3.7,50,1.48,50,0.74,0,0.74,0.37,4.81,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0.74,NA,NA,0,0,0,0.37,0,0,CM2,0,0,0,21.853728,6.296037,3.329963,581.7,0.37,0.37,0.74,12.05305459,3.375706233,3.762285257,73.68200851,119,75.79617834,53,33.75796178,17,10.82802548,108,68.78980892,6,3.821656051,32,20.38216561,10,6.369426752,4,2.547770701,124,78.98089172,96,61.14649682,53,33.75796178,60.42250968,61.45577318,62,39.49044586,96,61.14649682,44,28.02547771,95,60.50955414,9,5.732484076,37,23.56687898,75.79617834,33.75796178,10.82802548,68.78980892,3.821656051,20.38216561,6.369426752,2.547770701,78.98089172,61.14649682,33.75796178,60.42250968,39.49044586,61.14649682,28.02547771,60.50955414,5.732484076,23.56687898,NA,75.79617834,33.75796178,10.82802548,68.78980892,3.821656051,20.38216561,6.369426752,2.547770701,78.98089172,61.14649682,33.75796178,60.42250968,39.49044586,61.14649682,28.02547771,60.50955414,5.732484076,23.56687898,32.01293226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,C. Kirby,Harrogate Town,Altrincham,English National League,2021/22,RCMF,LDMF,RDMF,23,0,30/06/2022,4,353,1,0.42,0,0,15.55,50.82,England,England,right,172,63,no,10.2,7.39,51.72,3.06,50,0.76,1.07,1.27,5.61,7.86,1.78,3,0.76,0,0,0.76,0.25,1,0.25,0.11,0,0,4,1.02,50,25,0,0,0,0,0,0,0,0,0.51,50,2.04,50,0.76,1.02,0.76,25.5,0.25,0.51,33.65,84.09,8.67,67.65,5.61,86.36,14.53,91.23,31.87,88.8,1.78,0,17.23,22.84,0,0,0,0,0,0,0,3.82,66.67,0,0,0.25,0,0.25,0,4.59,61.11,0,NA,0,NA,0,0,0,0,NA,NA,0.51,NA,NA,0,0,0,0,0,0,CM2,0.255,2.272727273,0,28.296285,3.822108,2.804949,0,0.51,0,0,1.2962335,3.375706233,6.44529166,74.26900211,118,76.43312102,146,92.99363057,9,5.732484076,133,84.7133758,13,8.280254777,112,71.33757962,22,14.01273885,53,33.75796178,73,46.49681529,98,62.42038217,91,57.96178344,83.93170484,69.10969828,39,24.84076433,14,8.917197452,18,11.46496815,101,64.33121019,3,1.910828025,4,2.547770701,75.15923567,92.99363057,5.732484076,84.7133758,8.280254777,71.33757962,14.01273885,33.75796178,46.49681529,62.42038217,57.96178344,83.40105172,24.84076433,8.917197452,11.46496815,64.33121019,1.910828025,2.547770701,NA,75.15923567,92.99363057,5.732484076,84.7133758,8.280254777,71.33757962,14.01273885,33.75796178,46.49681529,62.42038217,57.96178344,83.40105172,24.84076433,8.917197452,11.46496815,64.33121019,1.910828025,2.547770701,31.34179367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,T. Widdrington,King's Lynn Town,King's Lynn Town,English National League,2021/22,RCMF,LCMF,NA,23,0,30/06/2022,17,1249,1,1.01,2,0.52,13.98,43.89,England,England,right,178,76,no,7.84,5.2,55.22,3.11,32.5,0.7,0.95,0.23,4.27,5.83,1.16,6,0.43,0,0,1.4,0.07,1,0.08,0.08,0,0,14,1.09,35.71,7.143,0.16,0.54,57.14,0.23,66.67,0.31,50,0.23,1.4,50,3.11,37.5,0.16,0.16,0.16,14.68,0.23,1.09,25.24,70.15,10.48,49.63,3.11,92.5,8.31,80.37,19.18,80.97,5.59,33.33,21.99,38.13,0.04,0.39,0.08,0,0.31,0,0.08,6.37,52.44,1.63,33.33,0.62,0,0.31,0.31,5.05,64.62,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,1.32,0.08,0,1.4,0,0,CM2,0.7,0.875,0,17.70586,2.87144,3.26331,1270.8729,0.389239,0.308556,0.543279,13.36436073,3.375706233,-0.007288135,66.7815819,95,59.87261146,79,50.31847134,59,37.57961783,113,71.97452229,70,44.58598726,11,7.006369427,43,27.38853503,56,35.66878981,18,11.46496815,35,22.29299363,96,61.14649682,59.95658478,59.82449242,58,36.94267516,86,54.77707006,34,21.65605096,19,12.10191083,63,40.12738854,49,31.21019108,60.50955414,50.31847134,37.57961783,71.97452229,44.58598726,7.006369427,27.38853503,35.66878981,11.46496815,22.29299363,61.14649682,60.22191134,36.94267516,54.77707006,21.65605096,12.10191083,40.12738854,31.21019108,NA,60.50955414,50.31847134,37.57961783,71.97452229,44.58598726,7.006369427,27.38853503,35.66878981,11.46496815,22.29299363,61.14649682,60.22191134,36.94267516,54.77707006,21.65605096,12.10191083,40.12738854,31.21019108,31.1309692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,J. Arthurs,Bromley,Bromley,English National League,2021/22,RCMF,RWB,NA,20,0,30/06/2022,37,2613,2,3.35,2,1.13,18.62,44.06,England,England,right,175,0,no,8.38,7.35,54.85,4.07,46.49,0.39,0.53,0.29,3.96,5.4,1.28,6,0.21,0,0,1.32,0.07,2,0.07,0.12,1,0.04,23,0.82,26.09,8.696,0.07,1.64,34.78,0.36,20,1.21,41.18,0.14,1.32,32.43,3.78,25.47,1.78,0.68,0.29,14.05,0.61,0.54,24.36,72.62,8.06,49.56,5.99,94.64,5.74,75.78,19.9,81.72,2.85,30,18.3,29.36,0.04,0.39,0.04,0,0.39,27.27,0.21,4.17,52.14,1.82,41.18,0.64,33.33,0.46,0.64,3.92,64.55,0,NA,0,NA,0,0,0,0,NA,NA,0.43,NA,NA,0.18,0,0,0.46,0,0,CM2,0.428076,0.583333333,0.106353,17.690232,4.031475,2.53036,880.8,0.213938,0.570392,0.749476,21.45030696,3.375706233,3.164195719,66.08009805,125,78.98089172,60,38.21656051,58,36.94267516,65,41.40127389,32,20.38216561,75,47.77070064,95,60.50955414,13,8.280254777,132,84.07643312,84,53.50318471,63,40.12738854,56.02955083,65.8000314,25,15.92356688,122,77.70700637,33,21.01910828,17,10.82802548,24,15.2866242,87,55.41401274,79.61783439,38.21656051,36.94267516,41.40127389,20.38216561,47.77070064,60.50955414,8.280254777,84.07643312,53.50318471,40.12738854,56.29487739,15.92356688,77.70700637,21.01910828,10.82802548,15.2866242,55.41401274,NA,79.61783439,38.21656051,36.94267516,41.40127389,20.38216561,47.77070064,60.50955414,8.280254777,84.07643312,53.50318471,40.12738854,56.29487739,15.92356688,77.70700637,21.01910828,10.82802548,15.2866242,55.41401274,31.00558163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
264,A. Ogogo,Southend United,Southend United,English National League,2021/22,LCMF,RCMF,DMF,32,150000,30/06/2022,6,474,0,0.38,0,0.14,16.14,48.24,England,"England, Ghana",right,177,78,no,9.3,4.94,53.85,4.18,54.55,1.33,2,0.19,5.32,8,1.14,3,0.57,1,0.19,1.14,0,0,0,0.07,0,0,6,1.14,16.67,0,0,0.38,50,0,0,0.38,50,0,0.95,80,2.09,54.55,0.57,0.19,0.19,14.81,0,0.19,22.59,81.51,7.03,56.76,3.04,100,9.49,90,21.27,83.04,0.95,60,17.23,13.64,0.03,0.38,0,0,0.19,0,0,3.42,77.78,0.57,33.33,0.19,0,0.19,0.19,3.23,58.82,0,NA,0,NA,0,0,0,0,NA,NA,0.19,NA,NA,0,0,0,0,0,0,CM2,0.76,0,0,18.413109,2.66019,1.899886,818.4,0.190038,0.19,0.189981,4.724301799,3.375706233,-0.838321992,78.97261576,82,56.68789809,43,29.93630573,42,26.75159236,57,36.30573248,79,50.31847134,14,8.917197452,6,3.821656051,148,94.26751592,59,37.57961783,115,73.24840764,99,63.05732484,42.74420217,56.34370904,12,7.643312102,54,34.39490446,27,17.19745223,137,87.2611465,18,11.46496815,9,5.732484076,52.22929936,27.38853503,26.75159236,36.30573248,50.31847134,8.917197452,3.821656051,94.26751592,37.57961783,73.24840764,63.05732484,40.06612414,7.643312102,34.39490446,17.19745223,87.2611465,11.46496815,5.732484076,NA,52.22929936,27.38853503,26.75159236,36.30573248,50.31847134,8.917197452,3.821656051,94.26751592,37.57961783,73.24840764,63.05732484,40.06612414,7.643312102,34.39490446,17.19745223,87.2611465,11.46496815,5.732484076,29.50830327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,G. Wilkinson,Dover Athletic,Dover Athletic,English National League,2021/22,RCMF,LCMF,NA,18,0,,22,1512,1,0.47,2,1.23,24.11,41.23,England,England,right,180,0,no,9.88,9.58,55.28,2.8,21.28,1.31,1.61,0.18,3.27,4.01,1.43,6,0.36,1,0.06,1.55,0.06,1,0.06,0.03,0,0,12,0.71,25,8.333,0.12,0.6,20,0.24,50,0.36,0,0.18,2.44,43.9,6.85,29.57,0.24,0.24,0.06,10.65,0.3,0.6,21.25,71.43,8.51,54.55,4.11,95.65,5.12,74.42,17.56,77.97,3.15,43.4,18.04,27.54,0.07,0.65,0.12,0,0.42,42.86,0.06,3.99,52.24,1.37,39.13,0.42,28.57,0.54,0.18,4.05,55.88,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,1.01,0,0,0.6,0,0,CM2,1.07116,2,0.180012,15.178875,5.295824,2.26314,1195.236,0.1775,0.12,0.536081,13.34091139,3.375706233,-4.098895227,72.15318899,34,20.38216561,142,89.8089172,96,61.14649682,53,33.75796178,103,65.60509554,17,10.82802548,37,23.56687898,36,22.92993631,25,15.92356688,11,7.006369427,47,29.93630573,46.24353025,24.08041707,18,11.46496815,40,25.47770701,35,22.29299363,70,44.58598726,54,34.39490446,47,29.93630573,21.65605096,90.44585987,61.14649682,33.75796178,65.60509554,10.82802548,23.56687898,22.92993631,15.92356688,7.006369427,29.93630573,46.9793814,11.46496815,25.47770701,22.29299363,44.58598726,34.39490446,29.93630573,NA,21.65605096,90.44585987,61.14649682,33.75796178,65.60509554,10.82802548,23.56687898,22.92993631,15.92356688,7.006369427,29.93630573,46.9793814,11.46496815,25.47770701,22.29299363,44.58598726,34.39490446,29.93630573,29.33424102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,M. Sablier,Bromley,Bromley,English National League,2021/22,LCMF,NA,NA,19,0,,15,973,2,1.11,0,0.66,20.32,37.68,England,England,right,180,0,no,7.75,7.66,44.87,3.73,21.05,0.29,0.39,0.2,4.02,5.32,1.37,1,0.09,0,0,1.18,0.18,2,0.2,0.11,0,0,11,1.08,27.27,18.182,0,0.79,12.5,0.59,16.67,0.2,0,0.29,1.57,37.5,4.42,31.11,0.79,0.69,0.2,18.75,1.18,0.88,29.05,77.03,6.09,61.29,9.52,93.81,8.34,72.94,26.79,80.95,1.47,40,16.77,24.27,0.06,0.49,0.1,0,0.49,40,0.29,3.44,48.57,1.96,45,0.39,25,0.88,0.1,2.94,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0,0,0,CM2,0.58875,1.636363636,0.196,22.377215,3.437042,1.960098,970.8,0.294516,0.09875,0.882,22.92428956,3.375706233,3.164195719,70.49009805,121,75.15923567,127,80.89171975,87,55.41401274,91,57.96178344,53,33.75796178,76,48.40764331,110,70.06369427,19,12.10191083,79,50.31847134,10,6.369426752,95,60.50955414,72.51272949,69.87148146,16,10.1910828,34,21.65605096,4,2.547770701,51,32.48407643,30,19.10828025,94,59.87261146,77.07006369,80.89171975,55.41401274,57.96178344,33.75796178,48.40764331,70.06369427,12.10191083,50.31847134,6.369426752,60.50955414,73.30870917,10.1910828,21.65605096,2.547770701,32.48407643,19.10828025,59.87261146,NA,77.07006369,80.89171975,55.41401274,57.96178344,33.75796178,48.40764331,70.06369427,12.10191083,50.31847134,6.369426752,60.50955414,73.30870917,10.1910828,21.65605096,2.547770701,32.48407643,19.10828025,59.87261146,29.31933904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,J. Clarke,Chesterfield,Chesterfield,English National League,2021/22,AMF,NA,NA,22,0,30/06/2023,6,273,1,0.37,0,0.02,27.36,25.3,England,"England, Republic of Ireland",left,180,0,no,5.93,8.57,34.62,3.63,36.36,0.99,1.61,0.33,1.98,3.21,1.65,2,0.66,0,0,1.98,0.33,1,0.33,0.12,0,0,1,0.33,100,100,0,1.98,33.33,0.66,50,1.32,25,0.66,3.3,20,10.22,12.9,4.29,1.32,0.66,15.16,0.66,0.66,25.05,82.89,6.26,73.68,8.9,92.59,6.26,73.68,23.08,87.14,0,0,14.07,0,0.01,0.33,0,0,1.32,25,0,1.98,66.67,0.99,0,0.99,0,0.33,1.32,2.64,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.33,0,0,CAM,0.66,2.75,0.33,20.763945,2.966934,1.65,0,0.33,0.659934,0,11.49723551,1.424326923,1.163191643,80.30248143,124,80.89171975,150,95.54140127,23,14.64968153,101,64.33121019,63,40.12738854,127,80.89171975,25,15.92356688,8,5.095541401,156,99.36305732,50,31.84713376,13,8.280254777,81.28440401,54.26356936,6,3.821656051,134,85.35031847,3,1.910828025,146,92.99363057,4,2.547770701,32,20.38216561,78.98089172,95.54140127,14.64968153,64.33121019,40.12738854,80.89171975,15.92356688,5.095541401,99.36305732,31.84713376,8.280254777,80.48842433,3.821656051,85.35031847,1.910828025,92.99363057,2.547770701,20.38216561,NA,78.98089172,95.54140127,14.64968153,64.33121019,40.12738854,80.89171975,15.92356688,5.095541401,99.36305732,31.84713376,8.280254777,80.48842433,3.821656051,85.35031847,1.910828025,92.99363057,2.547770701,20.38216561,28.2927918,52.63157895,97.36842105,13.15789474,36.84210526,9.210526316,40.78947368,10.52631579,3.947368421,97.36842105,69.73684211,5.263157895,62.91862342,18.42105263,55.26315789,3.947368421,84.21052632,3.947368421,15.78947368,34.48068246,NA,NA,NA
268,A. Whittingham,Aldershot Town,Aldershot Town,English National League,2021/22,RCMF,LCMF,RWB,23,0,30/06/2022,28,1778,3,1.52,0,0.19,20.65,46.32,England,England,right,180,73,no,9.16,6.58,54.62,4.76,38.3,0.71,0.93,0.15,4.86,6.34,1.32,4,0.2,0,0,1.16,0.15,3,0.15,0.08,1,0.05,13,0.66,38.46,23.077,0,0.35,0,0,0,0.35,0,0.15,1.27,60,5.62,45.05,0.66,0.66,0.2,11.79,0.3,2.28,26.42,71.26,9.82,48.45,5.06,92,8.1,81.88,22.27,79.09,3.8,32,18.41,32.05,0.01,0.2,0.05,0,0.2,75,0.05,5.21,44.66,1.52,46.67,0.56,27.27,0.71,0.05,4.51,59.55,0,NA,0,NA,0,0,0,0,NA,NA,0.4,NA,NA,0,0,0,0,0,0,CM2,0.762,1.875,0.15,18.826892,3.593996,2.685705,1025.6,0.253836,0,0.709384,11.77772119,3.375706233,0.876855366,67.0074384,94,61.14649682,138,87.89808917,22,14.01273885,80,50.95541401,80,50.95541401,73,46.49681529,35,22.29299363,125,79.61783439,65,41.40127389,60,38.21656051,41,26.11464968,67.10212446,48.07631,33,21.01910828,13,8.280254777,31,19.74522293,24,15.2866242,37,23.56687898,35,22.29299363,59.87261146,87.89808917,14.01273885,50.95541401,50.95541401,46.49681529,22.29299363,79.61783439,41.40127389,38.21656051,26.11464968,66.57147134,21.01910828,8.280254777,19.74522293,15.2866242,23.56687898,22.29299363,NA,59.87261146,87.89808917,14.01273885,50.95541401,50.95541401,46.49681529,22.29299363,79.61783439,41.40127389,38.21656051,26.11464968,66.57147134,21.01910828,8.280254777,19.74522293,15.2866242,23.56687898,22.29299363,28.24842706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
269,M. Buse,Weymouth,Weymouth,English National League,2021/22,AMF,RCMF,LCMF,24,0,30/06/2022,22,1441,1,0.56,0,0.5,19.8,40.38,England,England,right,180,0,no,8.12,6.81,55.96,3.44,36.36,0.37,0.49,0.81,3.93,5.09,0.87,2,0.12,0,0,1,0.06,1,0.06,0.03,0,0,8,0.5,50,12.5,0,0.56,33.33,0.25,50,0.25,25,0.19,1.12,38.89,5.75,26.09,1,0.37,0.5,11.05,0.62,1.06,21.3,74.19,6.87,59.09,4.75,90.79,5.5,85.23,18.86,79.8,1.94,32.26,15.55,22.26,0.03,0.31,0,0,0.19,66.67,0.06,3.19,62.75,0.75,41.67,0.31,20,0.31,0.12,3.81,50.82,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,0.06,0,0,0.25,0,0,CAM,0.435568,2,0.126673,15.80247,3.810876,1.936242,718.1076,0.25,0.186648,0.312525,9.228755237,1.424326923,-2.225957714,74.99163079,30,24.20382166,140,90.44585987,51,32.48407643,79,50.31847134,34,21.65605096,34,21.65605096,38,24.20382166,22,14.01273885,95,60.50955414,51,32.48407643,28,17.8343949,52.36755796,18.98168395,15,9.554140127,51,32.48407643,39,24.84076433,106,67.51592357,14,8.917197452,22,14.01273885,19.10828025,89.17197452,32.48407643,50.31847134,21.65605096,21.65605096,24.20382166,14.01273885,60.50955414,32.48407643,17.8343949,49.83454943,9.554140127,32.48407643,24.84076433,67.51592357,8.917197452,14.01273885,NA,19.10828025,89.17197452,32.48407643,50.31847134,21.65605096,21.65605096,24.20382166,14.01273885,60.50955414,32.48407643,17.8343949,49.83454943,9.554140127,32.48407643,24.84076433,67.51592357,8.917197452,14.01273885,28.03804667,13.15789474,90.78947368,25,27.63157895,5.263157895,3.947368421,21.05263158,13.15789474,13.15789474,71.05263158,7.894736842,41.94938618,27.63157895,18.42105263,40.78947368,59.21052632,34.21052632,10.52631579,29.10945493,NA,NA,NA
