"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile"
"141","J. Hungbo","Ross County","Ross County","Scottish Premiership","2021/22","RAMF","RW","CF",21,100000,"30/06/2024",11,666,2,1.15,1,0.92,25.54,40.21,"England","England","left",0,0,"yes",4.32,5,45.95,3.11,17.39,0,0,0,2.03,2.98,0.81,1,0.14,0,0,6.62,0.27,2,0.27,0.15,0,0,17,2.3,29.41,11.765,0.14,2.84,19.05,0.41,0,2.43,22.22,0.14,7.97,62.71,15.27,46.9,2.43,3.51,1.89,13.38,1.35,2.03,21.35,72.78,5.14,68.42,7.3,83.33,5.14,57.89,18.24,82.22,0.27,0,15.8,6.64,0.12,1.22,0,0,0.54,75,0.54,1.35,60,2.84,42.86,0.54,50,0.54,0.68,3.11,78.26,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.81,0.27,100,1.62,0,0,0.4,0.1,0.5,0.5,"0.5","Winger",4.997987,1.8,0.405,15.53853,2.2975,2.433886,0,0.67643,0.54102,1.217224,40.795488957032,-3.19686507936508,-1.14564213564214,77.1225072150072,60,83.3333333333333,56,77.7777777777778,52,72.2222222222222,66,91.6666666666667,67,93.0555555555556,63,87.5,57,79.1666666666667,48,66.6666666666667,60,83.3333333333333,9,12.5,65,90.2777777777778,83.7208538888889,83.9908222222222,13,18.0555555555556,21,29.1666666666667,8,11.1111111111111,40,55.5555555555556,2,2.77777777777778,50,69.4444444444444
"142","C. Bassey Ughelumba","Rangers","Rangers","Scottish Premiership","2021/22","LB","LCB",NA,21,400000,"31/05/2024",9,863,0,0.13,1,1.15,22.73,56.88,"England","England, Nigeria","left",185,85,"no",6.57,6.36,67.21,4.28,60.98,0,0,0.42,2.29,4.46,1.25,1,0.1,0,0,3.86,0,0,0,0.01,0,0,4,0.42,0,0,0.1,5.32,31.37,5.21,32,0,0,0.73,3.75,52.78,7.4,47.89,2.29,2.19,1.36,35.87,1.15,1.67,49.64,80.88,14.81,71.83,9.7,92.47,18.25,80.57,40.98,90.33,3.65,45.71,19.8,37.91,0.12,0.83,0.1,0.1,0.21,100,0.31,4.17,52.5,4.17,40,0.31,33.33,0.1,1.67,9.28,76.4,0,NA,0,NA,0,0,0,0,NA,NA,1.56,NA,NA,0,0,0,0,0,0,1.8,0.6,1.2,0.1,"1.846153846","FB",1.97925,0,0.21,40.148832,4.274556,7.08992,1732.8661,0,1.668884,1.668,40.031014800248,-0.736237373737376,8.01532923552196,73.6009081382154,11,15.2777777777778,11,15.2777777777778,49,68.0555555555556,18,25,47,65.2777777777778,52,72.2222222222222,34,47.2222222222222,23,31.9444444444444,57,79.1666666666667,64,88.8888888888889,23,31.9444444444444,17.817965,22.5802468055556,60,83.3333333333333,60,83.3333333333333,55,76.3888888888889,18,25,54,75,49,68.0555555555556
"143","M. Millar","St. Mirren","St. Mirren","Scottish Premiership","2021/22","RWB",NA,NA,25,400000,"31/05/2022",7,494,0,0.25,0,0.69,22.23,45.08,"Australia","Australia","right",186,80,"no",6.01,4.92,48.15,7.11,58.97,0.73,0.92,0.18,2.91,3.66,1.82,1,0.18,0,0,2.91,0,0,0,0.05,0,0,3,0.55,66.67,0,0,1.82,30,0,0,1.82,30,0,2.91,62.5,5.83,40.63,2,1.82,1.09,13.66,3.46,0.18,20.77,67.54,8.2,62.22,4.37,83.33,3.28,61.11,18.04,70.71,1.09,83.33,16.71,21.87,0.13,0.91,0,0,0.73,25,0.55,3.1,47.06,1.46,50,0.73,25,0.91,0.36,4.55,76,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,0,0,0,0,0,0,1.1,0.6,1.4,0.6,"0.85","WB",1.81875,0,0.1825,14.028058,2.36898,3.458,1822.4271,0.366685,0.546,0.73,36.898445772,-5.90694444444445,-2.05259557430927,75.4995400187537,39,54.1666666666667,32,44.4444444444444,53,73.6111111111111,44,61.1111111111111,42,58.3333333333333,44,61.1111111111111,58,80.5555555555556,46,63.8888888888889,52,72.2222222222222,60,83.3333333333333,31,43.0555555555556,52.84896625,51.1368940277778,23,31.9444444444444,22,30.5555555555556,22,30.5555555555556,35,48.6111111111111,58,80.5555555555556,48,66.6666666666667
"144","R. Charles-Cook","Ross County","Ross County","Scottish Premiership","2021/22","LAMF","LW",NA,24,300000,"31/05/2022",14,1143,4,1.82,1,1.65,23.31,41.89,"England","England, Jamaica","right",175,69,"no",6.14,5.91,60,1.97,24,0.16,0.19,0.16,2.44,2.93,1.65,2,0.16,0,0,5.28,0.31,4,0.31,0.14,0,0,16,1.26,43.75,25,0.08,3.31,35.71,2.6,36.36,0.71,33.33,0.71,6.14,56.41,11.73,42.28,2.13,1.97,0.87,13.54,1.1,1.18,21.97,74.55,5.2,62.12,6.69,92.94,5.75,65.75,17.64,83.48,1.34,47.06,17.45,27.52,0.13,0.71,0,0,0.16,50,0.47,1.5,47.37,2.68,41.18,0,0,0.39,1.18,3.15,65,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0.16,0,0,0.39,0,0,1.4,0.3,1.6,0.6,"0.772727273","Winger",3.463574,2.21428571428571,0.08,16.378635,3.546,2.0475,1295.0912,0.55125,1.182001,1.103624,35.961755254514,-3.19686507936508,-1.14564213564214,78.8925072150072,59,81.9444444444444,61,84.7222222222222,55,76.3888888888889,62,86.1111111111111,60,83.3333333333333,46,63.8888888888889,54,75,29,40.2777777777778,54,75,11,15.2777777777778,55,76.3888888888889,83.9279875,78.520305,9,12.5,52,72.2222222222222,20,27.7777777777778,46,63.8888888888889,34,47.2222222222222,47,65.2777777777778
"145","J. Carroll","Motherwell","Motherwell","Scottish Premiership","2021/22","LB","LCB",NA,30,400000,"31/05/2023",8,442,0,0,3,0.95,16.09,43.04,"England","England, Republic of Ireland","left",184,79,"no",8.96,6.72,51.52,3.05,46.67,0.81,1.03,0.41,4.68,5.9,1.02,1,0.2,1,0.2,1.43,0,0,0,0,0,0,0,0,0,0,0.61,2.85,42.86,2.85,42.86,0,0,0.61,0.2,100,1.83,22.22,0,0.41,0,14.46,0.61,0,28.51,65,16.09,59.49,2.65,84.62,7.33,75,17.51,68.6,8.14,65,24.41,31.63,0.19,1.22,0,0,0,0,0.2,8.35,70.73,3.87,42.11,0.41,100,0.41,1.22,11.81,70.69,0,NA,0,NA,0,0,0,0,NA,NA,1.43,NA,NA,2.04,0,0,0.41,0,0,0.6,0.9,0.9,0.3,"1.25","FB",0.2,NA,0,18.5315,3.462144,8.348489,2055.95,0,1.22151,1.629657,35.721325149126,-0.736237373737376,-6.88098373042399,72.6172211041614,1,1.38888888888889,1,1.38888888888889,66,91.6666666666667,21,29.1666666666667,2,2.77777777777778,4,5.55555555555556,18,25,72,100,4,5.55555555555556,40,55.5555555555556,2,2.77777777777778,8.64656666666667,3.1261175,65,90.2777777777778,54,75,37,51.3888888888889,15,20.8333333333333,64,88.8888888888889,46,63.8888888888889
"146","S. O'Donnell","Motherwell","Motherwell","Scottish Premiership","2021/22","RB",NA,NA,29,900000,"31/05/2023",11,896,0,0.12,0,1.05,14.87,48.65,"Scotland","Scotland, Republic of Ireland","right",183,74,"no",8.04,5.83,53.45,3.21,46.88,0.2,0.25,0.4,4.72,5.9,0.9,3,0.3,1,0.1,1.81,0,0,0,0.01,0,0,3,0.3,0,0,0,3.42,32.35,0,0,3.42,32.35,0.7,0.8,62.5,2.81,50,0.8,0.8,0.7,20.79,3.21,0.5,35.26,73.5,16.07,66.25,4.32,95.35,12.05,76.67,23.4,82.83,8.54,63.53,24.1,37.02,0.11,0.9,0,0,0.2,100,0.3,8.54,67.06,3.72,37.84,0.5,40,0.3,1.1,11.25,86.61,0,NA,0,NA,0,0,0,0,NA,NA,1.21,NA,NA,0,0,0,0,0,0,1.3,0.9,0.8,0.5,"1.692307692","FB",0.5,0,0.2,25.9161,3.116135,9.743625,2351.8806,0,1.10637,1.407648,35.259506635924,-0.736237373737376,-6.88098373042399,81.1172211041614,16,22.2222222222222,15,20.8333333333333,45,62.5,17,23.6111111111111,6,8.33333333333333,19,26.3888888888889,29,40.2777777777778,44,61.1111111111111,29,40.2777777777778,41,56.9444444444444,15,20.8333333333333,22.1376604166667,22.5737491666667,69,95.8333333333333,48,66.6666666666667,51,70.8333333333333,56,77.7777777777778,70,97.2222222222222,45,62.5
"147","M. Smith","Hearts","Hearts","Scottish Premiership","2021/22","RWB","RB",NA,33,400000,"31/05/2022",14,1336,1,1.07,1,1.54,13.2,50.51,"Northern Ireland","Northern Ireland","right",180,71,"no",6.94,5.25,61.54,2.02,53.33,0.47,0.7,0.27,3.23,4.77,0.81,0,0,0,0,1.95,0.07,1,0.07,0.07,0,0,14,0.94,35.71,7.143,0.07,2.9,27.91,0.13,50,2.76,26.83,0.07,1.48,45.45,2.76,34.15,1.68,1.21,0.27,27.28,2.16,0.27,36.51,78.41,12.66,66.49,7.07,96.19,11.45,85.29,30.04,86.32,3.71,54.55,20.68,41.04,0.1,1.01,0,0,0.27,50,0.34,6.47,64.58,2.43,55.56,0.74,54.55,0.88,0.88,7.54,82.14,0,NA,0,NA,0,0,0,0,NA,NA,0.74,NA,NA,0.4,0,0,1.48,0,0,1.1,0.8,0.9,0.3,"1.583333333","WB",0.67266,1,0.135,28.627491,3.23085,6.193356,2238.732,0.335674,0.80939,1.350108,34.888346293044,-5.90694444444445,1.96460828735535,82.3523361570891,47,65.2777777777778,49,68.0555555555556,44,61.1111111111111,42,58.3333333333333,14,19.4444444444444,30,41.6666666666667,41,56.9444444444444,12,16.6666666666667,47,65.2777777777778,54,75,45,62.5,64.3582497222222,64.5774490277778,52,72.2222222222222,36,50,45,62.5,62,86.1111111111111,68,94.4444444444444,44,61.1111111111111
"148","I. Niskanen","Dundee United","Dundee United","Scottish Premiership","2021/22","LW","LWF","RWF",24,300000,"30/06/2023",12,867,1,0.47,3,1.43,21.18,39.22,"Finland","Finland","right",177,78,"no",7.16,6.12,55.93,5.5,28.3,0.52,0.68,0,3.22,4.25,1.25,1,0.1,0,0,3.22,0.1,1,0.1,0.05,0,0,9,0.93,33.33,11.111,0.31,3.22,29.03,2.7,30.77,0.52,20,0.62,2.8,70.37,5.4,48.08,2.28,0.73,0.62,11,0.52,0.31,17.96,73.41,2.6,68,4.36,95.24,6.02,67.24,13.7,83.33,1.04,80,15.9,15.79,0.15,0.73,0,0,0.1,0,0.42,1.04,70,2.7,38.46,0.31,33.33,0.52,0.93,2.8,74.07,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,1.1,0.1,1,0.8,"0.666666667","Winger",1.97036,2,0,13.184436,3.422916,2.07396,1263.2,0.309969,0.934766,1.03842,34.396696235412,-3.19686507936508,-0.197566826491361,76.8044319058564,40,55.5555555555556,58,80.5555555555556,61,84.7222222222222,40,55.5555555555556,46,63.8888888888889,15,20.8333333333333,49,68.0555555555556,65,90.2777777777778,56,77.7777777777778,13,18.0555555555556,44,61.1111111111111,63.6095780555556,56.5319345833333,10,13.8888888888889,41,56.9444444444444,12,16.6666666666667,39,54.1666666666667,30,41.6666666666667,43,59.7222222222222
"149","R. Hedges","Aberdeen","Aberdeen","Scottish Premiership","2021/22","RW","RAMF","AMF",26,800000,"31/05/2022",10,950,1,1.47,2,0.81,21.51,44.49,"England","England, Wales","left",185,65,"no",6.54,4.83,62.75,1.71,50,0.09,0.14,0.19,3.41,5.17,1.14,2,0.19,0,0,4.26,0.09,1,0.09,0.14,0,0,19,1.8,36.84,5.263,0.19,2.84,23.33,1.52,25,1.23,15.38,0.47,5.21,52.73,11.18,39.83,3.13,2.27,1.23,22.17,0.57,1.42,31.83,75.89,8.24,60.92,5.68,93.33,11.65,77.24,25.86,84.62,3.41,50,19.08,37.68,0.08,0.85,0.09,0,0.66,28.57,0.47,4.83,66.67,2.27,33.33,0.85,33.33,0.47,0.57,4.36,78.26,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.38,0,0,0.09,0,0,1,0.6,1.2,0.3,"1.066666667","Winger",2.747233,0.642857142857143,0.188562,24.155787,3.030825,3.412136,1884,0.66312,0.662572,0.756591,33.717563747886,-3.19686507936508,3.05743202480354,76.0294330545615,58,80.5555555555556,44,61.1111111111111,38,52.7777777777778,65,90.2777777777778,55,76.3888888888889,54,75,55,76.3888888888889,22,30.5555555555556,63,87.5,49,68.0555555555556,62,86.1111111111111,76.8315030555556,82.1520338888889,22,30.5555555555556,30,41.6666666666667,31,43.0555555555556,38,52.7777777777778,60,83.3333333333333,42,58.3333333333333
"150","J. Marshall","Dundee","Dundee","Scottish Premiership","2021/22","LB","LWB",NA,25,300000,"31/05/2023",13,1242,0,0.34,1,0.76,17.75,55.1,"England","England","left",180,74,"no",8.7,7.03,60.82,3.33,43.48,0.51,0.6,0.43,3.91,4.6,0.51,2,0.14,1,0.07,2.61,0,0,0,0.02,0,0,2,0.14,50,0,0.07,3.04,35.71,3.04,35.71,0,0,0.29,2.32,62.5,4.49,53.23,0.43,1.23,0.94,15,1.45,1.3,25.72,69.3,11.74,59.88,3.55,97.96,6.09,69.05,17.03,81.28,6.01,48.19,22.63,36.47,0.06,0.65,0.14,0,0.07,0,0.43,3.7,62.75,2.46,50,0.22,33.33,0.29,1.38,8.62,65.55,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0.14,0,0,0,0,0,1.2,1.2,0.6,0.5,"2.181818182","FB",1.45,0,0,17.82396,4.275646,5.65041,1757.4893,0.07,1.085584,1.23,32.784949093648,-0.736237373737376,-4.13548735605353,74.1717247297909,21,29.1666666666667,19,26.3888888888889,29,40.2777777777778,23,31.9444444444444,35,48.6111111111111,31,43.0555555555556,51,70.8333333333333,45,62.5,12,16.6666666666667,34,47.2222222222222,11,15.2777777777778,28.9975430555556,24.9470131944444,45,62.5,47,65.2777777777778,61,84.7222222222222,25,34.7222222222222,56,77.7777777777778,41,56.9444444444444
"151","D. Campbell","Aberdeen","Aberdeen","Scottish Premiership","2021/22","LB","LWB",NA,20,375000,"31/05/2023",8,582,0,0.24,1,0.94,11.91,50.65,"Scotland","Scotland","left",181,71,"no",8.04,5.26,58.82,1.39,33.33,0.31,0.5,0.46,4.64,7.5,0.31,1,0.15,0,0,1.55,0,0,0,0.04,0,0,3,0.46,66.67,0,0.15,2.32,13.33,2.32,13.33,0,0,0.46,0.93,66.67,2.94,47.37,1.08,0.62,0.31,34.48,2.63,1.24,44.85,74.83,14.07,60.44,10.36,94.03,15.62,78.22,36.34,81.28,6.49,57.14,21.28,39.57,0.15,1.55,0.31,0,0.31,100,0.46,5.57,55.56,2.94,26.32,0.15,100,0.93,0.62,9.28,66.67,0,NA,0,NA,0,0,0,0,NA,NA,1.08,NA,NA,0.77,0,0,0.31,0,0,0.9,0.4,0.3,1.5,"0.722222222","FB",0.620031,0,0.31,33.561255,3.093932,6.186976,2261.0298,0.306682,0.309256,0.773808,31.993092428896,-0.736237373737376,3.05743202480354,72.5088053489338,37,51.3888888888889,30,41.6666666666667,57,79.1666666666667,39,54.1666666666667,10,13.8888888888889,10,13.8888888888889,53,73.6111111111111,62,86.1111111111111,37,51.3888888888889,17,23.6111111111111,24,33.3333333333333,48.9825368055556,44.7316780555555,51,70.8333333333333,8,11.1111111111111,17,23.6111111111111,13,18.0555555555556,69,95.8333333333333,40,55.5555555555556
"152","J. Doig","Hibernian","Hibernian","Scottish Premiership","2021/22","LB","LWB",NA,19,4000000,"31/05/2025",12,1106,0,0.43,1,0.43,20.75,45.49,"Scotland","Scotland","left",0,0,"no",8.54,7.49,53.26,3.42,45.24,0.16,0.23,0.57,4.39,6.28,0.49,1,0.08,0,0,3.5,0,0,0,0.03,0,0,4,0.33,25,0,0.08,4.31,26.42,4.31,26.42,0,0,0.49,4.23,50,6.27,46.75,0.9,1.87,1.71,21.73,1.22,0.81,32.22,72.73,14.32,69.32,5.53,94.12,7.41,69.23,23.76,84.59,4.56,51.79,22.24,35.62,0.04,0.57,0,0,0.41,40,0.41,4.88,73.33,3.01,40.54,0,0,0.24,0.98,8.14,70,0,NA,0,NA,0,0,0,0,NA,NA,0.41,NA,NA,0,0,0,0.08,0,0,1.3,0.4,0.4,0.8,"1.416666667","FB",2.115,0,0.164,23.433606,3.989174,5.698,1844.7598,0.0825,1.138702,1.220254,31.647850045176,-0.736237373737376,2.30489549439304,71.1613418793443,28,38.8888888888889,25,34.7222222222222,21,29.1666666666667,25,34.7222222222222,51,70.8333333333333,45,62.5,47,65.2777777777778,19,26.3888888888889,32,44.4444444444444,37,51.3888888888889,17,23.6111111111111,36.4579001388889,34.074295,47,65.2777777777778,49,68.0555555555556,40,55.5555555555556,6,8.33333333333333,59,81.9444444444444,39,54.1666666666667
"153","J. MacKenzie","Aberdeen","Aberdeen","Scottish Premiership","2021/22","LB",NA,NA,21,175000,"31/05/2023",8,725,1,0.12,1,0.48,17.63,51.41,"Scotland","Scotland","",0,0,"no",8.57,5.09,58.54,3.23,38.46,0.25,0.44,0,5.34,9.42,0.99,1,0.12,0,0,2.98,0.12,1,0.12,0.01,0,0,4,0.5,75,25,0.12,2.36,42.11,2.36,42.11,0,0,0.5,2.61,57.14,6.33,56.86,0.62,0.87,0,27.56,1.61,2.61,38.61,83.28,11.42,68.48,8.81,95.77,11.54,86.02,32.15,91.51,4.1,42.42,18.62,35.35,0.06,0.62,0,0,0.25,50,0.37,3.6,58.62,2.48,50,0.25,0,0.12,0.87,6.58,71.7,0,NA,0,NA,0,0,0,0,NA,NA,0.62,NA,NA,1.12,0,0,0,0,0,1.8,1.1,1,0.1,"2.636363636","FB",1.491354,12,0.125,32.154408,2.979686,4.71786,1499.547,0.375,0.993796,1.24,31.613734138712,-0.736237373737376,3.05743202480354,80.9588053489338,15,20.8333333333333,72,100,33,45.8333333333333,45,62.5,37,51.3888888888889,22,30.5555555555556,44,61.1111111111111,34,47.2222222222222,18,25,26,36.1111111111111,29,40.2777777777778,57.2242545833333,27.6938429166667,36,50,43,59.7222222222222,66,91.6666666666667,55,76.3888888888889,40,55.5555555555556,38,52.7777777777778
"154","L. Stevenson","Hibernian","Hibernian","Scottish Premiership","2021/22","LB","LWB","RB",33,350000,"31/05/2022",4,280,0,0,0,0.09,13.5,54.76,"Scotland","Scotland","left",170,67,"no",6.43,5.46,52.94,2.89,66.67,0,0,0,3.54,5.69,0.32,1,0.32,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,25,2.25,42.86,0.32,0.64,0.64,27,0.64,0.64,39.86,79.84,16.71,71.15,8.04,92,11.25,85.71,31.18,88.66,8.68,48.15,20.98,35.55,0.03,0.96,0,0,0.32,100,0.32,7.39,56.52,1.61,80,1.29,25,1.29,0,11.25,74.29,0,NA,0,NA,0,0,0,0,NA,NA,0.64,NA,NA,0,0,0,0,0,0,1,1,0.3,0.3,"3.333333333","FB",0.3225,NA,0.32,31.824224,2.890524,8.357625,1711.7325,0,0,1.288,31.018398554,-0.736237373737376,2.30489549439304,78.2713418793443,6,8.33333333333333,6,8.33333333333333,15,20.8333333333333,8,11.1111111111111,3,4.16666666666667,12,16.6666666666667,35,48.6111111111111,3,4.16666666666667,8,11.1111111111111,67,93.0555555555556,7,9.72222222222222,9.05910111111111,10.7885716666667,66,91.6666666666667,4,5.55555555555556,70,97.2222222222222,45,62.5,52,72.2222222222222,37,51.3888888888889
"155","S. Rooney","St. Johnstone","St. Johnstone","Scottish Premiership","2021/22","RWB","RCB","RB",25,750000,"31/05/2022",12,1013,0,0.37,0,0.81,30.47,48.4,"Scotland","Scotland","right",191,80,"no",11.46,9.42,63.21,9.06,50,0.44,0.6,0.53,5.06,6.81,1.6,4,0.36,0,0,2.67,0,0,0,0.03,0,0,8,0.71,25,0,0,2.75,35.48,0.09,0,2.67,36.67,0.44,3.02,44.12,5.33,43.33,1.07,1.33,0.71,17.41,1.78,0.98,29.76,67.76,13.24,58.39,4.18,93.62,8.8,70.71,23.72,75.28,3.46,41.03,22.59,41.37,0.07,0.44,0,0,0.36,50,0.36,5.51,53.23,3.29,29.73,0.36,25,0.44,0.71,8.71,81.63,0,NA,0,NA,0,0,0,0,NA,NA,0.53,NA,NA,0,0,0,0,0,0,1.8,1.1,1.5,0.7,"1.318181818","WB",1.332424,0,0.18,20.165376,5.954382,7.109973,1697.4111,0.1775,0.9757,0.978117,30.527568908986,-5.90694444444445,-4.37400730567709,78.0409517501216,31,43.0555555555556,26,36.1111111111111,36,50,33,45.8333333333333,33,45.8333333333333,34,47.2222222222222,43,59.7222222222222,10,13.8888888888889,35,48.6111111111111,45,62.5,34,47.2222222222222,41.5440948611111,44.9382872222222,61,84.7222222222222,42,58.3333333333333,38,52.7777777777778,43,59.7222222222222,50,69.4444444444444,36,50
"156","A. Cochrane","Hearts","Hearts","Scottish Premiership","2021/22","LWB","LCB","LB",21,250000,"30/06/2022",12,1124,2,0.62,2,1.32,16.25,48.28,"England","England","left",173,70,"yes",8.33,6.73,64.29,2.64,45.45,0.32,0.48,0.16,3.68,5.48,0.56,2,0.16,0,0,1.68,0.16,2,0.16,0.05,0,0,3,0.24,66.67,66.667,0.16,3.2,22.5,3.12,20.51,0.08,100,0.24,1.68,38.1,3.44,32.56,0.96,1.6,0.64,29.39,1.76,0.56,39.07,76.84,13.13,60.98,6.73,95.24,12.81,87.5,29.95,89.84,6.09,40.79,23.74,39.97,0.11,0.88,0,0.08,0.4,40,0.24,6.33,43.04,2.64,39.39,0.88,18.18,0.48,0.64,7.61,74.74,0,NA,0,NA,0,0,0,0,NA,NA,1.36,NA,NA,0.56,0,0,2,0,0,1.6,0.4,0.7,0.5,"1.666666667",NA,0.64008,3.2,0.16,30.021388,4.326717,5.687714,1630.3763,0.160008,0.72,1.039896,30.088328910368,-6.24472222222222,1.96460828735535,81.1201139348669,43,59.7222222222222,67,93.0555555555556,48,66.6666666666667,30,41.6666666666667,11,15.2777777777778,39,54.1666666666667,25,34.7222222222222,6,8.33333333333333,34,47.2222222222222,38,52.7777777777778,14,19.4444444444444,65.7434283333333,46.1242723611111,46,63.8888888888889,32,44.4444444444444,49,68.0555555555556,57,79.1666666666667,47,65.2777777777778,35,48.6111111111111
"157","A. Montgomery","Celtic","Celtic","Scottish Premiership","2021/22","LB",NA,NA,19,150000,"31/05/2025",6,303,0,0,1,0.59,26.14,51.14,"Scotland","Scotland","",173,0,"no",8.32,8.02,51.85,4.46,53.33,0.59,1.05,0.3,3.56,6.32,1.19,1,0.3,0,0,2.97,0,0,0,0,0,0,0,0,0,0,0.3,0.89,0,0.89,0,0,0,0.3,4.16,64.29,8.61,55.17,0.59,5.64,2.67,44.26,0.3,1.19,62.38,86.67,19.01,76.56,12.77,97.67,16.93,91.23,60.3,88.67,1.49,40,14.92,19.59,0.18,0.89,0,0,1.49,20,0.3,8.32,78.57,2.08,14.29,1.49,20,0.59,0,9.5,71.88,0,NA,0,NA,0,0,0,0,NA,NA,0.89,NA,NA,0,0,0,0,0,0,0.7,0.3,0.7,0.8,"0.666666667","FB",2.674464,NA,0.298,54.064746,4.15837,6.8286,783.6,0,0,0.297232,29.589983584256,-0.736237373737376,7.53910950289207,79.8671278708453,7,9.72222222222222,7,9.72222222222222,64,88.8888888888889,20,27.7777777777778,53,73.6111111111111,71,98.6111111111111,32,44.4444444444444,54,75,17,23.6111111111111,53,73.6111111111111,4,5.55555555555556,14.4397127777778,9.83033569444444,58,80.5555555555556,3,4.16666666666667,11,15.2777777777778,49,68.0555555555556,11,15.2777777777778,34,47.2222222222222
