,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
208,O. Bailey,Livingston,Livingston,Scottish Premiership,2021/22,RW,RWF,RAMF,22,275000,30/06/2022,28,1846,3,2.79,1,2.2,24.96,37.7,England,England,left,178,75,yes,5.95,5.85,55,3.9,20,0.05,0.06,0.05,2.68,3.09,0.73,1,0.05,0,0,3.75,0.15,3,0.15,0.14,0,0,32,1.56,28.13,9.375,0.05,1.37,28.57,0.44,11.11,0.93,36.84,0.1,5.7,47.86,11.07,37.44,1.56,1.32,0.63,9.95,0.88,0.68,18.19,75.34,4.68,61.46,4.78,91.84,4.73,79.38,16.04,79.33,0.83,70.59,17.8,16.37,0.11,1.07,0,0,0.73,26.67,0.2,1.95,70,1.41,55.17,0.68,35.71,0.39,0.39,2.54,57.69,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.9,0.24,0,2.19,0,0,0.7,0.4,0.6,0.7,0.846153846,Winger,2.72802,1.071428571,0.194691,13.704346,3.2175,1.465326,1155.5583,0.438828,0.391409,0.777897,24.27747299,-2.774835741,-4.060098594,82.17493434,70,72.44897959,68,69.3877551,64,65.30612245,66,67.34693878,71,72.44897959,39,39.79591837,26,26.53061224,22,22.44897959,55,56.12244898,10,10.20408163,75,76.53061224,70.1297299,71.69582194,7,7.142857143,16,16.32653061,22,22.44897959,90,91.83673469,39,39.79591837,37,37.75510204,43.39622642,69.81132075,49.05660377,37.73584906,58.49056604,32.0754717,22.64150943,30.18867925,26.41509434,20.75471698,52.83018868,50.42721396,13.20754717,16.98113208,41.50943396,90.56603774,58.49056604,28.30188679,NA,71.42857143,69.3877551,65.30612245,67.34693878,72.44897959,39.79591837,26.53061224,22.44897959,56.12244898,10.20408163,76.53061224,69.70466592,7.142857143,16.32653061,22.44897959,91.83673469,39.79591837,37.75510204,NA,43.39622642,69.81132075,49.05660377,37.73584906,58.49056604,32.0754717,22.64150943,30.18867925,26.41509434,20.75471698,52.83018868,50.42721396,13.20754717,16.98113208,41.50943396,90.56603774,58.49056604,28.30188679,45.03763749,41.7555571,NA,NA
210,A. McEneff,Hearts,Hearts,Scottish Premiership,2021/22,RWF,RAMF,RCMF,26,400000,31/05/2023,14,561,1,1.48,0,0.15,15.72,41.84,Northern Ireland,"Northern Ireland, Republic of Ireland",right,175,70,no,5.94,5.61,62.86,2.73,35.29,0.16,0.23,0.16,2.25,3.21,1.12,0,0,0,0,3.21,0.16,1,0.16,0.24,0,0,16,2.57,43.75,6.25,0,1.12,57.14,0.16,100,0.96,50,0.16,1.93,58.33,4.49,32.14,2.57,1.44,1.12,21.34,1.44,0.16,30,74.33,7.7,52.08,7.22,95.56,9.14,75.44,26.79,77.84,2.25,42.86,16.57,27.16,0.02,0.16,0,0,0.48,66.67,0.48,3.05,63.16,1.44,55.56,0.8,40,0.64,0.48,4.33,74.07,0,NA,0,NA,0,0,0,0,NA,NA,0.48,NA,NA,0,0,0,0,0,0,0.9,0,0.4,0.4,1.125,Winger,1.125769,0.666666667,0.320016,22.299,3.526446,3.207231,1164.0776,1.124375,0.639968,0.800064,32.53590879,-2.774835741,2.781125556,74.32371018,89,90.81632653,56,57.14285714,18,18.36734694,96,97.95918367,27,27.55102041,43,43.87755102,71,72.44897959,64,65.30612245,76,77.55102041,33,33.67346939,89,90.81632653,81.83431133,89.4735551,33,33.67346939,37,37.75510204,40,40.81632653,34,34.69387755,40,40.81632653,56,57.14285714,81.13207547,50.94339623,15.09433962,94.33962264,13.20754717,33.96226415,58.49056604,73.58490566,54.71698113,69.81132075,81.13207547,74.85728377,54.71698113,43.39622642,62.26415094,45.28301887,60.37735849,43.39622642,NA,90.81632653,57.14285714,18.36734694,97.95918367,27.55102041,43.87755102,72.44897959,65.30612245,77.55102041,33.67346939,90.81632653,81.83431133,33.67346939,37.75510204,40.81632653,34.69387755,40.81632653,57.14285714,NA,81.13207547,50.94339623,15.09433962,94.33962264,13.20754717,33.96226415,58.49056604,73.58490566,54.71698113,69.81132075,81.13207547,74.85728377,54.71698113,43.39622642,62.26415094,45.28301887,60.37735849,43.39622642,43.67966054,41.59423629,NA,NA
202,J. Henderson,St. Mirren,St. Mirren,Scottish Premiership,2021/22,RAMF,RW,RWB,20,200000,31/05/2023,16,986,2,0.36,1,0.82,21.36,36.75,Scotland,Scotland,right,168,71,no,3.74,3.29,38.89,2.28,28,0.09,0.1,0,2.37,2.6,0.55,0,0,0,0,4.47,0.18,2,0.18,0.03,0,0,9,0.82,44.44,22.222,0.09,4.29,23.4,0.18,50,4.11,22.22,0.91,6.66,45.21,12.14,42.11,1.1,1.46,1,15.88,1,2.28,25.1,63.27,6.94,50,7.03,90.91,6.21,52.94,18.99,75.48,2.46,25.93,18.84,29.33,0.07,0.46,0.09,0,0.27,33.33,0.27,2.65,44.83,3.01,39.39,0.37,25,0.27,0.91,4.93,61.11,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,0.18,0,0,1.1,0,0,0.2,0.4,0.2,0.4,1,Winger,3.010986,6,0.089991,15.88077,1.279481,3.012723,760.5269,0.364408,1.00386,1.185639,28.7897669,-2.774835741,-1.646495248,67.69133099,32,25.51020408,97,98.97959184,46,46.93877551,60,61.2244898,73,74.48979592,45,45.91836735,45,45.91836735,15,15.30612245,34,34.69387755,20,20.40816327,48,48.97959184,58.51046816,37.82431388,29,29.59183673,65,66.32653061,30,30.6122449,6,6.12244898,24,24.48979592,50,51.02040816,7.547169811,100,26.41509434,32.0754717,62.26415094,35.8490566,30.18867925,18.86792453,5.660377358,47.16981132,13.20754717,43.74052321,52.83018868,67.9245283,50.94339623,3.773584906,39.62264151,35.8490566,NA,32.65306122,98.97959184,46.93877551,61.2244898,74.48979592,45.91836735,45.91836735,15.30612245,34.69387755,20.40816327,48.97959184,61.48591602,29.59183673,66.32653061,30.6122449,6.12244898,24.48979592,51.02040816,NA,7.547169811,100,26.41509434,32.0754717,62.26415094,35.8490566,30.18867925,18.86792453,5.660377358,47.16981132,13.20754717,43.74052321,52.83018868,67.9245283,50.94339623,3.773584906,39.62264151,35.8490566,39.67755147,45.36608793,NA,NA
217,B. Woodburn,Hearts,Hearts,Scottish Premiership,2021/22,LWF,RWF,CF,22,1500000,30/06/2022,26,1314,3,1.47,1,1.17,23.49,41.11,England,"England, Wales",right,174,72,yes,5.89,5.75,55.95,3.08,20,0.34,0.57,0,2.33,3.88,1.23,4,0.27,0,0,3.36,0.21,3,0.21,0.1,0,0,29,1.99,31.03,10.345,0.07,2.19,18.75,0.82,16.67,1.37,20,0.41,4.38,45.31,10.07,43.54,1.99,1.78,1.03,21.44,0.89,1.71,31.23,73.46,7.67,62.5,6.92,85.15,9.86,72.22,27.05,79.75,2.19,46.88,17.44,31.8,0.08,0.96,0,0,1.16,29.41,0.34,4.18,70.49,2.74,37.5,1.03,13.33,1.03,0.34,5.07,63.51,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0.55,0.07,0,0.82,0,0,0.6,0.3,0.8,0.4,0.75,Winger,1.984578,2.1,0.341156,22.941558,3.217125,3.219957,1490.784,0.617497,0.410625,1.0275,32.57066541,-2.774835741,2.781125556,73.45371018,60,62.24489796,88,89.79591837,51,52.04081633,81,82.65306122,52,53.06122449,54,55.10204082,55,56.12244898,17,17.34693878,65,66.32653061,11,11.2244898,84,85.71428571,76.45293092,68.23804888,34,34.69387755,18,18.36734694,14,14.28571429,25,25.51020408,62,63.26530612,57,58.16326531,30.18867925,92.45283019,33.96226415,62.26415094,35.8490566,52.83018868,43.39622642,22.64150943,33.96226415,22.64150943,71.69811321,58.62831792,56.60377358,18.86792453,26.41509434,30.18867925,81.13207547,45.28301887,NA,61.2244898,89.79591837,52.04081633,82.65306122,53.06122449,55.10204082,56.12244898,17.34693878,66.32653061,11.2244898,85.71428571,76.02786694,34.69387755,18.36734694,14.28571429,25.51020408,63.26530612,58.16326531,NA,30.18867925,92.45283019,33.96226415,62.26415094,35.8490566,52.83018868,43.39622642,22.64150943,33.96226415,22.64150943,71.69811321,58.62831792,56.60377358,18.86792453,26.41509434,30.18867925,81.13207547,45.28301887,39.46887136,38.89820614,NA,NA
213,A. Samuels,Aberdeen,Aberdeen,Scottish Premiership,2021/22,LWF,LW,NA,21,75000,30/06/2022,7,272,0,0.63,0,0,27.46,37.35,England,England,right,175,75,yes,4.3,4.96,40,2.32,42.86,0.66,1.07,0,1.65,2.68,2.65,0,0,0,0,7.28,0,0,0,0.21,0,0,8,2.65,37.5,0,0,4.96,13.33,4.63,7.14,0.33,100,1.65,7.61,73.91,15.55,44.68,4.63,2.65,0.66,9.93,1.65,0.99,14.89,60,1.99,66.67,3.64,81.82,5.29,50,9.93,83.33,0.99,0,22.55,15.59,0,0,0,0.33,0,0,0,0.66,50,1.99,50,0,0,0,0.66,1.99,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.33,0,0,0.1,0.4,1.1,0.3,0.357142857,Winger,5.624551,0,0,8.934,1.984,1.326733,0,0.99375,0.661168,0.995,11.31635418,-2.774835741,3.0720013,59.70283444,82,83.67346939,42,42.85714286,3,3.06122449,93,94.89795918,95,96.93877551,77,78.57142857,8,8.163265306,97,98.97959184,92,93.87755102,52,53.06122449,91,92.85714286,73.45673918,86.02480908,4,4.081632653,38,38.7755102,6,6.12244898,1,1.020408163,1,1.020408163,4,4.081632653,67.9245283,22.64150943,3.773584906,88.67924528,94.33962264,73.58490566,3.773584906,100,88.67924528,86.79245283,84.90566038,58.75882792,9.433962264,45.28301887,7.547169811,1.886792453,1.886792453,1.886792453,NA,83.67346939,42.85714286,3.06122449,94.89795918,96.93877551,78.57142857,8.163265306,98.97959184,93.87755102,53.06122449,92.85714286,73.45673918,4.081632653,38.7755102,6.12244898,1.020408163,1.020408163,4.081632653,NA,67.9245283,22.64150943,3.773584906,88.67924528,94.33962264,73.58490566,3.773584906,100,88.67924528,86.79245283,84.90566038,58.75882792,9.433962264,45.28301887,7.547169811,1.886792453,1.886792453,1.886792453,38.70168954,40.2415564,NA,NA
215,J. Amaluzor,Motherwell,Motherwell,Scottish Premiership,2021/22,RWF,LW,CF,25,75000,31/05/2022,10,308,0,0.02,0,0.24,34.19,41.03,England,"England, Nigeria",left,183,79,no,5.84,7.6,42.31,6.14,33.33,0.29,0.41,0,2.34,3.29,2.63,0,0,0,0,3.8,0,0,0,0.01,0,0,2,0.58,50,0,0,2.05,14.29,0.88,0,1.17,25,0.58,4.97,64.71,14.61,40,1.46,1.17,0.29,8.47,2.34,2.34,16.07,65.45,4.97,52.94,4.38,93.33,3.21,63.64,13.15,75.56,0.88,33.33,17.36,7.4,0.07,0.58,0,0.29,1.17,0,0.58,1.46,40,1.75,50,0.29,0,0.88,0.58,2.34,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,2.92,0,0,0.5,0.3,0.9,0.1,0.8,Winger,3.216087,0,0,10.517815,3.21556,1.4625,246.642,0.29,0.292945,0.875,31.50925568,-2.774835741,-7.117156839,75.34199258,15,13.26530612,15,13.26530612,42,42.85714286,48,48.97959184,75,76.53061224,32,32.65306122,78,79.59183673,83,84.69387755,54,55.10204082,29,29.59183673,35,35.71428571,22.59660612,22.51350816,6,6.12244898,8,8.163265306,19,19.3877551,40,40.81632653,6,6.12244898,53,54.08163265,5.660377358,5.660377358,24.52830189,24.52830189,66.03773585,22.64150943,66.03773585,88.67924528,24.52830189,64.1509434,7.547169811,10.59012075,11.32075472,11.32075472,33.96226415,50.94339623,15.09433962,39.62264151,NA,15.30612245,15.30612245,42.85714286,48.97959184,76.53061224,32.65306122,79.59183673,84.69387755,55.10204082,29.59183673,35.71428571,24.10420531,6.12244898,8.163265306,19.3877551,40.81632653,6.12244898,54.08163265,NA,5.660377358,5.660377358,24.52830189,24.52830189,66.03773585,22.64150943,66.03773585,88.67924528,24.52830189,64.1509434,7.547169811,10.59012075,11.32075472,11.32075472,33.96226415,50.94339623,15.09433962,39.62264151,36.53346253,40.06024707,NA,NA
224,J. Roberts,Motherwell,Motherwell,Scottish Premiership,2021/22,RWF,CF,NA,28,300000,31/05/2022,18,801,2,1.37,0,0.43,35.39,41.9,England,England,left,185,86,no,7.53,7.98,54.93,8.88,44.3,0.34,0.48,0.11,2.81,4.03,2.02,3,0.34,0,0,3.15,0.22,2,0.22,0.15,0,0,8,0.9,37.5,25,0,2.36,23.81,1.24,9.09,1.01,33.33,0.11,4.04,52.78,12.81,37.72,1.24,0.56,0.56,7.08,0.9,2.47,14.38,63.28,3.82,44.12,3.03,88.89,3.93,57.14,11.35,71.29,0.79,57.14,16.65,11.91,0.05,0.45,0,0,0.34,33.33,0.22,1.24,45.45,2.13,21.05,0.34,33.33,0.11,0.67,1.8,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.22,0.11,0,0,0,0,0.9,0.1,1,0.5,0.666666667,Winger,2.132312,1.466666667,0.113322,9.099664,4.383414,1.125,680.5374,0.3375,0.561916,0.448365,18.23690632,-2.774835741,-7.117156839,73.17199258,72,73.46938776,77,78.57142857,35,35.71428571,57,58.16326531,62,63.26530612,8,8.163265306,34,34.69387755,35,35.71428571,42,42.85714286,55,56.12244898,53,54.08163265,71.11393724,66.57921082,2,2.040816327,30,30.6122449,12,12.24489796,21,21.42857143,19,19.3877551,21,21.42857143,45.28301887,81.13207547,22.64150943,30.18867925,43.39622642,5.660377358,24.52830189,50.94339623,15.09433962,88.67924528,18.86792453,52.88838849,5.660377358,30.18867925,24.52830189,26.41509434,28.30188679,16.98113208,NA,73.46938776,78.57142857,35.71428571,58.16326531,63.26530612,8.163265306,34.69387755,35.71428571,42.85714286,56.12244898,54.08163265,71.11393724,2.040816327,30.6122449,12.24489796,21.42857143,19.3877551,21.42857143,NA,45.28301887,81.13207547,22.64150943,30.18867925,43.39622642,5.660377358,24.52830189,50.94339623,15.09433962,88.67924528,18.86792453,52.88838849,5.660377358,30.18867925,24.52830189,26.41509434,28.30188679,16.98113208,35.53538244,35.88594761,NA,NA
214,A. Spörle,Dundee United,Dundee United,Scottish Premiership,2021/22,LW,LB,NA,26,500000,31/05/2022,15,796,0,0.47,0,0.04,27.59,43.03,Argentina,"Argentina, Germany",left,182,76,no,9.72,10.74,49.47,4.64,41.46,0.23,0.24,0,4.18,4.35,1.02,2,0.23,0,0,3.05,0,0,0,0.05,0,0,10,1.13,40,0,0,2.83,24,2.71,25,0.11,0,0.11,3.51,51.61,7.8,36.23,1.13,1.24,1.24,14.36,1.02,0.45,25.33,70.98,7.69,60.29,5.31,85.11,7.01,75.81,20.35,80,2.37,42.86,16.29,24.07,0,0.11,0,0,0.11,100,0.34,3.05,74.07,2.26,40,0.34,66.67,0.57,0.79,4.07,58.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.11,0,0,0,0,0,1.8,0.9,0.5,1.7,1.227272727,Winger,1.811511,0,0.11,17.979234,5.313078,2.374031,1031.6402,0.452,0.6792,0.904,24.20628527,-2.774835741,-0.497148412,74.25198415,46,44.89795918,34,32.65306122,2,2.040816327,67,68.36734694,47,47.95918367,38,38.7755102,54,55.10204082,32,32.65306122,37,37.75510204,47,47.95918367,60,61.2244898,47.08512898,51.73936929,23,23.46938776,39,39.79591837,49,50,32,32.65306122,36,36.73469388,36,36.73469388,15.09433962,11.32075472,1.886792453,39.62264151,28.30188679,28.30188679,41.50943396,45.28301887,9.433962264,84.90566038,26.41509434,20.28730453,41.50943396,47.16981132,71.69811321,41.50943396,54.71698113,26.41509434,NA,46.93877551,34.69387755,2.040816327,68.36734694,47.95918367,38.7755102,55.10204082,32.65306122,37.75510204,47.95918367,61.2244898,48.59272816,23.46938776,39.79591837,50,32.65306122,36.73469388,36.73469388,NA,15.09433962,11.32075472,1.886792453,39.62264151,28.30188679,28.30188679,41.50943396,45.28301887,9.433962264,84.90566038,26.41509434,20.28730453,41.50943396,47.16981132,71.69811321,41.50943396,54.71698113,26.41509434,29.77585097,40.18771852,NA,NA
230,C. Sibbald,Livingston,Livingston,Scottish Premiership,2021/22,RWF,LCMF,AMF,26,350000,31/05/2022,12,544,0,0.28,0,0.14,22.17,45.52,Scotland,Scotland,left,170,63,no,9.6,7.94,58.33,3.14,31.58,1.49,2.05,0.33,3.47,4.77,1.99,4,0.66,0,0,2.15,0,0,0,0.05,0,0,7,1.16,14.29,0,0,0.66,50,0.66,50,0,0,0,2.32,57.14,5.13,38.71,1.32,1.49,0.33,14.89,0.5,0.5,23.16,77.14,6.78,58.54,5.96,88.89,6.62,87.5,20.51,79.84,1.99,58.33,18.31,16.59,0.02,0.5,0,0,0.66,50,0.17,3.14,68.42,1.16,71.43,0.66,75,0.5,0.33,3.64,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0.33,NA,NA,0.5,0,0,0.99,0,0,1.8,0.2,1.1,0.6,1.176470588,Winger,1.325648,0,0.33,17.865624,4.631402,2.316496,967.6947,0.165764,0.33,0.828588,20.60548941,-2.774835741,-4.060098594,83.97493434,45,50,33,34.69387755,16,16.32653061,34,34.69387755,34,34.69387755,47,47.95918367,24,24.48979592,53,54.08163265,47,47.95918367,26,26.53061224,61,62.24489796,41.06983724,50.92177357,21,21.42857143,9,9.183673469,46,46.93877551,93,94.89795918,34,34.69387755,25,25.51020408,16.98113208,13.20754717,13.20754717,13.20754717,20.75471698,37.73584906,16.98113208,62.26415094,16.98113208,58.49056604,30.18867925,14.77948189,39.62264151,13.20754717,69.81132075,96.22641509,52.83018868,20.75471698,NA,45.91836735,33.67346939,16.32653061,34.69387755,34.69387755,47.95918367,24.48979592,54.08163265,47.95918367,26.53061224,62.24489796,39.04084571,21.42857143,9.183673469,46.93877551,94.89795918,34.69387755,25.51020408,NA,16.98113208,13.20754717,13.20754717,13.20754717,20.75471698,37.73584906,16.98113208,62.26415094,16.98113208,58.49056604,30.18867925,14.77948189,39.62264151,13.20754717,69.81132075,96.22641509,52.83018868,20.75471698,27.03226094,34.2632934,NA,NA
240,J. Efford,Motherwell,Motherwell,Scottish Premiership,2021/22,LWF,RWF,CF,25,300000,30/06/2023,11,729,1,2.02,1,0.23,34.07,31.52,United States,United States,right,176,72,no,7.04,7.41,53.33,6.79,25.45,0.49,0.71,0,2.59,3.75,1.98,0,0,0,0,2.84,0.12,1,0.12,0.25,0,0,13,1.6,30.77,7.692,0.12,1.98,18.75,0.49,25,1.48,16.67,0.37,4.2,44.12,12.22,23.23,2.72,0.49,0.99,8.77,1.36,0.62,12.59,61.76,2.47,20,4.44,91.67,2.72,59.09,10,72.84,0.74,33.33,18.82,21.32,0.03,0.62,0,0.12,0.25,50,0.12,0.62,60,1.11,33.33,0.25,50,0.12,0.25,0.99,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.25,0,0,0.5,0.2,1.5,0.7,0.318181818,Winger,1.85304,0.48,0.125,7.775584,3.951753,0.495,710.5956,0.49232,0.37125,0.369963,12.22474031,-2.774835741,-7.117156839,71.65199258,90,91.83673469,49,50,26,26.53061224,71,72.44897959,49,50,6,6.12244898,14,14.28571429,13,13.26530612,81,82.65306122,18,18.36734694,79,80.6122449,73.29301173,86.35725908,1,1.020408163,15,15.30612245,4,4.081632653,16,16.32653061,22,22.44897959,8,8.163265306,83.01886792,35.8490566,18.86792453,49.05660377,30.18867925,1.886792453,9.433962264,15.09433962,62.26415094,43.39622642,60.37735849,58.94906094,1.886792453,15.09433962,5.660377358,15.09433962,33.96226415,5.660377358,NA,91.83673469,50,26.53061224,72.44897959,50,6.12244898,14.28571429,13.26530612,82.65306122,18.36734694,80.6122449,73.29301173,1.020408163,15.30612245,4.081632653,16.32653061,22.44897959,8.163265306,NA,83.01886792,35.8490566,18.86792453,49.05660377,30.18867925,1.886792453,9.433962264,15.09433962,62.26415094,43.39622642,60.37735849,58.94906094,1.886792453,15.09433962,5.660377358,15.09433962,33.96226415,5.660377358,26.89339716,22.43795609,NA,NA
