,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
122,M. Rits,Club Brugge,Club Brugge,Belgium First Division A,2021/22,RCMF,RDMF,NA,28,5500000,30/06/2024,33,2500,7,7.46,4,3.99,13.86,45.71,Belgium,Belgium,right,178,73,no,6.34,4.79,60.9,1.91,37.74,0.29,0.41,0.32,3.13,4.47,0.9,3,0.11,0,0,3.1,0.25,7,0.25,0.27,0,0,54,1.94,53.7,12.963,0.14,2.41,47.76,0.58,37.5,1.8,50,0.25,1.55,44.19,4.03,38.39,3.1,0.65,0.22,29.27,0.9,0.97,41.26,78.97,13.03,65.19,7.34,96.08,14.08,83.63,34.42,84.52,4.54,53.17,18.82,31.14,0.14,0.94,0.07,0,0.5,42.86,0.47,6.66,68.65,3.24,52.22,1.08,26.67,0.83,1.12,6.91,76.04,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,0.32,0,0,1.01,0,0,0.9,0.6,0.8,0.3,NA,CM2,0.684945,0.925925926,0.2143,32.583022,2.91711,5.254364,1655.7138,1.04178,1.151016,1.691928,47.58366841,2.442607047,2.469581225,74.05781173,112,93.33333333,75,62.5,92,76.66666667,117,97.5,36,30,32,26.66666667,93,77.5,24,20,112,93.33333333,44,36.66666667,102,85,84.48869058,89.2153925,86,71.66666667,117,97.5,117,97.5,15,12.5,66,55,99,82.5,93.33333333,62.5,76.66666667,97.5,30,26.66666667,77.5,20,93.33333333,36.66666667,85,84.48869058,71.66666667,97.5,97.5,12.5,55,82.5,NA,93.33333333,62.5,76.66666667,97.5,30,26.66666667,77.5,20,93.33333333,36.66666667,85,84.48869058,71.66666667,97.5,97.5,12.5,55,82.5,64.49897187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,R. Schoofs,Mechelen,Mechelen,Belgium First Division A,2021/22,LDMF,AMF,NA,28,2200000,30/06/2024,31,2897,4,2.8,8,4.21,19.2,46.44,Belgium,Belgium,left,178,69,no,9.04,7.42,54.81,2.14,24.64,0.4,0.55,0.12,4.57,6.24,1.15,6,0.19,0,0,2.55,0.12,4,0.12,0.09,0,0,40,1.24,32.5,10,0.25,1.55,24,1.03,27.27,0.47,20,0.19,2.27,56.16,5.53,47.75,1.71,1.4,0.65,34.24,0.99,1.37,52.22,80.37,17.77,68.71,9.79,93.65,16.22,86.78,46.07,85.1,4.63,52.35,18.33,35.79,0.13,1.15,0.06,0.06,1.34,37.21,0.53,7.95,64.84,3.01,43.3,1.46,27.66,1.15,0.31,8.08,75,0,NA,0,NA,0,0,0,0,NA,NA,0.93,NA,NA,0.96,0.16,60,2.27,0,0,1.9,1,1.1,1.4,NA,CDM2,1.274832,1.333333333,0.498614,41.969214,4.066902,6.06,1873.6065,0.403,0.372,1.30333,46.2295606,2.856657895,-0.640100458,78.15344256,74,60,98,80.83333333,91,75.83333333,70,58.33333333,67,55.83333333,82,68.33333333,97,80.83333333,81,67.5,88,73.33333333,17,14.16666667,72,60,66.27622475,59.99321608,98,81.66666667,81,67.5,81,67.5,50,41.66666667,80,66.66666667,98,81.66666667,61.66666667,81.66666667,75.83333333,58.33333333,55.83333333,68.33333333,80.83333333,67.5,73.33333333,14.16666667,60,67.23896333,81.66666667,67.5,67.5,41.66666667,66.66666667,81.66666667,NA,61.66666667,81.66666667,75.83333333,58.33333333,55.83333333,68.33333333,80.83333333,67.5,73.33333333,14.16666667,60,67.23896333,81.66666667,67.5,67.5,41.66666667,66.66666667,81.66666667,64.16905073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,S. Kums,Gent,Gent,Belgium First Division A,2021/22,LCMF,RCMF,NA,34,1000000,30/06/2023,34,2433,0,1.32,3,5.36,15.09,50.25,Belgium,Belgium,right,176,63,no,8.95,6.29,64.71,2.59,35.71,0.41,0.55,0.11,4.48,6.02,0.92,4,0.15,0,0,1.33,0,0,0,0.05,0,0,17,0.63,17.65,0,0.11,0.63,47.06,0.22,83.33,0.41,27.27,0.11,1.29,51.43,3.44,36.56,0.78,1.18,0.59,36.29,0.3,0.74,52.23,85.98,15.5,74.22,7.07,93.72,22.05,91.95,46.31,89.22,5.33,62.5,19.3,31.34,0.2,1.89,0.11,0,0.48,53.85,0.37,8.73,75.85,1.85,56,1.07,41.38,0.81,0.22,8.14,78.64,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,1.15,0.04,0,3.85,0,0,1.4,1.3,0.7,0.8,NA,CM2,0.663447,0,0.25848,44.907354,4.070259,6.401296,1958.75,0.111195,0.296478,1.036,37.59661346,2.442607047,0.917535489,82.61985746,50,39.16666667,37,29.16666667,104,86.66666667,30,25,33,27.5,73,60.83333333,77,64.16666667,55,45.83333333,54,45,38,31.66666667,32,26.66666667,32.243642,36.41623517,107,89.16666667,67,55.83333333,67,55.83333333,95,79.16666667,90,75,84,70,41.66666667,30.83333333,86.66666667,25,27.5,60.83333333,64.16666667,45.83333333,45,31.66666667,26.66666667,33.82198358,89.16666667,55.83333333,55.83333333,79.16666667,75,70,NA,41.66666667,30.83333333,86.66666667,25,27.5,60.83333333,64.16666667,45.83333333,45,31.66666667,26.66666667,33.82198358,89.16666667,55.83333333,55.83333333,79.16666667,75,70,63.91608867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,S. De Ridder,Sint-Truiden,Sint-Truiden,Belgium First Division A,2021/22,RCMF,NA,NA,34,200000,30/06/2023,11,682,1,0.65,1,0.41,21.11,41.25,Belgium,Belgium,right,178,73,no,6.33,7.39,42.86,1.06,75,0.26,0.28,0.26,2.9,3.11,2.38,2,0.26,0,0,2.64,0.13,1,0.13,0.09,0,0,8,1.06,12.5,12.5,0.13,2.51,31.58,0,0,2.24,35.29,0.26,2.9,50,8.58,38.46,0.53,1.45,0.79,19.13,0.79,1.32,29.3,77.03,8.58,69.23,5.15,97.44,10.29,75.64,25.07,83.68,1.85,50,16.41,23.4,0.05,0.66,0,0,0.92,28.57,0.4,6.2,65.96,2.77,38.1,0.66,60,0.53,0.66,4.75,86.11,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.26,0,0,0.13,0,0,0.7,0.3,1.6,0.8,NA,CM2,1.45,1.444444444,0.262844,22.56979,3.167354,4.090225,1170,0.1325,0.792658,1.05537,32.86836611,2.442607047,-2.817256359,77.40464931,71,59.16666667,104,85.83333333,60,50,33,27.5,81,67.5,84,70,85,70.83333333,46,38.33333333,32,26.66666667,120,100,63,52.5,59.48387133,57.89710142,62,51.66666667,112,93.33333333,112,93.33333333,36,30,36,30,72,60,59.16666667,86.66666667,50,27.5,67.5,70,70.83333333,38.33333333,26.66666667,100,52.5,59.75233875,51.66666667,93.33333333,93.33333333,30,30,60,NA,59.16666667,86.66666667,50,27.5,67.5,70,70.83333333,38.33333333,26.66666667,100,52.5,59.75233875,51.66666667,93.33333333,93.33333333,30,30,60,63.55156406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,C. Nielsen,Union Saint-Gilloise,Union Saint-Gilloise,Belgium First Division A,2021/22,DMF,RCMF,NA,28,2500000,30/06/2024,35,3350,7,2.93,6,5.12,17.01,51.95,Denmark,Denmark,right,182,76,no,9.66,7.51,62.13,2.93,49.06,0.86,1.09,0.33,4.14,5.26,0.91,6,0.16,0,0,1.96,0.19,7,0.19,0.08,0,0,57,1.57,31.58,12.281,0.17,1.33,39.58,0.39,57.14,0.94,32.35,0.22,1.63,42.37,3.56,42.64,0.99,0.61,0.39,18.94,0.36,0.86,30.37,76.09,12.15,62.73,4.33,90.45,9.88,85.75,24.13,82.61,4.97,53.33,21.16,37.49,0.14,1.08,0.14,0,0.66,37.5,0.25,6.65,68.46,2.13,51.95,1.55,41.07,0.61,0.55,6.98,76.28,0,NA,0,NA,0,0,0,0,NA,NA,0.61,NA,NA,1.05,0.19,42.86,2.46,0,0,2,1.3,1,1.1,NA,CDM,0.690631,2.375,0.2475,23.108533,4.665963,5.324344,1999.3417,0.495806,0.526414,1.106535,35.37515834,5.369187307,-0.598345104,71.3191578,67,54.16666667,115,95.83333333,94,78.33333333,79,65.83333333,37,30.83333333,30,25,57,47.5,22,18.33333333,63,52.5,79,65.83333333,92,76.66666667,70.63826217,63.03421625,89,74.16666667,95,79.16666667,95,79.16666667,4,3.333333333,94,78.33333333,80,66.66666667,55.83333333,95.83333333,78.33333333,65.83333333,30.83333333,25,47.5,18.33333333,52.5,65.83333333,76.66666667,71.33253333,74.16666667,79.16666667,79.16666667,3.333333333,78.33333333,66.66666667,NA,55.83333333,95.83333333,78.33333333,65.83333333,30.83333333,25,47.5,18.33333333,52.5,65.83333333,76.66666667,71.33253333,74.16666667,79.16666667,79.16666667,3.333333333,78.33333333,66.66666667,61.68681171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,K. Olsson,Anderlecht,Anderlecht,Belgium First Division A,2021/22,LCMF,NA,NA,26,3500000,30/06/2025,31,2181,0,0.58,3,2.52,16.75,48.77,Sweden,Sweden,right,178,70,no,9.66,7.47,62.43,1.57,47.37,0.66,0.87,0.12,4.33,5.73,0.99,7,0.29,0,0,0.99,0,0,0,0.02,0,0,13,0.54,7.69,0,0.12,0.5,16.67,0.37,22.22,0.12,0,0.04,1.11,48.15,4.21,37.25,0.66,1.65,1.03,41.88,0.08,1.03,56.91,89.63,17.54,80.71,8.25,95,21.54,94.44,52.65,91.61,3.76,71.43,17.37,30.54,0.1,0.87,0.04,0,0.74,44.44,0.41,8.46,83.41,2.23,55.56,1.49,33.33,1.32,0.08,7.63,89.73,0,NA,0,NA,0,0,0,0,NA,NA,1.07,NA,NA,0,0,0,0,0,0,1.8,1.1,0.8,0.9,NA,CM2,0.534465,0,0.328856,51.008433,4.663521,6.846399,2181.4722,0.041526,0.08335,1.238988,37.96873363,2.442607047,4.33713186,82.85026109,20,15,20,15,77,64.16666667,22,18.33333333,26,21.66666667,94,78.33333333,86,71.66666667,36,30,43,35.83333333,74,61.66666667,28,23.33333333,15.87092133,19.9531865,110,91.66666667,37,30.83333333,37,30.83333333,99,82.5,103,85.83333333,86,71.66666667,16.66666667,16.66666667,64.16666667,18.33333333,21.66666667,78.33333333,71.66666667,30,35.83333333,61.66666667,23.33333333,17.10212733,91.66666667,30.83333333,30.83333333,82.5,85.83333333,71.66666667,NA,16.66666667,16.66666667,64.16666667,18.33333333,21.66666667,78.33333333,71.66666667,30,35.83333333,61.66666667,23.33333333,17.10212733,91.66666667,30.83333333,30.83333333,82.5,85.83333333,71.66666667,61.51856861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,B. Lambert,Eupen,Eupen,Belgium First Division A,2021/22,DMF,RCB,NA,22,500000,,30,2009,2,1.06,2,0.97,21.14,46.19,Belgium,Belgium,right,187,78,no,12.1,8.33,53.23,4.08,48.35,0.85,1.12,0.31,6.81,8.92,0.9,8,0.36,0,0,2.33,0.09,2,0.09,0.05,2,0.09,14,0.63,64.29,14.286,0.09,1.57,31.43,0.49,9.09,1.08,41.67,0.31,2.55,50.88,4.88,37.61,0.72,2.64,0.81,30.33,1.03,0.54,46.5,79.09,16.26,62.81,5.51,95.93,18.95,87,38.62,85.5,6.45,51.39,21.1,38.05,0.04,0.45,0,0,0.49,27.27,0.27,6.94,63.23,2.33,38.46,0.85,31.58,0.63,0.49,8.78,60.2,0,NA,0,NA,0,0,0,0,NA,NA,0.54,NA,NA,0,0,0,0,0,0,1.6,1.3,0.7,0.6,NA,CDM,1.29744,1.8,0.133623,36.77685,4.434059,5.28556,1955.3895,0.405027,0.493451,0.896118,25.45895137,5.369187307,1.860356614,71.86045608,48,35,110,91.66666667,53,44.16666667,71,59.16666667,71,59.16666667,114,95,64,53.33333333,52,43.33333333,50,41.66666667,78,65,33,27.5,59.569964,36.40792375,87,72.5,90,75,90,75,6,5,89,74.16666667,60,50,40,91.66666667,44.16666667,59.16666667,59.16666667,95,53.33333333,43.33333333,41.66666667,65,27.5,61.6527775,72.5,75,75,5,74.16666667,50,NA,40,91.66666667,44.16666667,59.16666667,59.16666667,95,53.33333333,43.33333333,41.66666667,65,27.5,61.6527775,72.5,75,75,5,74.16666667,50,61.21090582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,N. Raskin,Standard Liège,Standard Liège,Belgium First Division A,2021/22,RCMF,LCMF,NA,21,5000000,30/06/2022,29,2577,1,2.01,3,1.4,21.41,48.45,Belgium,Belgium,right,179,74,no,9.05,10.02,53.31,2.24,45.31,0.21,0.27,0.1,3.49,4.42,2.24,9,0.31,0,0,2.2,0.03,1,0.03,0.07,0,0,25,0.87,20,4,0.1,1.08,35.48,0.31,44.44,0.73,33.33,0.1,2.62,53.33,5.87,43.45,1.26,1.89,0.84,26.61,0.73,0.98,37.89,80.18,13.27,69.74,5.2,89.93,13.9,87.94,34.3,83.71,2.58,51.35,17.82,31.05,0.05,0.49,0,0,0.63,38.89,0.35,5.94,70.59,1.71,46.94,0.98,39.29,0.59,0.35,7.05,76.73,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0,0,0,0,0,0,2.6,0.7,2.2,1,NA,CM2,1.397246,0.428571429,0.245007,30.380202,5.341662,5.409465,1594.4175,0.174,0.383184,0.802674,28.68380568,2.442607047,-0.344511395,78.08190435,63,51.66666667,57,46.66666667,59,48.33333333,40,33.33333333,75,62.5,100,83.33333333,76,63.33333333,66,55,73,60.83333333,69,57.5,48,40,45.26579483,48.43795375,92,76.66666667,82,68.33333333,82,68.33333333,49,40.83333333,61,50.83333333,65,54.16666667,52.5,47.5,49.16666667,33.33333333,62.5,83.33333333,63.33333333,55,60.83333333,57.5,40,45.88139783,76.66666667,68.33333333,68.33333333,40.83333333,50.83333333,54.16666667,NA,52.5,47.5,49.16666667,33.33333333,62.5,83.33333333,63.33333333,55,60.83333333,57.5,40,45.88139783,76.66666667,68.33333333,68.33333333,40.83333333,50.83333333,54.16666667,60.81961771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,V. Torp,Kortrijk,Kortrijk,Belgium First Division A,2021/22,AMF,CF,NA,22,450000,30/06/2025,9,450,1,1.76,0,1,24.6,46.34,Denmark,Denmark,right,178,70,yes,9.2,9.2,56.52,3.4,41.18,0.2,0.27,0.2,3.8,5.18,2.2,1,0.2,0,0,2.6,0.2,1,0.2,0.35,0,0,11,2.2,27.27,9.091,0,1.2,50,0.4,50,0.8,50,0,2.8,28.57,7.8,38.46,1.4,0.8,0.4,19.8,1.2,1.2,31.8,79.87,9.6,72.92,6.8,94.12,7.6,76.32,28.6,82.52,2,60,17.37,15.8,0.2,1.6,0,0,1.4,42.86,0.4,5.2,61.54,2.6,69.23,1.4,28.57,1,0.6,4.6,82.61,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.8,0.2,0,2.2,0,0,1.9,0.4,1.1,0.9,NA,CAM,0.79996,0.571428571,0.60004,25.39866,5.19984,3.80006,948,0.59994,0.6,1.79998,50.60663709,-1.11347254,0.121449512,80.86202303,118,98.33333333,60,50,105,87.5,99,82.5,45,37.5,48,40,83,69.16666667,10,8.333333333,78,65,56,46.66666667,111,92.5,78.62534683,95.16879275,55,45.83333333,100,83.33333333,100,83.33333333,79,65.83333333,23,19.16666667,103,85.83333333,93.33333333,41.66666667,71.66666667,51.66666667,11.66666667,8.333333333,40,5,15,78.33333333,75,65.80183683,61.66666667,43.33333333,43.33333333,70,41.66666667,60,NA,98.33333333,50,87.5,82.5,37.5,40,69.16666667,8.333333333,65,46.66666667,92.5,78.62534683,45.83333333,83.33333333,83.33333333,65.83333333,19.16666667,85.83333333,60.36745577,93.33333333,41.66666667,71.66666667,51.66666667,11.66666667,8.333333333,40,5,15,78.33333333,75,65.80183683,61.66666667,43.33333333,43.33333333,70,41.66666667,60,51.06229837,NA,NA,NA
131,M. Maertens,OH Leuven,OH Leuven,Belgium First Division A,2021/22,AMF,NA,NA,27,1300000,,30,2535,9,7.04,3,3.01,19.03,45.9,Belgium,Belgium,right,185,79,no,6.89,5.47,62.99,2.24,47.62,0.28,0.37,0.11,3.16,4.15,0.96,9,0.32,0,0,3.27,0.32,9,0.32,0.25,0,0,64,2.27,39.06,14.063,0.11,1.92,38.89,0.85,54.17,0.96,25.93,0.28,2.73,51.95,7.46,38.1,3.48,1.07,0.67,19.78,1.63,1.74,26.38,76.31,7.14,63.18,5.4,92.76,8.31,78.63,22.79,80.69,1.74,59.18,17.04,32.1,0.11,0.6,0.11,0,0.64,33.33,0.39,2.73,67.53,2.34,56.06,0.71,35,1.14,0.71,3.62,68.63,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,0,0,0,0.07,0,0,1.5,0.9,0.9,0.4,NA,CAM,1.418235,1.28,0.213312,20.130578,3.445553,2.484406,1899.678,0.886662,0.746688,1.311804,36.74458039,-1.11347254,-0.253326742,77.67679928,111,92.5,93,77.5,88,73.33333333,110,91.66666667,78,65,67,55.83333333,81,67.5,59,49.16666667,115,95.83333333,75,62.5,112,93.33333333,87.44985617,92.07368092,16,13.33333333,111,92.5,111,92.5,40,33.33333333,81,67.5,83,69.16666667,71.66666667,78.33333333,48.33333333,76.66666667,23.33333333,15,38.33333333,53.33333333,73.33333333,86.66666667,78.33333333,75.120788,31.66666667,60,60,35,88.33333333,41.66666667,NA,92.5,77.5,73.33333333,91.66666667,65,55.83333333,67.5,49.16666667,95.83333333,62.5,93.33333333,87.44985617,13.33333333,92.5,92.5,33.33333333,67.5,69.16666667,60.33635056,71.66666667,78.33333333,48.33333333,76.66666667,23.33333333,15,38.33333333,53.33333333,73.33333333,86.66666667,78.33333333,75.120788,31.66666667,60,60,35,88.33333333,41.66666667,49.67112124,NA,NA,NA
132,K. Miyoshi,Antwerp,Antwerp,Belgium First Division A,2021/22,AMF,RAMF,RW,25,2800000,30/06/2023,21,1150,1,4.71,2,2.75,25.28,40.56,Japan,Japan,left,167,64,no,7.59,7.59,47.42,2.19,32.14,0.55,0.81,0.08,3.44,5.08,0.94,2,0.16,0,0,4.7,0.08,1,0.08,0.37,0,0,30,2.35,36.67,3.333,0.16,1.88,29.17,0.47,16.67,1.25,31.25,0,4.93,52.38,11.43,40.41,5.01,2.19,1.33,24.18,0.94,0.94,33.18,77.12,10.25,64.12,7.28,92.47,8.45,82.41,29.97,81.72,1.41,38.89,14.94,19.27,0.21,1.8,0,0,2.03,34.62,0.86,3.13,62.5,2.9,62.16,1.64,28.57,1.96,0.39,4.62,76.27,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0.16,0,0,1.8,0,0,1.1,0.6,0.6,0.6,NA,CAM,2.582334,0.216216216,0.702786,25.588416,3.599178,3.523674,749.4103,0.861745,0.548396,1.80264,67.58128979,-1.11347254,1.378561422,76.85491112,120,100,53,44.16666667,107,89.16666667,109,90.83333333,107,89.16666667,105,87.5,113,94.16666667,61,50.83333333,120,100,32,26.66666667,113,94.16666667,79.61764942,96.32632525,47,39.16666667,98,81.66666667,98,81.66666667,30,25,14,11.66666667,114,95,96.66666667,33.33333333,73.33333333,73.33333333,46.66666667,48.33333333,78.33333333,56.66666667,100,58.33333333,80,70.16669367,55,36.66666667,36.66666667,28.33333333,31.66666667,78.33333333,NA,100,44.16666667,89.16666667,90.83333333,89.16666667,87.5,94.16666667,50.83333333,100,26.66666667,94.16666667,79.61764942,39.16666667,81.66666667,81.66666667,25,11.66666667,95,59.66221055,96.66666667,33.33333333,73.33333333,73.33333333,46.66666667,48.33333333,78.33333333,56.66666667,100,58.33333333,80,70.16669367,55,36.66666667,36.66666667,28.33333333,31.66666667,78.33333333,60.00714864,NA,NA,NA
