,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
47,Javi García,Boavista,Boavista,Portuguese Primeira Liga,2021/22,RCB,CB,RCMF,35,400000,30/06/2023,18,1379,1,0.76,0,0,12.27,60.64,Spain,Spain,right,187,82,no,8.22,6.07,58.06,3.79,60.34,0.26,0.33,0.52,4.44,5.53,1.37,5,0.33,0,0,0.26,0.07,1,0.07,0.05,1,0.07,8,0.52,25,12.5,0,0,0,0,0,0,0,0,0.07,100,0.98,73.33,0.78,0.07,0,20.43,0.07,0.72,28.85,90.27,8.48,76.15,2.87,95.45,14.36,97.73,26.37,93.81,2.48,52.63,19.54,35.04,0,0,0.13,0.07,0.07,100,0,2.02,61.29,0.13,0,0.13,0,0,0,3.59,61.82,0,NA,0,NA,0,0,0,0,NA,NA,1.5,NA,NA,0,0,0,0,0,0,0.6,1.1,1.2,0.2,1.214285714,CB,0.07,1.4,0.07,26.042895,3.524242,2.219338,1844.1552,0.13,0,0,1.22435006,7.345642729,-1.686449293,84.61080656,44,63.75,68,85,41,51.25,52,65,17,21.25,8,10,8,10,72,90,66,82.5,52,65,64,80,70.92251463,63.5940625,5,6.25,3,3.75,20,25,76,95,29,36.25,12,15,55,85,51.25,65,21.25,10,10,90,82.5,65,80,67.277591,6.25,3.75,25,95,36.25,15,48.16151042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
373,Vitinha,Sporting Braga,Sporting Braga,Portuguese Primeira Liga,2021/22,CF,NA,NA,22,2000000,30/06/2024,23,1503,6,5.19,2,1.49,33.17,36.82,Portugal,Portugal,right,178,74,no,5.09,5.03,53.57,6.59,37.27,0.12,0.16,0.24,2.28,3.1,2.57,2,0.12,1,0.06,4.55,0.36,6,0.36,0.31,0,0,43,2.57,39.53,13.953,0.12,1.44,37.5,0.24,50,1.2,35,0.24,5.27,51.14,14.25,38.66,4.25,2.28,1.2,12.28,2.28,2.1,17.49,75.68,3.11,63.46,4.67,92.31,4.55,65.79,15.63,80.08,0.48,50,15.4,15.96,0.09,0.54,0.18,0,0.6,50,0.36,0.96,50,1.44,54.17,0.54,55.56,1.08,0.42,1.32,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0,0,0,0.06,0,0,0.8,0.3,2,0.5,0.44,CF,2.695078,1.161290323,0.3,13.236432,2.694571,0.960036,798,1.015921,0.54,0.780048,29.44363226,-4.523238733,1.287956479,78.91528225,39,55.71428571,50,71.42857143,52,74.28571429,46,65.71428571,68,97.14285714,69,98.57142857,46,65.71428571,46,65.71428571,59,84.28571429,35,50,54,77.14285714,63.38957814,62.74493214,36,51.42857143,65,92.85714286,39,55.71428571,25,35.71428571,51,72.85714286,51,72.85714286,55.71428571,71.42857143,74.28571429,65.71428571,97.14285714,98.57142857,65.71428571,65.71428571,84.28571429,50,77.14285714,63.38957814,51.42857143,92.85714286,55.71428571,35.71428571,72.85714286,72.85714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.29977549,65.72483162
25,A. Ba,Arouca,Arouca,Portuguese Primeira Liga,2021/22,LCB,NA,NA,31,500000,30/06/2022,21,1607,0,0.84,0,0,11.71,58.85,Senegal,"Senegal, Portugal",right,197,79,no,8.9,4.7,67.86,3.7,54.55,0.39,0.54,0.5,5.32,7.31,0.95,4,0.22,0,0,0.39,0,0,0,0.05,0,0,8,0.45,25,0,0,0,0,0,0,0,0,0,0.56,50,1.12,50,0.56,0.11,0.06,26.38,0.17,0.28,40.32,87.08,16.97,74.59,2.35,97.62,17.98,97.2,33.27,94.28,7.06,53.17,23.14,38.67,0,0,0,0,0,0,0,4.48,48.75,0.28,20,0.34,0,0.11,0,6.44,66.96,0,NA,0,NA,0,0,0,0,NA,NA,2.13,NA,NA,0.06,0.06,0,0,0,0,1.1,1.5,0.9,0.4,2,CB,0.28,0,0,35.110656,3.18942,4.312224,2056.0839,0.1125,0,0.056,2.210791208,7.345642729,-0.29322818,80.02758545,45,56.25,37,47.5,28,36.25,48,60,48,60,13,16.25,10,12.5,22,27.5,41,51.25,35,43.75,59,73.75,54.41087863,61.77824988,31,38.75,25,31.25,63,78.75,33,41.25,44,55,21,26.25,56.25,46.25,35,60,60,16.25,12.5,27.5,51.25,43.75,73.75,54.0081775,38.75,31.25,78.75,41.25,55,26.25,58.55470831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
404,Denílson,Paços de Ferreira,Paços de Ferreira,Portuguese Primeira Liga,2021/22,CF,NA,NA,26,1000000,30/06/2023,29,1929,6,6.89,1,0.69,27.25,32.88,Brazil,Brazil,right,188,80,no,2.1,1.87,35,7,36,0.09,0.13,0,1.35,1.95,1.21,4,0.19,1,0.05,2.61,0.28,4,0.19,0.32,0,0,46,2.15,54.35,13.043,0.05,0.65,35.71,0.33,28.57,0.33,42.86,0.09,2.29,42.86,12.74,31.87,2.8,1.21,0.47,7.79,1.49,2.75,13.67,78.84,2.29,48.98,4.67,89,4.11,80.68,12.88,80.8,0.23,100,15.03,5.11,0.03,0.47,0.05,0,0.51,45.45,0.14,1.07,43.48,0.7,66.67,0.28,50,0.37,0.23,0.84,72.22,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,0.1,0.1,0.9,0.3,0.166666667,CF,0.981494,0.875,0.231795,10.777428,0.6545,0.606648,511,1.168525,0.232115,0.46669,13.92799358,-4.523238733,-0.082251768,83.4454905,40,57.14285714,27,38.57142857,24,34.28571429,54,77.14285714,33,47.14285714,57,81.42857143,29,41.42857143,22,31.42857143,33,47.14285714,33,47.14285714,42,60,56.385397,57.86319529,21,30,45,64.28571429,9,12.85714286,48,68.57142857,34,48.57142857,29,41.42857143,57.14285714,38.57142857,34.28571429,77.14285714,47.14285714,81.42857143,41.42857143,31.42857143,47.14285714,47.14285714,60,56.385397,30,64.28571429,12.85714286,68.57142857,48.57142857,41.42857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.40587306,48.87583337
66,Flávio Ramos,Paços de Ferreira,Paços de Ferreira,Portuguese Primeira Liga,2021/22,RCB,NA,NA,27,400000,30/06/2023,9,858,0,0.49,0,0,14.27,56.62,Brazil,Brazil,right,191,84,no,6.82,3.57,55.88,8.92,56.47,0.73,1.03,0.84,4.09,5.74,1.05,2,0.21,0,0,0.1,0,0,0,0.05,0,0,5,0.52,20,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.94,0,0,22.66,0.31,0.63,33.25,81.39,11.96,64.91,2.1,75,17.2,93.9,28.64,89.74,4.62,29.55,22.56,46.68,0,0,0,0,0,0,0,3.57,41.18,0.1,0,0.63,0,0,0,5.77,58.18,0,NA,0,NA,0,0,0,0,NA,NA,1.15,NA,NA,0.1,0.1,0,0,0,0,0.6,1.2,1,0.6,1.125,CB,0,0,0,27.062175,1.994916,3.356986,1379.394,0.104,0,0,3.26650842,7.345642729,-0.082251768,74.12660904,46,53.75,38,45,29,33.75,45,56.25,10,12.5,3,3.75,3,3.75,3,3.75,72,90,41,51.25,63,78.75,51.58428313,64.45835025,20,25,15,18.75,14,17.5,4,5,10,12.5,32,40,57.5,47.5,36.25,56.25,12.5,3.75,3.75,3.75,90,51.25,78.75,53.9517955,25,18.75,17.5,5,12.5,40,35.99722504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
369,R. Yaremchuk,Benfica,Benfica,Portuguese Primeira Liga,2021/22,CF,NA,NA,26,17500000,30/06/2026,22,1143,6,4.07,3,1.61,16.85,33.18,Ukraine,Ukraine,right,191,78,no,2.52,2.2,60.71,2.91,37.84,0.31,0.53,0,0.87,1.47,0.94,2,0.16,0,0,2.6,0.47,6,0.47,0.32,0,0,27,2.13,44.44,22.222,0.24,0.94,41.67,0,0,0.94,41.67,0,1.65,61.9,8.27,28.57,3.86,1.5,0.79,13.39,1.42,0.87,15.83,84.08,2.44,80.65,4.72,93.33,3.78,79.17,14.8,86.7,0.16,50,14.25,3.44,0.13,0.87,0.08,0.08,0.55,42.86,0.63,1.02,84.62,1.34,64.71,0.55,42.86,0.87,0.39,1.02,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.2,0,0.5,0.1,0.333333333,CF,1.02135,1.46875,0.23573,13.309864,1.33562,1.02,172,0.946572,0.391698,0.867114,39.26103943,-4.523238733,2.97136575,85.63187298,41,58.57142857,57,81.42857143,62,88.57142857,42,60,39,55.71428571,61,87.14285714,67,95.71428571,59,84.28571429,54,77.14285714,37,52.85714286,38,54.28571429,66.30835829,57.00416671,38,54.28571429,55,78.57142857,30,42.85714286,55,78.57142857,18,25.71428571,63,90,58.57142857,81.42857143,88.57142857,60,55.71428571,87.14285714,95.71428571,84.28571429,77.14285714,52.85714286,54.28571429,66.30835829,54.28571429,78.57142857,42.85714286,78.57142857,25.71428571,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.79137529,70.55781718
60,L. Rosi?,Moreirense,Moreirense,Portuguese Primeira Liga,2021/22,RCB,LCB,NA,28,800000,30/06/2022,28,2784,0,1.43,0,0.1,14.22,57.95,Serbia,Serbia,right,190,82,no,9.08,5.08,65.61,5.69,50.57,0.23,0.3,0.55,5.53,7.23,1.07,6,0.19,0,0,0.26,0,0,0,0.05,0,0,11,0.36,27.27,0,0,0.16,20,0.06,0,0.1,33.33,0,0.19,50,1.13,62.86,0.71,0.26,0.19,22.63,0.23,0.81,36.14,82.56,16.68,73.84,2.04,100,14.55,91.56,29,90.19,6.98,52.31,23.94,41,0,0.13,0,0,0.19,16.67,0,6.01,57.53,0.52,18.75,0.58,33.33,0.06,0.03,7.18,69.37,0,NA,0,NA,0,0,0,0,NA,NA,1.75,NA,NA,0,0,0,0,0,0,0.9,1.2,1,0.4,1.5,CB,0.095,0,0.031673,29.837184,3.332988,4.980766,2144.71,0.098172,0.032,0.0975,4.198629415,7.345642729,-1.79781859,77.01217586,47,55,39,46.25,30,35,43,53.75,21,26.25,23,28.75,17,21.25,24,30,56,70,23,28.75,46,57.5,51.85449663,57.62709113,45,56.25,53,66.25,37,46.25,12,15,56,70,41,51.25,58.75,48.75,37.5,53.75,26.25,28.75,21.25,30,70,28.75,57.5,54.222009,56.25,66.25,46.25,15,70,51.25,42.37326519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
377,H. Seferovi?,Benfica,Benfica,Portuguese Primeira Liga,2021/22,CF,NA,NA,30,14000000,30/06/2024,9,345,1,1.34,1,0.66,16.17,43.55,Switzerland,"Switzerland, Bosnia and Herzegovina",left,189,85,no,2.35,2.09,62.5,5.74,54.55,0,0,0.26,1.04,2.11,1.04,0,0,0,0,1.83,0.26,1,0.26,0.35,1,0.26,10,2.61,30,10,0.26,2.35,22.22,1.3,20,1.04,25,0.26,1.04,50,5.74,31.82,5.74,0.26,0,14.35,2.09,0.78,19.04,68.49,3.13,58.33,5.22,90,6,65.22,16.43,74.6,0.52,50,15.16,4.52,0.17,1.04,0.26,0,0.52,0,1.04,0.78,66.67,1.57,33.33,0.52,0,1.04,0.26,1.04,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.1,0,0.4,0.2,0.166666667,CF,0.52,0.742857143,0,13.040496,1.30625,0.78,226,0.783,0.52217,0.523281,49.98003922,-4.523238733,2.97136575,70.04187298,42,60,20,28.57142857,66,94.28571429,33,47.14285714,12,17.14285714,11,15.71428571,70,100,45,64.28571429,66,94.28571429,65,92.85714286,57,81.42857143,46.51567514,67.93701714,28,40,64,91.42857143,10,14.28571429,5,7.142857143,23,32.85714286,68,97.14285714,60,28.57142857,94.28571429,47.14285714,17.14285714,15.71428571,100,64.28571429,94.28571429,92.85714286,81.42857143,46.51567514,40,91.42857143,14.28571429,7.142857143,32.85714286,97.14285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.46225212,61.13240338
8,Rúben Fernandes,Gil Vicente,Gil Vicente,Portuguese Primeira Liga,2021/22,LCB,NA,NA,36,100000,30/06/2022,32,3144,1,1.85,0,0.16,7.7,59.85,Portugal,Portugal,left,187,76,no,5.9,1.95,58.82,3.64,61.42,0.23,0.34,0.66,4.52,6.69,0.26,3,0.09,1,0.03,0.26,0.03,1,0.03,0.05,1,0.03,10,0.29,20,10,0,0.2,42.86,0.14,20,0.03,100,0,0.2,57.14,0.6,42.86,0.66,0.14,0,36.33,0.17,0.34,49.38,91.65,15.31,80.75,2.12,97.3,28.14,97.15,43.23,95.83,5.95,62.98,21.79,36.1,0,0.03,0,0.03,0.03,0,0.03,4.38,75.82,0.31,36.36,0.37,38.46,0.17,0.09,6.21,73.73,0,NA,0,NA,0,0,0,0,NA,NA,1.75,NA,NA,0,0,0,0,0,0,0.2,0.9,0.3,0.2,2.2,CB,0.11428,0.6,0,45.25677,1.14699,4.578633,2273.578,0.058,0.08572,0.112716,4.216965732,7.345642729,2.265253307,82.03910396,48,62.5,57,71.25,37,46.25,28,35,23,28.75,15,18.75,50,62.5,35,43.75,51,63.75,54,67.5,31,38.75,58.13380688,53.07102288,39,48.75,69,86.25,71,88.75,55,68.75,67,83.75,42,52.5,60,71.25,46.25,35,28.75,18.75,62.5,43.75,63.75,67.5,38.75,57.09240013,48.75,86.25,88.75,68.75,83.75,52.5,71.99725381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,T. Borevkovi?,Vitória Guimarães,Vitória Guimarães,Portuguese Primeira Liga,2021/22,RCB,NA,NA,24,3000000,30/06/2026,23,2085,0,1.24,1,0.15,10.79,57.6,Croatia,Croatia,right,193,86,no,6.95,4.53,55.24,2.59,61.67,0.43,0.61,0.17,4.01,5.69,1.34,9,0.39,1,0.04,0.26,0,0,0,0.05,0,0,7,0.3,28.57,0,0.04,0,0,0,0,0,0,0,0.17,100,1.04,70.83,0.73,0.56,0.17,29.27,0.43,0.82,42.99,88.76,16.49,80.89,2.68,96.77,20.24,94.67,37.08,93.13,5.91,61.31,22.73,41.75,0.01,0.13,0.04,0,0.09,0,0.09,5.57,65.89,0.13,33.33,0.26,0,0.13,0,6.26,77.93,0,NA,0,NA,0,0,0,0,NA,NA,1.94,NA,NA,0,0,0,0,0,0,0.8,1.5,1.3,0.5,1.277777778,CB,0.17,0,0,38.157924,2.502372,4.878418,2559.6925,0.08571,0,0.043329,4.997779127,7.345642729,-0.222826814,81.63718409,49,60,40,50,54,68.75,37,46.25,32,40,49,61.25,65,81.25,80,100,62,77.5,58,72.5,35,43.75,53.1858405,55.66300388,43,53.75,33,41.25,23,28.75,49,61.25,77,96.25,50,62.5,61.25,50,67.5,46.25,40,61.25,81.25,100,77.5,72.5,43.75,53.70654388,53.75,41.25,28.75,61.25,96.25,62.5,54.64591731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
399,Safira,Belenenses,Belenenses,Portuguese Primeira Liga,2021/22,CF,NA,NA,27,500000,30/06/2024,24,1582,6,6.56,1,0.64,28.9,40.16,Brazil,Brazil,right,185,74,no,4.49,5.35,32.98,10.52,48.11,0.63,0.86,0.11,2.1,2.91,3.41,8,0.46,0,0,2.16,0.34,3,0.17,0.37,1,0.06,27,1.54,37.04,22.222,0.06,0.85,20,0.06,0,0.8,21.43,0,2.9,43.14,9.22,33.95,2.33,0.4,0.46,8.25,1.48,2.56,14.34,71.43,3.47,63.93,3.93,85.51,3.58,66.67,13.26,75.11,0.23,50,15.13,5.04,0.04,0.68,0,0,0.4,42.86,0.28,1.71,56.67,1.02,50,0.17,0,0.57,0.17,1.54,74.07,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.06,0.06,0,0,3,100,0.5,0.2,2.5,0.7,0.21875,CF,1.25106,0.918918919,0.17144,10.243062,1.76443,1.140678,252,0.570416,0.17,0.51,17.81997621,-4.523238733,-2.041048955,77.99428769,43,61.42857143,30,42.85714286,34,48.57142857,19,27.14285714,47,67.14285714,18,25.71428571,41,58.57142857,23,32.85714286,23,32.85714286,61,87.14285714,21,30,46.48753529,51.524264,43,61.42857143,38,54.28571429,15,21.42857143,18,25.71428571,24,34.28571429,33,47.14285714,61.42857143,42.85714286,48.57142857,27.14285714,67.14285714,25.71428571,58.57142857,32.85714286,32.85714286,87.14285714,30,46.48753529,61.42857143,54.28571429,21.42857143,25.71428571,34.28571429,47.14285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.64569335,50.76998429
39,C. Mbemba,Porto,Porto,Portuguese Primeira Liga,2021/22,RCB,NA,NA,27,15000000,30/06/2022,30,2955,2,1.7,0,0.3,8.22,61.48,Congo DR,Congo DR,right,182,82,no,6.09,3.59,72.03,2.47,45.68,0.06,0.11,0.3,3.44,6.28,0.64,3,0.09,0,0,0.49,0.06,2,0.06,0.05,1,0.03,10,0.3,20,20,0,0.18,16.67,0.06,0,0.12,25,0.03,0.55,66.67,0.94,54.84,0.67,0.55,0.12,40.93,0.18,0.18,53.7,92.46,19.49,85.47,5.12,98.81,25.04,97.08,49.98,95.55,3.56,52.99,21.39,38.44,0.01,0.15,0,0.06,0.09,33.33,0.03,5.42,78.09,0.4,30.77,0.67,40.91,0.18,0,7.19,78.81,0,NA,0,NA,0,0,0,0,NA,NA,4.72,NA,NA,0,0,0,0,0,0,0.8,0.8,0.7,0.1,2,CB,0.366685,1.2,0.029997,49.65102,2.585877,5.666439,2036.9356,0.06,0.030006,0.12308,6.226426378,7.345642729,4.751193304,80.36316397,50,57.5,64,80,63,78.75,29,36.25,61,76.25,48,60,53,66.25,52,65,52,65,14,17.5,32,40,59.19649675,53.91939775,58,72.5,52,65,64,80,37,46.25,42,52.5,56,70,62.5,80,78.75,36.25,76.25,60,66.25,65,65,17.5,40,61.27931025,72.5,65,80,46.25,52.5,70,50.90531629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
