"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"68","T. Darikwa","Wigan Athletic","Wigan Athletic","England League One","2021/22","LB","RB","RWB",30,500000,"2023-06-30",39,3662,2,1.91,5,2.26,14.16,47.92,"Zimbabwe","Zimbabwe","right",188,77,"no",9.66,5.75,64.53,2.56,33.65,0.74,1.17,0.27,5.21,8.28,0.66,12,0.29,0,0,2.14,0.05,2,0.05,0.05,1,0.02,23,0.57,39.13,8.696,0.12,2.61,29.25,0.61,20,1.92,30.77,0.47,1.5,55.74,3.29,46.27,1.03,1.08,0.57,28.36,1.97,0.57,41.93,75.38,14.35,59.25,8.77,95.52,13,81.1,32.86,82.72,6.56,56.55,20.48,35.32,0.06,0.71,0,0,0.44,72.22,0.32,4.99,60.1,2.53,46.6,0.22,55.56,0.64,0.71,9.83,64.25,0,NA,0,NA,0,0,0,0,NA,NA,1.01,NA,NA,0,0,0,0.02,0,0,"FB",0.8361,1,0.317768,31.606834,3.710475,6.315775,0.223041,0.763425,1.17898,29.712855751626
"69","M. O'Riley","Celtic","Milton Keynes Dons","England League One","2021/22","RCMF","RWF",NA,21,450000,"",26,2531,7,2.48,5,4.18,16.07,45.58,"England","England","left",187,77,"no",8.18,5.08,61.54,2.28,43.75,0.25,0.4,0.25,4.8,7.79,0.36,2,0.07,0,0,3.06,0.25,7,0.25,0.09,0,0,36,1.28,27.78,19.444,0.18,1,46.43,0.32,33.33,0.6,47.06,0.04,3.09,45.98,6.51,35.52,1.74,1.88,0.46,36.77,0.36,0.53,51.24,86.81,14.08,73.99,11.63,96.33,17.1,90.02,46.62,90.31,3.63,52.94,18.08,36.88,0.15,1.42,0.07,0,1.67,48.94,0.6,7.4,71.63,2.99,59.52,2.31,36.92,1.46,0.5,6.93,77.44,0,NA,0,NA,0,0,0,0,NA,NA,1.64,NA,NA,1,0,0,2.24,0,0,"CM2",1.420782,2.77777777777778,0.817298,44.481444,3.126232,5.366592,0.355584,0.4643,1.779648,60.50093742388
"70","J. Bedeau","Morecambe","Morecambe","England League One","2021/22","LCB","CB",NA,22,450000,"2023-06-30",20,1953,0,0.59,1,0.41,16.91,59.4,"England","England","left",182,78,"yes",11.11,6.41,69.78,5.21,53.1,0.23,0.28,1.2,6.41,7.71,0.6,2,0.09,0,0,0.28,0,0,0,0.03,0,0,6,0.28,16.67,0,0.05,0.18,25,0.18,25,0,0,0,0.51,27.27,1.38,23.33,0.41,0.92,0.51,16.13,0.6,0.18,32.17,75.5,15.16,61.09,2.76,90,11.2,90.12,25.85,84.14,6.13,40.6,23.27,41.06,0.02,0.23,0.05,0,0.05,100,0.09,5.58,47.93,0.69,13.33,0.51,27.27,0.14,0.05,7.74,55.36,0,NA,0,NA,0,0,0,0,NA,NA,1.84,NA,NA,0.05,0,0,0,0,0,"CB",0.139077,0,0.05,24.28835,4.472898,4.284864,0.046676,0.045,0.091977,7.722959071466
"71","R. McKenzie","Gillingham","Gillingham","England League One","2021/22","LB","RB","LWB",23,450000,"2022-06-30",38,3598,3,2.66,2,1.85,17.08,49.78,"England","England","right",184,79,"no",8.33,6.2,53.63,4.63,61.08,0.38,0.46,0.23,4.63,5.69,0.58,4,0.1,0,0,1.65,0.08,3,0.08,0.07,1,0.03,26,0.65,34.62,11.538,0.05,2.03,30.86,0.9,41.67,1.13,22.22,0.15,1.78,43.66,3.35,38.06,0.88,0.75,0.6,11.31,0.95,0.55,20.29,65.1,8.5,53.82,2.9,92.24,5.73,64.63,14.16,77.21,4.2,39.88,21.91,36.12,0.05,0.43,0.03,0,0.08,33.33,0.23,3.55,49.3,2.3,36.96,0.6,12.5,0.33,0.78,5.25,62.86,0,NA,0,NA,0,0,0,0,NA,NA,0.45,NA,NA,0.1,0.03,0,0.18,0,0,"FB",0.777148,1.14285714285714,0.026664,13.20879,3.32506,3.30015,0.22503,0.626458,0.85008,22.765160185844
"72","M. Ihiekwe","Rotherham United","Rotherham United","England League One","2021/22","LCB","RCB","CB",29,450000,"2022-06-30",38,3631,2,3.76,2,1.32,22.53,64.25,"England","England, Nigeria","right",185,77,"no",10.21,5.43,69.86,8.7,70.09,0.17,0.29,0.27,6.25,10.41,0.94,7,0.17,0,0,0.94,0.05,2,0.05,0.09,2,0.05,29,0.72,31.03,6.897,0.05,0.87,34.29,0.37,33.33,0.5,35,0.12,0.64,65.38,2.63,49.06,1.41,0.47,0.2,13.68,0.57,1.61,31.58,74.02,17.08,66.47,2.45,89.9,9.05,84.38,24.54,79.7,6.2,56.8,22.32,36.51,0.03,0.35,0,0.02,0,0,0.15,6.74,63.97,1.44,46.55,0.2,50,0.5,0.35,9.32,69.68,0,NA,0,NA,0,0,0,0,NA,NA,0.84,NA,NA,0,0,0,0,0,0,"CB",0.418432,0.555555555555556,0,23.375516,3.793398,6.494176,0.223416,0.298323,0.67032,13.976454409766
"73","K. Lee","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","AMF","LDMF","RCMF",33,400000,"2022-06-30",25,1679,5,4.1,4,1.85,16.89,47.94,"England","England","right",185,76,"no",7.61,7.13,62.41,2.2,34.15,0.59,0.92,0.27,2.57,4.02,0.91,1,0.05,0,0,1.18,0.27,5,0.27,0.22,0,0,17,0.91,47.06,29.412,0.21,1.13,23.81,0.21,25,0.91,23.53,0.16,0.86,56.25,3.86,37.5,2.36,0.91,0.7,24.18,0.64,0.91,37.15,83.26,10.08,67.02,7.88,95.24,11.31,87.68,33.77,87.3,2.36,50,15.46,22.51,0.1,0.96,0,0.11,0.16,0,0.59,4.77,64.04,1.5,42.86,0.38,14.29,0.59,0.32,4.93,72.83,0,NA,0,NA,0,0,0,0,NA,NA,0.38,NA,NA,0.05,0,0,0.32,0,0,"CAM",0.48375,1.22727272727273,0,30.93109,4.449833,3.590519,0.428246,0.269053,0.6429,31.573314888466
"74","J. Morrell","Portsmouth","Portsmouth","England League One","2021/22","RCMF","LCMF","RDMF",25,400000,"2024-06-30",33,2526,0,0.38,2,1.86,16.35,51.63,"England","England, Wales","right",185,77,"no",8.91,7.05,54.55,2.03,38.6,0.96,1.53,0.32,4.1,6.51,1.5,3,0.11,1,0.04,1.82,0,0,0,0.01,0,0,11,0.39,18.18,0,0.07,1.1,48.39,0.43,33.33,0.68,57.89,0.18,1.89,52.83,4.13,58.62,0.14,1.39,0.82,23.76,0.04,1.71,41.62,81.76,14.75,70.53,5.06,92.96,16.03,88,34.81,87.72,5.7,51.88,19.41,33.27,0.07,0.82,0,0.04,0.43,50,0.29,8.02,67.56,2.32,52.31,0.68,47.37,0.82,0.5,7.05,77.27,0,NA,0,NA,0,0,0,0,NA,NA,0.82,NA,NA,0.18,0,0,0.07,0,0,"CM2",0.998487,0,0.215,34.028512,3.845775,5.447535,0.070902,0.53229,1.213592,29.849561094516
"75","J. Pearce","Charlton Athletic","Charlton Athletic","England League One","2021/22","CB","LCB",NA,34,400000,"2022-06-30",20,1664,0,0.59,0,0,21.85,65.1,"England","England","left",185,71,"no",9.57,6.11,69.91,9.25,64.91,0.22,0.35,0.92,5.08,8.17,0.81,6,0.32,0,0,0.38,0,0,0,0.03,0,0,4,0.22,25,0,0,0,0,0,0,0,0,0,0.43,75,1.73,46.88,0.43,0.22,0.11,15.63,0.05,1.3,29.42,84.93,13.41,73.79,2.33,100,11.63,94.88,24.72,89.93,4.71,58.62,21.38,35.97,0,0,0,0,0,0,0,2.76,60.78,0.11,0,0.11,0,0.11,0,5.73,66.04,0,NA,0,NA,0,0,0,0,NA,NA,1.84,NA,NA,0.05,0,0,0,0,0,"CB",0.3225,0,0,24.986406,4.271501,3.784092,0.055,0,0,0.57034274
"76","J. Henry","Oxford United","Oxford United","England League One","2021/22","RCMF",NA,NA,32,400000,"",26,1741,7,6.08,3,2.71,19.28,41.02,"England","England, Scotland","right",182,77,"no",5.94,5.89,50,2.79,33.33,0.05,0.08,0.05,2.95,4.61,1.45,2,0.1,0,0,4.29,0.36,4,0.21,0.31,0,0,49,2.53,40.82,14.286,0.16,2.89,41.07,0.16,66.67,2.74,39.62,0.41,3.21,50,6.05,37.61,2.53,1.19,0.72,20.63,0.78,0.41,32.72,77.73,10.08,68.21,5.89,96.49,10.75,75.48,26.67,86.05,3.46,43.28,19.1,30.16,0.14,1.29,0.05,0.05,0.98,47.37,0.52,5.48,68.87,3.41,51.52,1.4,44.44,1.19,1.09,6.51,73.81,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0.67,0.1,0,1.71,4,75,"CM2",1.605,1.16129032258065,0.464226,25.433256,2.945,4.805031,1.032746,1.186923,1.756832,53.511876976214
"77","T. Clarke","Fleetwood Town","Fleetwood Town","England League One","2021/22","RCB","CB","LCB",34,400000,"2022-06-30",33,3196,2,1.57,0,0.18,17.91,55.82,"England","England","right",183,77,"no",10.31,5.38,68.06,7.01,49,0.31,0.42,0.82,6.34,8.58,0.48,4,0.11,0,0,0.2,0.06,2,0.06,0.04,2,0.06,13,0.37,30.77,15.385,0,0.06,100,0.03,100,0,0,0.03,0.17,16.67,0.62,40.91,0.73,0.06,0,17.35,0.11,0.51,31.76,80.05,15.52,67.88,2.25,92.5,11.21,93.97,25.03,85.6,6.67,59.07,22.82,39.73,0.01,0.06,0,0.03,0.03,0,0.06,4.56,54.32,0.39,21.43,0.39,14.29,0.14,0.06,7.27,67.05,0,NA,0,NA,0,0,0,0,NA,NA,1.66,NA,NA,0,0,0,0,0,0,"CB",0.028339,1.5,0,25.42388,3.661628,4.874535,0.113849,0.06,0.083577,5.336827894266
"78","C. Evans","Sunderland","Sunderland","England League One","2021/22","DMF","RDMF","LDMF",31,400000,"2023-06-30",30,2216,2,2.7,1,0.48,14.62,51.94,"Northern Ireland","Northern Ireland","right",180,69,"no",10.32,6.58,65.43,3.29,37.04,0.93,1.57,0.32,5.08,8.54,1.5,9,0.37,0,0,0.85,0.08,2,0.08,0.11,0,0,29,1.18,37.93,6.897,0.04,0.24,50,0.04,100,0.16,25,0.04,0.73,33.33,2.07,47.06,0.49,0.37,0.16,22.78,0.12,0.61,37.89,82.42,13.56,64.07,4.26,98.1,14.78,92.31,33.06,87.59,4.63,47.37,19.83,32.56,0.02,0.28,0,0.04,0.24,16.67,0.08,6.62,56.44,1.18,27.59,0.73,16.67,0.2,0.12,5.85,70.83,0,NA,0,NA,0,0,0,0,NA,NA,0.57,NA,NA,0.08,0,0,0,0,0,"CDM",0.243309,0.727272727272727,0.040008,31.228938,4.305294,4.143555,0.447574,0.12,0.325562,10.713769915812
"79","M. Gillesphey","Plymouth Argyle","Plymouth Argyle","England League One","2021/22","LCB","RCB",NA,26,400000,"2023-06-30",38,3371,1,0.74,1,2.1,16.63,58.11,"England","England","left",188,70,"no",9.74,6.19,66.38,5.63,53.55,0.24,0.35,0.67,5.39,7.79,0.29,1,0.03,0,0,1.15,0.03,1,0.03,0.02,1,0.03,17,0.45,11.76,5.882,0.03,1.33,46,1.17,47.73,0.13,20,0.13,0.43,56.25,1.36,37.25,0.24,1.23,0.37,41.38,0.37,0.24,61.38,79.99,30.44,69.12,3.07,97.39,23.04,91.19,48.08,89.45,12.01,45.56,23.12,41.65,0.06,0.48,0.03,0.05,0.29,81.82,0.19,11.35,54.12,2.64,41.41,0.96,22.22,0.37,0.69,14.1,67.8,0,NA,0,NA,0,0,0,0,NA,NA,1.5,NA,NA,0.16,0.03,0,0.13,0,0,"CB",0.241875,1.5,0.237278,49.097862,4.108922,9.5598,0.05292,0.6118,1.093224,27.293855993648
"80","T. Diagouraga","Morecambe","Morecambe","England League One","2021/22","DMF",NA,NA,34,400000,"2022-06-30",38,3196,2,0.71,0,0.54,16.33,48.45,"France","France, Mali","right",188,72,"no",8.93,5.69,63.37,2.7,47.92,0.45,0.59,0.54,4.87,6.34,0.84,1,0.03,0,0,0.93,0.06,2,0.06,0.02,0,0,11,0.31,27.27,18.182,0,0.11,75,0.06,100,0.06,50,0,1.58,42.86,4.25,33.11,0.31,0.68,0.31,15.8,0.2,0.39,29.62,84.7,10,68.45,4.39,96.15,11.38,94.31,26.72,88.51,2.79,48.48,18.84,27.95,0.02,0.25,0.03,0.03,0.31,27.27,0.08,5.6,67.34,0.82,37.93,0.51,16.67,0.34,0.08,4.79,76.47,0,NA,0,NA,0,0,0,0,NA,NA,0.68,NA,NA,0,0,0,0,0,0,"CDM",0.677188,3,0.084537,25.08814,3.605753,3.662913,0.084537,0.0825,0.311026,9.616433824332
"81","J. Grimmer","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","RCB","RWB","RB",28,400000,"2023-06-30",25,2299,2,1.12,0,0.96,19.65,49,"Scotland","Scotland","right",183,78,"no",8.38,7.12,52.2,6.11,55.13,0.27,0.4,0.23,4.38,6.38,0.86,3,0.12,0,0,1.72,0.08,2,0.08,0.04,0,0,19,0.74,15.79,10.526,0,1.88,41.67,0,0,1.88,41.67,0.12,1.21,61.29,2.54,43.08,0.74,0.51,0.47,9.98,0.35,0.51,22.47,60.8,12.68,57.1,2.04,90.38,5.99,57.52,15.15,67.96,5.52,46.81,23.16,38.84,0.04,0.39,0,0,0.16,50,0.16,6.54,58.68,2.74,44.29,0.7,38.89,0.47,0.78,7.75,73.74,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,0.12,0,0,0,0,0,"CB",0.741609,2,0.08,13.66176,3.71664,5.71485,0.116846,0.783396,1.213546,24.74513017198
"82","B. Heneghan","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","RCB","CB",NA,28,400000,"",39,3836,2,3.39,0,0.17,19.64,63.56,"England","England, Republic of Ireland","right",191,79,"no",11.24,5.54,74.58,9.13,64.01,0.35,0.49,0.87,6.76,9.49,0.8,7,0.16,0,0,0.33,0.05,2,0.05,0.08,2,0.05,25,0.59,28,8,0,0.07,33.33,0.05,50,0.02,0,0.02,0.26,54.55,0.75,31.25,1.24,0.45,0.16,15.6,0.19,0.19,30.66,71.77,15.84,57.33,2.06,94.32,10.3,87.47,22.05,80.85,8.54,48.63,25.3,42.18,0,0.07,0,0,0.02,0,0.02,6.33,49.63,0.63,22.22,0.45,21.05,0.23,0.02,7.86,63.28,0,NA,0,NA,0,0,0,0,NA,NA,1.57,NA,NA,0,0,0,0,0,0,"CB",0.14183,0.625,0,22.004682,4.131732,4.973808,0.1652,0.023331,0.139986,4.21247604457
"83","S. O'Keefe","Gillingham","Gillingham","England League One","2021/22","LCMF","RCMF",NA,31,400000,"2022-06-30",36,3111,2,2.63,0,0.81,16.14,47.31,"England","England","right",173,64,"no",7.64,6.65,56.09,2.05,42.25,0.61,0.76,0.29,3.3,4.12,1.56,7,0.2,1,0.03,1.19,0.06,2,0.06,0.08,0,0,32,0.93,18.75,6.25,0,0.43,33.33,0.2,42.86,0.23,25,0.03,1.76,42.62,4.46,44.81,0.9,0.38,0.2,9.86,0.35,1.16,19.67,74.71,7.29,55.95,4.37,94.7,5.53,86.39,16.72,81.14,2.52,39.08,19.01,30.24,0.02,0.29,0.06,0,0.29,40,0.09,3.53,57.38,1.01,42.86,0.41,50,0.35,0.14,3.56,63.41,0,NA,0,NA,0,0,0,0,NA,NA,0.38,NA,NA,0,0,0,0,0,0,"CM2",0.750112,0.75,0.116,14.695457,3.729985,2.257396,0.174375,0.143319,0.432886,10.949409290106
"84","J. Donacien","Ipswich Town","Ipswich Town","England League One","2021/22","RB","RCB",NA,28,400000,"2022-06-30",40,3779,0,0.96,4,2.57,15.84,54.74,"England","England, St. Lucia","right",183,75,"no",8.1,5.07,69.48,3.48,47.95,0.4,0.69,0.14,4.17,7.13,0.5,6,0.14,0,0,1.69,0,0,0,0.02,0,0,4,0.1,25,0,0.1,2.12,31.46,0.07,33.33,2.05,31.4,0.38,1.48,59.68,3.24,41.91,0.86,1.29,0.4,32.87,1.93,0.43,46.01,83.13,18.08,75.1,5.38,93.81,15.77,90.03,39.34,90.31,4.6,45.08,19.27,36.61,0.06,0.5,0,0.05,0.33,35.71,0.33,5.93,68.67,2.12,44.94,0.57,25,0.48,0.69,9.72,74.26,0,NA,0,NA,0,0,0,0,NA,NA,0.86,NA,NA,0,0,0,0,0,0,"FB",0.883264,0,0.117843,38.248113,3.522636,7.218072,0.025,0.666952,0.952728,27.976781171104
"85","L. Fiorini","Lincoln City","Lincoln City","England League One","2021/22","LCMF","RCMF",NA,19,400000,"2026-06-30",37,3048,5,3.32,3,2.11,20.05,43.59,"England","England, Scotland","right",178,67,"yes",7.65,6.29,61.97,1,20.59,0.24,0.33,0.18,3.51,4.96,0.94,5,0.15,0,0,3.07,0.15,5,0.15,0.1,0,0,78,2.3,26.92,6.41,0.09,1.98,28.36,0.8,29.63,1.18,27.5,0.27,3.51,49.58,9.01,37.05,1.21,1.95,1.09,18.69,0.62,0.8,29.35,73.04,7.77,53.61,5.64,94.24,11.22,77.63,23.5,81.53,3.9,43.94,20.05,33.6,0.06,0.83,0.09,0,0.83,17.86,0.38,4.46,54.97,3.19,47.22,1.24,26.19,0.86,0.65,4.16,60.99,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0.03,0,0,0.12,0,0,"CM2",1.740258,1.5,0.148238,21.43724,3.897913,2.537184,0.61916,0.561528,1.506318,37.184815850236
"86","J. Robson","Lincoln City","Lincoln City","England League One","2021/22","LB",NA,NA,24,400000,"2022-05-31",21,1823,0,0.35,0,1.58,20.83,50.24,"Scotland","Scotland","left",173,68,"no",11.21,7.75,59.87,5.13,43.27,0.94,1.31,0.3,5.63,7.84,0.69,2,0.1,0,0,2.12,0,0,0,0.02,0,0,6,0.3,33.33,0,0,2.17,22.73,2.17,22.73,0,0,0.2,2.42,55.1,4.15,41.67,1.04,1.63,0.69,30.41,2.57,0.89,41.96,75.41,16.09,62.58,6.32,94.53,13.18,79.78,34.21,83.69,5.68,44.35,20.09,36.23,0.08,0.79,0.1,0.1,0.35,57.14,0.44,4.84,53.06,2.37,39.58,0.64,38.46,0.54,0.49,10.47,61.32,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0,0,0,0.15,0,0,"FB",1.33342,0,0.19999,31.642036,4.639925,6.420204,0.09999,0.493241,0.938046,32.34830663555
"87","C. Maguire","Lincoln City","Lincoln City","England League One","2021/22","AMF","CF","LW",33,350000,"2023-06-30",32,2742,4,5.15,5,5.39,21.73,40.48,"Scotland","Scotland","right",170,68,"no",7.35,5.94,58.01,2.17,21.21,0.59,0.85,0.13,3.32,4.77,1.54,9,0.3,0,0,3.09,0.13,2,0.07,0.17,0,0,46,1.51,47.83,8.696,0.16,2.23,26.47,0.66,25,1.58,27.08,0.36,2.82,51.16,9.75,38.05,1.31,0.95,0.49,25.37,1.9,1.61,38.21,78.78,9.78,62.08,8.44,92.61,13.52,80.34,32.17,86.33,4,43.44,19.88,39.69,0.18,1.54,0.1,0.03,0.79,41.67,0.66,5.12,60.9,3.18,46.39,1.05,28.13,0.95,0.59,6.11,80.65,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0.95,0.16,80,3.94,2,100,"CAM",1.442712,0.764705882352941,0.329193,30.101838,3.445794,4.927715,0.722233,0.590281,1.475202,51.513309606934
"88","S. Clare","Charlton Athletic","Charlton Athletic","England League One","2021/22","RCB",NA,NA,25,350000,"2023-06-30",34,2881,1,0.92,1,1.44,19.4,53.3,"England","England","right",191,79,"no",8.75,7.53,65.15,4.03,40.31,0.41,0.66,0.31,3.44,5.57,1.59,8,0.25,1,0.03,1.72,0.03,1,0.03,0.03,0,0,21,0.66,28.57,4.762,0.03,1.34,46.51,0.06,100,1.28,43.9,0.09,1.16,72.97,3.19,51.96,0.69,2.28,1.47,24.18,0.69,1.03,38.92,81.38,16.15,68.86,4.87,96.79,13.25,88.68,32.21,88.65,5.5,47.16,20.47,34.65,0.04,0.47,0.03,0,0.12,50,0.19,6.59,58.77,1.87,46.67,0.62,25,0.5,0.62,8.12,74.23,0,NA,0,NA,0,0,0,0,NA,NA,1.25,NA,NA,0.28,0,0,0.03,0,0,"CB",0.846452,1,0.06,31.673096,4.905795,6.027476,0.188562,0.623234,0.872729,21.59531358883
"89","D. Harvie","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","LWB",NA,NA,23,350000,"",38,3577,0,1.4,3,3.77,20.25,44.47,"Scotland","Scotland","left",170,62,"no",7.72,6.06,56.85,4.68,45.7,0.48,0.76,0.15,3.8,6.06,1.08,11,0.28,1,0.03,2.37,0,0,0,0.04,0,0,20,0.5,15,0,0.08,3.6,30.77,3.5,29.5,0.1,75,0.25,2.24,48.31,6.27,37.35,1.66,1.69,0.7,28.15,2.37,1.38,37.01,74.98,10.24,56.76,10.72,94.13,10.22,72.91,29.64,85.31,4.13,35.37,19.56,37.6,0.09,0.86,0.03,0.08,0.35,28.57,0.58,4.1,50.31,3.57,40.14,0.81,31.25,0.75,0.98,6.32,67.33,0,NA,0,NA,0,0,0,0,NA,NA,0.38,NA,NA,0,0,0,0.05,0,0,"WB",1.082144,0,0.099995,27.750098,3.44511,4.255256,0.075,1.10772,1.432998,44.429111273164
"90","J. Dodoo","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","CF",NA,NA,26,350000,"",31,2418,3,2.38,1,1.01,29.85,28.8,"Ghana","Ghana, England","right",183,70,"no",3.16,2.9,58.97,13.29,27.17,0.04,0.05,0.07,1.41,1.89,1.94,4,0.15,0,0,1.53,0.11,3,0.11,0.09,0,0,30,1.12,26.67,10,0.04,1.71,21.74,0.48,15.38,1.19,25,0.22,2.08,35.71,7.11,24.61,2.16,0.67,0.26,7.67,1.82,0.33,13.44,65.93,3.46,55.91,3.16,85.88,3.28,60.23,11.32,73.36,0.45,41.67,16.02,12.65,0.04,0.37,0,0,0.22,50,0.19,1.27,50,1.19,46.88,0.22,50,0.45,0.45,2.01,59.26,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0.04,0.04,0,0,0,0,"CF",0.742768,1.22222222222222,0.11,8.860992,1.71013,1.191126,0.298704,0.371754,0.557872,16.118850089764
"91","J. McCarthy","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","RWB","RB",NA,26,350000,"2023-06-30",29,2832,1,2.32,3,3.45,14.49,45.18,"England","England","right",186,80,"no",5.78,4.86,58.17,3.97,46.4,0.1,0.15,0.13,2.86,4.37,0.6,3,0.1,0,0,2.1,0.03,1,0.03,0.07,0,0,20,0.64,30,5,0.1,3.75,37.29,0.13,50,3.62,36.84,0.38,1.05,48.48,2.76,37.93,1.65,0.89,0.76,14.52,1.49,0.67,23.77,64.84,9.72,58.82,3.81,91.67,5.85,63.04,16.59,74.52,3.72,48.72,23.35,42.82,0.11,0.83,0.03,0.03,0,0,0.54,4.83,61.18,2.7,44.71,0.32,60,0.41,1.21,6.9,72.35,0,NA,0,NA,0,0,0,0,NA,NA,0.19,NA,NA,0.1,0.03,0,0.16,0,0,"WB",0.50904,0.428571428571428,0,15.412468,2.827062,4.99215,0.192,1.398375,1.20717,40.32650875061
"92","O. Lee","Gillingham","Gillingham","England League One","2021/22","DMF","AMF","RCMF",30,350000,"",30,2536,1,1.35,0,2.48,16.93,49.27,"England","England","right",181,80,"no",9.4,6.49,60.11,3.16,46.07,0.28,0.36,0.28,5.22,6.61,0.99,8,0.28,0,0,1.38,0.04,1,0.04,0.05,0,0,22,0.78,31.82,4.545,0,1.06,30,0.46,30.77,0.6,29.41,0.07,1.28,52.78,3.34,39.36,0.6,0.14,0.04,11.92,0.32,0.43,27.43,74.77,11.07,63.78,4.01,93.81,7.63,79.53,23.14,80.21,3.23,50.55,17.54,30.6,0.09,0.89,0.04,0,0.46,30.77,0.25,4.72,60.15,1.56,52.27,0.71,40,0.43,0.28,5.29,68.46,0,NA,0,NA,0,0,0,0,NA,NA,0.28,NA,NA,0.99,0.07,50,2.45,0,0,"CDM",0.675584,0.8,0.141542,20.509411,3.901139,3.621534,0.248196,0.318,0.815412,24.70872074388
"93","A. Jackson","Lincoln City","Lincoln City","England League One","2021/22","RCB","LCB","CB",27,350000,"",24,1998,0,0.99,0,0.02,18.87,64.68,"England","England","right",187,78,"no",9.55,6.26,69.78,8.29,66.3,0.59,0.83,0.72,4.59,6.52,0.68,5,0.23,0,0,0.32,0,0,0,0.04,0,0,6,0.27,16.67,0,0,0,0,0,0,0,0,0,0.32,71.43,0.68,40,0.36,0.9,0.09,28.15,0.23,0.36,44.86,86.85,20.41,80.35,1.49,90.91,18.33,94.35,39.28,91.17,5.59,56.45,21.11,39.87,0,0.05,0,0.05,0.09,50,0,3.33,51.35,0.45,20,0.23,40,0.18,0,7.16,64.15,0,NA,0,NA,0,0,0,0,NA,NA,0.95,NA,NA,0,0,0,0,0,0,"CB",0.228576,0,0.045,38.96091,4.368228,4.59314,0.045009,0,0.09,2.26616588
