"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"125","G. Leigh","Morecambe","Morecambe","England League One","2021/22","LB","LWB","RB",27,300000,"2022-06-30",36,3221,2,3.29,3,3.24,18.75,51.42,"England","England","left",181,73,"no",9.56,5.28,62.43,5.7,51.96,0.39,0.49,0.22,5.87,7.35,0.56,5,0.14,0,0,2.82,0.06,2,0.06,0.09,1,0.03,24,0.67,25,8.333,0.08,3.33,31.09,2.99,32.71,0.34,16.67,0.48,2.77,53.54,4.69,44.64,1.06,1.37,1.01,18.44,1.62,0.73,31.43,67.47,13.52,56.4,4.55,96.32,9.72,71.26,22.13,79.04,6.2,45.05,23.54,36.99,0.09,0.81,0.03,0.03,0.28,50,0.25,5.59,51,3.55,37.8,0.67,20.83,0.64,1.15,8.63,69.58,0,NA,0,NA,0,0,0,0,NA,NA,0.7,NA,NA,0.25,0,0,0.45,0,0,"FB",1.483058,0.666666666666667,0.14,21.205821,3.296304,6.004754,0.1675,1.035297,1.3419,32.343245080634
"126","T. Naylor","Wigan Athletic","Wigan Athletic","England League One","2021/22","RDMF","LCMF","LDMF",30,300000,"2024-06-30",41,4011,3,3.27,2,3.6,17.84,55.6,"England","England","right",181,72,"no",10.07,5.68,62.06,5.16,56.09,0.49,0.76,0.31,6.06,9.36,0.81,8,0.18,0,0,0.96,0.07,3,0.07,0.07,2,0.04,25,0.56,40,12,0.04,0.54,41.67,0.04,50,0.49,40.91,0.02,0.83,56.76,2.6,45.69,1.14,0.65,0.27,24.19,0.2,1.21,40.66,83.33,12.79,64.74,5.74,96.09,16.81,92.12,35.63,88.1,4.49,50.5,20.53,38.71,0.08,0.4,0.04,0.07,0.13,33.33,0.16,6.57,63.48,0.63,42.86,0.34,33.33,0.29,0.27,6.55,70.21,0,NA,0,NA,0,0,0,0,NA,NA,0.52,NA,NA,0,0,0,0,0,0,"CDM2",0.471108,1,0.043329,33.881978,3.525008,4.598755,0.224,0.225018,0.270018,13.880516725848
"127","A. Morgan","Charlton Athletic","Charlton Athletic","England League One","2021/22","LCMF","RCMF",NA,22,300000,"2023-06-30",21,1890,1,1.56,6,4.16,16.1,52.37,"England","England","right",181,68,"no",7.14,6.1,60.16,1.62,47.06,0.52,0.79,0.24,2.95,4.45,0.81,3,0.14,0,0,2.43,0.05,1,0.05,0.07,0,0,30,1.43,16.67,3.333,0.29,2,38.1,1.14,33.33,0.86,44.44,0.33,2.71,49.12,4.9,56.31,0.9,1.38,1.14,22.43,0.43,1.43,34.9,74.49,12.33,55.6,5.52,92.24,13.05,84.67,24.9,82.98,8.1,57.65,24.84,42.84,0.2,1.48,0.05,0,0.57,16.67,0.33,8.71,59.02,3.48,47.95,1.95,34.15,0.86,0.76,7.81,74.39,0,NA,0,NA,0,0,0,0,NA,NA,0.33,NA,NA,2.48,0.1,0,4.86,0,0,"CM2",1.331152,0.714285714285714,0.095019,25.99701,3.66976,5.809859,0.238381,0.762,1.66866,47.016675609768
"128","A. Gilbey","Charlton Athletic","Charlton Athletic","England League One","2021/22","RCMF","AMF",NA,27,300000,"2023-06-30",36,2964,2,4.6,1,2.64,20.71,47.65,"England","England","right",183,73,"no",6.68,5.62,54.05,3.67,46.28,0.79,1.21,0.12,2.85,4.38,1.49,10,0.3,1,0.03,3.8,0.06,2,0.06,0.14,0,0,48,1.46,39.58,4.167,0.03,1.49,28.57,0.15,40,1.31,25.58,0.27,4.16,60.58,7.35,47.93,2.03,1.7,1.31,17.19,0.3,1.12,28.3,77.9,8.96,66.1,6.44,97.17,7.8,78.6,24.14,84.53,2.67,45.45,19.68,30.25,0.08,0.46,0.06,0,0.52,52.94,0.18,4.55,62,1.7,50,0.73,37.5,0.49,0.43,4.4,65.52,0,NA,0,NA,0,0,0,0,NA,NA,0.43,NA,NA,0.03,0,0,0.06,0,0,"CM2",2.520128,0.428571428571428,0.275288,22.0457,3.03761,2.88288,0.577868,0.425693,0.85,24.025424871322
"129","A. Oshilaja","Burton Albion","Burton Albion","England League One","2021/22","LCB","RDMF",NA,28,300000,"2023-06-30",29,2686,0,0.49,0,0.96,21.65,57.89,"England","England, Nigeria","left",181,76,"no",10.55,5.93,61.58,7.2,64.19,0.44,0.59,0.74,6.47,8.79,1.21,10,0.34,1,0.03,0.94,0,0,0,0.02,0,0,7,0.23,0,0,0,0.64,57.89,0.5,53.33,0.13,75,0.07,1.01,56.67,3.08,46.74,0.84,0.4,0.17,13.91,0.37,0.54,31.93,72.3,16.92,60.4,2.92,96.55,8.85,87.5,24.8,79.86,6.53,45.13,22.71,40.13,0.03,0.3,0,0,0.03,0,0.17,7.17,51.4,1.31,46.15,0.27,25,0.37,0.34,7.71,63.91,0,NA,0,NA,0,0,0,0,NA,NA,1.21,NA,NA,0,0,0,0.03,0,0,"CB",0.572367,0,0,23.08539,3.651694,4.927461,0,0.370496,0.604565,14.821099726882
"130","D. John","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","LB","LWB",NA,26,300000,"2024-06-30",38,3457,3,3.17,5,6.43,13.98,47.67,"Wales","Wales","left",173,70,"no",5.96,4.48,64.53,2.99,38.26,0.05,0.08,0.1,3.02,4.9,0.31,2,0.05,0,0,2.53,0.08,3,0.08,0.08,0,0,26,0.68,30.77,11.538,0.13,2.58,33.33,2.34,31.11,0.23,55.56,0.55,2.24,59.3,3.93,46.36,1.43,2.5,1.56,26.68,2.34,0.42,36.99,81.07,11.46,69.32,10.13,96.4,9.76,79.73,31.29,87.85,3.28,50.79,17.86,31.31,0.17,1.07,0.03,0.03,0.36,35.71,0.47,3.57,61.31,2.76,50.94,0.73,32.14,0.7,0.86,7.24,71.58,0,NA,0,NA,0,0,0,0,NA,NA,0.57,NA,NA,0.55,0.08,0,1.72,0,0,"FB",1.32832,1,0.128556,29.987793,2.890944,5.182392,0.209236,0.859914,1.405944,42.583655563172
"131","K. Dempsey","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","AMF","LCMF","RCMF",26,300000,"2022-06-30",32,2700,1,1.41,2,2.38,18.97,43.94,"England","England","right",178,75,"no",6.3,3.57,55.14,3.43,50.49,0.77,1.01,0.17,3.57,4.71,0.63,4,0.13,0,0,2.53,0.03,1,0.03,0.05,0,0,35,1.17,25.71,2.857,0.07,1.53,17.39,0.63,10.53,0.87,19.23,0.3,3.8,47.37,8.53,37.11,1.1,1.43,0.73,15.07,0.63,0.77,29.4,80.05,8.77,70.34,6.23,94.65,8.83,79.62,25.77,86.03,2.27,48.53,17.29,34.81,0.08,0.83,0,0,0.5,33.33,0.2,3.97,66.39,1.47,31.82,0.57,29.41,0.4,0.47,3.67,70.91,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0.67,0.2,0,1.23,0,0,"CAM",1.80006,0.6,0.16665,23.5347,1.968498,2.602397,0.300807,0.266067,0.467754,19.114789430506
"132","C. Hussey","Port Vale","Cheltenham Town","England League One","2021/22","LWB","LB",NA,33,250000,"2023-06-30",23,2186,0,0.57,1,3.04,18.07,54.21,"England","England","left",183,65,"no",8.85,6.83,56.63,2.96,56.94,0.16,0.22,0.33,4.82,6.51,0.54,5,0.21,0,0,2.47,0,0,0,0.02,0,0,10,0.41,30,0,0.04,2.35,28.07,1.98,31.25,0.33,12.5,0.54,2.51,65.57,5.72,53.24,0.54,1.56,1.03,20.46,1.11,1.19,33.47,77.74,11.45,63.31,9.06,95.45,7.99,77.84,26.18,89.15,5.06,39.84,21.16,39.19,0.13,0.95,0,0.04,0.04,100,0.29,4.24,49.51,2.43,40.68,0.49,16.67,0.33,0.7,5.93,68.06,0,NA,0,NA,0,0,0,0,NA,NA,1.03,NA,NA,1.44,0.21,60,3.29,0,0,"WB",1.645807,0,0.04,26.019578,3.867829,4.035958,0.123,0.659645,0.988524,28.844559949682
"133","T. Anderson","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","LCB","RCB","CB",28,250000,"2022-06-30",19,1775,1,0.31,0,0.01,18.81,61.99,"England","England","right",193,83,"no",10.95,5.73,62.83,7.61,66,0.2,0.28,0.66,7.15,9.72,0.66,2,0.1,0,0,0.2,0.05,1,0.05,0.02,1,0.05,5,0.25,40,20,0,0.05,0,0,0,0.05,0,0,0.2,50,0.91,55.56,0.3,0.46,0.05,21.95,0.15,0.51,39.8,75.8,20.33,61.6,1.57,93.55,15.41,92.76,30.12,85.86,9.68,44.5,25.75,44.13,0,0.05,0,0.05,0,0,0.05,6.85,43.7,0.41,0,0,0,0.05,0,9.89,57.44,0,NA,0,NA,0,0,0,0,NA,NA,1.06,NA,NA,0,0,0,0,0,0,"CB",0.1,2.5,0,30.1684,3.600159,5.680816,0.1,0,0,1.60272985
"134","C. Bramall","Lincoln City","Lincoln City","England League One","2021/22","LB","LWB",NA,26,250000,"2022-06-30",29,2189,2,0.46,3,3.36,19.28,51.39,"England","England","left",178,72,"no",8.55,6.95,64.5,3.25,40.51,0.41,0.59,0.12,3.66,5.21,0.74,3,0.12,0,0,2.8,0.08,2,0.08,0.02,0,0,9,0.37,33.33,22.222,0.12,3.66,24.72,3.54,24.42,0.08,50,0.82,3.29,50,5.34,46.15,2.18,3.17,2.22,25.9,2.34,0.74,38.36,69.35,15.54,58.73,6.5,90.51,9.91,74.69,29.4,81.26,5.47,33.83,18.85,31.33,0.14,0.82,0,0,0.16,75,0.49,5.39,54.2,2.26,30.91,0.21,20,0.62,0.95,9.13,59.46,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,0.29,0.21,20,0.29,0,0,"FB",1.645,4,0.12,26.60266,4.48275,5.428698,0.123321,0.904752,0.698566,33.776452788172
"135","E. Ebanks-Landell","Shrewsbury Town","Shrewsbury Town","England League One","2021/22","CB",NA,NA,29,250000,"2022-06-30",33,3217,0,2.62,0,0.12,15.75,58.08,"England","England, Jamaica","right",188,88,"no",10.07,6.07,75.12,6.1,53.67,0.48,0.63,0.76,5.04,6.67,0.76,3,0.08,0,0,0.31,0,0,0,0.07,0,0,13,0.36,53.85,0,0,0.08,0,0.03,0,0.06,0,0,0.17,66.67,0.5,38.89,0.67,0.06,0.03,12.84,0.08,0.39,25.51,78.29,11.64,62.74,2.07,94.59,9.65,94.49,19.95,86.12,5.48,51.02,24.59,40.55,0,0.11,0,0,0,0,0,4.06,49.66,0.17,0,0.25,22.22,0.03,0,6.43,56.96,0,NA,0,NA,0,0,0,0,NA,NA,1.54,NA,NA,0,0,0,0,0,0,"CB",0.113339,0,0,19.971779,4.559784,3.662528,0.19386,0,0,1.2962335
"136","J. Edwards","Plymouth Argyle","Plymouth Argyle","England League One","2021/22","RWB",NA,NA,31,250000,"2023-06-30",40,3698,5,3.67,1,2.78,17.3,48.24,"England","England","right",173,73,"no",9.1,6.11,56.18,3.85,41.77,0.46,0.66,0.29,5.21,7.45,0.75,5,0.12,0,0,1.97,0.12,5,0.12,0.09,2,0.05,41,1,41.46,12.195,0.02,1.61,36.36,0,0,1.61,36.36,0.12,1.36,58.93,4.36,48.6,1.68,1.31,0.68,24,1.63,0.95,33.49,74.64,13.51,59.28,5.38,93.67,9.52,85.42,27.45,81.12,4.55,47.06,19.29,31.79,0.07,0.8,0.07,0.02,0.41,41.18,0.29,5.31,55.5,1.85,52.63,0.56,17.39,0.71,0.56,8.32,75.44,0,NA,0,NA,0,0,0,0,NA,NA,0.46,NA,NA,0,0,0,0,0,0,"WB",0.801448,1.33333333333333,0.168838,24.996936,3.432598,6.276608,0.4146,0.585396,0.973655,27.215048644478
"137","W. Burns","Ipswich Town","Ipswich Town","England League One","2021/22","RWB","RAMF","RW",27,250000,"2024-06-30",36,3130,10,5.23,5,4.35,18.66,45.45,"Wales","Wales","left",184,68,"no",6.44,4.97,52.6,1.75,47.54,0.12,0.2,0.06,3.71,6.37,1.24,8,0.23,0,0,4.28,0.29,10,0.29,0.15,0,0,52,1.5,38.46,19.231,0.14,3.85,26.12,0,0,3.85,26.12,0.49,5.15,50.84,9.06,42.22,2.99,2.5,1.12,22.2,1.73,0.89,29.62,74.56,7.19,66,6.24,93.55,10.32,71.59,23.87,83.73,2.19,51.32,19.28,30.68,0.13,0.86,0.06,0.09,0.35,25,0.6,2.27,65.82,2.82,56.12,0.32,36.36,0.92,1.01,5.35,74.73,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0,0,0,0.09,0,0,"WB",2.61826,1.93333333333333,0.0875,22.084672,2.61422,3.998055,0.5769,1.00562,1.582584,44.782144763112
"138","Panutche Camará","Plymouth Argyle","Plymouth Argyle","England League One","2021/22","RCMF",NA,NA,25,250000,"2022-06-30",40,3426,4,4.93,5,3.7,22.67,47.39,"Guinea-Bissau","Guinea-Bissau, Portugal","right",185,73,"no",8.3,8.25,62.42,3.07,32.48,0.05,0.08,0.16,3.1,4.54,0.97,4,0.11,0,0,2.6,0.11,4,0.11,0.13,0,0,60,1.58,23.33,6.667,0.13,1.31,32,0.05,0,1.21,34.78,0.08,2.81,57.01,7.15,44.12,1.39,1.81,1.23,22.83,0.53,1.31,36.17,83.95,8.91,71.39,6.99,94.74,15.26,86.57,32.92,87.55,2.05,56.41,18.24,27.91,0.1,0.97,0.16,0.05,0.39,53.33,0.5,3.97,79.47,2.34,49.44,0.42,37.5,1,0.39,5.52,76.19,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,0,0,0,0,0,0,"CM2",1.601981,0.846153846153846,0.207987,30.364715,5.14965,4.205688,0.368614,0.4192,1.156896,35.404629424592
"139","C. Burgess","Ipswich Town","Ipswich Town","England League One","2021/22","LCB",NA,NA,26,250000,"2024-06-30",22,1969,0,0.43,0,0.1,18.74,60.98,"Scotland","Scotland, Australia","left",194,81,"no",11.75,5.99,68.7,7.27,60.38,0.27,0.45,0.64,7.36,12.01,0.69,3,0.14,1,0.05,0.18,0,0,0,0.02,0,0,3,0.14,0,0,0,0.27,16.67,0.23,20,0,0,0,0.18,50,0.91,50,0.32,0.87,0.14,35.79,0.27,0.59,55.44,82.52,28.29,71.08,2.7,93.22,19.97,95.42,45.8,90.12,9.42,47.57,23.44,43.4,0,0.09,0,0.09,0.09,50,0,8.5,57.53,0.87,26.32,0.87,21.05,0.37,0.05,12.57,68.36,0,NA,0,NA,0,0,0,0,NA,NA,2.1,NA,NA,0,0,0,0,0,0,"CB",0.09,0,0.045,45.749088,4.11513,8.592852,0,0.045009,0.228984,6.92476952517
"140","D. Lewington","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","LCB",NA,NA,37,250000,"2022-06-30",43,4071,0,0.08,3,0.74,14.41,61.5,"England","England","left",185,86,"no",7.63,5.2,70.21,3.47,50.96,0.02,0.03,0.44,3.96,6.1,0.69,7,0.15,0,0,0.71,0,0,0,0,0,0,2,0.04,50,0,0.07,0.42,42.11,0.42,42.11,0,0,0.04,0.6,62.96,1.86,52.38,0.02,1.28,0.2,49.79,1.55,0.99,65.2,87.72,30.33,79.59,4.18,95.77,22.42,95.36,57.99,92.64,6.83,48.54,19.36,37.27,0.02,0.29,0,0.02,0.29,46.15,0.09,10.88,73.17,1.37,43.55,0.93,40.48,0.42,0.15,13.49,77.7,0,NA,0,NA,0,0,0,0,NA,NA,1.44,NA,NA,0.04,0,0,0,0,0,"CB",0.37776,NA,0.133835,57.19344,3.65092,10.48173,0.02,0.176862,0.596635,15.265880821114
"141","C. Brannagan","Oxford United","Oxford United","England League One","2021/22","LCMF",NA,NA,25,250000,"2023-06-30",40,3816,14,10.27,2,3.18,15.45,47.48,"England","England","right",173,71,"no",7.97,6.84,56.9,0.57,25,0.59,0.93,0.21,3.49,5.52,1.3,10,0.24,0,0,2.85,0.33,9,0.21,0.24,0,0,107,2.52,36.45,13.084,0.05,0.9,34.21,0.5,38.1,0.33,21.43,0.07,1.98,54.76,4.95,42.38,1.42,1.2,0.47,29.34,0.38,0.87,42.64,83.68,12.55,69.17,6.89,95.89,16.93,89.69,36.42,89.25,5.35,54.19,20.91,44.26,0.08,0.73,0.12,0.02,0.94,57.5,0.52,7.43,70.16,2.17,50,1.37,39.66,0.87,0.31,7.52,73.35,0,NA,0,NA,0,0,0,0,NA,NA,0.97,NA,NA,0.07,0.02,0,0.19,5,100,"CM2",1.084248,1.375,0.5405,35.681152,3.89196,5.51592,0.91854,0.30789,1.085,41.60867248258
"142","J. Marquis","Lincoln City","Lincoln City","England League One","2021/22","CF",NA,NA,29,250000,"2022-06-30",38,2865,9,8.77,4,3.17,25.16,30.34,"England","England","right",185,73,"no",4.24,3.8,49.59,4.99,30.19,0.06,0.1,0.09,2.29,3.5,2.14,4,0.13,0,0,2.14,0.28,9,0.28,0.28,0,0,47,1.48,53.19,19.149,0.13,0.79,28,0.38,33.33,0.41,23.08,0.22,2.29,43.84,9.27,25.76,2.92,0.91,0.22,8.29,1.51,1.7,14.7,73.5,2.48,45.57,5.25,88.62,4.05,74.42,13.54,76.1,0.41,69.23,16.08,11.42,0.1,0.47,0.03,0.09,0.25,50,0.35,0.72,52.17,0.94,53.33,0.22,42.86,0.6,0.25,1.63,55.77,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.03,0,0,"CF",1.003936,1,0.125,10.8045,1.88442,0.909051,0.787212,0.2212,0.501302,22.657718428716
"143","C. McGrandles","Lincoln City","Lincoln City","England League One","2021/22","RCMF","DMF","LDMF",26,250000,"",39,3554,2,1.54,1,0.66,19.52,52.14,"Scotland","Scotland","right",183,68,"no",11.72,7.72,63.93,3.42,47.41,0.99,1.36,0.48,5.8,8.01,1.04,12,0.3,0,0,1.16,0.05,2,0.05,0.04,1,0.03,11,0.28,45.45,18.182,0.03,0.18,14.29,0.03,0,0.13,20,0.05,1.24,63.27,4.61,47.25,0.81,0.53,0.3,27.12,0.15,1.42,44.92,85.79,13.67,71.67,7.57,95.32,17.57,92.8,40.14,89.4,4.61,57.14,19.68,38.82,0.02,0.48,0.03,0.03,0.43,52.94,0.13,6.03,68.07,1.24,61.22,0.89,48.57,0.96,0.03,7.09,66.79,0,NA,0,NA,0,0,0,0,NA,NA,1.04,NA,NA,0,0,0,0,0,0,"CM2",0.784548,1.25,0.227642,38.536868,4.935396,4.735411,0.12726,0.025722,0.759128,17.610231342292
"144","R. Poole","Lincoln City","Lincoln City","England League One","2021/22","RB","LCB","RCB",23,250000,"",43,4215,1,2.47,1,1.1,17.49,53.6,"Wales","Wales","right",184,74,"no",9.22,6.26,61.43,5.68,53.38,0.13,0.18,0.53,5.25,7.29,0.58,3,0.06,0,0,1.43,0.02,1,0.02,0.05,1,0.02,19,0.41,26.32,5.263,0.02,0.85,37.5,0.04,0,0.81,39.47,0.13,1.45,60.29,2.73,46.88,0.77,1.15,0.6,32.84,1.15,0.85,46.78,78.78,20.37,66.77,4.65,92.2,16.76,90.19,36.9,87.27,9.05,47.88,23.58,41.71,0.02,0.21,0.02,0.04,0.26,50,0.17,6.21,52.23,1.45,45.59,0.6,35.71,0.41,0.32,11.3,64.46,0,NA,0,NA,0,0,0,0,NA,NA,1.26,NA,NA,0,0,0,0,0,0,"FB",0.874205,0.4,0.13,36.853284,3.845518,7.28398,0.107912,0.31875,0.661055,17.32494168069
"145","J. Iredale","Cambridge United","Cambridge United","England League One","2021/22","LB","LCB",NA,25,250000,"2022-06-30",34,3253,1,0.33,2,2.46,17.04,57.79,"Scotland","Scotland, Australia","left",184,70,"no",9.99,6.94,61.75,2.93,54.72,0.42,0.52,0.58,5.28,6.6,0.72,7,0.19,0,0,2.6,0.03,1,0.03,0.01,0,0,13,0.36,23.08,7.692,0.06,2.66,35.42,2.43,31.82,0.17,66.67,0.44,2.32,64.29,3.51,53.54,0.44,1.47,0.8,18.59,0.39,0.39,32.65,68.31,17.46,63.07,2.21,92.5,9.21,71.77,21.3,80,8.85,50.31,25.26,41.84,0.07,0.58,0.08,0,0.36,23.08,0.19,7,59.29,3.1,36.61,0.69,24,0.39,0.89,10.54,65.62,0,NA,0,NA,0,0,0,0,NA,NA,0.61,NA,NA,0.77,0.06,50,0.91,0,0,"FB",1.491528,3,0.083088,22.303215,4.28545,6.916348,0.083088,0.942172,1.13491,27.11125974554
"146","S. Raggett","Portsmouth","Portsmouth","England League One","2021/22","CB","RCB",NA,28,250000,"2022-06-30",43,4258,6,4.06,1,0.14,17.08,62.25,"England","England","right",196,78,"no",7.14,3.55,65.48,8.2,70.1,0.17,0.27,0.61,4.65,7.38,0.68,9,0.19,0,0,0.36,0.13,6,0.13,0.09,4,0.08,32,0.68,40.63,18.75,0.02,0.06,0,0.02,0,0.04,0,0,0.13,50,1.16,34.55,0.97,0.55,0.04,18.28,0.21,0.57,32.85,84.81,13.04,71.47,2.62,97.58,14.52,95.05,28.89,88.88,3.89,55.98,21.7,36.6,0,0.11,0,0,0.04,50,0.06,3.13,59.46,0.34,12.5,0.25,25,0.11,0.02,6.15,64.6,0,NA,0,NA,0,0,0,0,NA,NA,2.24,NA,NA,0,0,0,0,0,0,"CB",0.065,1.44444444444444,0.02,27.860085,2.32454,3.9729,0.276284,0,0.0425,3.716674825
"147","L. Thompson","Portsmouth","Portsmouth","England League One","2021/22","LCMF","RCMF","DMF",27,250000,"2022-06-30",30,1844,1,0.91,0,0.07,20.06,53.04,"England","England, Wales","right",180,75,"no",10.4,9.32,54.97,2.39,38.78,0.39,0.62,0.44,4.88,7.79,2.39,6,0.29,0,0,1.56,0.05,1,0.05,0.04,0,0,11,0.54,36.36,9.091,0,0.15,33.33,0.05,0,0.1,50,0.05,2.15,56.82,5.12,57.14,0.44,0.88,0.39,15.86,0.05,1.95,28.84,82.57,10.05,63.59,4.83,93.94,9.86,92.08,27.04,85.38,1.66,41.18,18.19,21.38,0,0.15,0,0,0.44,22.22,0,3.81,66.67,0.54,27.27,0.39,25,0.1,0.05,4.25,62.07,0,NA,0,NA,0,0,0,0,NA,NA,0.83,NA,NA,0,0,0,0,0,0,"CM2",1.22163,1.25,0.097768,23.813188,5.123204,2.637975,0.196344,0.049995,0.147258,4.22248011049
"148","H. Carter","Portsmouth","Portsmouth","England League One","2021/22","RCB","RB",NA,22,250000,"2022-06-30",20,1874,1,0.64,0,0.73,19.35,55.09,"England","England","right",188,67,"yes",8.12,6,68,5.19,56.48,0.1,0.15,0.67,3.94,6.04,0.86,2,0.1,0,0,1.82,0.05,1,0.05,0.03,0,0,12,0.58,33.33,8.333,0,1.3,25.93,0.05,0,1.2,28,0.14,2.21,58.7,3.99,42.17,0.91,1.06,0.29,20.36,1.25,0.29,31.55,77.93,13.54,67.73,3.7,94.81,10.52,86.3,24.73,86.21,5.57,52.59,21.84,38.36,0.03,0.38,0.05,0.05,0,0,0.14,5.81,61.16,1.34,46.43,0.48,30,0.62,0.34,7.44,75.48,0,NA,0,NA,0,0,0,0,NA,NA,1.1,NA,NA,0.05,0,0,0,0,0,"CB",1.29727,1.66666666666667,0,24.586915,4.08,5.615712,0.193314,0.33709,0.622162,14.919387035176
"149","J. Jacobson","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","LCB","LB",NA,35,250000,"2022-06-30",39,3643,3,3.37,4,7.48,20.16,58.58,"Wales","Wales","left",180,79,"no",10.85,7.04,68.42,5.31,60.93,0.57,0.84,0.64,5.46,8.1,0.94,10,0.25,0,0,1.48,0.07,2,0.05,0.08,0,0,30,0.74,23.33,10,0.1,1.58,51.56,1.24,48,0.27,72.73,0.17,0.77,64.52,1.73,57.14,0.25,0.94,0.17,12.55,0.2,0.89,28.29,67.34,17.17,59.42,2.25,90.11,7.12,79.86,16.38,76.47,10.47,54.72,27.98,41.54,0.18,1.26,0.05,0.02,0.07,0,0.22,9.09,58.15,2.08,55.95,0.49,30,0.37,0.84,10.82,73.97,0,NA,0,NA,0,0,0,0,NA,NA,1.16,NA,NA,3.01,0.3,8.33,3.73,2,50,"CB",0.496804,0.875,0,19.050486,4.816768,8.003554,0.172642,0.814648,1.16376,30.566197861936
"150","J. Wilson","Plymouth Argyle","Plymouth Argyle","England League One","2021/22","RCB",NA,NA,33,250000,"",41,3956,0,1.57,2,0.85,15.45,60.68,"Wales","Wales","right",188,82,"no",9.62,6.42,69.15,3.73,55.49,0.11,0.16,0.3,5.07,7.28,0.8,5,0.11,0,0,0.84,0,0,0,0.04,0,0,17,0.39,23.53,0,0.05,0.82,55.56,0,0,0.82,55.56,0,0.41,72.22,1.5,57.58,0.52,1.66,0.39,27.19,1.09,0.61,43.36,77.65,22.36,66.63,3.64,93.13,14.2,88.94,31.46,88.72,11.19,47.76,24.75,43.9,0.02,0.25,0,0,0.09,0,0.2,10.26,55.43,1.8,45.57,1.07,25.53,0.55,0.41,10.97,75.31,0,NA,0,NA,0,0,0,0,NA,NA,2.05,NA,NA,0.02,0,0,0,0,0,"CB",0.296102,0,0,33.66904,4.43943,8.261507,0.091767,0.455592,0.82026,21.669873792504
