"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"113","L. Woolfenden","Ipswich Town","Ipswich Town","England League One","2021/22","CB","RCB",NA,23,100000,"2024-06-30",23,2195,0,1.11,0,0.61,15.13,67.75,"England","England","right",193,70,"no",9.14,5.29,79.84,5.04,63.41,0.29,0.49,0.41,4.63,7.9,0.29,3,0.12,0,0,0.45,0,0,0,0.05,0,0,11,0.45,9.09,0,0,0.16,25,0,0,0.12,33.33,0.04,0.49,75,1.27,45.16,0.78,0.74,0.25,32.35,0.25,0.25,52.11,84.74,21.2,70.79,2.42,98.31,24.85,96.2,44.61,92,7.34,41.9,22.49,42.27,0.03,0.16,0,0.04,0.04,0,0.12,6.64,50,0.66,25,1.19,20.69,0.21,0.04,7.75,62.96,0,NA,0,NA,0,0,0,0,NA,NA,1.52,NA,NA,0,0,0,0,0,0,"CB",0.3675,0,0,44.158014,4.223536,4.8794,0.040905,0.04,0.165,12.79416966
"114","S. Smith","Cambridge United","Cambridge United","England League One","2021/22","CF","RAMF",NA,24,100000,"2023-06-30",37,2603,11,8.4,0,0.4,30.56,34.05,"England","England","left",181,73,"no",4.01,3.53,53.92,11.69,37.28,0.38,0.5,0.07,1.73,2.26,0.9,5,0.17,1,0.03,1.83,0.38,11,0.38,0.29,0,0,53,1.83,49.06,20.755,0,0.83,25,0.38,18.18,0.45,30.77,0.1,1.9,34.55,8.26,28.45,2.63,1.04,0.59,10.58,2.56,1.42,16.46,73.53,2.56,55.41,5.15,85.23,4.46,72.09,14.63,78.01,1.07,48.39,14.84,20.55,0.01,0.21,0.07,0.03,0.14,50,0.03,1.28,56.76,0.93,40.74,0.21,33.33,0.48,0.17,1.87,57.41,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.07,0.07,50,0,0,0,"CF",0.65645,1.31034482758621,0.07,12.103038,1.903376,1.073567,0.897798,0.2075,0.378882,7.103306638956
"115","D. Agyei","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","CF","RWF","RAMF",24,100000,"2022-06-30",22,1019,1,2.57,1,0.48,29.85,39.64,"England","England, Ghana","left",183,77,"no",5.03,4.59,59.62,5.56,26.98,0.18,0.31,0,2.12,3.71,1.41,2,0.18,0,0,6.54,0.09,1,0.09,0.23,0,0,20,1.77,45,5,0.09,3,26.47,1.68,15.79,1.32,40,0.44,7.6,60.47,14.31,43.83,2.91,3.62,0.88,7.95,0.97,1.41,13.87,66.24,3.53,70,2.83,90.63,3.53,60,10.69,77.69,0.35,25,12.56,5.97,0.04,0.44,0,0,0.35,100,0.26,1.06,66.67,1.59,66.67,0.18,100,0.62,0.97,2.47,78.57,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0.26,0,0,0.88,0,0,"CF",4.59572,0.391304347826087,0.35,9.187488,2.736558,1.940679,0.7965,0.7941,1.060053,26.203698558474
"116","A. Pressley","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","CF",NA,NA,20,100000,"2023-06-30",21,1035,2,3.32,1,0.01,39.83,27.73,"Scotland","Scotland","",195,75,"yes",3.65,3.91,60,14.78,31.76,0.17,0.26,0.09,1.13,1.7,1.91,2,0.17,0,0,1.83,0.17,0,0,0.29,0,0,14,1.22,71.43,14.286,0.09,0.87,20,0.17,0,0.7,25,0,2.17,36,10.35,16.81,2.09,0.61,0.35,10,2.09,0.78,17.04,78.06,3.65,66.67,5.13,93.22,4,71.74,15.91,81.97,0.26,33.33,14.9,5.93,0,0.17,0,0,0,0,0,1.65,68.42,0.78,33.33,0,0,0.09,0.17,1.3,86.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,"CF",0.7812,0.586206896551724,0,13.301424,2.346,1.12671,0.871446,0.174,0.259974,2.963088748092
"117","A. Barlow","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","RAMF","AMF","LW",22,100000,"2022-06-30",24,984,1,1.4,0,0.1,19.21,44.29,"England","England","right",175,59,"no",7.68,7.13,53.85,2.38,30.77,0.73,0.98,0.09,3.11,4.15,1.37,4,0.37,0,0,2.65,0.09,1,0.09,0.13,0,0,12,1.1,33.33,8.333,0,1.65,11.11,0.46,20,1.19,7.69,0.09,3.2,62.86,6.04,46.97,1.28,1.19,0.82,10.7,0.91,0.73,19.3,65.4,6.04,43.94,4.76,86.54,4.12,73.33,15.46,76.33,2.2,29.17,17.69,20.7,0.01,0.18,0,0,0.27,33.33,0,2.65,41.38,1.74,42.11,0.46,20,0.55,0.27,3.57,43.59,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,0,0,0,0.09,0,0,"Winger",2.01152,0.692307692307692,0.089991,12.6222,3.839505,1.556163,0.36663,0.183315,0.732714,10.302344014474
"118","T. Dickson-Peters","Gillingham","Gillingham","England League One","2021/22","CF",NA,NA,19,100000,"2023-06-30",7,335,0,0.07,0,0.04,22.03,31.71,"Scotland","Scotland","right",180,73,"yes",3.49,3.49,69.23,11.01,24.39,0,0,0,1.07,1.15,0.81,0,0,0,0,0.81,0,0,0,0.02,0,0,1,0.27,0,0,0,0.27,100,0,0,0.27,100,0,1.07,50,5.1,26.32,1.07,0,0,7.79,2.15,0,14.78,72.73,2.42,44.44,4.3,93.75,3.76,71.43,14.51,72.22,0,0,12.31,0,0.01,0.27,0,0.27,0,0,0,1.88,57.14,1.07,25,0,0,0.27,0.27,1.34,40,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.535,0,0,10.749494,2.416127,0.536,0,0.27,0.2675,3.929059825
"119","G. Dobson","Charlton Athletic","Charlton Athletic","England League One","2021/22","DMF","LCMF",NA,24,100000,"2023-06-30",29,2749,0,0.21,1,1.15,18.04,55.17,"England","England","right",185,75,"no",10.35,9.17,60.36,2.19,49.25,0.95,1.49,0.26,3.86,6.07,1.31,9,0.29,0,0,1.34,0,0,0,0.01,0,0,6,0.2,16.67,0,0.03,0.46,57.14,0.16,60,0.29,55.56,0.13,1.51,60.87,3.63,46.85,0.13,0.59,0.36,20.04,0.07,0.95,36.96,82.82,11.98,63.39,4.49,96.35,17.29,93.18,30.87,88.44,5.63,54.07,22.08,36.29,0.04,0.39,0,0,0.36,36.36,0.1,6.32,63.21,1.21,59.46,0.69,33.33,0.52,0.26,6.55,75.5,0,NA,0,NA,0,0,0,0,NA,NA,0.88,NA,NA,0.03,0,0,0,0,0,"CDM",0.919137,0,0.130896,30.610272,5.535012,4.94525,0.03334,0.262844,0.719466,16.574509539388
"120","C. Lang","Wigan Athletic","Wigan Athletic","England League One","2021/22","RAMF","AMF","CF",23,100000,"2022-06-30",33,2996,12,7.34,6,4,31.06,37.14,"England","England","right",180,73,"no",5.83,5.71,52.63,3.24,32.41,0.18,0.29,0.03,2.64,4.26,1.8,10,0.3,0,0,5.02,0.36,12,0.36,0.22,1,0.03,70,2.1,45.71,17.143,0.18,2.7,26.67,0.09,0,2.61,27.59,0.45,6.88,46.72,15.8,34.6,3.57,2.46,1.53,11.14,0.87,1.59,18.26,70.23,3.79,61.9,4.93,84.76,5.74,67.02,14.69,79.55,1.11,40.54,18.01,28.51,0.12,0.75,0.06,0,0.21,57.14,0.45,1.53,56.86,1.89,46.03,0.15,40,0.84,0.66,2.49,69.88,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.12,0.09,33.33,0.21,0,0,"Winger",3.214336,1.63636363636364,0.119994,12.823998,3.005173,1.740012,0.95991,0.72009,0.869967,31.779787696554
"121","D. Csóka","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","LCB",NA,NA,21,100000,"",14,1169,0,0.03,0,0.13,24.17,56.69,"Hungary","Hungary","left",187,78,"no",12.47,8.16,77.36,9.55,49.19,0.92,1.35,0.62,5.24,7.67,0.92,1,0.08,0,0,0.31,0,0,0,0,0,0,2,0.15,0,0,0,0.38,20,0.38,20,0,0,0,0.38,60,1.39,50,0.54,0.54,0.15,17.94,0.38,0.38,30.87,79.05,14.55,69.84,2.31,90,10.09,90.08,25.33,87.54,5.16,41.79,20.18,33.94,0.01,0.08,0,0,0,0,0.08,4.47,58.62,0.38,40,0.23,0,0.23,0.08,6.47,59.52,0,NA,0,NA,0,0,0,0,NA,NA,1,NA,NA,0,0,0,0,0,0,"CB",0.228,NA,0,24.402735,6.312576,3.850944,0,0.076,0.152,5.776868438
"122","Z. Jules","Fleetwood Town","Fleetwood Town","England League One","2021/22","LCB","LWB",NA,24,100000,"2023-06-30",18,1627,0,1.21,0,0.89,19.03,54.65,"England","England, Scotland","left",190,80,"yes",9.07,5.64,63.73,5.37,51.55,0.39,0.55,0.44,5.09,7.23,0.83,4,0.22,1,0.06,1.44,0,0,0,0.07,0,0,7,0.39,28.57,0,0,0.11,50,0.06,100,0.06,0,0,1.99,61.11,3.76,54.41,0.83,1.33,0.39,18.09,0.66,0.44,31.09,78.83,13.05,67.8,3.15,85.96,10.95,89.9,27.16,82.69,3.82,52.17,18.69,31.8,0.05,0.17,0,0,0.17,33.33,0.06,3.43,59.68,0.5,22.22,0.39,14.29,0.17,0.06,6.64,55.83,0,NA,0,NA,0,0,0,0,NA,NA,0.83,NA,NA,0,0,0,0,0,0,"CB",1.216089,0,0.056661,24.508247,3.594372,3.707112,0.111423,0.055,0.1111,7.649888721672
"123","O. Rathbone","Rotherham United","Rotherham United","England League One","2021/22","RCMF","LCMF",NA,24,100000,"2024-06-30",34,3004,2,2.41,3,2.72,24.33,44.21,"England","England","right",176,76,"no",9.29,9.47,55.7,3.63,37.19,0.57,0.96,0.15,3.45,5.8,2.25,10,0.3,0,0,2.58,0.06,2,0.06,0.07,0,0,39,1.17,33.33,5.128,0.09,1.14,26.32,0.54,33.33,0.57,15.79,0.27,2.58,53.49,7.01,38.46,1.02,1.38,1.11,15.19,0.3,0.78,30.02,75.75,11.47,64.23,4.22,93.62,9.74,79.69,24.33,82.88,4.61,50.65,20.07,33.99,0.08,0.87,0.09,0.03,0.84,60.71,0.3,5.78,61.14,2.49,49.4,0.93,45.16,1.23,0.27,5.96,76.88,0,NA,0,NA,0,0,0,0,NA,NA,0.63,NA,NA,0.03,0,0,0,0,0,"CM2",1.380042,0.857142857142857,0.509964,22.74015,5.27479,4.582048,0.389961,0.300048,1.23006,33.155658810264
"124","J. Kayode","Rotherham United","Rotherham United","England League One","2021/22","CF",NA,NA,21,100000,"2022-06-30",18,657,1,2.34,2,0.8,37.12,36.16,"Republic of Ireland","Republic of Ireland, Nigeria","right",191,75,"no",5.62,5.21,68.42,15.07,35.45,0.27,0.48,0.14,1.78,3.15,2.33,0,0,0,0,1.64,0.14,1,0.14,0.32,0,0,13,1.78,30.77,7.692,0.27,0.27,0,0.14,0,0.14,0,0,2.6,36.84,8.9,27.69,2.74,1.37,1.37,7.4,1.92,1.78,8.49,70.97,1.37,50,2.6,94.74,1.64,75,8.22,73.33,0,0,11.01,0,0.11,0.55,0,0,0.27,50,0.41,0.41,66.67,0.55,50,0.27,50,0.41,0,0.14,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.95784,0.4375,0.135,6.025353,3.564682,0.14,0.547706,0,0.275,22.40359349
"125","J. McPake","Morecambe","Morecambe","England League One","2021/22","LWF","LW",NA,20,75000,"2024-05-31",5,240,0,0.26,0,0.08,31.5,40.48,"Scotland","Scotland, Republic of Ireland","",0,0,"yes",7.13,7.5,55,3.38,0,0,0,0,3,4.53,1.13,0,0,0,0,5.25,0,0,0,0.1,0,0,4,1.5,25,0,0,1.5,25,0.75,50,0.75,0,0.38,7.87,57.14,15.38,43.9,2.63,2.63,1.88,5.63,0.38,4.13,13.88,64.86,3.38,33.33,4.13,100,2.25,66.67,11.63,70.97,0.75,50,13.33,4.98,0.03,0.75,0,0,0,0,0,0.38,100,1.13,66.67,0,0,0.75,0.38,1.5,25,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",4.496918,0,0,9.002568,4.125,0.375,0.375,0.375,0.753371,9.184979161918
"126","E. Kaja","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","RAMF","RW",NA,24,75000,"",4,119,0,0.16,1,0.03,22.69,50,"Albania","Albania, Kosovo","right",177,78,"no",10.59,9.83,53.85,1.51,100,0,0,0.76,5.29,6,0.76,0,0,0,0,3.03,0,0,0,0.12,0,0,1,0.76,0,0,0.76,4.54,33.33,0,0,4.54,33.33,0.76,2.27,66.67,5.29,42.86,3.03,1.51,0.76,7.56,1.51,0.76,15.88,61.9,5.29,57.14,3.78,80,4.54,33.33,10.59,71.43,1.51,50,14.87,12.43,0.02,0.76,0,0,0.76,0,0.76,0,0,2.27,0,0.76,0,0,0.76,3.78,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",1.513409,0,0,9.82972,5.293455,2.268,0,1.513182,0,36.823509013404
"127","A. Phillips","Morecambe","Morecambe","England League One","2021/22","RCMF","LCMF","AMF",24,75000,"2022-06-30",30,1946,5,3.13,6,3.61,16.09,50.29,"England","England","right",180,76,"yes",8.79,5.27,63.16,4.3,49.46,0.37,0.46,0.42,5.09,6.36,0.83,0,0,0,0,2.27,0.23,4,0.18,0.14,0,0,39,1.8,28.21,12.821,0.28,2.03,27.27,0.18,0,1.85,30,0.32,1.62,57.14,3.56,41.56,2.22,0.69,0.18,20.03,0.92,0.42,35.06,69.53,13.27,52.96,6.2,93.28,11.33,74.69,28.12,77.8,5.04,38.53,20.22,33.6,0.17,1.53,0.05,0.05,0.88,31.58,0.69,6.75,54.11,3.47,33.33,1.8,30.77,1.02,0.65,7.08,65.36,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,1.71,0.51,18.18,2.13,1,100,"CM2",0.925668,1.64285714285714,0.277904,24.377218,3.328532,4.627488,0.50778,0.553581,1.156551,52.807113768848
"128","C. Ainley","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","AMF","LCMF","LB",24,75000,"2023-06-30",23,1595,0,1.03,0,1.59,20.76,38.04,"England","England","right",173,64,"no",4.57,4.01,46.48,2.31,29.27,0.11,0.17,0.11,2.6,3.99,0.73,0,0,0,0,4.18,0,0,0,0.06,0,0,16,0.9,56.25,0,0,2.48,34.09,1.52,33.33,0.85,40,0.34,4.74,51.19,11.17,39.9,1.18,1.92,1.18,17.32,1.3,1.3,27.08,75.21,9.25,67.68,4.97,96.59,8.41,74.5,21.44,85.26,3.39,38.33,18.89,28.38,0.09,0.79,0,0,0.73,53.85,0.45,4.18,62.16,2.99,43.4,0.73,15.38,0.56,0.85,4.97,75,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0.11,0,0,0.85,0,0,"CAM",2.426406,0,0.393105,20.366868,1.863848,3.7275,0.50625,0.845432,1.29766,39.736935305144
"129","M. Butcher","Accrington Stanley","Accrington Stanley","England League One","2021/22","LCMF","DMF",NA,24,75000,"2022-06-30",28,2509,4,3.89,2,1.05,16.57,43.72,"England","England","left",188,83,"no",6.6,5.09,59.86,3.44,31.25,0.22,0.33,0.18,3.34,5.13,1.08,4,0.14,0,0,1.33,0.14,4,0.14,0.14,0,0,57,2.04,21.05,7.018,0.07,1.08,30,0.93,26.92,0.11,33.33,0.07,1.4,35.9,4.48,31.2,1.22,0.5,0.18,15.1,0.72,0.75,27.41,76.57,10.29,60.63,4.56,95.28,8.68,85.12,22.2,84.65,4.16,45.69,19.13,33.32,0.04,0.5,0.04,0,0.11,66.67,0.22,5.6,60.9,1.61,42.22,0.36,30,0.61,0.36,5.17,72.22,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0.07,0.07,0,0.07,0,0,"CM2",0.5026,1,0.073337,20.987837,3.046874,3.733774,0.42942,0.324,0.679742,18.25039346486
"130","L. Mansell","Accrington Stanley","Accrington Stanley","England League One","2021/22","CF",NA,NA,24,50000,"2022-06-30",6,352,1,0.63,0,0.21,36.31,30.28,"England","England","right",188,75,"no",3.58,4.09,50,14.06,29.09,0.26,0.38,0,1.28,1.92,0.26,0,0,0,0,1.28,0.26,1,0.26,0.16,0,0,4,1.02,50,25,0,0.51,0,0.26,0,0.26,0,0,1.53,50,9.72,31.58,2.05,0.26,0.26,6.9,1.02,1.53,13.3,76.92,3.07,50,4.35,100,2.05,62.5,12.78,80,0,0,12.27,0,0.05,0.77,0.26,0,0.26,0,0.26,0.77,33.33,1.02,25,0.26,0,0.26,0,0,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.765,1.625,0,10.23036,2.045,0,0.51,0,0.255,13.8129717
"131","W. Kokolo","Burton Albion","Burton Albion","England League One","2021/22","LWB",NA,NA,21,50000,"2022-06-30",10,733,1,0.28,0,0.85,19.15,50.64,"France","France","left",181,72,"no",11.3,8.23,59.7,2.7,45.45,0.74,1.12,0.37,5.65,8.57,1.84,1,0.12,0,0,2.82,0.12,1,0.12,0.03,0,0,7,0.86,14.29,14.286,0,2.82,43.48,2.82,43.48,0,0,0.25,2.95,50,5.16,40.48,1.35,1.47,0.86,12.52,0.49,0.74,21.73,63.28,10.31,53.57,3.07,92,5.28,65.12,15.84,73.64,3.19,30.77,21.35,29.32,0.1,0.74,0.25,0,0,0,0.49,2.82,69.57,2.33,47.37,0,0,0.74,1.11,7.49,54.1,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0,0,0,0,0,0,"WB",1.475,4,0,13.750744,4.91331,4.05209,0.122894,1.226136,1.103721,34.94419617041
"132","C. Saydee","Burton Albion","Burton Albion","England League One","2021/22","CF",NA,NA,19,50000,"",10,462,0,1.81,1,0.44,27.27,34.29,"England","England, Liberia","right",181,78,"yes",3.12,2.34,58.33,5.65,20.69,0.39,0.65,0,1.36,2.26,1.95,2,0.39,0,0,2.92,0,0,0,0.35,0,0,7,1.36,28.57,0,0.19,0.97,20,0.39,50,0.58,0,0,4.09,57.14,11.88,44.26,2.34,0.78,0.19,3.9,0.78,0.58,8.96,56.52,3.9,55,0.58,100,2.14,45.45,7.4,63.16,0.58,33.33,12.05,11.74,0.09,0.39,0,0,0.39,0,0.39,1.17,33.33,1.36,14.29,0.58,0,0.58,0.39,1.56,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.337026,0,0,5.064192,1.364922,1.17,0.388552,0.194,0.194344,21.812235269552
"133","G. Ahadme","Burton Albion","Burton Albion","England League One","2021/22","CF","AMF",NA,21,50000,"2022-06-30",15,1028,2,5.19,0,0.9,35.63,30.22,"Spain","Spain, Morocco","right",187,76,"no",4.11,4.82,52.73,10.59,27.27,0,0,0.18,1.58,2.44,1.93,0,0,0,0,2.45,0.18,1,0.09,0.45,0,0,19,1.66,36.84,10.526,0,0.35,25,0.18,50,0.18,0,0.26,3.41,48.72,11.82,28.15,2.8,0.7,0.44,7.7,1.49,1.58,15.67,84.36,3.41,71.79,5.43,95.16,3.33,76.32,14.88,87.06,0.44,40,11.36,9.61,0.08,0.7,0,0,0.26,33.33,0.35,0.88,100,1.05,50,0.26,33.33,0.79,0.09,1.66,78.95,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",1.661352,0.4,0.086658,13.219212,2.541586,1.31057,0.611544,0.0875,0.525,21.237775748216
"134","A. May","Cambridge United","Cambridge United","England League One","2021/22","AMF","RDMF","LDMF",24,50000,"2022-06-30",31,2623,4,2.73,3,3.79,15.37,47.99,"England","England","right",182,73,"no",6.79,5.32,62.58,2.99,39.08,0.1,0.14,0.27,3.36,4.45,0.96,4,0.14,1,0.03,2.09,0.14,4,0.14,0.09,0,0,47,1.61,40.43,8.511,0.1,1.41,41.46,0.65,31.58,0.75,50,0.17,1.61,42.55,3.64,39.62,1.3,0.75,0.31,20.76,0.45,1,36.54,79.06,11.84,64.35,6.83,93.47,11.43,83.78,31.02,84.4,4.12,51.67,18.62,32.16,0.13,0.96,0.03,0,0.41,41.67,0.31,6.45,68.62,2.61,55.26,1,37.93,0.86,0.65,5.97,68.97,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,1.06,0,0,1.89,0,0,"CAM",0.685055,1.55555555555556,0.170847,28.888524,3.329256,4.117509,0.650923,0.584586,1.442286,36.406821228624
"135","A. Hartigan","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","LDMF","RDMF","LCMF",22,50000,"",30,2359,1,0.79,5,5.4,12.21,48.44,"England","England","right",178,68,"no",6.83,5.26,57.25,2.06,38.89,0.38,0.56,0.04,3.43,5.01,0.46,4,0.15,0,0,1.22,0.04,1,0.04,0.03,0,0,23,0.88,8.7,4.348,0.19,0.99,38.46,0.38,0,0.61,62.5,0.19,0.95,52,2.14,44.64,0.19,0.15,0.08,32.54,0.19,0.61,48.41,80.3,18.73,62.73,6.22,97.55,17.36,90.77,39.14,88.69,8.28,45.62,21.02,40.26,0.21,1.53,0.11,0,0.65,41.18,0.15,11.33,54.88,2.48,40,1.11,27.59,0.53,0.38,8.7,77.63,0,NA,0,NA,0,0,0,0,NA,NA,0.99,NA,NA,3.13,0.31,12.5,3.28,0,0,"CDM2",0.494,1.33333333333333,0.26767,38.87323,3.01135,6.75381,0.07656,0.380754,0.992,31.318546736228
"136","A. Dobra","Colchester United","Ipswich Town","England League One","2021/22","LW","RW",NA,20,0,"2023-06-30",2,82,0,0,0,0,28.54,46.15,"England","England, Albania","right",167,60,"yes",9.88,7.68,71.43,2.2,0,0,0,1.1,4.39,7.06,1.1,0,0,0,0,3.29,0,0,0,0,0,0,1,1.1,0,0,0,1.1,0,0,0,1.1,0,0,5.49,60,15.37,35.71,1.1,0,2.2,8.78,0,3.29,13.17,75,1.1,0,4.39,75,4.39,100,12.07,81.82,0,0,16.11,0,0,0,0,0,1.1,0,0,1.1,100,0,0,1.1,0,0,0,0,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",3.294,NA,0,9.8775,5.485824,0,0,0,0,5.7034274
"137","A. Long","Wigan Athletic","Wigan Athletic","England League One","2021/22","LCB",NA,NA,20,0,"2023-06-30",1,98,0,0,0,0,15.61,58.82,"England","England","",0,0,"no",12.86,6.43,85.71,7.35,50,0,0,0,7.35,10.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,0,1.84,0,1.84,0,0,20.2,0.92,0,38.57,71.43,20.2,50,0.92,100,16.53,94.44,33.98,75.68,4.59,40,22.05,33.91,0,0,0,0,0,0,0,4.59,40,0,0,0,0,0.92,0,9.18,40,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,27.550551,5.511153,3.672,0,0,0,0
"138","L. Robinson","Wigan Athletic","Wigan Athletic","England League One","2021/22","LB",NA,NA,19,0,"2022-06-30",1,57,0,0,0,0,23.68,53.33,"Scotland","Scotland","left",0,0,"no",20.53,17.37,63.64,3.16,50,1.58,3,0,7.89,15,1.58,1,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,0,3.16,0,0,0,0,31.58,1.58,0,45.79,86.21,18.95,75,14.21,88.89,11.05,100,36.32,86.96,9.47,83.33,25.96,37.74,0,0,0,0,0,0,0,6.32,75,0,0,0,0,0,0,11.05,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"FB",0,NA,0,39.475559,11.054268,7.893015,0,0,0,0
"139","D. Johnson","Fleetwood Town","Fleetwood Town","England League One","2021/22","RB",NA,NA,23,0,"2023-06-30",3,210,1,0.69,0,0,21.43,52,"England","England, Jamaica","right",186,83,"no",8.14,3.86,66.67,6.43,60,0,0,1.29,5.57,7.09,0.43,1,0.43,0,0,2.57,0.43,1,0.43,0.3,0,0,2,0.86,50,50,0,0.43,0,0,0,0.43,0,0,3.43,62.5,6.43,53.33,1.71,1.71,0,24,0.43,0.43,35.14,73.17,18.86,59.09,7.29,94.12,6,92.86,29.14,77.94,5.57,53.85,22.84,43.03,0,0,0,0,0,0,0,5.14,58.33,1.71,0,0.43,0,0,0.43,8.57,45,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"FB",2.14375,1.43333333333333,0,25.711938,2.573462,3.8565,0.43,0,0,2.22952162
"140","C. John","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","LCB","LB",NA,22,0,"2022-06-30",4,270,0,0.05,0,0,17,52.94,"England","England","left",181,78,"no",5.67,5,80,4,41.67,0,0,0.33,1.67,3.13,0.33,0,0,0,0,1,0,0,0,0.02,0,0,1,0.33,0,0,0,2.33,28.57,2.33,28.57,0,0,1,1,33.33,3.33,30,1,1.33,0,30,0.33,0.67,41.67,80.8,16,66.67,3.67,100,14,88.1,33,92.93,6.67,40,25.05,41.48,0,0,0,0,0,0,0,5,60,2.33,28.57,0.33,0,0.33,0.67,9.33,64.29,0,NA,0,NA,0,0,0,0,NA,NA,2,NA,NA,0,0,0,0,0,0,"CB",0.3333,0,0,33.66936,4,5.998257,0,0.665681,0.665681,10.41625847958
