"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"65","M. Taylor","Oxford United","Oxford United","England League One","2021/22","CF",NA,NA,31,600000,"2023-06-30",35,3092,18,16.13,1,3.44,27.3,28.36,"England","England","right",175,72,"no",2.79,2.27,47.44,8.62,30.74,0.15,0.23,0.12,1.57,2.53,1.54,9,0.26,0,0,2.45,0.52,18,0.52,0.47,3,0.09,82,2.39,43.9,21.951,0.03,0.84,31.03,0.41,21.43,0.41,42.86,0.06,1.66,54.39,8.85,28.62,4.57,0.52,0.15,12.17,2.3,1.51,18.08,73.59,4.02,59.42,5.21,91.06,4.63,69.81,16.3,77.14,0.93,50,15.89,20.88,0.1,1.08,0.06,0.03,0.52,44.44,0.44,1.72,66.1,1.37,63.83,0.55,26.32,1.14,0.23,1.8,74.19,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.03,0.03,0,0.03,1,0,"CF",0.902874,1.1063829787234,0.231088,13.305072,1.076888,1.33542,1.04921,0.260652,0.874471,31.272819021038
"66","S. Hutchinson","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","CB","LCB",NA,32,600000,"2022-06-30",19,1769,1,0.91,1,0.15,16.38,59.94,"England","England","right",182,73,"no",9.11,4.99,68.37,5.85,59.13,1.02,1.57,0.81,4.68,7.23,1.22,6,0.31,0,0,0.2,0.05,1,0.05,0.05,1,0.05,5,0.25,40,20,0.05,0.1,0,0,0,0.1,0,0.05,0.15,66.67,0.76,46.67,0.46,0.25,0.36,23.76,0.31,0.81,42.18,88.78,16.53,80,3,93.22,19.59,95.32,36.02,91.81,6.05,72.27,22.71,35.49,0.01,0.2,0.05,0,0.05,0,0.1,3.51,68.12,0.46,22.22,0.25,20,0.15,0,6.72,67.42,0,NA,0,NA,0,0,0,0,NA,NA,1.83,NA,NA,0,0,0,0,0,0,"CB",0.100005,1,0,37.447404,3.411663,4.530624,0.1,0,0.102212,5.737448959096
"67","A. Matthews","Charlton Athletic","Charlton Athletic","England League One","2021/22","RB","RWB",NA,30,600000,"2022-06-30",18,1666,0,0.01,1,1.17,11.72,50.23,"Wales","Wales","right",178,71,"no",6.81,4.97,59.78,1.94,63.89,0.16,0.23,0.11,3.67,5.24,0.38,1,0.05,0,0,1.57,0,0,0,0,0,0,1,0.05,0,0,0.05,2.48,39.13,0.05,0,2.43,40,0.32,1.13,47.62,2.65,34.69,0.27,1.46,0.7,23.07,1.62,0.38,32.63,80.96,10.53,73.33,6.32,93.16,10.21,83.07,26.31,90.55,4,41.89,19.56,35.8,0.06,0.65,0,0.05,0.16,33.33,0.32,5.19,64.58,2.59,45.83,0.59,36.36,0.38,0.92,7.13,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0.54,NA,NA,0.11,0,0,0,0,0,"FB",0.538106,NA,0.053328,26.417248,2.971066,5.941429,0,0.970424,1.186997,30.66778653381
"68","E. Lee","Charlton Athletic","Charlton Athletic","England League One","2021/22","LCMF","AMF",NA,27,600000,"2022-05-31",27,2265,3,6.02,4,4.58,22.65,40.35,"England","England","right",180,72,"yes",5.68,5.52,53.24,2.42,31.15,0.48,0.72,0.08,2.26,3.43,1.11,3,0.12,0,0,3.7,0.12,3,0.12,0.24,1,0.04,48,1.91,39.58,6.25,0.16,1.43,30.56,0.87,22.73,0.52,38.46,0.36,4.53,48.25,10.93,36.36,2.94,1.87,1.19,15.77,0.95,1.35,28.45,77.51,8.5,64.95,6.36,89.38,7.39,76.34,25.07,82.41,1.95,48.98,15.61,32.33,0.18,1.51,0.04,0.04,0.64,50,0.32,4.13,72.12,2.07,48.08,0.64,43.75,1.03,0.48,4.89,72.36,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,1.95,0.24,83.33,3.54,0,0,"CM2",2.185725,0.5,0.32,22.051595,2.938848,3.538404,0.755978,0.437008,0.995256,33.799393559024
"69","M. Eisa","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","CF",NA,NA,27,600000,"2023-06-30",28,1996,10,9.8,0,0.98,19.07,24.82,"Sudan","Sudan, England","right",183,71,"no",2.3,2.89,57.81,3.65,6.17,0,0,0,0.63,1,0.9,0,0,0,0,2.16,0.45,10,0.45,0.44,0,0,54,2.43,46.3,18.519,0,0.18,0,0.09,0,0.09,0,0.05,2.16,47.92,7.53,28.74,3.65,0.86,0.32,8.52,1.31,1.04,9.74,88.89,0.86,84.21,3.97,94.32,2.43,85.19,9.47,90.48,0.14,66.67,14.92,5.03,0.04,0.32,0,0,0.05,0,0.18,0.59,92.31,0.27,66.67,0.05,0,0.41,0,0.45,70,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.05,0.05,0,0,1,0,"CF",1.035072,1.02272727272727,0,8.657886,1.670709,0.315,1.12509,0,0.180009,9.141738066122
"70","J. Böðvarsson","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","CF",NA,NA,29,600000,"2022-06-30",11,531,2,1.58,1,0.68,29.83,35.8,"Iceland","Iceland","right",190,85,"no",3.22,2.54,66.67,7.8,36.96,0.17,0.32,0.17,1.36,2.55,0.34,0,0,0,0,3.9,0.34,2,0.34,0.27,1,0.17,13,2.2,38.46,15.385,0.17,0.85,20,0.85,20,0,0,0.34,4.58,51.85,11.86,32.86,4.24,1.53,1.02,15.93,2.2,1.36,20.68,68.03,7.12,52.38,3.56,100,4.24,64,19.49,70.43,0.34,50,14.17,7.98,0.12,0.85,0.17,0.17,1.02,50,0.51,2.2,61.54,2.03,75,1.02,33.33,1.36,0.17,2.88,64.71,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.37473,1.25925925925926,0.51,14.068604,1.693418,1.863648,0.84612,0.17,1.5225,43.705512155
"71","S. Aluko","Ipswich Town","Ipswich Town","England League One","2021/22","RAMF","AMF","RWF",33,600000,"2022-06-30",23,1260,3,2.33,0,0.83,23.86,39.22,"England","England, Nigeria","left",173,72,"no",7.07,6.36,55.06,0.86,16.67,0.43,0.74,0,3.14,5.43,0.79,1,0.07,0,0,4.36,0.21,3,0.21,0.17,0,0,22,1.57,31.82,13.636,0,1.64,30.43,0.5,42.86,1.14,25,0.5,5.36,50.67,13.71,33.33,1.79,2.29,0.64,27.5,0.57,1.43,38.07,83.86,8.5,64.71,10.07,97.87,13.5,87.83,34,88.87,2.5,48.57,18.78,27.59,0.06,0.5,0.07,0.14,1.43,45,0.14,4.57,64.06,2.57,47.22,1.14,37.5,0.86,0.64,4.64,75.38,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0.07,0,0,0.36,0,0,"Winger",2.715912,1.23529411764706,0.6435,31.925502,3.501816,3.497632,0.499574,0.499052,1.213554,30.207788343276
"72","T. Nsiala","Fleetwood Town","Fleetwood Town","England League One","2021/22","RCB",NA,NA,29,600000,"2022-06-30",19,1544,0,1.46,0,0,18.13,69.45,"Congo DR","Congo DR, Wales","right",193,83,"no",9.79,6.99,75,5.83,77,0.17,0.26,0.82,4.37,6.41,1.11,3,0.17,0,0,0.12,0,0,0,0.08,0,0,9,0.52,0,0,0,0,0,0,0,0,0,0,0.23,50,1.57,29.63,0.58,0.06,0.06,20.17,0.06,0.35,33.75,78.93,16.03,65.09,2.33,97.5,12.77,92.24,27.34,86.78,6.41,45.45,22.63,36.39,0,0,0,0,0,0,0,4.43,35.53,0.17,0,0.17,0,0,0,7.17,62.6,0,NA,0,NA,0,0,0,0,NA,NA,1.87,NA,NA,0,0,0,0,0,0,"CB",0.115,0,0,26.638875,5.2425,4.48842,0,0,0,0.88143878
"73","M. Power","Wigan Athletic","Wigan Athletic","England League One","2021/22","RB","RDMF","RCMF",28,600000,"2023-06-30",32,3144,3,1.83,6,6.47,13.51,52.12,"England","England","right",181,77,"no",5.87,4.52,58.86,1.95,60.29,0.31,0.52,0.11,2.89,4.8,0.77,9,0.26,0,0,2.58,0.09,3,0.09,0.05,2,0.06,34,0.97,26.47,8.824,0.17,2.89,35.64,0.37,30.77,2.49,36.78,0.4,1.66,58.62,3.95,49.28,0.57,1.77,0.77,36.81,1.52,1,52.39,78.09,23.07,63.77,7.87,97.09,15.17,86.23,38.82,89.53,10.79,48.54,22.8,41.35,0.19,1.46,0.17,0.03,0.72,44,0.4,13.6,60.84,4.29,46,1.2,33.33,0.8,1.15,13.6,83.37,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,2.18,0.23,37.5,1.83,0,0,"FB",0.973092,1.8,0.3168,40.911351,2.660472,11.33832,0.256759,1.029996,1.9734,50.495649665912
"74","W. Keane","Wigan Athletic","Wigan Athletic","England League One","2021/22","AMF","CF",NA,29,600000,"2023-06-30",32,2906,17,14.15,4,2.28,21.62,38.68,"England","England, Republic of Ireland","right",188,78,"no",4.92,4.49,50.34,5.76,38.17,0.25,0.41,0.12,2.42,3.97,1.49,1,0.03,0,0,1.83,0.53,15,0.46,0.44,7,0.22,59,1.83,40.68,28.814,0.12,0.4,23.08,0.19,0,0.22,42.86,0.06,1.49,47.92,6.07,33.16,2.88,0.59,0.46,13.41,1.27,0.68,25.18,86.35,3.9,70.63,9.11,94.22,7.28,85.53,23.75,88.27,1.02,66.67,15.65,22.97,0.07,0.4,0,0.03,0.53,52.94,0.34,2.04,75.76,0.77,52,0.53,52.94,0.74,0.03,1.7,61.82,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0,0,0,0.03,2,100,"CAM",0.714008,1.20454545454545,0.280582,21.74293,2.260266,1.05094,0.744444,0.09232,0.4004,22.451359771504
"75","C. Washington","Charlton Athletic","Charlton Athletic","England League One","2021/22","CF","LWF",NA,29,575000,"2022-06-30",24,1906,9,9.16,2,2.5,19.27,27.21,"Northern Ireland","Northern Ireland","right",178,74,"no",1.84,3.16,38.81,3.21,20.59,0,0,0,0.61,1.02,1.42,3,0.14,0,0,3.4,0.42,7,0.33,0.43,0,0,60,2.83,45,15,0.09,1.13,29.17,0.66,28.57,0.47,30,0.19,3.4,43.06,9.02,26.7,4.63,1.09,0.57,11.1,2.27,0.28,15.25,75.54,2.55,64.81,4.25,92.22,4.39,75.27,13.74,79.73,0.38,62.5,14.3,8.92,0.12,1.04,0.05,0,0.61,53.85,0.52,0.9,73.68,1.42,60,0.28,33.33,0.99,0.33,1.79,78.95,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,"CF",1.46404,0.976744186046512,0.328485,11.51985,1.226396,1.413205,1.2735,0.329621,0.852,34.209921949082
"76","F. Kamberi","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","CF",NA,NA,26,550000,"2023-06-30",21,1223,4,4.64,0,0.8,33.26,26.55,"Switzerland","Switzerland, Albania","right",189,84,"yes",5,5.22,54.93,5.22,25.35,0.07,0.12,0,2.06,3.29,1.32,0,0,0,0,2.5,0.29,4,0.29,0.34,0,0,23,1.69,47.83,17.391,0,1.1,26.67,0.37,60,0.66,11.11,0.37,3.09,40.48,14.06,19.9,4.71,1.03,0.29,11.41,1.91,0.66,18.03,74.29,3.09,73.81,5.96,86.42,4.42,68.33,16.41,78.48,0.52,42.86,12,7.09,0.06,0.59,0.07,0.07,0.37,40,0.44,1.25,64.71,1.55,47.62,0.37,20,0.66,0.44,1.4,63.16,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.07,0,0,0,0,0,"CF",1.250832,0.852941176470588,0.148,13.394487,2.867346,0.88424,0.808327,0.29337,0.73811,27.08894868352
"77","E. Doyle","St. Patrick's Ath.","Bolton Wanderers","England League One","2021/22","CF",NA,NA,33,525000,"2023-06-30",21,1748,5,9.62,1,0.81,17.97,33.81,"Republic of Ireland","Republic of Ireland","left",182,73,"no",2.93,2.73,49.06,3.6,35.71,0.51,0.83,0.15,1.08,1.75,0.88,1,0.05,0,0,1.96,0.26,3,0.15,0.5,1,0.05,47,2.42,36.17,10.638,0.05,0.72,21.43,0.1,0,0.62,25,0.15,1.65,53.13,5.25,38.24,3.76,0.62,0.21,8.44,1.29,0.82,10.92,66.98,2.88,48.21,2.47,93.75,2.63,66.67,10.04,70.26,0.15,66.67,15.68,3.31,0.04,0.51,0,0.05,0.21,25,0.26,1.29,52,0.62,50,0.15,0,0.46,0.15,1.49,65.52,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0.05,0.05,0,0.05,2,100,"CF",0.876645,0.52,0.0525,7.314216,1.339338,0.976248,0.875314,0.154296,0.31,14.460684749712
"78","M. Clark","Fleetwood Town","Fleetwood Town","England League One","2021/22","LWB","LB",NA,25,500000,"2022-06-30",10,659,0,0.12,0,0.23,16.25,47.06,"England","England","left",180,73,"no",9.83,8.33,54.1,3.96,34.48,0.41,0.52,0.41,4.92,6.24,0.96,3,0.41,0,0,1.78,0,0,0,0.02,0,0,2,0.27,0,0,0,4.64,32.35,4.51,30.3,0.14,100,1.23,0.82,16.67,1.23,33.33,1.23,0.55,0,23.35,1.09,0.41,31,71.37,9.97,58.9,5.33,94.87,10.24,66.67,21.31,85.9,5.19,47.37,21.14,35.12,0.03,0.55,0,0,0.27,50,0.27,4.37,43.75,5.46,32.5,0.68,20,0.14,1.5,6.56,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.68,0,0,1.09,0,0,"WB",0.136694,0,0.135,22.1247,4.50653,4.92,0,1.50104,1.7745,36.31308653188
"79","J. Bostock","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","RDMF","DMF","LDMF",29,500000,"2022-06-30",14,950,0,0.21,2,0.48,19.8,50.72,"England","England, Trinidad and Tobago","left",188,84,"no",11.65,6.44,77.94,4.64,44.9,0.47,0.72,0.09,6.16,9.33,0.57,1,0.09,0,0,0.85,0,0,0,0.02,0,0,6,0.57,16.67,0,0.19,0.38,75,0.09,100,0.28,66.67,0,0.95,30,3.69,38.46,0,0.66,0,31.45,0,1.33,51.44,89.13,14.97,77.22,9.28,93.88,22.17,96.58,46.8,90.89,4.26,71.11,19.81,32.39,0.05,0.57,0,0,0.28,66.67,0.19,7.01,81.08,1.33,57.14,0.38,50,0.47,0.28,9.47,80,0,NA,0,NA,0,0,0,0,NA,NA,1.99,NA,NA,0.66,0.09,0,0.76,0,0,"CDM2",0.285,0,0.186676,45.848472,5.019336,7.576,0.095019,0.285,0.759962,19.145258189748
"80","D. Wheeler","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","RCMF","LCMF",NA,31,500000,"2022-06-30",24,1136,2,1.53,0,0.12,25.99,51.52,"England","England","right",180,76,"no",10.46,7.61,63.54,7.53,52.63,0.55,0.76,0.4,5.07,6.93,1.19,3,0.24,0,0,1.03,0.16,2,0.16,0.12,0,0,13,1.03,23.08,15.385,0,0.48,50,0,0,0.4,40,0.08,0.63,87.5,3.72,48.94,2.54,0.32,0,8.48,0.87,1.03,22.1,66.31,11.65,58.5,1.19,86.67,5.7,72.22,17.59,70.72,4.04,49.02,17.26,17.77,0.01,0.16,0,0,0.16,0,0.08,5.07,56.25,1.74,50,0.55,42.86,1.19,0.24,6.18,70.51,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CM2",0.55125,1.33333333333333,0,14.65451,4.835394,4.357518,0.237724,0.24,0.87,14.01185057
"81","R. Tafazolli","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","CB","LCB",NA,30,500000,"2022-06-30",23,2277,4,3.19,0,0.35,23.4,65.2,"England","England, Iran","left",196,78,"no",10.83,6.25,74.05,8.58,68.2,0.12,0.17,0.71,6.09,8.67,0.79,5,0.2,0,0,0.83,0.16,4,0.16,0.13,2,0.08,17,0.67,41.18,23.529,0,0.12,0,0.08,0,0,0,0.04,0.59,86.67,2.21,53.57,1.42,0.24,0.08,5.34,0.04,0.79,23.16,68.6,13.6,60.47,1.42,94.44,5.34,82.22,17.94,72.25,5.1,57.36,22.79,40.06,0.01,0.12,0,0,0.04,100,0.08,4.51,53.51,0.55,42.86,0.32,37.5,0.36,0,6.8,59.3,0,NA,0,NA,0,0,0,0,NA,NA,0.79,NA,NA,0,0,0,0,0,0,"CB",0.511353,1.23076923076923,0.04,15.88776,4.628125,4.0324,0.275906,0,0.23573,6.84170259434
"82","D. Horgan","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","AMF","RCMF","LCMF",29,500000,"2022-06-30",24,1245,1,1.41,2,1.71,11.57,41.25,"Republic of Ireland","Republic of Ireland","right",170,68,"no",2.96,2.39,48.48,1.37,26.32,0.07,0.1,0.22,1.73,2.47,0.29,0,0,0,0,3.18,0.07,1,0.07,0.1,0,0,23,1.66,17.39,4.348,0.14,2.75,26.32,1.16,31.25,1.59,22.73,0.14,3.18,59.09,5.71,46.84,2.6,1.16,1.01,14.53,0.94,0.36,31.3,69.52,8.6,62.18,6.43,94.38,10.41,63.19,25.08,77.81,3.47,43.75,17.82,21.84,0.12,1.37,0.07,0.22,0.51,57.14,0.29,3.83,67.92,3.76,32.69,0.87,50,1.16,1.01,4.7,63.08,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0.07,0,0,0.14,0,0,"CAM",1.879062,0.7,0.291414,21.75976,1.158672,2.96476,0.288674,0.7238,1.229144,34.62353610808
"83","J. Obita","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","LWB","LB",NA,28,500000,"2023-06-30",35,3416,3,3.17,7,3.9,17.1,42.84,"England","England, Uganda","left",180,74,"no",6.82,6.64,51.59,2.48,43.62,0.26,0.38,0.29,3.14,4.5,0.82,5,0.13,0,0,2.45,0.08,3,0.08,0.08,0,0,34,0.9,23.53,8.824,0.18,3.32,35.71,3.27,34.68,0.05,100,0.58,1.9,52.78,4.66,34.46,1.42,0.71,0.34,10.67,1.24,0.32,19.73,68.22,6.85,56.15,4.64,94.32,5.61,61.03,12.59,80.75,3.9,55.41,22.91,32.21,0.1,0.82,0.03,0.03,0.05,100,0.37,3.11,64.41,3.11,43.22,0.24,55.56,0.32,1.19,6.01,71.49,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,0.29,0.08,66.67,0.34,0,0,"WB",1.00282,1,0.05,13.459806,3.425576,4.296549,0.21177,1.185572,1.344142,34.45209028202
"84","C. Long","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","CF",NA,NA,27,500000,"2023-06-30",21,1675,6,5.82,1,1.28,16.28,28.71,"England","England","right",179,79,"no",2.58,2.79,59.62,1.34,20,0.11,0.17,0.05,0.81,1.28,0.97,2,0.11,0,0,2.58,0.32,6,0.32,0.31,0,0,41,2.2,39.02,14.634,0.05,1.13,33.33,0.27,20,0.86,37.5,0.11,3.01,35.71,7.41,22.46,2.85,1.24,0.75,8.49,0.86,0.64,10.96,66.67,2.58,45.83,2.31,88.37,3.17,74.58,8.81,75.61,1.02,26.32,18.41,21.28,0.07,0.48,0.05,0,0.38,71.43,0.32,1.13,47.62,1.18,50,0.48,55.56,0.54,0.32,1.83,64.71,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0,0,0,0,0,0,"CF",1.074871,1.03225806451613,0.271434,7.307032,1.663398,1.184193,0.85844,0.376629,0.59,24.439537663706
"85","S. Ferguson","Rotherham United","Rotherham United","England League One","2021/22","LWB",NA,NA,31,500000,"2023-06-30",28,1987,1,1.41,3,3.85,13.32,50.68,"Northern Ireland","Northern Ireland","left",178,66,"no",5.21,4.12,59.34,1.04,39.13,0.05,0.08,0.18,2.72,4.71,0.32,3,0.14,0,0,5.84,0.05,1,0.05,0.06,0,0,15,0.68,46.67,6.667,0.14,6.07,47.01,5.71,45.24,0.36,75,0.72,4.03,64.04,6.16,52.21,1.22,0.95,0.72,15.94,0.91,0.68,27.31,69.98,9.56,60.66,5.8,92.97,8.61,68.95,16.35,84.21,5.25,50.86,25.02,37,0.17,1.59,0,0.05,0.18,50,0.82,5.48,58.68,5.44,55.83,0.36,25,0.63,2.72,8.47,80.21,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,1.04,0,0,3.26,0,0,"WB",2.580812,0.833333333333333,0.09,19.111538,2.444808,6.793787,0.317356,2.853507,3.037152,74.75328223967
"86","A. MacDonald","Rotherham United","Rotherham United","England League One","2021/22","RCB","CB",NA,29,500000,"2022-06-30",4,126,0,0.14,0,0,22.14,70.97,"England","England, Scotland","right",191,70,"no",12.86,5.71,62.5,11.43,81.25,0.71,1.5,0.71,8.57,18,1.43,0,0,0,0,0,0,0,0,0.1,0,0,2,1.43,0,0,0,0.71,0,0,0,0.71,0,0,0,0,0,0,0.71,0,0,9.29,1.43,0.71,25,71.43,16.43,69.57,2.14,100,5.71,75,20,82.14,4.29,33.33,23.69,31.41,0,0,0,0,0,0,0,7.14,70,0.71,0,0,0,0,0,6.43,88.89,0,NA,0,NA,0,0,0,0,NA,NA,1.43,NA,NA,0,0,0,0,0,0,"CB",0,0,0,17.8575,3.56875,5.715627,0,0,0,0
"87","W. Harding","Rotherham United","Rotherham United","England League One","2021/22","LCB","RCB",NA,25,500000,"2023-06-30",30,2569,0,1.44,2,1.7,18.6,55.18,"England","England","right",181,79,"no",8.86,6.52,66.13,5.78,50.3,0.32,0.54,0.35,4.24,7.25,0.91,4,0.14,1,0.04,1.72,0,0,0,0.05,0,0,7,0.25,42.86,0,0.07,2.07,45.76,0.7,40,1.37,48.72,0.32,1.02,62.07,2.45,47.14,0.46,1.16,0.56,16.99,0.42,0.35,30.79,72.13,16.54,65.25,2.52,94.44,8.93,83.14,22.14,79.43,6.69,55.5,23.66,36.38,0.06,0.56,0.04,0.04,0.25,14.29,0.35,8.44,64.73,2.35,56.72,0.56,31.25,0.42,0.91,10.9,77.49,0,NA,0,NA,0,0,0,0,NA,NA,0.84,NA,NA,0.04,0,0,0.04,0,0,"CB",0.633114,0,0.035725,22.208827,4.311676,8.44641,0.10715,0.947232,1.33292,32.384862790064
"88","T. Walker","Portsmouth","Portsmouth","England League One","2021/22","CF",NA,NA,25,500000,"2023-06-30",9,602,0,0.86,0,0,20.93,35.71,"England","England","right",179,63,"yes",3.29,3.29,68.18,5.83,25.64,0.15,0.28,0,0.9,1.67,0.6,0,0,0,0,0.9,0,0,0,0.13,0,0,6,0.9,50,0,0,0.45,33.33,0.15,0,0.3,50,0,0.75,40,7.18,27.08,2.24,0,0.3,5.53,1.2,1.05,9.87,80.3,1.2,50,4.04,96.3,1.79,83.33,9.27,83.87,0.15,0,14.6,5,0,0.15,0.15,0,0.15,0,0,0.45,33.33,0.45,0,0.15,0,0.15,0.15,0.3,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.3,0,0,7.92561,2.243122,0.15,0.45,0.149985,0,1.53947221917
"89","T. Rowe","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","LB","AMF","LCMF",33,500000,"2023-06-30",36,3224,6,3.33,0,1.88,27.39,45.67,"England","England","left",180,81,"no",10.52,7.43,63.91,9.52,40.76,0.31,0.4,0.5,5.47,7.14,1.37,5,0.14,0,0,1.95,0.17,6,0.17,0.09,2,0.06,38,1.06,31.58,15.789,0,1.45,26.92,1.4,24,0.06,100,0.06,2.4,48.84,5,37.43,1.42,0.61,0.25,12.56,1.2,1.12,24.04,59.35,11.95,46.73,3.01,89.81,5.56,65.33,17.11,70.64,5.64,33.17,22.77,39.03,0.05,0.31,0,0,0.17,33.33,0.11,5.53,42.42,1.51,25.93,0.36,23.08,0.22,0.28,6.09,57.8,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0.03,0,0,0.11,0,0,"FB",1.17216,1.88888888888889,0.056661,14.26774,4.748513,3.52002,0.334748,0.39034,0.391543,13.043280744046
"90","A. Clayton","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","RDMF","DMF","LCMF",33,500000,"2022-06-30",5,145,0,0,0,0,21.1,44.12,"England","England","right",175,75,"no",4.97,4.34,28.57,11.17,44.44,0,0,0,3.72,6.67,2.48,1,0.62,1,0.62,1.24,0,0,0,0,0,0,1,0.62,0,0,0,0.62,100,0,0,0.62,100,0,0.62,100,1.24,50,0,0,0,9.31,0,0,24.21,69.23,9.31,46.67,2.48,100,9.31,73.33,18,82.76,5.59,22.22,20.98,25.33,0,0,0,0,0.62,0,0,3.72,33.33,2.48,25,1.86,0,0,0.62,1.86,33.33,0,NA,0,NA,0,0,0,0,NA,NA,1.86,NA,NA,0,0,0,0,0,0,"CDM2",0.62,NA,0,16.760583,1.239938,0.619938,0,0.62,0.62,17.75182884
