"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"130","J. Akinde","Colchester United","Gillingham","England League One","2021/22","CF",NA,NA,32,350000,"2022-06-30",18,1307,1,2.22,2,0.9,39.87,39.21,"England","England, Nigeria","right",188,87,"no",4.41,3.31,75,14.74,39.72,0.21,0.28,0.28,1.72,2.36,2.13,1,0.07,0,0,1.38,0.07,1,0.07,0.15,0,0,17,1.17,47.06,5.882,0.14,0.21,0,0,0,0.21,0,0,2,37.93,8.47,31.71,2.82,0.55,0.41,3.72,1.38,0.9,11.5,67.66,3.1,46.67,1.86,88.89,3.31,66.67,11.22,69.33,0.14,0,14.61,5.24,0.06,0.69,0,0,0.21,33.33,0.41,1.17,52.94,1.03,40,0.14,50,0.96,0,1.1,68.75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.7586,0.466666666666667,0.069993,7.7809,2.4825,0.75625,0.550602,0,0.412,20.223198055136
"131","J. McCarthy","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","RWB","RB",NA,26,350000,"2023-06-30",24,2357,1,2.21,3,2.84,14.62,43.86,"England","England","right",186,80,"no",5.57,4.62,57.02,4.35,45.61,0.11,0.18,0.15,2.83,4.35,0.61,3,0.11,0,0,2.21,0.04,1,0.04,0.08,0,0,19,0.73,26.32,5.263,0.11,3.74,38.78,0.15,50,3.59,38.3,0.34,1.07,53.57,2.86,38.67,1.57,0.92,0.84,13.59,1.41,0.65,22.91,63.67,9.43,58.3,3.51,90.22,5.84,61.44,15.96,72.49,3.47,50.55,23.66,41.81,0.11,0.8,0.04,0.04,0,0,0.57,4.62,60.33,2.83,45.95,0.34,66.67,0.5,1.26,7.03,71.74,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0.11,0.04,0,0.19,0,0,"WB",0.573199,0.5,0,14.586797,2.634324,5.043322,0.192136,1.450372,1.300385,42.401499910914
"132","J. Obika","Morecambe","Morecambe","England League One","2021/22","CF",NA,NA,31,350000,"",10,381,2,2.13,0,0.09,37.8,37.5,"England","England, Nigeria","left",185,78,"no",6.61,4.72,60,11.57,34.69,0.24,0.35,0.24,3.54,5.29,0.94,0,0,0,0,2.6,0.47,2,0.47,0.5,0,0,16,3.78,37.5,12.5,0,0.47,50,0.24,100,0.24,0,0.24,2.83,33.33,12.05,37.25,4.49,0.71,0.24,8.03,2.83,0.94,13.94,69.49,2.36,40,3.07,92.31,4.72,75,12.99,70.91,0.47,50,16.03,2.47,0.02,0.24,0,0,0.24,0,0,0.94,50,1.18,40,0.47,0,0.47,0.24,0.94,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.943239,0.94,0,9.686906,2.832,0.47,1.4175,0.235,0.472,8.242125566
"133","S. Clare","Charlton Athletic","Charlton Athletic","England League One","2021/22","RCB","RCMF",NA,25,350000,"2023-06-30",30,2488,1,0.49,1,1.2,19.28,53.66,"England","England","right",191,79,"no",8.5,7.6,63.33,4.02,40.54,0.4,0.65,0.33,3.29,5.37,1.63,8,0.29,1,0.04,1.7,0.04,1,0.04,0.02,0,0,15,0.54,40,6.667,0.04,1.3,41.67,0.07,100,1.23,38.24,0.11,1.12,77.42,3.18,53.41,0.65,1.92,1.48,22.43,0.51,1.12,37.04,80.18,15.7,66.82,4.67,96.9,12.08,87.72,30.39,87.86,5.5,46.71,20.26,34.1,0.04,0.43,0.04,0,0.14,50,0.14,6.44,56.18,1.84,43.14,0.65,27.78,0.54,0.54,7.74,73.36,0,NA,0,NA,0,0,0,0,NA,NA,1.19,NA,NA,0.25,0,0,0.04,0,0,"CB",0.867104,2,0.07,29.698672,4.81308,5.678064,0.216,0.54171,0.793776,19.181207292028
"134","J. Dodoo","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","CF",NA,NA,26,350000,"",30,2409,3,2.38,1,1.01,29.78,28.98,"Ghana","Ghana, England","right",183,70,"no",3.18,2.91,58.97,13.19,27.48,0.04,0.05,0.07,1.42,1.89,1.94,4,0.15,0,0,1.53,0.11,3,0.11,0.09,0,0,30,1.12,26.67,10,0.04,1.72,21.74,0.49,15.38,1.2,25,0.22,2.09,35.71,7.14,24.61,2.17,0.67,0.26,7.7,1.83,0.34,13.49,65.93,3.47,55.91,3.18,85.88,3.29,60.23,11.36,73.36,0.45,41.67,16.55,13.07,0.04,0.37,0,0,0.22,50,0.19,1.27,50,1.2,46.88,0.22,50,0.45,0.45,2.02,59.26,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0.04,0.04,0,0,0,0,"CF",0.746339,1.22222222222222,0.11,8.893957,1.716027,1.197052,0.298704,0.373928,0.56256,16.167388002496
"135","O. Lee","Gillingham","Gillingham","England League One","2021/22","DMF","AMF","RCMF",30,350000,"",26,2154,1,1.22,0,2.39,17.13,48.78,"England","England","right",181,80,"no",9.36,6.64,59.12,3.3,45.57,0.33,0.42,0.33,5.1,6.4,1.09,6,0.25,0,0,1.55,0.04,1,0.04,0.05,0,0,20,0.84,30,5,0,1.21,31.03,0.54,30.77,0.67,31.25,0.08,1.3,58.06,3.55,38.82,0.71,0.17,0.04,13.04,0.33,0.42,28.29,75.04,11.16,63.67,4.05,93.81,8.19,80.61,23.69,80.6,3.38,51.85,17.45,28.87,0.1,0.96,0.04,0,0.54,30.77,0.29,4.89,60.68,1.71,51.22,0.79,42.11,0.42,0.33,5.22,69.6,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0.96,0.04,0,2.63,0,0,"CDM",0.75478,0.8,0.166158,21.228816,3.925568,3.63312,0.252,0.375463,0.875862,27.792782066298
"136","C. Maguire","Lincoln City","Lincoln City","England League One","2021/22","AMF","CF","LW",33,350000,"2023-06-30",29,2521,4,5.05,5,5.18,22.31,39.68,"Scotland","Scotland","right",170,68,"no",7.28,6.07,56.47,2.21,20.97,0.64,0.92,0.14,3.21,4.58,1.68,9,0.32,0,0,3.07,0.14,2,0.07,0.18,0,0,43,1.54,48.84,9.302,0.18,2.21,27.42,0.68,26.32,1.54,27.91,0.36,2.86,48.75,10,37.14,1.32,0.93,0.54,25.31,1.89,1.57,37.88,78.13,9.82,61.82,8.25,92.21,13.53,79.68,31.88,85.55,3.96,43.24,19.9,40.27,0.19,1.57,0.11,0.04,0.79,40.91,0.64,5.21,60.96,3.18,47.19,1,25,0.93,0.61,6.18,80.35,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0.89,0.14,75,4,2,100,"CAM",1.39425,0.777777777777778,0.323189,29.595644,3.427729,4.96563,0.752136,0.605982,1.500642,51.267209364368
"137","A. Jackson","Lincoln City","Lincoln City","England League One","2021/22","RCB","LCB","CB",27,350000,"",19,1509,0,0.81,0,0.02,20.16,64.79,"England","England","right",187,78,"no",9.54,6.38,69.16,9.13,66.01,0.48,0.69,0.78,4.65,6.74,0.6,3,0.18,0,0,0.36,0,0,0,0.05,0,0,4,0.24,25,0,0,0,0,0,0,0,0,0,0.3,80,0.66,45.45,0.36,0.72,0.12,26.42,0.18,0.42,43.72,86.63,19.5,79.82,1.55,92.31,17.83,94.98,38.47,91.01,5.25,54.55,20.96,38.7,0,0.06,0,0.06,0.12,50,0,3.34,50,0.42,0,0.3,40,0.12,0,7.1,62.18,0,NA,0,NA,0,0,0,0,NA,NA,0.95,NA,NA,0,0,0,0,0,0,"CB",0.24,0,0.06,37.874636,4.412408,4.41478,0.06,0,0,2.02717332
"138","M. Bostwick","Burton Albion","Burton Albion","England League One","2021/22","RCB","CB",NA,33,325000,"2022-06-30",10,761,0,0.49,1,0.31,11.47,45.36,"England","England","right",193,89,"no",6.03,2.25,42.11,3.78,37.5,0.35,0.44,1.3,4.73,5.88,0.83,2,0.24,0,0,0.47,0,0,0,0.06,0,0,5,0.59,40,0,0.12,0,0,0,0,0,0,0,0.24,100,0.47,100,1.3,0.35,0,13.96,0.24,0,28.03,78.48,12.42,61.9,1.54,92.31,12.54,94.34,22.23,84.57,5.8,55.1,20.92,36.86,0.04,0.35,0,0,0,0,0.24,6.27,49.06,0.47,0,0.35,0,0.47,0,5.68,75,0,NA,0,NA,0,0,0,0,NA,NA,1.06,NA,NA,0,0,0,0,0,0,"CB",0.24,0,0,21.997944,0.947475,4.26,0.236,0,0,11.18069966
"139","R. Bowman","Shrewsbury Town","Shrewsbury Town","England League One","2021/22","CF",NA,NA,30,325000,"2022-06-30",36,2791,9,11.73,2,1.25,32.63,32.11,"England","England","left",185,83,"no",4.61,4.13,52.34,13.8,33.18,0.55,0.71,0.06,1.9,2.48,1.71,3,0.1,0,0,1.68,0.29,9,0.29,0.38,2,0.06,55,1.77,50.91,16.364,0.06,0.52,25,0.19,33.33,0.32,20,0.03,1.06,60.61,6.51,26.73,2.64,0.45,0.16,7.32,2,0.64,12.64,64.8,3.22,48,3.93,75.41,2.58,70,11.67,67.68,0.45,35.71,12.88,9.58,0.04,0.29,0.03,0.03,0.03,0,0.1,0.9,28.57,0.55,52.94,0.06,0,0.35,0.13,1.16,38.89,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",0.642466,0.763157894736842,0,8.19072,2.161642,0.451124,0.901107,0.13,0.29117,8.17857009586
"140","K. Vassell","Cheltenham Town","Cheltenham Town","England League One","2021/22","CF",NA,NA,28,300000,"2022-06-30",16,1045,2,4.9,1,0.99,35.05,32.92,"England","England, Northern Ireland","right",183,78,"no",4.65,4.13,56.25,9.22,28.97,0,0,0.26,2.33,3.32,2.5,1,0.09,0,0,2.41,0.17,2,0.17,0.42,0,0,34,2.93,29.41,5.882,0.09,0.6,0,0.34,0,0.26,0,0.17,2.93,52.94,12.32,30.07,3.62,1.21,0.52,8.44,2.07,1.81,11.97,65.47,2.84,42.42,3.01,91.43,3.19,48.65,10.85,71.43,0.6,14.29,16.85,16.55,0.09,0.34,0,0,0.09,0,0.09,1.46,23.53,0.6,14.29,0.09,0,0.26,0.09,1.03,58.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.09,0.09,0,0,0,0,"CF",1.551142,0.404761904761905,0,7.836759,2.323125,0.600799,0.861713,0,0.08574,7.80130190892
"141","S. Kashket","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","RW","RWF","RB",25,300000,"2022-06-30",14,938,1,1.45,2,1.5,19.38,40.59,"England","England","left",175,66,"no",5.76,5.09,52.83,1.44,26.67,0.1,0.14,0.1,2.97,4.43,1.15,1,0.1,0,0,3.26,0.1,1,0.1,0.14,0,0,14,1.34,57.14,7.143,0.19,2.4,16,0.29,33.33,2.11,13.64,0.48,3.93,53.66,8.54,41.57,2.3,2.59,2.21,16.41,0.86,1.73,23.03,69.17,5.66,52.54,6.43,91.04,7.1,63.51,19.57,76.96,1.25,38.46,18.11,22.17,0.14,0.58,0,0,0.58,0,0.48,2.21,47.83,2.69,42.86,0.58,0,1.25,0.38,4.13,69.77,0,NA,0,NA,0,0,0,0,NA,NA,0.38,NA,NA,0,0,0,0.1,0,0,"Winger",2.108838,0.714285714285714,0,15.929851,2.689047,2.881501,0.765676,0.384,1.152934,35.420434883772
"142","D. Daniels","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","RCB","CB",NA,28,300000,"2022-06-30",11,1091,0,0.77,0,0.07,20.87,65.22,"Montserrat","Montserrat, England","right",186,91,"no",12.21,7.51,81.32,7.34,58.43,0.08,0.12,0.91,6.02,8.66,0.74,1,0.08,0,0,0.25,0,0,0,0.06,0,0,6,0.49,0,0,0,0,0,0,0,0,0,0,0.66,37.5,2.8,55.88,0.66,0.58,0.25,25,0.33,0.33,42.98,81.77,21.12,73.83,1.98,79.17,17.16,92.31,35.88,88.97,7.09,45.35,22.72,37.69,0.01,0.08,0,0,0,0,0.08,5.2,52.38,0.58,14.29,0.25,0,0.16,0,9.49,64.35,0,NA,0,NA,0,0,0,0,NA,NA,0.99,NA,NA,0,0,0,0,0,0,"CB",0.2475,0,0,35.144746,6.107132,6.106815,0,0,0.082882,4.941746825956
"143","J. Thorniley","Oxford United","Oxford United","England League One","2021/22","LCB",NA,NA,25,300000,"2022-06-30",21,2007,0,0.83,1,0.14,20.85,64.09,"England","England","left",181,64,"yes",10.45,6.23,69.78,8.65,62.18,0.31,0.5,0.4,5.78,9.28,0.27,1,0.04,1,0.04,0.31,0,0,0,0.04,0,0,8,0.36,12.5,0,0.04,0,0,0,0,0,0,0,0.13,100,0.85,57.89,0.49,1.08,0,29.78,0.31,0.63,49.15,84.12,21.79,71.81,3.41,93.42,20.27,94.91,40.58,91.38,8.57,49.74,24.55,44.28,0.01,0.13,0.04,0.04,0.18,75,0.09,7.53,58.33,0.81,33.33,0.63,14.29,0.27,0,10.81,70.54,0,NA,0,NA,0,0,0,0,NA,NA,2.42,NA,NA,0.04,0,0,0,0,0,"CB",0.13,0,0.135,41.34498,4.347294,7.625374,0.045,0,0.269973,9.790316741634
"144","S. Williams","Portsmouth","Portsmouth","England League One","2021/22","LCMF","LDMF","LCB",35,300000,"2022-06-30",26,2128,0,0.93,0,3.74,17.93,55.66,"Republic of Ireland","Republic of Ireland","left",183,80,"no",9.3,6.05,67.13,4.27,55.45,0.38,0.64,0.17,4.86,8.14,0.93,5,0.21,0,0,1.02,0,0,0,0.04,0,0,6,0.25,50,0,0,0.72,35.29,0.38,44.44,0.34,25,0.04,1.06,52,3.26,51.95,0.3,0.93,0.17,23.6,0.72,1.18,41.87,79.9,18.74,66.14,4.14,91.84,13.28,90.13,34.77,87.23,6.39,45.03,20.68,40.05,0.16,1.18,0.04,0,0.38,22.22,0.13,9.14,66.2,1.78,50,0.76,11.11,0.72,0.25,9.77,75.76,0,NA,0,NA,0,0,0,0,NA,NA,0.68,NA,NA,0.68,0.04,0,2.16,1,0,"CM2",0.5512,0,0.084436,33.45413,4.061365,7.401752,0.125,0.254088,0.89,23.871993310208
"145","C. Thompson","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","LCMF","RCMF","DMF",28,300000,"2022-06-30",28,2282,2,0.94,0,2.41,23.35,51.01,"England","England, St. Kitts and Nevis","right",175,69,"no",8.16,7.89,59,4.81,50,0.16,0.24,0.24,3.35,5.05,1.97,3,0.12,0,0,1.93,0.08,2,0.08,0.04,0,0,20,0.79,20,10,0,1.26,46.88,0.51,46.15,0.75,47.37,0.2,1.89,58.33,6.19,44.59,0.35,0.32,0.12,9.35,0.28,1.77,23.07,70.26,11,58.06,2.64,94.03,6.51,83.64,17.39,76.19,4.42,53.57,19.63,32.98,0.09,0.75,0.04,0.04,0.16,50,0.2,5.8,57.14,2.21,46.43,0.71,22.22,0.59,0.55,5.96,75.5,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0,0,0,0,0,0,"CM2",1.102437,2,0.08,16.208982,4.6551,4.4998,0.158,0.590688,1.026103,25.69228491991
"146","L. Akins","Mansfield Town","Burton Albion","England League One","2021/22","LAMF","CF","LWB",33,300000,"2022-06-30",22,1993,3,2.71,3,1.22,31.48,36.15,"England","England, Grenada","right",180,73,"no",8.67,7,52.26,6.68,34.46,0.09,0.12,0.14,4.92,6.59,1.22,2,0.09,0,0,1.99,0.14,2,0.09,0.12,1,0.05,19,0.86,26.32,15.789,0.14,1.35,20,0.63,21.43,0.72,18.75,0.05,3.12,46.38,9.53,31.75,2.75,1.45,0.68,12.6,1.26,0.95,25.51,71.86,8.26,51.91,6.68,90.54,6.1,73.33,21.27,79.19,3.03,41.79,18.09,34.48,0.05,0.77,0,0,0.23,20,0.36,3.21,57.75,1.67,29.73,0.32,14.29,0.59,0.23,4.47,62.63,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0,0,0,0,1,100,"Winger",1.447056,1.16666666666667,0.046,18.331486,3.6582,2.799561,0.226352,0.27,0.496491,20.993969392878
"147","C. Wyke","Wigan Athletic","Wigan Athletic","England League One","2021/22","CF",NA,NA,29,300000,"2024-06-30",15,1447,5,3.19,2,1.57,29.73,39.96,"England","England","right",181,74,"no",3.98,3.48,50,10.2,52.44,0.56,0.93,0.12,1.68,2.79,2.11,4,0.25,0,0,1.43,0.31,4,0.25,0.2,0,0,21,1.31,57.14,23.81,0.12,0.25,25,0.06,0,0.19,33.33,0.06,1.12,50,7.4,26.89,2.99,0.37,0,11.07,3.05,1.55,18.1,80.41,2.61,61.9,6.03,91.75,5.29,76.47,17.54,80.85,0.31,100,13.5,7.64,0.1,0.68,0,0.12,0.19,33.33,0.44,1.37,72.73,0.68,45.45,0.06,0,0.62,0.06,1.06,70.59,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.56,1.55,0.063327,14.55421,1.74,0.748254,0.748534,0.0625,0.30906,21.884564477984
"148","C. Robertson","Portsmouth","Portsmouth","England League One","2021/22","LCB",NA,NA,28,300000,"2023-06-30",19,1526,0,0.83,0,0.09,15.22,65.89,"Scotland","Scotland","left",188,76,"no",8.37,4.42,68,6.25,70.75,0.24,0.36,0.47,5.13,7.84,0.53,3,0.18,0,0,0.35,0,0,0,0.05,0,0,6,0.35,33.33,0,0,0.41,42.86,0.35,50,0,0,0,0.06,100,0.77,61.54,0.41,0.88,0.06,22.12,0.47,0.88,36.09,80.07,17.69,69,2.18,100,14.04,91.6,29.78,86.93,5.9,48,24.88,39.57,0.01,0.06,0,0,0.12,0,0.06,8.02,63.24,1.06,33.33,0.29,0,0.24,0.24,10.91,77.3,0,NA,0,NA,0,0,0,0,NA,NA,1.59,NA,NA,0.12,0,0,0,0,0,"CB",0.06,0,0,28.897263,3.0056,8.43343,0.116655,0.175726,0.353298,7.563426766656
"149","A. Stewart","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","RCB","CB",NA,29,300000,"2022-06-30",33,3157,2,4.1,1,0.53,18.47,56.64,"England","England, Jamaica","right",178,76,"no",8.44,6.41,56.89,4.25,60.4,0.09,0.12,0.57,4.7,6.82,1.11,6,0.17,1,0.03,0.97,0.06,2,0.06,0.12,2,0.06,20,0.57,15,10,0.03,0.43,60,0,0,0.43,60,0,0.94,66.67,2.71,50.53,0.86,0.26,0.17,6.13,0.09,0.68,19.9,67.34,11.15,57.8,1.65,94.83,5.5,77.72,13.48,72.73,6.07,55.4,25.12,39.74,0.02,0.2,0,0,0.03,0,0.09,5.36,59.04,0.88,41.94,0.17,16.67,0.23,0.2,7.18,69.05,0,NA,0,NA,0,0,0,0,NA,NA,1.17,NA,NA,0.03,0,0,0,0,0,"CB",0.626698,0.5,0,13.40066,3.646649,4.95779,0.0855,0.258,0.369072,8.865104416976
"150","B. Bodin","Oxford United","Oxford United","England League One","2021/22","AMF","RWF","RW",30,300000,"2022-06-30",14,843,3,2.33,3,1.96,20.28,36.84,"England","England, Wales","left",180,70,"no",4.27,2.88,59.26,4.48,35.71,0.21,0.36,0,2.35,3.95,0.32,0,0,0,0,3.1,0.32,3,0.32,0.25,0,0,18,1.92,22.22,16.667,0.32,1.17,18.18,0.32,0,0.85,25,0.21,5.02,38.3,8.97,30.95,2.99,0.64,0.32,18.26,0.96,1.07,29.15,78.75,9.18,67.44,6.73,93.65,7.26,79.41,25.73,85.48,2.35,31.82,16.99,28.92,0.21,1.6,0.21,0,0.75,71.43,0.75,3.95,62.16,2.14,55,0.53,40,1.39,0.43,4.48,64.29,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,1.39,0.21,50,2.88,0,0,"CAM",1.92266,1.28,0.535725,22.955625,1.706688,2.880192,0.426624,0.212706,1.177,50.277617192932
"151","A. Forde","Oxford United","Oxford United","England League One","2021/22","RB",NA,NA,28,300000,"2022-06-30",13,990,1,0.49,1,2.58,17.45,53.65,"Republic of Ireland","Republic of Ireland","right",180,82,"no",10.09,7.64,61.9,2.73,53.33,0.36,0.59,0.55,5,8.13,0.64,1,0.09,0,0,4,0.09,1,0.09,0.04,0,0,6,0.55,50,16.667,0.09,4.45,38.78,0,0,4.45,38.78,0.36,2.64,72.41,5.18,43.86,0.36,1.91,1.45,26.45,1.73,0.45,38.09,76.61,14,64.29,7.36,97.53,12.91,78.17,25.73,91.17,8.18,52.22,23.59,37.76,0.23,1.64,0.09,0,0.27,33.33,0.64,6.82,58.67,4.55,44,1.45,37.5,0.45,1.55,8.64,84.21,0,NA,0,NA,0,0,0,0,NA,NA,1.45,NA,NA,1.82,0,0,2.64,0,0,"FB",1.911624,2.25,0.089991,29.180749,4.72916,7.275744,0.275,1.72571,2.002,63.136879074652
"152","Ryan Williams","Oxford United","Oxford United","England League One","2021/22","LWB","RB","LWF",28,300000,"2023-06-30",27,1691,2,2.47,4,2.6,20.28,43.83,"Australia","Australia, England","right",173,76,"no",8.04,6.44,56.2,2.29,32.56,0.27,0.45,0,4.15,6.99,1.12,4,0.21,0,0,3.94,0.11,2,0.11,0.13,0,0,18,0.96,33.33,11.111,0.21,3.41,35.94,1.22,47.83,2.18,29.27,0.43,4.1,54.55,8.2,44.81,1.92,2.02,1.65,20.44,1.38,1.7,31.35,76.4,10.17,65.97,5.64,93.4,8.57,83.23,25.49,84.76,2.61,44.9,15.84,24.17,0.14,0.8,0.16,0,0.32,50,0.53,3.51,60.61,3.46,58.46,0.43,50,1.06,1.17,6.87,72.09,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0,0,0,0.11,0,0,"WB",2.23655,0.846153846153846,0.16,23.9514,3.61928,4.952583,0.319968,1.225554,2.022716,48.734206563916
"153","M. Miller","Rotherham United","Rotherham United","England League One","2021/22","LWB",NA,NA,26,300000,"2022-06-30",20,1058,3,1.79,4,2.15,25.43,46.49,"England","England, Jamaica","left",173,65,"no",9.02,7.15,54.76,5.1,50,0.85,1.44,0.26,4.25,7.18,1.36,2,0.17,1,0.09,6.64,0.26,3,0.26,0.15,0,0,16,1.36,37.5,18.75,0.34,6.47,35.53,5.87,33.33,0.6,57.14,1.11,6.55,55.84,9.27,45.87,2.81,3.06,1.45,14.46,1.02,0.77,24.24,62.81,8.68,54.9,4,97.87,7.83,58.7,14.72,80.92,3.49,34.15,25.45,33.24,0.18,1.11,0,0.09,0.34,50,1.11,3.66,44.19,5.27,41.94,0.77,33.33,0.68,2.38,6.04,74.65,0,NA,0,NA,0,0,0,0,NA,NA,0.51,NA,NA,0.6,0.09,100,2.98,0,0,"WB",3.65752,1.73333333333333,0.17,15.225144,3.91534,4.50886,0.51,2.298791,2.210238,77.790794588106
"154","D. John","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","LB","LWB",NA,26,300000,"2024-06-30",33,2997,3,2.83,4,6.22,14.41,48.75,"Wales","Wales","left",173,70,"no",5.98,4.56,65.79,3.12,40.38,0.03,0.05,0.09,2.94,4.76,0.27,1,0.03,0,0,2.67,0.09,3,0.09,0.09,0,0,21,0.63,38.1,14.286,0.12,2.73,34.07,2.46,31.71,0.27,55.56,0.57,2.31,59.74,4.08,46.32,1.44,2.4,1.41,26.67,2.43,0.42,36.85,81.09,11.23,69.52,10.21,96.47,9.82,79.2,31.08,88.12,3.18,50,17.99,31.6,0.19,1.14,0.03,0.03,0.39,30.77,0.48,3.45,61.74,2.85,51.58,0.69,21.74,0.69,0.93,7.24,70.12,0,NA,0,NA,0,0,0,0,NA,NA,0.6,NA,NA,0.63,0.09,0,1.86,0,0,"FB",1.379994,1,0.120003,29.881665,3.000024,5.076688,0.24003,0.930111,1.47003,44.335099286538
"155","K. Dempsey","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","AMF","LCMF","RCMF",26,300000,"2022-06-30",29,2545,1,1.41,2,2.38,18.99,43.02,"England","England","right",178,75,"no",6.19,3.54,54,3.43,49.48,0.78,1.01,0.18,3.5,4.56,0.64,3,0.11,0,0,2.51,0.04,1,0.04,0.05,0,0,35,1.24,25.71,2.857,0.07,1.45,19.51,0.64,11.11,0.78,22.73,0.32,3.75,46.23,8.52,36.1,1.1,1.45,0.74,14.46,0.64,0.67,28.72,80.3,8.59,70.37,6.15,95.4,8.38,79.75,25.25,86.27,2.16,45.9,17.21,33.78,0.08,0.88,0,0,0.46,38.46,0.21,3.96,66.07,1.45,34.15,0.53,33.33,0.39,0.46,3.61,72.55,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0.71,0.21,0,1.31,0,0,"CAM",1.733625,0.8,0.176916,23.06216,1.9116,2.619055,0.318804,0.282895,0.495175,19.613435183972
"156","S. Wootton","Wellington Phoenix","Morecambe","England League One","2021/22","RCB","CB",NA,30,300000,"2025-06-30",10,808,1,0.5,0,0.4,15.93,53.85,"England","England","right",188,78,"no",9.8,4.68,61.9,7.46,46.27,0.22,0.29,0.67,6.68,8.7,0.56,0,0,0,0,0.11,0.11,1,0.11,0.06,0,0,5,0.56,20,20,0,0,0,0,0,0,0,0,0.22,0,0.78,28.57,0.56,0.67,0,23.61,0.33,0.56,39.32,80.74,20.94,71.28,1.78,87.5,13.37,91.67,26.84,87.14,12.48,66.96,23.57,37.09,0.04,0.11,0,0,0,0,0,9.91,65.17,0.45,50,0.45,50,0.33,0,12.03,79.63,0,NA,0,NA,0,0,0,0,NA,NA,1.23,NA,NA,0,0,0,0,0,0,"CB",0,1.83333333333333,0,31.746968,2.89692,9.579489,0.112,0,0.225,5.80574283
