"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","Total_Wing_Back","Total_Winger_No10","Total_Target_Man","Total_Striker"
"337","I. Malcorra","Lanús","Lanús","Argentina Liga Profesional",2021,"LW","LAMF",NA,34,1600000,"2022-12-31",21,1610,6,3.36,6,7.46,16.88,48.01,"Argentina","Argentina","left",170,74,"no",5.98,4.58,60.98,1.12,40,0.22,0.31,0.11,2.96,4.06,0.61,3,0.17,0,0,5.14,0.34,5,0.28,0.19,0,0,30,1.68,50,20,0.34,5.31,37.89,4.75,35.29,0.5,55.56,0.5,3.8,58.82,8.5,46.71,2.24,2.07,1.34,21.13,1.73,1.73,30.13,66.05,10.23,59.02,4.14,83.78,10.57,73.02,21.02,76.86,3.97,45.07,21.08,30.27,0.42,2.57,0.06,0.11,0.28,20,0.89,4.02,51.39,4.19,46.67,0.84,13.33,0.39,1.9,7.71,71.74,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,2.85,0.45,37.5,3.69,1,100,"Winger",2.23516,1.78947368421053,0.056,19.900865,2.792884,5.531154,1364.2689,0.84,2.011959,1.955473,76.748261439032,-4.90485714285714,1.72617792553662,69.2286792173205,234,86.3468634686347,237,87.4538745387454,271,100,252,92.9889298892989,183,67.5276752767528,204,75.2767527675277,264,97.4169741697417,193,71.2177121771218,215,79.3357933579336,112,41.3284132841328,231,85.239852398524,88.4389143542435,84.927524797048,178,65.6826568265683,264,97.4169741697417,151,55.719557195572,21,7.74907749077491,138,50.9225092250922,270,99.6309963099631,NA,NA,72.8475428482472,NA,NA,NA
"338","E. Gómez","Argentinos Juniors","Argentinos Juniors","Argentina Liga Profesional",2021,"LWB","LB",NA,27,3500000,"2023-06-30",33,2882,2,1.86,0,3.4,20.61,50.3,"Argentina","Argentina","left",174,79,"no",7.56,5.75,63.04,2.87,57.61,0.47,0.74,0.06,3.47,5.45,0.69,2,0.06,0,0,4.53,0.06,2,0.06,0.06,0,0,31,0.97,22.58,6.452,0,4.53,31.03,4.43,30.99,0.09,33.33,0.31,5.28,52.66,9.34,45.15,1.59,1.69,0.94,24.61,2.65,1.75,34.94,72.92,11.49,67.12,5.78,92.97,12.21,68.03,24.55,86.01,6,49.48,21.83,35.38,0.11,1.22,0.03,0.03,0.22,57.14,0.5,5.62,61.67,4.03,37.98,0.66,23.81,0.44,1.41,8.49,75.74,0,NA,0,NA,0,0,0,0,NA,NA,0.41,NA,NA,0.97,0.22,28.57,1.56,0,0,NA,2.780448,1,0.125708,25.478248,3.6248,6.430326,1750.6024,0.219026,1.405659,1.530594,44.419349100666,-7.94390476190475,2.72393052949291,78.1399742324118,148,54.6125461254613,188,69.3726937269373,188,69.3726937269373,130,47.9704797047971,213,78.5977859778598,169,62.3616236162362,195,71.9557195571956,135,49.8154981549815,176,64.9446494464945,238,87.8228782287823,171,63.09963099631,57.6322733579336,58.2307071217712,209,77.1217712177122,234,86.3468634686347,177,65.3136531365314,158,58.3025830258303,195,71.9557195571956,209,77.1217712177122,NA,NA,72.4673307380074,NA,NA,NA
"339","L. Melano","Central Córdoba SdE","Central Córdoba SdE","Argentina Liga Profesional",2021,"RW","RWF",NA,28,650000,"2022-12-31",19,932,3,2.07,1,1.12,24.82,40.47,"Argentina","Argentina, Italy","right",187,73,"no",5.79,5.79,65,4.06,28.57,0.29,0.41,0,1.74,2.45,1.35,1,0.1,0,0,4.83,0.29,3,0.29,0.2,0,0,15,1.45,40,20,0.1,2.9,53.33,0.29,33.33,2.51,57.69,0.1,4.64,50,10.62,33.64,2.7,2.41,1.55,14.58,2.03,1.35,21.63,74.55,4.25,72.73,4.73,89.8,7.63,72.15,17.67,79.23,1.45,53.33,18.83,24.21,0.11,0.97,0.1,0.1,0.87,44.44,0.58,2.51,80.77,3.28,61.76,0.77,25,0.68,1.35,4.25,81.82,0,NA,0,NA,0,0,0,0,NA,NA,0.19,NA,NA,0,0,0,0,0,0,"Winger",2.32,1.45,0.386628,16.125165,3.7635,3.47735,1291.1193,0.58,1.54657,2.025728,54.28125204762,-4.90485714285714,-2.96041253728897,82.4152696801461,247,91.1439114391144,220,81.1808118081181,192,70.8487084870849,223,82.2878228782288,188,69.3726937269373,231,85.239852398524,217,80.0738007380074,111,40.9594095940959,237,87.4538745387454,59,21.7712177121771,208,76.7527675276753,85.6203033579336,84.7105607380074,89,32.8413284132841,241,88.929889298893,205,75.6457564575646,223,82.2878228782288,124,45.7564575645756,246,90.7749077490775,NA,NA,71.9794977421587,NA,NA,NA
"340","F. Fabra","Boca Juniors","Boca Juniors","Argentina Liga Profesional",2021,"LB","LWB",NA,30,1500000,"2023-12-31",33,2891,2,0.45,3,3.27,19.83,53.22,"Colombia","Colombia, Argentina","left",174,76,"no",8.97,6.63,63.38,2.71,52.87,1.03,1.5,0.19,3.74,5.45,1.15,3,0.09,0,0,3.58,0.06,2,0.06,0.01,0,0,8,0.25,37.5,25,0.09,3.95,28.35,3.83,28.46,0,0,0.44,4.17,55.22,7.28,46.58,1.21,2.37,1.25,30.45,2.27,0.81,43.49,79.1,15.47,71.23,7.38,94.94,13.64,81.05,35.21,88.51,4.51,48.97,19.49,34.92,0.1,0.87,0.03,0.09,0.19,33.33,0.56,5.04,61.11,2.9,38.71,0.5,25,0.53,1.03,7.97,65.63,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,0.03,0,0,0,0,0,"FB",2.302674,6,0.063327,34.40059,4.202094,5.230711,1710.0324,0.09375,1.119825,1.12259,39.889332353374,-2.93172527472527,3.6913567780541,78.3403684966712,44,16.2361623616236,267,98.5239852398524,182,67.1586715867159,92,33.9483394833948,187,69.0036900369004,228,84.1328413284133,210,77.4907749077491,162,59.7785977859779,144,53.1365313653137,203,74.9077490774908,33,12.1771217712177,47.3738553136531,16.2576632472325,164,60.5166051660517,198,73.0627306273063,180,66.4206642066421,164,60.5166051660517,187,69.0036900369004,182,67.1586715867159,NA,NA,70.7652940013838,NA,NA,NA
"341","E. Isnaldo","Bahia","Defensa y Justicia","Argentina Liga Profesional",2021,"LW","LWB",NA,27,1000000,"",10,675,1,0.85,1,1.03,18.4,48.55,"Argentina","Argentina, Italy","left",180,72,"no",5.73,4.4,54.55,2.4,55.56,0.13,0.21,0,3.2,5.07,0.27,0,0,0,0,5.07,0.13,1,0.13,0.11,0,0,10,1.33,10,10,0.13,4.27,34.38,4.27,34.38,0,0,1.2,5.2,58.97,9.2,47.83,2.13,2.13,0.27,27.2,3.47,1.07,35.2,72.73,8.4,61.9,8.4,93.65,13.33,70,29.47,79.64,1.87,42.86,18.21,27.05,0.14,0.93,0,0,0.67,60,0.53,2.93,63.64,3.73,42.86,0.13,0,0.93,1.07,7.47,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.13,0.13,0,1.2,0,0,"Winger",3.06644,1.18181818181818,0.402,25.60096,2.4002,5.6025,1159.363,0.133,1.468026,1.598678,46.921019695296,-4.90485714285714,1.84536137212224,75.7894957707349,200,73.8007380073801,205,75.6457564575646,227,83.7638376383764,108,39.8523985239852,225,83.0258302583026,211,77.859778597786,204,75.2767527675277,195,71.9557195571956,207,76.3837638376384,222,81.9188191881919,198,73.0627306273063,65.5252308856088,73.7534093357934,182,67.1586715867159,237,87.4538745387454,65,23.9852398523985,104,38.3763837638376,103,38.0073800738007,218,80.4428044280443,NA,NA,70.6543675207565,NA,NA,NA
"342","B. Garré","Racing Club","Racing Club","Argentina Liga Profesional",2021,"RAMF","RWF","RW",21,350000,"2024-06-30",11,320,1,0.08,0,0.67,30.09,46.73,"Argentina","Argentina, Italy","left",172,70,"no",7.59,8.16,65.52,1.97,0,0.28,0.57,0,1.97,3.96,2.25,1,0.28,0,0,5.63,0.28,1,0.28,0.02,0,0,3,0.84,66.67,33.333,0,4.22,26.67,0.56,50,3.66,23.08,0.28,8.44,46.67,14.34,45.1,2.25,2.53,0.56,28.41,2.81,1.13,38.25,74.26,8.16,68.97,11.53,87.8,12.38,65.91,31.78,83.19,2.53,33.33,19.67,19.15,0.19,0.84,0,0,0.28,0,0.56,3.09,63.64,4.22,40,0.84,33.33,0.84,0.84,4.5,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.28,0,0,1.97,0,0,"Winger",3.938948,14,0,28.40445,5.346432,3.375,638.2695,0.560028,1.125474,1.688,49.469415578228,-4.90485714285714,1.88451086874597,77.2803462741112,71,26.1992619926199,269,99.2619926199262,252,92.9889298892989,217,80.0738007380074,255,94.0959409594096,236,87.0848708487085,211,77.859778597786,70,25.830258302583,216,79.7047970479705,8,2.9520295202952,147,54.2435424354244,63.8133625830258,35.0299594464945,84,30.9963099630996,199,73.4317343173432,212,78.2287822878229,139,51.2915129151292,37,13.6531365313653,228,84.1328413284133,NA,NA,70.5243130212177,NA,NA,NA
"343","E. Coronel","Banfield","Banfield","Argentina Liga Profesional",2021,"RB",NA,NA,24,1800000,"2024-12-31",30,2830,0,0.91,3,1.73,21.31,57.01,"Argentina","Argentina","right",173,72,"no",11.07,7.79,66.12,2.99,51.06,0.67,0.96,0.29,5.25,7.51,1.37,9,0.29,0,0,3.98,0,0,0,0.03,0,0,28,0.89,25,0,0.1,2.86,41.11,0,0,2.86,41.11,0.19,3.91,59.35,7.19,50,0.45,2.48,1.59,27.54,1.59,0.89,42.9,78.35,21.08,73.91,4.99,91.08,10.78,79.94,35.43,84.47,4.77,55.33,19.4,39.25,0.05,0.7,0,0,0.6,42.11,0.64,7.31,68.7,3.18,48,1.02,40.63,0.6,1.14,9.67,78.29,0,NA,0,NA,0,0,0,0,NA,NA,0.51,NA,NA,0,0,0,0,0,0,"FB",2.320585,0,0.25266,33.61215,5.150748,7.570643,2171.7025,0.2225,1.175746,1.5264,48.061094706132,-2.93172527472527,-0.114935899015868,81.3966611737411,96,35.4243542435424,80,29.520295202952,95,35.0553505535055,133,49.0774907749078,189,69.7416974169742,234,86.3468634686347,235,86.7158671586716,199,73.4317343173432,54,19.9261992619926,195,71.9557195571956,157,57.9335793357934,37.0895396309963,43.8090408118081,242,89.2988929889299,205,75.6457564575646,215,79.3357933579336,211,77.859778597786,255,94.0959409594096,222,81.9188191881919,NA,NA,70.2839633856089,NA,NA,NA
"344","M. Lovera","Racing Club","Racing Club","Argentina Liga Profesional",2021,"LAMF","LW","AMF",22,2200000,"2024-06-30",26,1219,0,0.95,1,2.43,30.27,41.71,"Argentina","Argentina","right",170,65,"yes",6.05,5.68,58.44,2.07,10.71,0.74,1.14,0.07,1.99,3.07,1.18,2,0.15,0,0,6.72,0,0,0,0.07,0,0,21,1.55,28.57,0,0.07,2.44,45.45,1.55,47.62,0.89,41.67,0.37,9.52,49.61,17.79,42.74,1.48,4.06,1.77,21.19,0.81,1.48,30.27,81.22,7.68,66.35,6.5,92.05,10.04,87.5,26.43,86.31,1.4,47.37,17.25,19.6,0.18,1.85,0,0,0.96,46.15,0.59,4.06,76.36,2.88,51.28,0.59,25,0.74,1.11,4.5,81.97,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,1.62,0.22,66.67,3.32,0,0,"Winger",4.722872,0,0.44304,24.585294,3.319392,3.68865,928.452,0.442835,1.10898,1.476864,50.427053747352,-4.90485714285714,1.88451086874597,84.2403462741112,161,59.409594095941,114,42.0664206642066,247,91.1439114391144,191,70.479704797048,265,97.7859778597786,269,99.2619926199262,222,81.9188191881919,92,33.9483394833948,170,62.7306273062731,15,5.53505535055351,216,79.7047970479705,56.7146604059041,64.9295902214022,95,35.0553505535055,196,72.3247232472325,107,39.4833948339483,244,90.0369003690037,61,22.5092250922509,234,86.3468634686347,NA,NA,70.1037068657749,NA,NA,NA
"345","F. Negri","Newell's Old Boys","Newell's Old Boys","Argentina Liga Profesional",2021,"LB","LWB",NA,26,600000,"",23,1811,2,0.36,2,1.88,20.38,53.9,"Argentina","Argentina","left",174,76,"no",11.98,7.9,64.15,4.27,53.49,0.55,0.71,0.25,6.36,8.31,0.94,2,0.1,0,0,3.58,0.1,2,0.1,0.02,0,0,13,0.65,53.85,15.385,0.1,3.08,46.77,3.08,46.77,0,0,0.35,2.53,66.67,4.87,51.02,0.6,1.99,0.94,23.95,2.09,0.3,37.17,75.53,18.44,69,3.98,91.25,10.29,80.19,29.47,82.46,4.67,51.06,19.9,32.31,0.09,1.29,0.05,0.1,0.3,33.33,0.55,7.8,68.15,3.23,58.46,0.7,35.71,0.65,1.39,11.98,80.08,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0.5,0.1,0,0.55,0,0,"FB",1.686751,5,0.09999,28.074501,5.06785,9.593584,1649.7486,0.350025,1.440516,1.888258,48.228647671196,-2.93172527472527,-0.90682619741175,79.368551472137,75,27.6752767527675,264,97.4169741697417,170,62.7306273062731,172,63.4686346863469,125,46.1254612546125,197,72.6937269372694,207,76.3837638376384,242,89.2988929889299,68,25.0922509225092,211,77.859778597786,110,40.590405904059,59.4952844649446,33.1728798892989,267,98.5239852398524,236,87.0848708487085,191,70.479704797048,186,68.6346863468635,176,64.9446494464945,223,82.2878228782288,NA,NA,69.677864873155,NA,NA,NA
"346","K. Zenón","Unión Santa Fe","Unión Santa Fe","Argentina Liga Profesional",2021,"LW","RW","LCMF",20,500000,"2023-12-31",31,1739,1,2.3,2,3.26,21.79,40.14,"Argentina","Argentina","left",177,74,"no",5.23,4.45,61.63,2.02,30.77,0.26,0.34,0.05,2.23,2.89,0.57,1,0.05,0,0,4.92,0.05,1,0.05,0.12,0,0,33,1.71,33.33,3.03,0.1,3.93,43.42,3.16,42.62,0.78,46.67,0.57,4.71,51.65,11.75,35.24,1.81,2.12,1.09,16.72,2.28,1.29,23.86,68.76,7.04,58.09,3.99,87.01,8.69,72.62,18.06,75.93,2.12,51.22,20.67,25.75,0.17,1.5,0.16,0,0.57,36.36,0.67,3.21,54.84,3.57,55.07,0.57,36.36,0.67,1.55,3.78,87.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.93,0.1,50,2.28,0,0,"Winger",2.432715,0.416666666666667,0.207252,16.406136,2.742535,3.313926,1318.915,0.569943,1.706406,1.965999,57.562332157778,-4.90485714285714,-0.257616941449644,73.9224740843068,206,76.0147601476015,150,55.3505535055351,242,89.2988929889299,220,81.1808118081181,196,72.3247232472325,208,76.7527675276753,242,89.2988929889299,122,45.0184501845018,189,69.7416974169742,73,26.9372693726937,233,85.9778597785978,70.7073281180812,78.1841345756458,80,29.520295202952,253,93.3579335793358,160,59.0405904059041,67,24.7232472324723,131,48.3394833948339,251,92.619926199262,NA,NA,69.3407947232472,NA,NA,NA
"347","F. Dettler","Patronato","Patronato","Argentina Liga Profesional",2021,"LAMF","LCMF","LW",23,275000,"2022-06-30",5,227,0,0.07,0,0.45,26.96,58.82,"Argentina","Argentina","left",174,71,"no",9.52,8.33,85.71,3.17,50,0.79,1.03,0,1.59,2.07,0.4,0,0,0,0,5.15,0,0,0,0.03,0,0,2,0.79,50,0,0,3.57,55.56,3.57,55.56,0,0,0,5.55,50,9.91,44,0,1.98,1.19,16.26,1.59,2.78,26.56,65.67,11.1,46.43,3.96,90,7.93,80,21.01,69.81,2.38,33.33,19.7,32.75,0.18,1.59,0.4,0,1.59,0,0,3.96,30,3.17,62.5,0.4,0,0,1.98,5.95,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.19,0.4,100,2.38,0,0,"Winger",2.775,0,0,17.441952,7.139643,4.76,1091.5575,0.395,1.983492,1.98125,35.522435629724,-4.90485714285714,-4.316663289743,74.8915204326001,88,32.4723247232472,73,26.9372693726937,246,90.7749077490775,184,67.8966789667897,212,78.2287822878229,196,72.3247232472325,30,11.070110701107,97,35.7933579335793,4,1.4760147601476,184,67.8966789667897,136,50.1845018450185,39.9446940590406,39.1750161623616,139,51.2915129151292,262,96.6789667896679,269,99.2619926199262,87,32.1033210332103,88,32.4723247232472,161,59.409594095941,NA,NA,69.0325212384686,NA,NA,NA
"348","Guilherme Parede","Talleres Córdoba","Talleres Córdoba","Argentina Liga Profesional",2021,"LAMF","RAMF","RWB",26,675000,"",8,501,1,0.74,2,0.82,17.07,48.42,"Brazil","Brazil","right",176,74,"no",4.67,3.41,73.68,1.8,50,0.18,0.34,0,1.98,3.79,0.54,2,0.36,0,0,3.95,0.18,1,0.18,0.13,0,0,10,1.8,40,10,0.36,1.98,36.36,0.72,25,1.26,42.86,0.18,3.23,66.67,8.26,47.83,3.23,1.26,1.08,22.28,3.59,2.51,29.1,75.31,8.26,71.74,6.47,88.89,9.34,73.08,25.69,79.02,1.44,62.5,17.98,36.52,0.15,1.26,0,0.18,0.9,40,0.54,2.87,75,2.87,50,0.36,0,0.72,0.72,5.03,78.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,1.62,0,0,"Winger",2.153441,1.38461538461538,0.36,21.91521,2.512488,3.952071,2282.5,0.72,0.719928,1.435,43.413579292016,-4.90485714285714,0.0421962437723317,80.1726608990848,212,78.2287822878229,216,79.7047970479705,233,85.9778597785978,242,89.2988929889299,174,64.2066420664207,109,40.2214022140221,205,75.6457564575646,241,88.929889298893,261,96.309963099631,190,70.1107011070111,242,89.2988929889299,81.596655202952,81.7394560885609,106,39.1143911439114,116,42.8044280442804,259,95.5719557195572,199,73.4317343173432,260,95.9409594095941,205,75.6457564575646,NA,NA,69.0066175184502,NA,NA,NA
"349","A. Lagos","Atlético Tucumán","Atlético Tucumán","Argentina Liga Profesional",2021,"RB","RWB","RW",20,50000,"2025-12-31",15,768,0,0.79,3,0.71,31.29,53.18,"Argentina","Argentina","right",184,76,"no",16.05,14.77,63.49,3.87,57.58,1.17,1.63,0.23,5.51,7.66,2.11,2,0.23,0,0,4.1,0,0,0,0.09,0,0,8,0.94,37.5,0,0.35,3.98,41.18,0,0,3.98,41.18,0.12,3.75,46.88,6.8,41.38,0.82,1.29,0.35,23.44,2.7,1.64,34.1,76.29,12.54,70.09,4.69,92.5,11.6,80.81,27.89,83.61,2.7,47.83,18.36,24.86,0.08,1.41,0,0,0.59,60,0.82,4.8,56.1,3.75,53.13,0.7,33.33,0.82,1.52,7.85,88.06,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,0,0,0,0.47,0,0,"FB",1.758,0,0.354,26.01489,9.377473,6.91271,1189.0538,0.3525,1.638964,1.992375,60.302721989758,-2.93172527472527,0.478842898170597,78.7428823765547,178,65.6826568265683,120,44.280442804428,146,53.8745387453875,174,64.2066420664207,133,49.0774907749078,115,42.4354243542435,258,95.2029520295203,73,26.9372693726937,99,36.5313653136531,237,87.4538745387454,165,60.8856088560886,58.4020524723247,64.5816209225092,223,82.2878228782288,250,92.2509225092251,182,67.1586715867159,171,63.09963099631,110,40.590405904059,254,93.7269372693727,NA,NA,68.5255895341328,NA,NA,NA
"350","A. Vigo","River Plate","River Plate","Argentina Liga Profesional",2021,"RB","RWB",NA,22,3300000,"2023-12-31",17,1062,0,0.23,1,0.91,21.78,54.47,"Argentina","Argentina","right",175,74,"no",10.85,9.49,64.29,2.54,56.67,0.34,0.56,0.08,4.41,7.26,2.12,3,0.25,0,0,4.07,0,0,0,0.02,0,0,7,0.59,14.29,0,0.08,3.31,41.03,0,0,3.31,41.03,0,4.58,57.41,6.44,52.63,1.27,2.03,1.53,26.1,2.2,0.59,36.1,75.82,9.49,63.39,6.61,94.87,12.97,81.05,31.02,81.69,2.54,46.67,19.53,35.34,0.08,0.59,0.08,0.17,0.17,0,0.51,4.32,56.86,2.37,50,0.25,0,0.68,0.85,6.86,79.01,0,NA,0,NA,0,0,0,0,NA,NA,0.76,NA,NA,0,0,0,0,0,0,"FB",2.629378,0,0,27.37102,6.101121,5.420086,1649.3178,0.084311,1.358093,1.185,37.365366457146,-2.93172527472527,3.49057973736903,75.2611455373562,67,24.7232472324723,59,21.7712177121771,144,53.1365313653137,85,31.3653136531365,206,76.0147601476015,201,74.169741697417,198,73.0627306273063,183,67.5276752767528,152,56.0885608856089,230,84.8708487084871,97,35.7933579335793,25.5076339483395,29.8380621771218,174,64.2066420664207,230,84.8708487084871,192,70.8487084870849,98,36.1623616236162,174,64.2066420664207,167,61.6236162361624,NA,NA,68.4761459409594,NA,NA,NA
"351","J. Álvarez","Banfield","Banfield","Argentina Liga Profesional",2021,"RW","RWF","RAMF",25,2200000,"2023-06-30",36,2966,3,4.43,2,5.05,19.54,42.39,"Argentina","Argentina","right",176,72,"no",5.7,4.46,61.22,2.06,17.65,0.15,0.22,0.12,2.82,4.05,0.52,3,0.09,0,0,5.49,0.09,3,0.09,0.13,1,0.03,58,1.76,29.31,5.172,0.06,5.31,33.14,0.79,46.15,4.49,30.41,0.55,5.43,55.87,10.35,42.23,2.58,2.12,1.76,17.45,2.31,0.91,25.97,69.39,5.37,67.23,5.28,91.38,9.59,67.09,19.66,79.17,1.34,63.64,19.55,22.78,0.15,1.12,0,0,0.61,30,0.67,2.52,71.08,4.13,47.79,0.49,31.25,0.7,1.7,4.82,83.02,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,0.36,0,0,0.64,0,0,"Winger",3.033741,0.692307692307692,0.183,18.020583,2.730412,4.001564,1449.7192,0.515856,1.759734,1.973727,56.453094508914,-4.90485714285714,-0.114935899015868,74.409793041873,211,77.859778597786,165,60.8856088560886,231,85.239852398524,209,77.1217712177122,224,82.6568265682657,210,77.4907749077491,243,89.6678966789668,168,61.9926199261993,234,86.3468634686347,19,7.01107011070111,238,87.8228782287823,72.1985408856089,79.526233099631,109,40.2214022140221,258,95.2029520295203,156,57.5645756457565,76,28.0442804428044,146,53.8745387453875,247,91.1439114391144,NA,NA,68.1194198754612,NA,NA,NA
"352","L. Sequeira","Central Córdoba SdE","Central Córdoba SdE","Argentina Liga Profesional",2021,"RW","CF","RWF",26,600000,"2022-12-31",29,1756,6,3.99,3,2.32,34.7,39.88,"Argentina","Argentina","right",178,73,"no",7.59,5.02,67.35,8.82,44.77,1.08,1.25,0.15,3.13,3.62,1.18,3,0.15,0,0,4.56,0.31,5,0.26,0.2,0,0,32,1.64,34.38,18.75,0.15,2.26,34.09,0.41,37.5,1.79,31.43,0.36,8,39.1,15.27,32.21,4.15,1.95,1.18,10.15,2.41,1.49,15.43,64.12,4.05,56.96,2.51,87.76,5.13,58,12.86,70.12,0.51,30,17.54,12.03,0.12,0.67,0.05,0,0.26,40,0.56,1.13,63.64,1.59,48.39,0.21,25,0.77,0.67,2.2,72.09,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0.15,0.1,0,0.31,1,100,"Winger",3.128,1.55,0.104,9.893716,3.38097,1.58598,360.9,0.563832,0.770434,0.769401,34.942461997006,-4.90485714285714,-2.96041253728897,71.9852696801461,238,87.8228782287823,227,83.7638376383764,205,75.6457564575646,218,80.4428044280443,228,84.1328413284133,193,71.2177121771218,209,77.1217712177122,35,12.9151291512915,270,99.6309963099631,149,54.9815498154982,225,83.0258302583026,84.5869749446495,85.4472004428044,9,3.3210332103321,126,46.4944649446494,226,83.3948339483395,46,16.9741697416974,15,5.53505535055351,158,58.3025830258303,NA,NA,67.9711877790591,NA,NA,NA
