"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","Total_Wing_Back","Total_Winger_No10","Total_Target_Man","Total_Striker"
"153","J. McClelland","St. Patrick's Ath.","St. Patrick's Ath.","League of Ireland",2021,"LB","LW","LAMF",24,75000,"",24,1264,2,1,1,0.72,19.15,37.92,"Republic of Ireland","Republic of Ireland","",0,0,"no",4.7,4.49,46.03,2.99,35.71,0.14,0.21,0,2.49,3.68,0.5,2,0.14,0,0,3.49,0.14,2,0.14,0.07,0,0,17,1.21,23.53,11.765,0.07,3.49,24.49,3.2,24.44,0.28,25,0.64,4.91,44.93,9.68,36.76,1.42,1.21,0.71,19.72,1.42,1.71,28.62,75.12,7.97,66.07,6.76,94.74,9.19,72.09,22.71,87.77,2.63,29.73,17.94,20.92,0.05,0.43,0.07,0,0.21,66.67,0.21,3.92,60,2.85,37.5,0.57,25,0.71,0.71,4.98,70,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0.36,0.14,0,0.21,0,0,"FB",2.206063,2,0.140007,21.499344,2.066747,3.486,621.9516,0.284713,0.854701,1.06875,25.767777670486,-2.52428136330674,4.02761453982178,73.616666823485,43,55.1282051282051,66,84.6153846153846,37,47.4358974358974,48,61.5384615384615,57,73.0769230769231,30,38.4615384615385,38,48.7179487179487,15,19.2307692307692,52,66.6666666666667,29,37.1794871794872,60,76.9230769230769,66.3026701282051,61.9938380769231,36,46.1538461538462,52,66.6666666666667,4,5.12820512820513,28,35.8974358974359,14,17.9487179487179,42,53.8461538461539,NA,NA,45.9708399599359,NA,NA,NA
"154","I. Bermingham","St. Patrick's Ath.","St. Patrick's Ath.","League of Ireland",2021,"LB","LCB","LWB",32,50000,"2022-12-31",29,2260,1,0.51,1,0.81,12.5,50.32,"Republic of Ireland","Republic of Ireland","left",177,71,"no",7.49,4.54,68.42,3.46,41.38,0.44,0.71,0.24,3.94,6.36,0.72,5,0.2,1,0.04,1.63,0.04,1,0.04,0.02,1,0.04,12,0.48,33.33,8.333,0.04,3.07,35.06,2.95,35.14,0.08,0,0.56,0.68,52.94,2.15,42.59,1.04,1.04,0.44,36.64,2.87,0.36,47.55,78.48,17.36,66.06,7.13,96.65,15.41,82.95,39.46,86.07,5.02,45.24,18.83,31.42,0.03,0.44,0.04,0,0.2,20,0.08,7.25,63.19,2.87,43.06,0.32,25,0.48,1.12,9.28,75.54,0,NA,0,NA,0,0,0,0,NA,NA,0.72,NA,NA,0,0,0,0.04,0,0,"FB",0.359992,2,0.04,37.31724,3.106268,7.010112,1421.4408,0.159984,1.076342,1.235822,21.1437729874,-2.52428136330674,4.02761453982178,76.976666823485,22,28.2051282051282,64,82.0512820512821,22,28.2051282051282,35,44.8717948717949,2,2.56410256410256,24,30.7692307692308,19,24.3589743589744,38,48.7179487179487,31,39.7435897435897,35,44.8717948717949,26,33.3333333333333,49.9068602564103,30.3114524358974,68,87.1794871794872,67,85.8974358974359,71,91.025641025641,47,60.2564102564103,46,58.974358974359,29,37.1794871794872,NA,NA,45.3467428685898,NA,NA,NA
"155","J. Stafford","Waterford FC","Waterford FC","League of Ireland",2021,"LB",NA,NA,30,50000,"",25,1732,0,0.34,2,1.38,15.95,47.56,"England","England","",0,0,"no",9.61,6.65,53.91,3.01,51.72,0.52,0.66,0.26,5.51,6.99,1.04,5,0.26,0,0,1.4,0,0,0,0.02,0,0,7,0.36,28.57,0,0.1,1.82,34.29,1.77,32.35,0,0,0.26,1.09,57.14,3.12,41.67,0.62,1.04,0.62,19.43,1.25,0.31,30.87,68.52,14.19,57.14,4.42,97.65,8.57,73.94,23.33,78.84,5.92,37.72,21.67,36.01,0.07,0.57,0,0,0.26,20,0.47,6.24,48.33,2.91,35.71,0.94,16.67,0.36,0.68,8.16,61.15,0,NA,0,NA,0,0,0,0,NA,NA,1.09,NA,NA,0,0,0,0.05,0,0,"FB",0.622826,0,0.052,21.152124,3.585015,4.98984,1358.2972,0.102852,0.624078,1.039161,34.757025126054,-2.52428136330674,-3.0399405883536,74.0842219516603,19,24.3589743589744,18,23.0769230769231,47,60.2564102564103,28,35.8974358974359,8,10.2564102564103,25,32.0512820512821,66,84.6153846153846,48,61.5384615384615,20,25.6410256410256,59,75.6410256410256,22,28.2051282051282,26.9606752564103,26.8500375641026,50,64.1025641025641,38,48.7179487179487,14,17.9487179487179,30,38.4615384615385,44,56.4102564102564,63,80.7692307692308,NA,NA,45.2747857932692,NA,NA,NA
"156","R. McCourt","Sligo Rovers","Sligo Rovers","League of Ireland",2021,"LB",NA,NA,23,75000,"",27,2345,0,0.21,1,1.71,20.8,52.95,"Republic of Ireland","Republic of Ireland","left",178,64,"no",10.63,8.52,60.36,3.61,54.26,0.23,0.32,0.35,5.26,7.27,0.92,4,0.15,0,0,2.46,0,0,0,0.01,0,0,7,0.27,42.86,0,0.04,1.84,22.92,1.73,24.44,0.12,0,0.27,2.88,66.67,6.18,45.96,0.38,0.84,0.27,25.64,1.3,0.58,39.45,72.57,16.31,57.18,6.64,94.22,11.28,80.95,30.09,84.06,7.68,39,22.04,40.1,0.07,0.58,0.08,0,0.27,0,0.08,6.91,45,2.49,26.15,0.61,18.75,0.27,0.42,9.21,65,0,NA,0,NA,0,0,0,0,NA,NA,1,NA,NA,0.81,0.08,0,1.61,0,0,"FB",1.920096,0,0,28.628865,5.142672,5.9865,1563.9,0.115722,0.421728,0.651135,16.004614311446,-2.52428136330674,2.38253179171888,72.7117495715879,15,19.2307692307692,14,17.9487179487179,46,58.974358974359,30,38.4615384615385,51,65.3846153846154,18,23.0769230769231,18,23.0769230769231,72,92.3076923076923,10,12.8205128205128,64,82.0512820512821,17,21.7948717948718,23.8422885897436,21.5642983333333,59,75.6410256410256,20,25.6410256410256,35,44.8717948717949,24,30.7692307692308,56,71.7948717948718,18,23.0769230769231,NA,NA,43.7978353445513,NA,NA,NA
"157","S. Bone","Dundalk","St. Patrick's Ath.","League of Ireland",2021,"RB","RCB",NA,23,100000,"",32,2799,1,1.98,1,0.48,17.46,56.35,"Malaysia","Malaysia, England","right",195,93,"no",8.84,5.92,61.96,4.24,52.27,0.23,0.35,0.45,4.95,7.64,0.77,6,0.19,0,0,1.64,0.03,1,0.03,0.06,1,0.03,22,0.71,31.82,4.545,0.03,0.9,39.29,0.06,0,0.84,42.31,0.1,1.61,62,4.28,50.38,0.71,1.22,0.19,31.93,0.71,1.22,49,80.45,20.23,65.82,6.21,93.26,16.82,91.59,40.42,87.51,7.78,48.35,21.84,41.17,0.02,0.29,0.03,0,0.1,66.67,0.13,7.94,57.89,1.35,28.57,0.48,20,0.16,0.35,9.52,69.93,0,NA,0,NA,0,0,0,0,NA,NA,2.77,NA,NA,0,0,0,0,0,0,"FB",0.9982,0.5,0.06667,39.4205,3.668032,6.657336,1990.5695,0.225922,0.35361,0.385695,12.89728248657,-2.52428136330674,4.02761453982178,78.946666823485,41,52.5641025641026,44,56.4102564102564,15,19.2307692307692,42,53.8461538461539,25,32.0512820512821,32,41.025641025641,28,35.8974358974359,64,82.0512820512821,26,33.3333333333333,62,79.4871794871795,38,48.7179487179487,54.1381526923077,51.9107425641026,66,84.6153846153846,15,19.2307692307692,42,53.8461538461539,58,74.3589743589744,77,98.7179487179487,8,10.2564102564103,NA,NA,43.127224286859,NA,NA,NA
"158","M. Murphy","Shamrock Rovers","Shamrock Rovers","League of Ireland",2021,"LWB","RWB",NA,20,50000,"",10,520,0,0.25,0,0.46,17.65,39.22,"Republic of Ireland","Republic of Ireland","right",0,0,"no",6.23,6.92,45,2.77,50,0.69,1.24,0,2.42,4.33,1.73,2,0.35,0,0,2.25,0,0,0,0.04,0,0,6,1.04,16.67,0,0,3.12,27.78,0.35,0,2.77,31.25,0.17,1.73,50,4.85,32.14,1.21,1.21,0.52,34.1,3.12,0.17,41.54,73.75,14.19,57.32,9.87,94.74,11.08,78.13,35.83,81.64,2.94,23.53,17.49,28.55,0.08,0.35,0.17,0,0.52,66.67,0.17,5.71,36.36,3.63,38.1,0.87,40,1.21,0.69,8.31,70.83,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0,0,0,0,0,0,NA,0.865,0,0.346684,30.63575,3.114,5.885973,671.7815,0.173368,0.866736,1.38303,31.4954058827,-2.02435279187817,4.65701649087998,71.1173363009982,28,35.8974358974359,23,29.4871794871795,52,66.6666666666667,36,46.1538461538462,17,21.7948717948718,29,37.1794871794872,30,38.4615384615385,30,38.4615384615385,39,50,56,71.7948717948718,53,67.948717948718,36.5120598717949,47.4577378205128,57,73.0769230769231,55,70.5128205128205,3,3.84615384615385,20,25.6410256410256,15,19.2307692307692,58,74.3589743589744,NA,NA,42.6666191266026,NA,NA,NA
"159","E. Molloy","Shelbourne","Waterford FC","League of Ireland",2021,"RWB","RW","LAMF",29,100000,"",9,484,2,0.49,0,0.14,21.57,39.66,"Republic of Ireland","Republic of Ireland","",183,78,"no",9.11,5.02,62.96,5.21,32.14,0,0,0,5.95,7.8,0,0,0,0,0,2.98,0.37,2,0.37,0.09,0,0,5,0.93,60,40,0,1.86,40,0.37,50,1.49,37.5,0,2.42,69.23,8,37.21,1.86,0.19,0.56,9.3,0.56,0.74,23.43,63.49,10.23,54.55,5.58,86.67,4.46,58.33,18.78,71.29,2.98,25,19.41,29.4,0.03,0.37,0.19,0,0.19,0,0.19,2.98,56.25,2.05,54.55,0.37,0,0.56,0.74,5.58,63.33,0,NA,0,NA,0,0,0,0,NA,NA,0.19,NA,NA,0,0,0,0,0,0,"WB",1.675366,4.11111111111111,0,14.875707,3.160592,3.533814,735,0.558,0.744,1.118275,21.98649590795,-1.03351945854484,-3.0399405883536,67.5634600468984,51,65.3846153846154,75,96.1538461538462,24,30.7692307692308,68,87.1794871794872,42,53.8461538461539,3,3.84615384615385,33,42.3076923076923,75,96.1538461538462,59,75.6410256410256,22,28.2051282051282,49,62.8205128205128,80.9917441025641,63.6536119230769,37,47.4358974358974,45,57.6923076923077,49,62.8205128205128,10,12.8205128205128,17,21.7948717948718,31,39.7435897435897,NA,NA,40.7991634935897,NA,NA,NA
"160","C. Horgan","Sligo Rovers","Sligo Rovers","League of Ireland",2021,"RB","LB",NA,27,50000,"",27,1788,0,0.21,0,0.56,19.08,52.51,"Republic of Ireland","Republic of Ireland","right",174,72,"no",9.97,7.5,71.81,3.52,50,0.55,0.82,0,4.03,5.96,0.7,3,0.15,0,0,1.31,0,0,0,0.01,0,0,4,0.2,0,0,0,1.61,31.25,0.2,50,1.41,28.57,0.1,1.46,51.72,4.68,36.56,0.7,0.5,0.5,25.47,1.61,0.65,39.82,77.12,18.88,68.27,5.89,91.45,9.06,81.67,32.77,84.95,5.54,43.64,19.53,35,0.03,0.3,0,0,0.15,33.33,0.1,7.65,69.08,1.81,27.78,0.6,25,0.2,0.5,10.67,71.7,0,NA,0,NA,0,0,0,0,NA,NA,0.45,NA,NA,0,0,0,0,0,0,"FB",0.755112,0,0.049995,30.709184,5.38575,7.65039,1527.4,0,0.503125,0.502818,14.541111163134,-2.52428136330674,2.38253179171888,77.2617495715879,18,23.0769230769231,17,21.7948717948718,19,24.3589743589744,10,12.8205128205128,13,16.6666666666667,12,15.3846153846154,20,25.6410256410256,35,44.8717948717949,25,32.0512820512821,55,70.5128205128205,13,16.6666666666667,19.9841383333333,22.0482423076923,74,94.8717948717949,27,34.6153846153846,75,96.1538461538462,51,65.3846153846154,54,69.2307692307692,16,20.5128205128205,NA,NA,40.7522137740385,NA,NA,NA
"161","M. Byrne","Sligo Rovers","Sligo Rovers","League of Ireland",2021,"RAMF","RW","LAMF",21,50000,"",25,1297,1,1.63,1,1.1,18.11,38.31,"Republic of Ireland","Republic of Ireland","",0,0,"no",6.04,4.79,56.52,5.76,36.14,0.07,0.09,0.28,3.26,4.26,0.62,1,0.07,0,0,1.18,0.07,1,0.07,0.11,0,0,12,0.83,41.67,8.333,0.07,1.46,19.05,0.14,0,1.32,21.05,0.21,0.97,57.14,4.65,28.36,2.08,0.69,0.28,22.27,3.05,0.56,29.91,80.28,6.45,63.44,10.41,94,6.18,71.91,26.78,85.23,1.73,52,14.73,22.73,0.08,0.42,0.07,0,0.42,0,0.35,2.91,50,1.8,30.77,1.04,26.67,0.56,0.28,3.05,81.82,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",0.554258,0.636363636363636,0,24.011748,2.707308,2.49551,1181.96,0.345861,0.27813,0.55386,25.79975016774,-4.72756707759246,2.38253179171888,82.6250352858736,58,74.3589743589744,45,57.6923076923077,53,67.948717948718,57,73.0769230769231,6,7.69230769230769,15,19.2307692307692,55,70.5128205128205,47,60.2564102564103,62,79.4871794871795,30,38.4615384615385,47,60.2564102564103,68.6546562820513,68.8000614102564,20,25.6410256410256,12,15.3846153846154,20,25.6410256410256,73,93.5897435897436,32,41.025641025641,43,55.1282051282051,NA,NA,40.7492493509615,NA,NA,NA
"162","D. Power","Waterford FC","Waterford FC","League of Ireland",2021,"RB",NA,NA,21,25000,"",31,2767,0,0.24,1,0.67,18.77,58.06,"Republic of Ireland","Republic of Ireland","right",179,65,"no",11.84,9.63,64.53,2.28,50,0.42,0.52,0.16,5.2,6.43,1.11,8,0.26,0,0,1.66,0,0,0,0.01,0,0,4,0.13,0,0,0.03,2.05,30.16,0,0,2.05,30.16,0.16,1.69,59.62,3.87,56.3,0.29,0.72,0.49,13.34,0.88,1.5,23.74,67.53,11.48,57.79,3.22,94.95,5.4,69.28,17.34,79.36,4.55,39.29,22.03,35.17,0.02,0.16,0,0,0.1,33.33,0.16,4.39,51.85,2.02,37.1,0.36,18.18,0.26,0.55,6.67,64.88,0,NA,0,NA,0,0,0,0,NA,NA,1.07,NA,NA,0,0,0,0,0,0,"FB",1.007578,0,0.03333,16.031622,6.214239,4.327496,1381.8293,0,0.61828,0.74942,17.22804866068,-2.52428136330674,-3.0399405883536,73.0942219516603,16,20.5128205128205,15,19.2307692307692,13,16.6666666666667,8,10.2564102564103,26,33.3333333333333,16,20.5128205128205,29,37.1794871794872,57,73.0769230769231,7,8.97435897435897,54,69.2307692307692,9,11.5384615384615,17.4200357692308,18.6569247435897,44,56.4102564102564,37,47.4358974358974,58,74.3589743589744,27,34.6153846153846,45,57.6923076923077,21,26.9230769230769,NA,NA,40.5919573637821,NA,NA,NA
"163","M. Walsh","","Derry City","League of Ireland",2021,"LW","LAMF","LWF",20,25000,"",5,101,1,0.17,0,0,28.51,34.38,"Republic of Ireland","Republic of Ireland","right",169,60,"no",4.46,7.13,37.5,2.67,33.33,0.89,1.43,0,0.89,1.43,1.78,0,0,0,0,7.13,0.89,1,0.89,0.15,0,0,2,1.78,100,50,0,5.35,0,5.35,0,0,0,1.78,8.91,50,16.93,31.58,3.56,6.24,5.35,5.35,0.89,0,16.93,42.11,5.35,66.67,2.67,66.67,4.46,0,9.8,72.73,1.78,0,23.03,10.97,0,0,0,0,0.89,100,0,3.56,75,4.46,20,0,0,0.89,0,1.78,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",4.455,5.93333333333333,0.89,7.129223,2.67375,1.78,0,1.78,0,0.892,14.131405816,-4.72756707759246,2.57460755012531,44.2629595274671,65,83.3333333333333,76,97.4358974358974,10,12.8205128205128,78,100,77,98.7179487179487,77,98.7179487179487,15,19.2307692307692,29,37.1794871794872,73,93.5897435897436,26,33.3333333333333,71,91.025641025641,92.2312347435898,84.7304321794872,8,10.2564102564103,2,2.56410256410256,1,1.28205128205128,1,1.28205128205128,1,1.28205128205128,13,16.6666666666667,NA,NA,39.1779137099359,NA,NA,NA
"164","P. Kirk","Sligo Rovers","Longford Town","League of Ireland",2021,"LB",NA,NA,23,75000,"",29,2528,0,0.12,2,0.5,20.65,52.07,"Republic of Ireland","Republic of Ireland","left",178,62,"no",10.79,7.05,63.64,4.52,49.61,0.46,0.58,0.25,5.84,7.32,0.93,4,0.14,0,0,2.28,0,0,0,0,0,0,4,0.14,0,0,0.07,1.64,30.43,1.5,30.95,0.14,25,0.14,3.31,49.46,5.95,44.91,0.18,1.17,0.96,18.3,1.14,0.93,29.69,63.31,14.1,52.53,3.17,88.76,9.33,70.23,21.29,74.41,6.91,35.57,24.72,43.92,0.02,0.32,0,0,0.43,33.33,0.11,6.41,40,2.28,29.69,0.96,29.63,0.32,0.43,8.19,55.22,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0.25,0.04,0,0.32,0,0,"FB",1.637126,NA,0.143319,18.796739,4.48662,4.522518,1562.2344,0,0.499052,0.676932,18.415645363488,-2.52428136330674,-4.47641895272602,70.3107003160328,3,3.84615384615385,3,3.84615384615385,12,15.3846153846154,7,8.97435897435897,41,52.5641025641026,28,35.8974358974359,22,28.2051282051282,22,28.2051282051282,3,3.84615384615385,52,66.6666666666667,10,12.8205128205128,5.18603282051282,8.32303615384616,47,60.2564102564103,26,33.3333333333333,52,66.6666666666667,18,23.0769230769231,55,70.5128205128205,22,28.2051282051282,NA,NA,39.1061783333333,NA,NA,NA
"165","D. Byrne","Longford Town","Longford Town","League of Ireland",2021,"LAMF","LWF","LW",25,25000,"",18,947,0,1.01,0,0.25,22.62,38.66,"Republic of Ireland","Republic of Ireland","",0,0,"no",8.36,7.32,59.74,2.28,20.83,0.1,0.11,0,3.9,4.33,0.48,0,0,0,0,2.38,0,0,0,0.1,0,0,13,1.24,23.08,0,0,1.14,0,0.95,0,0.19,0,0,5.32,39.29,10.74,28.32,1.24,2.09,0.86,13.31,0.67,0.86,20.43,68.37,7.13,56,4.85,84.31,5.13,72.22,16.92,76.97,2.47,38.46,20.14,27.43,0.02,0.29,0,0,0.57,0,0,2.38,32,2.66,28.57,1.43,13.33,0.67,0.1,4.37,65.22,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0.67,0.1,100,0.48,0,0,"Winger",2.090228,0,0,13.967991,4.372968,2.850114,1054.9578,0.286192,0,0.759962,14.329414498596,-4.72756707759246,-4.47641895272602,77.5739860303185,56,71.7948717948718,34,43.5897435897436,14,17.9487179487179,51,65.3846153846154,54,69.2307692307692,64,82.0512820512821,11,14.1025641025641,8,10.2564102564103,42,53.8461538461539,13,16.6666666666667,61,78.2051282051282,61.0334335897436,72.6427948717949,26,33.3333333333333,4,5.12820512820513,32,41.025641025641,53,67.948717948718,28,35.8974358974359,14,17.9487179487179,NA,NA,38.8306152403846,NA,NA,NA
"166","R. Donelon","Sligo Rovers","Sligo Rovers","League of Ireland",2021,"LB",NA,NA,25,25000,"",10,705,0,0,0,0.46,14.43,49.56,"England","England","",171,71,"no",7.91,6.51,64.71,2.94,39.13,0,0,0,3.7,4.73,1.15,1,0.13,0,0,1.28,0,0,0,0,0,0,0,0,0,0,0,3.19,20,3.06,16.67,0.13,100,0.51,1.15,55.56,2.55,35,0.26,0.26,0.26,27.57,2.3,0.13,37.66,76.61,14.55,72.81,5.87,91.3,11.11,74.71,29.62,87.07,5.11,50,21.31,36.09,0.06,0.26,0,0,0,0,0.13,6,70.21,2.55,35,0.38,66.67,0.26,0.64,9.57,68,0,NA,0,NA,0,0,0,0,NA,NA,0.64,NA,NA,1.02,0,0,1.15,0,0,"FB",0.63894,NA,0,28.851326,4.212621,6.5076,1804.5,0,0.638,0.8925,19.025525151,-2.52428136330674,2.38253179171888,76.7517495715879,8,10.2564102564103,8,10.2564102564103,38,48.7179487179487,13,16.6666666666667,9,11.5384615384615,5,6.41025641025641,25,32.0512820512821,43,55.1282051282051,6,7.69230769230769,32,41.025641025641,5,6.41025641025641,11.931258974359,9.6934291025641,64,82.0512820512821,40,51.2820512820513,59,75.6410256410256,44,56.4102564102564,66,84.6153846153846,26,33.3333333333333,NA,NA,37.6046780448718,NA,NA,NA
"167","R. De Vries","Sligo Rovers","Sligo Rovers","League of Ireland",2021,"LW","LAMF","AMF",30,200000,"",26,1625,3,1.31,0,0.78,22.21,34.41,"South Africa","South Africa, New Zealand","",186,81,"no",5.7,4.54,47.56,4.87,29.55,0.39,0.55,0.06,3.16,4.5,1.38,1,0.06,0,0,1.99,0.17,3,0.17,0.07,0,0,17,0.94,52.94,17.647,0,0.55,10,0.33,16.67,0.22,0,0.28,2.22,52.5,8.75,29.75,1.44,1.27,0.61,17.5,1.55,0.55,29.35,78.49,7.48,65.93,7.2,92.31,7.81,78.72,27.25,81.71,1.55,46.43,14.5,18.56,0.04,0.78,0,0,0.66,41.67,0.22,2.88,69.23,1.33,45.83,0.83,33.33,0.78,0.11,4.26,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.11,0,0,"Winger",1.1655,2.42857142857143,0.275022,23.036815,2.159224,3.098298,861.7408,0.497636,0.055,0.609539,20.345177595006,-4.72756707759246,2.38253179171888,80.8350352858736,45,57.6923076923077,69,88.4615384615385,30,38.4615384615385,65,83.3333333333333,30,38.4615384615385,34,43.5897435897436,40,51.2820512820513,36,46.1538461538462,53,67.948717948718,19,24.3589743589744,50,64.1025641025641,74.3043456410257,59.0523775641026,29,37.1794871794872,7,8.97435897435897,5,6.41025641025641,66,84.6153846153846,22,28.2051282051282,28,35.8974358974359,NA,NA,36.3747908333333,NA,NA,NA
"168","V. Adedokun","Brentford B","Dundalk","League of Ireland",2021,"LB",NA,NA,18,50000,"2024-06-30",6,409,0,0,0,0,19.36,44.32,"Republic of Ireland","Republic of Ireland","right",187,0,"no",9.02,6.16,60.71,4.4,40,0.44,0.61,0.22,4.84,6.67,0.22,1,0.22,0,0,3.08,0,0,0,0,0,0,0,0,0,0,0,3.74,29.41,3.52,31.25,0.22,0,0,3.52,56.25,5.72,46.15,0.22,0.44,0.44,23.55,1.1,0.44,36.97,74.4,13.86,68.25,5.06,95.65,11.22,76.47,27.51,83.2,6.16,57.14,21.57,25.53,0,0,0,0,0,0,0,5.5,64,2.42,54.55,0.44,50,0.66,1.1,9.46,79.07,0,NA,0,NA,0,0,0,0,NA,NA,0.44,NA,NA,0,0,0,0,0,0,"FB",1.98,NA,0,27.50568,3.739736,7.480022,1458.7842,0,1.099934,1.32011,18.426474354728,-2.52428136330674,1.76245377886003,75.1618275844467,6,7.69230769230769,6,7.69230769230769,2,2.56410256410256,2,2.56410256410256,52,66.6666666666667,8,10.2564102564103,3,3.84615384615385,44,56.4102564102564,4,5.12820512820513,33,42.3076923076923,6,7.69230769230769,6.35242871794872,8.50571730769231,73,93.5897435897436,68,87.1794871794872,40,51.2820512820513,34,43.5897435897436,48,61.5384615384615,23,29.4871794871795,NA,NA,36.1342062820513,NA,NA,NA
"169","S. Doherty","Finn Harps","Finn Harps","League of Ireland",2021,"LWB","LAMF","LW",21,25000,"",12,344,0,0,0,0.02,24.59,47.87,"Republic of Ireland","Republic of Ireland","",0,0,"no",6.8,7.33,64.29,5.76,27.27,0,0,0.52,2.09,2.82,0.52,1,0.26,0,0,2.62,0,0,0,0,0,0,1,0.26,0,0,0,1.83,14.29,1.83,14.29,0,0,0.26,3.66,64.29,8.37,40.63,1.31,1.31,0.52,14.91,1.57,2.09,23.81,71.43,9.16,60,4.97,100,5.76,63.64,20.15,79.22,1.83,42.86,11.54,11.66,0.01,0.26,0,0,0.26,0,0,3.14,50,2.35,22.22,0.26,0,0.26,0.26,3.66,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,2.353014,NA,0,17.007483,4.712457,2.614338,499.7476,0,0.261507,0.52217,7.270976377914,-2.02435279187817,-4.11834778558238,77.5727005774606,10,12.8205128205128,10,12.8205128205128,11,14.1025641025641,6,7.69230769230769,59,75.6410256410256,36,46.1538461538462,7,8.97435897435897,69,88.4615384615385,45,57.6923076923077,16,20.5128205128205,16,20.5128205128205,11.4806338461538,15.5732943589744,21,26.9230769230769,10,12.8205128205128,54,69.2307692307692,52,66.6666666666667,9,11.5384615384615,4,5.12820512820513,NA,NA,35.8136934615385,NA,NA,NA
