,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
161,L. Cook,Bournemouth,Bournemouth,English Championship,2021/22,DMF,LDMF,RCMF,25,9000000,,26,2168,1,0.47,1,0.5,15.19,50.82,England,England,right,175,71,no,7.97,5.06,66.39,2.41,41.38,0.46,0.71,0.21,4.15,6.42,0.95,5,0.21,0,0,1.37,0.04,1,0.04,0.02,0,0,13,0.54,23.08,7.692,0.04,0.71,52.94,0.21,80,0.42,40,0.08,1.62,48.72,4.61,43.24,0.12,0.75,0.71,28.31,0.21,1.16,42.34,88.73,12.62,77.63,6.89,96.99,17.06,93.43,39.23,92.28,2.49,41.67,19.14,33.47,0.02,0.37,0,0.04,0.21,40,0.17,6.19,77.18,1.08,53.85,0.37,44.44,0.25,0.37,5.6,80,0,NA,0,NA,0,0,0,0,NA,NA,0.71,NA,NA,0,0,0,0.04,0,0,1.6,1.1,0.9,0.5,1.928571429,CDM,0.789264,2,0.084,37.568282,3.359334,4.48,1394.6949,0.124632,0.375874,0.58158,15.42521493,5.447940451,3.420960131,79.86109942,19,13.29113924,148,93.67088608,32,20.25316456,34,21.51898734,75,47.46835443,63,39.87341772,61,38.60759494,59,37.34177215,9,5.696202532,84,53.16455696,31,19.62025316,41.33609335,15.53149348,111,70.25316456,103,65.18987342,149,94.30379747,107,67.72151899,71,44.93670886,35,22.15189873,12.02531646,93.67088608,20.25316456,21.51898734,47.46835443,39.87341772,38.60759494,37.34177215,5.696202532,53.16455696,19.62025316,40.8087988,70.25316456,65.18987342,94.30379747,67.72151899,44.93670886,22.15189873,NA,12.02531646,93.67088608,20.25316456,21.51898734,47.46835443,39.87341772,38.60759494,37.34177215,5.696202532,53.16455696,19.62025316,40.8087988,70.25316456,65.18987342,94.30379747,67.72151899,44.93670886,22.15189873,58.07313162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,J. Paterson,Swansea City,Swansea City,English Championship,2021/22,AMF,LWF,LCMF,30,1500000,30/06/2022,37,3127,9,4.51,9,5.68,17.41,37.19,England,"England, Scotland",right,175,67,no,3.91,3.48,52.07,0.49,17.65,0.14,0.25,0.12,1.96,3.44,0.6,3,0.09,0,0,3.68,0.26,9,0.26,0.13,0,0,41,1.18,31.71,21.951,0.26,2.13,39.19,1.5,40.38,0.6,33.33,0.46,4.95,43.02,11.02,33.94,1.87,1.93,1.27,33.27,1.18,1.44,42.71,81.67,8.52,61.15,12,94.96,13.99,83.54,36.21,86.72,4.49,60.9,17.53,36.72,0.16,1.32,0.06,0.09,0.92,37.5,0.78,3.8,68.18,3.57,46.77,1.61,37.5,1.38,0.81,5.67,74.62,0,NA,0,NA,0,0,0,0,NA,NA,0.49,NA,NA,0.37,0.12,0,1.84,0,0,0.8,0.4,0.6,0.8,0.857142857,CAM,2.12949,2,0.345,34.881257,1.812036,4.230954,2236.248,0.374178,0.834747,1.669689,60.34842805,0.834657623,6.510111807,74.32523057,118,72.15189873,151,95.56962025,141,89.24050633,107,67.72151899,139,87.97468354,135,85.44303797,153,96.83544304,31,19.62025316,127,80.37974684,16,10.12658228,95,60.12658228,78.5386193,68.31411405,97,61.39240506,145,91.7721519,30,18.98734177,33,20.88607595,150,94.93670886,154,97.46835443,41.11111111,95.55555556,78.88888889,32.22222222,51.11111111,52.22222222,87.77777778,14.44444444,37.77777778,31.11111111,28.88888889,56.32852544,82.22222222,75.55555556,40,22.22222222,96.66666667,90,NA,74.6835443,95.56962025,89.24050633,67.72151899,87.97468354,85.44303797,96.83544304,19.62025316,80.37974684,10.12658228,60.12658228,79.59320842,61.39240506,91.7721519,18.98734177,20.88607595,94.93670886,97.46835443,58.00293547,41.11111111,95.55555556,78.88888889,32.22222222,51.11111111,52.22222222,87.77777778,14.44444444,37.77777778,31.11111111,28.88888889,56.32852544,82.22222222,75.55555556,40,22.22222222,96.66666667,90,61.61484275,NA,NA,NA
163,J. Buckley,Blackburn Rovers,Blackburn Rovers,English Championship,2021/22,AMF,CF,RCMF,22,800000,30/06/2024,41,3244,2,3.74,5,2.87,21.78,43.69,England,England,right,173,63,no,8.68,6.91,56.22,2.14,28.57,1.05,1.39,0.14,3.75,4.94,1.19,13,0.36,0,0,3.33,0.06,2,0.06,0.1,0,0,41,1.14,43.9,4.878,0.14,1.58,40.35,0.31,45.45,1.28,39.13,0.14,3.36,48.76,9.1,39.63,1.28,1.19,0.86,19.89,0.78,1.86,30.66,75.29,11.24,56.54,5.27,93.68,8.91,80.69,25.19,82.6,3.94,41.55,18.95,34.43,0.08,0.86,0.08,0.06,1.44,38.46,0.53,6.44,57.76,3,47.22,1.53,36.36,0.89,0.67,5.6,73.27,0,NA,0,NA,0,0,0,0,NA,NA,0.28,NA,NA,0.53,0.06,50,0.28,0,0,2,1,1.1,1.1,1.363636364,CAM,1.638336,0.6,0.553824,23.083914,3.884802,4.10312,1430.5665,0.50046,0.63753,1.4166,47.1899938,0.834657623,-2.907819348,77.36316173,104,64.55696203,82,51.26582278,92,58.2278481,116,73.41772152,127,80.37974684,107,67.72151899,135,85.44303797,60,37.97468354,105,66.4556962,32,20.25316456,93,58.86075949,62.59018399,62.42412272,96,60.75949367,132,83.5443038,98,62.02531646,69,43.67088608,76,48.10126582,139,87.97468354,28.88888889,36.66666667,36.66666667,43.33333333,31.11111111,28.88888889,70,31.11111111,12.22222222,61.11111111,27.77777778,35.16857722,81.11111111,61.11111111,74.44444444,45.55555556,74.44444444,74.44444444,NA,65.82278481,51.89873418,58.2278481,73.41772152,80.37974684,67.72151899,85.44303797,37.97468354,66.4556962,20.25316456,58.86075949,63.32137785,60.75949367,83.5443038,62.02531646,43.67088608,48.10126582,87.97468354,57.9915127,28.88888889,36.66666667,36.66666667,43.33333333,31.11111111,28.88888889,70,31.11111111,12.22222222,61.11111111,27.77777778,35.16857722,81.11111111,61.11111111,74.44444444,45.55555556,74.44444444,74.44444444,45.20913956,NA,NA,NA
164,S. Johansen,Queens Park Rangers,Queens Park Rangers,English Championship,2021/22,RCMF,LCMF,AMF,31,1500000,30/06/2024,35,2982,1,1.62,5,3.44,13.91,43.38,Norway,Norway,left,182,78,no,5.22,5.73,55.26,1.51,34,0.15,0.22,0.09,1.9,2.74,1.18,8,0.24,0,0,1.09,0.03,1,0.03,0.05,0,0,22,0.66,36.36,4.545,0.15,0.66,31.82,0.18,33.33,0.48,31.25,0.06,0.72,50,3.68,32.79,0.66,0.94,0.66,32.08,0.42,0.39,44.85,86.34,15.03,76.1,7.42,97.15,15.18,90.26,39.3,91.01,4.92,55.83,18.75,37.83,0.1,1.15,0.06,0.06,0.81,33.33,0.3,7.18,70.17,2.57,52.94,1.69,30.36,1.12,0.21,7.45,84.21,0,NA,0,NA,0,0,0,0,NA,NA,0.48,NA,NA,1.12,0.06,50,2.23,0,0,1.2,0.6,1.1,1,0.857142857,CM2,0.36,0.6,0.269973,38.72349,3.166398,6.273645,2112.0489,0.239976,0.210012,1.360558,36.63245662,3.615695106,1.306696583,81.41760831,66,42.40506329,79,50.63291139,104,65.82278481,70,44.30379747,28,17.72151899,87,55.06329114,98,62.02531646,65,41.13924051,58,36.70886076,50,31.64556962,47,29.74683544,45.55184867,37.51337032,147,93.03797468,63,39.87341772,29,18.35443038,128,81.01265823,145,91.7721519,119,75.3164557,41.7721519,50,65.82278481,44.30379747,17.72151899,55.06329114,62.02531646,41.13924051,36.70886076,31.64556962,29.74683544,45.08430209,93.03797468,39.87341772,18.35443038,81.01265823,91.7721519,75.3164557,NA,41.7721519,50,65.82278481,44.30379747,17.72151899,55.06329114,62.02531646,41.13924051,36.70886076,31.64556962,29.74683544,45.08430209,93.03797468,39.87341772,18.35443038,81.01265823,91.7721519,75.3164557,57.90977681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,J. Lerma,Bournemouth,Bournemouth,English Championship,2021/22,RDMF,RCMF,DMF,27,15000000,30/06/2023,33,3013,1,4.74,3,1.56,14.82,49.8,Colombia,Colombia,right,179,70,no,6.39,4,56.72,4.78,51.88,0.36,0.57,0.18,3.76,5.95,1.02,8,0.24,2,0.06,0.96,0.03,1,0.03,0.14,0,0,35,1.05,25.71,2.857,0.09,0.93,25.81,0.12,75,0.81,18.52,0.06,0.81,40.74,3.08,43.69,1.46,0.6,0.39,25.63,0.45,0.78,40.47,84.58,12.84,71.4,6.24,98.09,14.46,88.22,36.53,88.72,3.17,50,17.21,33.93,0.05,0.63,0.03,0.06,0.51,23.53,0.3,6.18,70.05,1.94,46.15,0.78,26.92,0.9,0.27,5.23,77.14,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0,0,0,0,0,0,1,1.1,1,0.3,1.615384615,CDM2,0.329994,0.214285714,0.120003,34.229526,2.2688,4.034422,1696.5,0.269955,0.240033,0.89531,25.0752846,6.806389649,3.420960131,74.35265022,119,75.3164557,65,41.13924051,71,44.93670886,82,51.89873418,23,14.55696203,47,29.74683544,96,60.75949367,24,15.18987342,111,70.25316456,122,77.21518987,86,54.43037975,58.18739532,68.37754,95,60.12658228,70,44.30379747,130,82.27848101,34,21.51898734,106,67.08860759,83,52.53164557,75.3164557,41.13924051,44.93670886,51.89873418,14.55696203,29.74683544,60.75949367,15.18987342,70.25316456,77.21518987,54.43037975,58.18739532,60.12658228,44.30379747,82.27848101,21.51898734,67.08860759,52.53164557,NA,75.3164557,41.13924051,44.93670886,51.89873418,14.55696203,29.74683544,60.75949367,15.18987342,70.25316456,77.21518987,54.43037975,58.18739532,60.12658228,44.30379747,82.27848101,21.51898734,67.08860759,52.53164557,57.87894618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,J. Onomah,Fulham,Fulham,English Championship,2021/22,RDMF,RCMF,NA,24,5000000,30/06/2023,19,828,1,1.17,2,0.78,25.22,48.71,England,England,right,185,70,no,7.83,7.61,64.29,2.28,52.38,0.54,0.89,0.22,2.39,3.93,1.63,1,0.11,0,0,3.26,0.11,1,0.11,0.13,1,0.11,12,1.3,41.67,8.333,0.22,0.54,60,0.11,100,0.33,66.67,0.11,3.26,46.67,10.11,40.86,2.93,1.96,0.43,28.37,0.11,0.98,40.98,84.35,13.26,72.13,9.02,92.77,10.87,90,38.91,86.59,1.52,35.71,14.9,15.11,0.09,0.87,0,0,1.3,66.67,0.76,4.46,75.61,1.09,70,1.09,20,0.98,0.33,6.09,64.29,0,NA,0,NA,0,0,0,0,NA,NA,0.76,NA,NA,0,0,0,0,0,0,1.3,0.3,0.8,0.4,1.333333333,CDM2,1.521442,0.846153846,0.86671,34.56663,4.892469,3.915261,539.5781,0.54171,0.324,0.763,48.33904323,6.806389649,5.07123543,72.47237492,117,71.51898734,97,61.39240506,98,62.02531646,126,79.74683544,124,78.48101266,137,86.70886076,151,95.56962025,51,32.27848101,147,93.03797468,126,79.74683544,110,69.62025316,70.40634101,72.70312962,84,53.16455696,90,56.96202532,93,58.86075949,22,13.92405063,10,6.329113924,141,89.24050633,74.05063291,61.39240506,62.02531646,79.74683544,78.48101266,86.70886076,95.56962025,32.27848101,93.03797468,79.74683544,69.62025316,71.46093013,53.16455696,56.96202532,58.86075949,13.92405063,6.329113924,89.24050633,NA,74.05063291,61.39240506,62.02531646,79.74683544,78.48101266,86.70886076,95.56962025,32.27848101,93.03797468,79.74683544,69.62025316,71.46093013,53.16455696,56.96202532,58.86075949,13.92405063,6.329113924,89.24050633,57.69516794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,Jack Taylor,Peterborough United,Peterborough United,English Championship,2021/22,LCMF,RCMF,AMF,23,700000,30/06/2022,33,2659,1,2.13,0,1.15,16.18,48.95,England,"England, Republic of Ireland",right,185,80,no,8.09,6.19,56.28,2.61,51.95,0.51,0.65,0.2,4.1,5.26,0.85,4,0.14,0,0,1.62,0.03,1,0.03,0.07,0,0,38,1.29,21.05,2.632,0,0.41,33.33,0.14,25,0.24,28.57,0.03,1.49,65.91,3.96,47.01,0.88,0.58,0.54,25.05,0.27,0.81,38.18,80.23,12.9,63.52,5.04,91.95,14.15,87.32,33.58,85.48,4.23,42.4,18.64,35.29,0.04,0.47,0.03,0.03,0.85,28,0.2,6.3,58.6,1.69,42,1.29,26.32,0.98,0.17,6.3,67.74,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,0.14,0,0,0,0,0,1.4,1.4,0.8,0.9,1.647058824,CM2,0.982059,0.428571429,0.238,30.631814,3.483732,4.26762,1496.296,0.271545,0.136653,0.7098,23.0147312,3.615695106,1.268034175,75.34627072,79,48.73417722,70,44.30379747,57,36.07594937,83,52.53164557,99,62.65822785,45,28.48101266,75,47.46835443,139,87.97468354,79,50,123,77.84810127,109,68.98734177,48.29907095,57.00305506,101,63.92405063,41,25.94936709,133,84.17721519,44,27.84810127,85,53.79746835,77,48.73417722,50,44.30379747,36.07594937,52.53164557,62.65822785,28.48101266,47.46835443,87.97468354,50,77.84810127,68.98734177,48.82636551,63.92405063,25.94936709,84.17721519,27.84810127,53.79746835,48.73417722,NA,50,44.30379747,36.07594937,52.53164557,62.65822785,28.48101266,47.46835443,87.97468354,50,77.84810127,68.98734177,48.82636551,63.92405063,25.94936709,84.17721519,27.84810127,53.79746835,48.73417722,57.55538159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,D. Drinkwater,Reading,Reading,English Championship,2021/22,RCMF,LDMF,RDMF,32,1800000,30/06/2022,33,3042,1,1.02,0,0.68,19.29,51.84,England,England,right,177,80,yes,11.09,9.35,60.13,2.16,45.21,0.77,0.93,0.3,4.7,5.71,1.39,8,0.24,0,0,1.42,0.03,1,0.03,0.03,0,0,20,0.59,25,5,0,0.68,52.17,0.27,44.44,0.41,57.14,0.09,0.95,68.75,4.11,43.88,0.27,0.3,0.12,38.49,0.38,0.86,55.21,84.83,18.49,71.84,8.76,96.28,20.15,91.34,48.82,89.21,5.8,51.02,18.65,36.05,0.02,0.3,0.03,0.03,0.71,37.5,0.09,9.88,67.66,1.51,50.98,1.27,37.21,0.41,0.3,9.08,72.31,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,0.27,0,0,0,0,0,2.9,1.3,1.3,1.8,1.35483871,CM2,0.653125,1,0.26625,46.834643,5.622155,6.565748,1839.271,0.1475,0.354756,0.769798,20.35825694,3.615695106,2.014731121,79.19957377,37,25.3164557,113,70.88607595,31,19.62025316,41,25.94936709,61,38.60759494,19,12.02531646,33,20.88607595,144,91.13924051,23,14.55696203,97,61.39240506,37,23.41772152,40.16257038,24.31006962,153,96.83544304,99,62.65822785,96,60.75949367,99,62.65822785,123,77.84810127,63,39.87341772,23.41772152,71.51898734,19.62025316,25.94936709,38.60759494,12.02531646,20.88607595,91.13924051,14.55696203,61.39240506,23.41772152,39.57552785,96.83544304,62.65822785,60.75949367,62.65822785,77.84810127,39.87341772,NA,23.41772152,71.51898734,19.62025316,25.94936709,38.60759494,12.02531646,20.88607595,91.13924051,14.55696203,61.39240506,23.41772152,39.57552785,96.83544304,62.65822785,60.75949367,62.65822785,77.84810127,39.87341772,56.64308753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,J. Fleck,Sheffield United,Sheffield United,English Championship,2021/22,LCMF,LDMF,NA,30,4000000,30/06/2023,34,2762,1,1.5,2,3.5,12.97,47.74,Scotland,Scotland,left,170,72,no,6.03,5.15,50.63,1.82,33.93,0.68,1.08,0.07,2.74,4.31,1.11,9,0.29,0,0,1.92,0.03,1,0.03,0.05,0,0,19,0.62,36.84,5.263,0.07,1.04,40.63,0.85,42.31,0.2,33.33,0.1,1.24,76.32,3.55,55.05,1.11,1.43,0.94,28.48,0.29,0.72,41.55,85.49,12.68,74.04,7.82,97.5,12.87,89.37,37.9,89.25,2.64,49.38,16.69,32.31,0.11,1.37,0.07,0.1,0.62,52.63,0.46,5.73,76.14,2.18,47.76,0.91,28.57,0.98,0.39,6,80.43,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0.52,0.03,100,2.54,0,0,1.1,0.7,1,1,0.9,CM2,0.946368,0.6,0.326306,35.521095,2.607445,4.8258,1595.4678,0.228408,0.422552,1.041168,37.10282987,3.615695106,1.869021203,80.00528369,67,41.13924051,80,50,112,70.88607595,66,41.7721519,93,58.86075949,120,75.94936709,126,79.74683544,146,92.40506329,94,59.49367089,49,31.01265823,41,25.94936709,44.15919557,36.63518127,123,77.84810127,108,68.35443038,34,21.51898734,111,70.25316456,96,60.75949367,122,77.21518987,42.40506329,50.63291139,70.88607595,41.7721519,58.86075949,75.94936709,79.74683544,92.40506329,59.49367089,31.01265823,25.94936709,44.89038943,77.84810127,68.35443038,21.51898734,70.25316456,60.75949367,77.21518987,NA,42.40506329,50.63291139,70.88607595,41.7721519,58.86075949,75.94936709,79.74683544,92.40506329,59.49367089,31.01265823,25.94936709,44.89038943,77.84810127,68.35443038,21.51898734,70.25316456,60.75949367,77.21518987,56.63242399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,Tommy Doyle,Cardiff City,Cardiff City,English Championship,2021/22,RCMF,AMF,NA,20,1000000,30/06/2025,19,1550,2,1.84,3,3.59,14.52,43.2,England,England,right,172,73,yes,7.03,6.1,59.05,0.87,13.33,0.46,0.54,0.12,2.96,3.45,1.1,4,0.23,0,0,2.09,0.12,2,0.12,0.11,0,0,27,1.57,25.93,7.407,0.17,1.92,30.3,0.29,20,1.63,32.14,0.46,2.26,46.15,5.17,32.58,1.22,0.99,0.87,21.37,0.81,0.87,33.27,75.57,10.34,57.3,7.37,96.85,9.7,76.05,26.94,82.54,4.59,53.16,20.34,38.83,0.21,1.51,0,0,0.64,9.09,0.35,6.45,61.26,2.26,33.33,1.28,22.73,0.41,0.52,5.52,76.84,0,NA,0,NA,0,0,0,0,NA,NA,0.7,NA,NA,2.09,0.17,66.67,3.31,0,0,1.5,0.5,1,0.7,1.176470588,CM2,1.04299,1.090909091,0.058176,25.142139,3.60205,4.241568,2064.2028,0.407101,0.58176,0.753258,36.07524268,3.615695106,-1.881618167,73.83592306,106,67.72151899,120,75.94936709,152,96.20253165,108,68.35443038,108,68.35443038,93,58.86075949,107,67.72151899,47,29.74683544,98,62.02531646,12,7.594936709,124,78.48101266,70.53757475,69.49979544,99,62.65822785,128,81.01265823,66,41.7721519,29,18.35443038,141,89.24050633,117,74.05063291,67.08860759,75.94936709,96.20253165,68.35443038,68.35443038,58.86075949,67.72151899,29.74683544,62.02531646,7.594936709,78.48101266,70.27392747,62.65822785,81.01265823,41.7721519,18.35443038,89.24050633,74.05063291,NA,67.08860759,75.94936709,96.20253165,68.35443038,68.35443038,58.86075949,67.72151899,29.74683544,62.02531646,7.594936709,78.48101266,70.27392747,62.65822785,81.01265823,41.7721519,18.35443038,89.24050633,74.05063291,56.55635029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,R. Smallwood,Hull City,Hull City,English Championship,2021/22,RCMF,RDMF,DMF,31,500000,30/06/2022,41,3603,2,1.13,2,1.12,18.61,53.29,England,England,right,180,72,no,11.49,8.74,60,3.12,46.4,0.92,1.13,0.32,5.32,6.53,1.65,10,0.25,0,0,0.6,0.05,2,0.05,0.03,0,0,21,0.52,28.57,9.524,0.05,0.35,42.86,0.02,0,0.32,46.15,0.02,0.37,53.33,1.6,34.38,0.37,0.27,0.12,24.15,0.22,0.47,41.44,80.47,15.16,62.93,6.49,96.15,14.96,90.65,34.25,86.87,6.94,50.36,20.14,35.34,0.03,0.42,0.05,0,0.27,36.36,0.2,7.32,59.39,1.07,51.16,0.62,24,0.4,0.15,6.72,67.29,0,NA,0,NA,0,0,0,0,NA,NA,0.65,NA,NA,0.25,0,0,0.02,0,0,2.3,1.7,1.6,1,1.538461538,CM2,0.197321,1.666666667,0.098172,33.346768,5.244,4.521888,1779.7224,0.148564,0.15001,0.547412,16.79232585,3.615695106,-1.012142241,77.86644714,35,24.05063291,140,89.24050633,50,31.64556962,42,26.58227848,12,7.594936709,15,9.493670886,74,46.83544304,79,50,30,18.98734177,102,64.55696203,27,17.08860759,45.71372044,21.45537639,113,71.51898734,44,27.84810127,122,77.21518987,81,51.26582278,117,74.05063291,44,27.84810127,22.15189873,88.60759494,31.64556962,26.58227848,7.594936709,9.493670886,46.83544304,50,18.98734177,64.55696203,17.08860759,44.7188793,71.51898734,27.84810127,77.21518987,51.26582278,74.05063291,27.84810127,NA,22.15189873,88.60759494,31.64556962,26.58227848,7.594936709,9.493670886,46.83544304,50,18.98734177,64.55696203,17.08860759,44.7188793,71.51898734,27.84810127,77.21518987,51.26582278,74.05063291,27.84810127,56.37098264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
