,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
366,L. Bolton,Salford City,Salford City,English League Two,2021/22,RWF,RW,LWF,22,2000000,30/06/2022,14,453,0,0.69,0,0.31,29.8,42,England,England,right,174,72,no,7.15,5.56,67.86,4.77,16.67,0.4,0.61,0,2.98,4.59,0.4,0,0,0,0,4.97,0,0,0,0.14,0,0,5,0.99,40,0,0,4.17,9.52,0.6,0,3.58,11.11,0.6,7.35,54.05,13.71,50.72,2.98,1.59,0.6,12.12,0.4,0.99,20.07,56.44,4.17,47.62,5.17,88.46,4.57,43.48,14.3,72.22,1.99,40,18.72,13.78,0.06,0.79,0,0,0.2,100,0.4,1.79,44.44,1.99,10,0.2,100,0.6,0.6,3.38,29.41,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0,0,0,0.4,0,0,0.6,0.2,0.1,0.1,4,Winger,3.972675,0,0.2,11.327508,3.773016,0.994058,551.2,0.396,0.396984,0.199,21.54830474,-0.802962049,0.02426818,57.21869387,145,80.79096045,81,45.19774011,73,40.6779661,127,71.75141243,167,94.35028249,93,52.54237288,109,61.5819209,81,45.76271186,164,92.65536723,9,5.084745763,112,63.27683616,66.96239599,73.88148119,5,2.824858757,37,20.9039548,172,97.17514124,3,1.694915254,19,10.73446328,56,31.63841808,52.63157895,25.26315789,31.57894737,37.89473684,90.52631579,47.36842105,50.52631579,64.21052632,81.05263158,15.78947368,18.94736842,39.96415474,6.315789474,33.68421053,98.94736842,2.105263158,26.31578947,25.26315789,NA,81.92090395,45.76271186,41.24293785,71.75141243,94.35028249,52.54237288,61.5819209,45.76271186,92.65536723,5.084745763,63.27683616,67.61510011,2.824858757,20.9039548,97.17514124,1.694915254,10.73446328,31.63841808,NA,52.63157895,25.26315789,31.57894737,37.89473684,90.52631579,47.36842105,50.52631579,64.21052632,81.05263158,15.78947368,18.94736842,39.96415474,6.315789474,33.68421053,98.94736842,2.105263158,26.31578947,25.26315789,45.67953692,50.83062998,NA,NA
367,J. Sweeney,Leyton Orient,Leyton Orient,English League Two,2021/22,LB,RWB,NA,20,0,30/06/2022,5,247,0,0,0,0.07,33.16,48.35,England,England,left,178,68,no,11.66,9.11,60,8.02,54.55,1.82,3.57,0.36,4.37,8.57,2.55,2,0.73,0,0,2.19,0,0,0,0,0,0,0,0,0,0,0,1.82,40,1.09,33.33,0.73,50,0,2.19,66.67,7.65,33.33,1.46,2.91,1.09,30.61,1.46,0.36,44.45,79.51,14.94,60.98,9.84,96.3,13.48,94.59,37.17,87.25,5.83,43.75,17.94,24.79,0.02,0.36,0,0,0.36,0,0.36,6.19,41.18,2.19,16.67,0.73,50,0.36,0.36,5.83,62.5,0,NA,0,NA,0,0,0,0,NA,NA,2.19,NA,NA,0,0,0,0,0,0,0.6,0.8,1.4,0,1,FB,1.460073,NA,0,35.342195,5.466,3.64375,1084.5625,0,0.728,0.365073,22.77842215,-2.758514681,-1.09090461,83.35941929,14,10.73446328,14,10.73446328,27,15.81920904,17,10.16949153,81,45.76271186,160,90.39548023,100,56.49717514,158,89.26553672,109,61.5819209,139,78.53107345,9,5.084745763,10.58684949,8.624574576,63,35.59322034,79,44.63276836,34,19.20903955,173,97.74011299,52,29.37853107,61,34.46327684,7.90960452,7.90960452,15.25423729,9.604519774,45.76271186,90.39548023,56.49717514,89.26553672,61.5819209,78.53107345,5.084745763,8.352445876,35.59322034,44.63276836,19.20903955,97.74011299,29.37853107,34.46327684,NA,7.90960452,7.90960452,15.25423729,9.604519774,45.76271186,90.39548023,56.49717514,89.26553672,61.5819209,78.53107345,5.084745763,8.352445876,35.59322034,44.63276836,19.20903955,97.74011299,29.37853107,34.46327684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.62636736,NA,NA
368,R. Edmondson,Port Vale,Port Vale,English League Two,2021/22,LWF,CF,RWB,20,0,30/06/2023,18,860,3,1.9,1,0.99,29.51,36.52,England,England,right,188,79,yes,5.02,5.13,57.14,9.84,32.98,0.31,0.48,0,1.78,2.71,0.73,1,0.1,0,0,3.56,0.31,3,0.31,0.2,1,0.1,13,1.36,46.15,23.077,0.1,1.78,35.29,0.1,0,1.67,37.5,0.63,4.08,51.28,9.1,36.78,2.41,1.88,1.05,13.71,1.78,0.52,22.92,68.49,5.34,49.02,6.7,89.06,6.38,60.66,19.99,73.82,1.26,25,18.77,15.05,0.1,0.63,0,0.1,0.31,66.67,0.42,2.2,52.38,1.57,66.67,0.21,50,1.05,0.63,3.24,64.52,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0,0,0,0.1,0,0,0.7,0.2,0.4,0.3,1.285714286,Winger,2.092224,1.55,0.206677,15.697908,2.931282,2.090448,376.25,0.62764,0.628162,1.046719,31.92114069,-0.802962049,0.643447374,68.64951468,162,91.52542373,150,84.74576271,119,67.23163842,155,87.57062147,112,63.27683616,110,62.14689266,116,65.53672316,65,36.72316384,150,84.74576271,43,24.29378531,131,74.01129944,88.30798554,84.08950418,20,11.29943503,64,36.15819209,52,29.37853107,32,18.07909605,11,6.214689266,100,56.49717514,75.78947368,85.26315789,60,65.26315789,44.21052632,55.78947368,55.78947368,53.68421053,63.15789474,53.68421053,38.94736842,76.09124642,31.57894737,50.52631579,65.26315789,21.05263158,14.73684211,55.78947368,NA,91.52542373,84.74576271,67.23163842,87.57062147,63.27683616,62.14689266,65.53672316,36.72316384,84.74576271,24.29378531,74.01129944,88.30798554,11.29943503,36.15819209,29.37853107,18.07909605,6.214689266,56.49717514,NA,75.78947368,85.26315789,60,65.26315789,44.21052632,55.78947368,55.78947368,53.68421053,63.15789474,53.68421053,38.94736842,76.09124642,31.57894737,50.52631579,65.26315789,21.05263158,14.73684211,55.78947368,56.79850017,50.15201746,NA,NA
369,M. Pinnock,Northampton Town,Northampton Town,English League Two,2021/22,LW,LAMF,AMF,27,350000,30/06/2023,44,4026,7,4.5,13,8.64,20.97,38.06,England,England,left,178,69,no,6.51,6.1,54.95,3.55,32.08,0.07,0.1,0.04,3.08,4.59,1.05,6,0.13,0,0,3.31,0.16,7,0.16,0.1,1,0.02,68,1.52,29.41,10.294,0.29,3.26,41.78,2.1,39.36,1.14,47.06,0.47,2.91,44.62,7.44,30.33,1.14,0.83,0.58,15.04,1.27,0.51,27.5,67.8,9.99,57.05,5.77,88.76,7.62,67.74,20.01,77.99,4.4,40.61,20.73,34.78,0.19,1.61,0.09,0.02,0.47,42.86,0.47,4.85,50.23,3.4,48.03,0.72,21.88,0.51,1.43,5.99,72.39,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,1.94,0.2,22.22,2.08,0,0,1.2,0.6,1.1,1.1,0.818181818,Winger,1.298442,1.6,0.201442,18.645,3.35195,4.336161,1412.4158,0.447032,1.362028,1.63302,48.30759331,-0.802962049,-1.485872828,70.08883488,129,71.18644068,151,85.31073446,165,93.22033898,134,75.70621469,73,41.24293785,39,22.03389831,126,71.18644068,33,18.6440678,93,52.54237288,40,22.59887006,142,80.2259887,76.91764616,74.15556712,74,41.8079096,153,86.44067797,24,13.55932203,41,23.16384181,84,47.45762712,151,85.31073446,29.47368421,87.36842105,91.57894737,46.31578947,27.36842105,23.15789474,66.31578947,24.21052632,9.473684211,51.57894737,52.63157895,52.52554937,90.52631579,93.68421053,27.36842105,30.52631579,77.89473684,85.26315789,NA,72.88135593,85.31073446,93.22033898,75.70621469,41.24293785,22.03389831,71.18644068,18.6440678,52.54237288,22.59887006,80.2259887,77.62368463,41.8079096,86.44067797,13.55932203,23.16384181,47.45762712,85.31073446,NA,29.47368421,87.36842105,91.57894737,46.31578947,27.36842105,23.15789474,66.31578947,24.21052632,9.473684211,51.57894737,52.63157895,52.52554937,90.52631579,93.68421053,27.36842105,30.52631579,77.89473684,85.26315789,57.94870795,50.04040373,NA,NA
370,J. Kay,Barrow,Barrow,English League Two,2021/22,LAMF,CF,LWF,25,0,30/06/2022,32,1856,4,3.52,1,1.85,23.28,34.79,England,England,right,165,64,no,4.22,3.64,53.33,3.73,22.08,0.48,0.81,0.15,1.79,2.98,1.07,10,0.48,1,0.05,3.98,0.19,4,0.19,0.17,0,0,49,2.38,28.57,8.163,0.05,2.18,28.89,1.55,28.13,0.58,33.33,0.53,4.95,50.98,11.1,34.5,2.33,2.67,1.31,17.02,1.6,1.26,24.34,75.9,5.67,66.67,6.3,90.77,8.53,75,20.51,82.27,1.75,61.11,17.68,21.07,0.09,0.73,0.05,0,0.44,33.33,0.34,2.76,63.16,2.42,48,0.48,30,0.97,0.73,3.98,79.27,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0.05,0,0,0.87,0,0,0.5,0.3,0.7,0.4,0.727272727,Winger,2.52351,1.117647059,0.146652,18.47406,1.941212,3.154946,1287.5877,0.679966,0.629802,1.1616,30.79379804,-0.802962049,0.693588399,76.00937365,158,89.83050847,132,74.57627119,102,57.62711864,157,88.70056497,128,72.31638418,152,85.87570621,93,52.54237288,60,33.89830508,146,82.48587571,19,10.73446328,168,94.91525424,84.62096209,89.30923136,49,27.68361582,65,36.72316384,20,11.29943503,109,61.5819209,71,40.11299435,96,54.23728814,72.63157895,72.63157895,50.52631579,68.42105263,62.10526316,85.26315789,40,49.47368421,60,30.52631579,84.21052632,71.53146779,70.52631579,51.57894737,20,61.05263158,67.36842105,53.68421053,NA,89.26553672,74.57627119,57.62711864,88.70056497,72.31638418,85.87570621,52.54237288,33.89830508,82.48587571,10.73446328,94.91525424,84.38561593,27.68361582,36.72316384,11.29943503,61.5819209,40.11299435,54.23728814,NA,72.63157895,72.63157895,50.52631579,68.42105263,62.10526316,85.26315789,40,49.47368421,60,30.52631579,84.21052632,71.53146779,70.52631579,51.57894737,20,61.05263158,67.36842105,53.68421053,55.18832205,50.0275107,NA,NA
371,L. Page,Harrogate Town,Harrogate Town,English League Two,2021/22,LB,LWB,NA,25,50000,30/06/2022,28,2416,1,0.67,4,2.6,19.48,54.68,England,England,left,178,73,no,9.05,5.92,67.3,6.41,51.74,0.63,0.93,0.11,4.43,6.53,1.01,6,0.22,0,0,1.45,0.04,1,0.04,0.02,0,0,10,0.37,20,10,0.15,1.71,26.09,1.56,26.19,0.15,25,0.37,1.53,58.54,2.98,50,0.56,1.49,0.71,16.43,1.01,0.86,27.9,71.3,12.03,57.89,5.85,91.72,6.15,72.12,21.79,81.03,4.43,40.34,20.56,36.14,0.1,0.75,0,0.07,0.11,33.33,0.22,4.95,51.88,1.68,37.78,0.15,25,0.26,0.48,7.15,65.63,0,NA,0,NA,0,0,0,0,NA,NA,0.48,NA,NA,0.15,0.07,50,1.56,0,0,1.5,1.1,1,0.3,2,FB,0.895662,2,0.036663,19.8927,3.98416,4.692545,1457.8876,0.074,0.446139,0.634704,19.64262246,-2.758514681,0.323821782,73.7346929,39,23.16384181,163,91.52542373,121,68.36158192,47,26.55367232,53,29.94350282,88,49.71751412,66,37.28813559,115,64.97175141,40,22.59887006,130,73.44632768,47,26.55367232,46.07295328,24.75325893,88,49.71751412,45,25.42372881,117,66.10169492,81,45.76271186,91,51.41242938,46,25.98870056,22.03389831,92.09039548,68.36158192,26.55367232,29.94350282,49.71751412,37.28813559,64.97175141,22.59887006,73.44632768,26.55367232,45.78427277,49.71751412,25.42372881,66.10169492,45.76271186,51.41242938,25.98870056,NA,22.03389831,92.09039548,68.36158192,26.55367232,29.94350282,49.71751412,37.28813559,64.97175141,22.59887006,73.44632768,26.55367232,45.78427277,49.71751412,25.42372881,66.10169492,45.76271186,51.41242938,25.98870056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.52503981,NA,NA
372,T. Shade,Walsall,Walsall,English League Two,2021/22,RW,LWB,LW,21,0,30/06/2022,37,2464,2,2.02,0,1.57,21.84,37.79,England,"England, St. Kitts and Nevis",right,183,78,yes,6.79,4.53,64.52,4.97,33.09,0.22,0.34,0.15,3.65,5.65,0.8,1,0.04,0,0,3.14,0.07,2,0.07,0.07,0,0,39,1.42,20.51,5.128,0,2.41,27.27,1.35,21.62,1.02,35.71,0.47,4.86,45.11,9.72,31.58,1.68,2.23,0.66,12.64,1.24,0.29,23.05,72.9,6.39,58.86,5.92,95.06,6.21,64.12,17.79,82.75,3.07,46.43,20.43,35.26,0.06,0.55,0.07,0,0.22,0,0.11,2.34,51.56,1.97,33.33,0.51,14.29,0.22,0.91,3.98,63.3,0,NA,0,NA,0,0,0,0,NA,NA,0.44,NA,NA,0.22,0.22,16.67,0.04,0,0,1,0.6,0.6,0.2,2,Winger,2.192346,1,0,16.80345,2.922756,2.51934,1637.1218,0.291242,0.657207,0.656601,17.2691934,-0.802962049,-1.835671613,75.53863366,102,60.4519774,122,69.49152542,76,42.93785311,108,61.01694915,116,65.53672316,130,73.44632768,38,21.46892655,36,20.33898305,114,64.40677966,45,25.42372881,136,76.83615819,63.51178011,63.2931813,32,18.07909605,69,38.98305085,120,67.79661017,100,56.49717514,127,71.75141243,39,22.03389831,14.73684211,61.05263158,33.68421053,24.21052632,47.36842105,74.73684211,17.89473684,26.31578947,30.52631579,55.78947368,45.26315789,32.13322863,49.47368421,54.73684211,89.47368421,56.84210526,86.31578947,18.94736842,NA,57.62711864,68.92655367,42.93785311,61.01694915,65.53672316,73.44632768,21.46892655,20.33898305,64.40677966,25.42372881,76.83615819,62.15303751,18.07909605,38.98305085,67.79661017,56.49717514,71.75141243,22.03389831,NA,14.73684211,61.05263158,33.68421053,24.21052632,47.36842105,74.73684211,17.89473684,26.31578947,30.52631579,55.78947368,45.26315789,32.13322863,49.47368421,54.73684211,89.47368421,56.84210526,86.31578947,18.94736842,41.76839862,49.44971225,NA,NA
373,T. Wright,Colchester United,Colchester United,English League Two,2021/22,LAMF,RW,RAMF,20,0,31/05/2022,27,1177,2,1.89,0,1.09,21.64,40.28,Republic of Ireland,Republic of Ireland,left,179,72,no,7.19,6.27,58.54,3.14,24.39,0.31,0.44,0.08,3.21,4.63,1.3,1,0.08,0,0,3.75,0.15,2,0.15,0.14,0,0,20,1.53,40,10,0,2.52,21.21,1.84,25,0.69,11.11,0.15,4.66,50.82,8.49,36.94,1.99,1.99,1.45,15.9,1.22,1.07,25.54,67.66,7.11,49.46,6.5,89.41,8.03,69.52,21.33,76.7,1.91,20,18.38,17.44,0.08,0.76,0.08,0.08,0.38,60,0.46,2.83,51.35,2.37,32.26,0.31,50,0.69,0.61,3.98,57.69,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0.31,0.08,0,0.54,0,0,0.8,0.2,0.4,0.3,1.428571429,Winger,2.368212,1.071428571,0.228,17.280364,3.670458,2.296062,348.8,0.612,0.534492,0.764562,30.3204703,-0.802962049,-2.944641329,71.40760338,147,82.48587571,130,73.44632768,94,53.10734463,152,85.87570621,122,68.92655367,113,63.84180791,124,70.05649718,59,33.33333333,134,75.70621469,24,13.55932203,144,81.3559322,80.45936949,80.85118373,24,13.55932203,57,32.20338983,66,37.28813559,54,30.50847458,10,5.649717514,89,50.28248588,54.73684211,69.47368421,43.15789474,63.15789474,54.73684211,62.10526316,64.21052632,48.42105263,44.21052632,35.78947368,53.68421053,61.68469874,38.94736842,46.31578947,72.63157895,33.68421053,13.68421053,49.47368421,NA,83.05084746,73.44632768,53.10734463,85.87570621,68.92655367,63.84180791,70.05649718,33.33333333,75.70621469,13.55932203,81.3559322,80.69471565,13.55932203,32.20338983,37.28813559,30.50847458,5.649717514,50.28248588,NA,54.73684211,69.47368421,43.15789474,63.15789474,54.73684211,62.10526316,64.21052632,48.42105263,44.21052632,35.78947368,53.68421053,61.68469874,38.94736842,46.31578947,72.63157895,33.68421053,13.68421053,49.47368421,53.21213469,49.30837161,NA,NA
374,P. Brough,Barrow,Barrow,English League Two,2021/22,LWB,LCB,LB,26,150000,30/06/2023,40,3879,0,2.24,3,2.05,16.75,52.77,England,England,left,191,74,no,7.82,5.24,59.73,5.03,58.53,0.42,0.65,0.19,4.27,6.63,0.97,9,0.21,0,0,1.81,0,0,0,0.05,0,0,22,0.51,22.73,0,0.07,2.41,42.31,2.41,42.31,0,0,0.51,1.09,61.7,2.02,44.83,0.95,1.18,0.6,18.89,1.37,0.46,29.93,74.03,11.72,59.8,5.55,96.23,8.63,82.26,23.18,82.88,4.41,44.74,20.9,37.72,0.05,0.35,0.02,0.02,0.12,0,0.32,4.48,55.44,2.06,51.69,0.19,12.5,0.23,1,6.61,67.72,0,NA,0,NA,0,0,0,0,NA,NA,0.79,NA,NA,0,0,0,0.05,0,0,1.4,0.8,1,0.5,1.466666667,NA,0.67253,0,0,22.157179,3.129852,4.476292,1687.5928,0.115923,1.019671,1.064814,27.02919095,-3.412184272,0.693588399,76.74859587,78,48.58757062,60,35.59322034,62,35.02824859,61,34.46327684,35,19.7740113,65,36.72316384,87,49.15254237,137,77.40112994,83,46.89265537,158,89.26553672,71,40.11299435,40.71095441,43.80753576,81,45.76271186,115,64.97175141,72,40.6779661,121,68.36158192,135,76.27118644,70,39.5480226,44.06779661,33.89830508,35.02824859,34.46327684,19.7740113,36.72316384,49.15254237,77.40112994,46.89265537,89.26553672,40.11299435,38.28214972,45.76271186,64.97175141,40.6779661,68.36158192,76.27118644,39.5480226,NA,44.06779661,33.89830508,35.02824859,34.46327684,19.7740113,36.72316384,49.15254237,77.40112994,46.89265537,89.26553672,40.11299435,38.28214972,45.76271186,64.97175141,40.6779661,68.36158192,76.27118644,39.5480226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.76618606,NA,NA
375,Z. Mills,Walsall,Walsall,English League Two,2021/22,RB,LB,NA,29,50000,30/06/2022,9,616,0,0.17,0,0.24,19.87,57.35,England,England,right,182,83,no,8.33,5.41,67.57,5.55,57.89,0.15,0.25,0.58,4.53,7.75,0.58,1,0.15,0,0,2.63,0,0,0,0.03,0,0,5,0.73,20,0,0,1.31,33.33,0.15,100,1.17,25,0.29,3.07,66.67,5.99,48.78,0.15,1.17,0.44,19.58,2.05,0.88,33.46,65.94,17.53,53.33,3.94,100,8.47,74.14,23.08,75.95,9.35,43.75,23.13,31.6,0.04,0.44,0,0,0.15,0,0.15,7.74,58.49,1.9,46.15,0.44,0,0.44,0.58,10.52,72.22,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0,0,0,0,0,0,0.9,0.8,0.4,0.1,3.4,FB,2.046769,0,0,22.063524,3.655537,7.597544,1382.5,0.146,0.436623,0.87685,17.99336472,-2.758514681,-1.835671613,70.53418629,53,31.07344633,45,25.98870056,49,27.68361582,72,40.6779661,109,61.5819209,63,35.59322034,48,27.11864407,157,88.70056497,7,3.95480226,157,88.70056497,89,50.28248588,31.94477441,38.12481107,159,89.83050847,44,24.85875706,165,93.22033898,45,25.42372881,82,46.32768362,41,23.16384181,29.94350282,25.42372881,27.68361582,40.6779661,61.5819209,35.59322034,27.11864407,88.70056497,3.95480226,88.70056497,50.28248588,31.29207028,89.83050847,24.85875706,93.22033898,25.42372881,46.32768362,23.16384181,NA,29.94350282,25.42372881,27.68361582,40.6779661,61.5819209,35.59322034,27.11864407,88.70056497,3.95480226,88.70056497,50.28248588,31.29207028,89.83050847,24.85875706,93.22033898,25.42372881,46.32768362,23.16384181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.43016422,NA,NA
376,W. Randall-Hurren,Sutton United,Sutton United,English League Two,2021/22,LW,NA,NA,24,50000,30/06/2022,26,1705,4,1.86,0,0.95,22.22,42.28,England,England,right,180,65,no,6.81,5.49,65.38,2.85,35.19,0.05,0.07,0,3.17,4.34,0.69,0,0,0,0,3.43,0.21,4,0.21,0.1,1,0.05,24,1.27,37.5,16.667,0,1.37,19.23,1.21,21.74,0.11,0,0.21,4.33,60.98,10.56,36,1.95,1.79,0.9,12.09,1.27,0.63,18.95,78.55,3.17,60,4.96,90.43,7.76,84.35,16.42,85.21,1.21,52.17,17.94,22.62,0.05,0.69,0.05,0,0.21,25,0.16,1.16,63.64,0.84,25,0.26,0,0.26,0.26,1.9,63.89,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,1.11,0,0,1.64,0,0,0.8,0.3,0.5,0.2,1.571428571,Winger,2.640434,2.1,0.0525,14.885225,3.589362,1.21391,1180.0854,0.47625,0.263451,0.21,11.99830726,-0.802962049,-3.808497439,83.16145949,125,74.01129944,167,94.35028249,67,37.85310734,139,78.53107345,135,76.27118644,102,57.62711864,51,28.81355932,129,72.88135593,131,74.01129944,56,31.63841808,128,72.31638418,81.7446348,70.27214282,7,3.95480226,21,11.86440678,83,46.89265537,172,97.17514124,60,33.89830508,17,9.604519774,34.73684211,95.78947368,28.42105263,51.57894737,67.36842105,51.57894737,21.05263158,88.42105263,41.05263158,69.47368421,35.78947368,58.80605747,9.473684211,22.10526316,80,96.84210526,58.94736842,7.368421053,NA,70.62146893,94.35028249,37.85310734,78.53107345,76.27118644,57.62711864,28.81355932,72.88135593,74.01129944,31.63841808,72.31638418,80.33255785,3.95480226,11.86440678,46.89265537,97.17514124,33.89830508,9.604519774,NA,34.73684211,95.78947368,28.42105263,51.57894737,67.36842105,51.57894737,21.05263158,88.42105263,41.05263158,69.47368421,35.78947368,58.80605747,9.473684211,22.10526316,80,96.84210526,58.94736842,7.368421053,49.29753863,47.5525425,NA,NA
