"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","Total_Wing_Back","Total_Winger_No10","Total_Target_Man","Total_Striker"
"328","Joshua Grant","Bristol Rovers","Bristol Rovers","English League Two","2021/22","RB","LCMF","DMF",23,0,"30/06/2023",12,1141,2,0.76,0,0.26,17.04,46.76,"England","England","right",183,78,"no",6.94,3.94,56,5.13,49.23,0.39,0.66,0.24,4.34,7.3,0.47,0,0,0,0,1.66,0.16,2,0.16,0.06,2,0.16,7,0.55,42.86,28.571,0,0.95,41.67,0.47,33.33,0.47,50,0.24,1.66,57.14,3.79,43.75,0.39,0.39,0.16,18.54,0.87,0.47,30.68,75.84,12.07,61.44,5.68,90.28,8.12,82.52,25.56,82.41,4.18,43.4,19.04,39.53,0.02,0.32,0.08,0,0.32,25,0.24,5.68,58.33,1.5,31.58,0.39,20,0.16,0.39,6.47,64.63,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,NA,0,0,0,0,0,0,1.3,0.4,0.5,0.3,"2.125","FB",0.948524,2.66666666666667,0.08,23.267712,2.2064,4.181561,1715.602,0.23573,0.395865,0.4737,16.97994427913,-4.11728544600939,-0.7136257596942,80.6709112057036,73,56.1538461538462,126,96.9230769230769,23,17.6923076923077,78,60,43,33.0769230769231,14,10.7692307692308,45,34.6153846153846,76,58.4615384615385,24,18.4615384615385,87,66.9230769230769,56,43.0769230769231,70.2930074615385,52.0344663846154,44,33.8461538461538,23,17.6923076923077,92,70.7692307692308,109,83.8461538461539,93,71.5384615384615,26,20,NA,NA,41.0760052740385,NA,NA,NA
"329","C. MacDonald","Tranmere Rovers","Tranmere Rovers","English League Two","2021/22","LB",NA,NA,24,0,"30/06/2022",15,1377,1,0.43,0,0.31,21.37,55.05,"Scotland","Scotland, England","left",175,61,"no",12.48,8.5,62.31,5.62,60.47,0.39,0.58,0.33,6.8,10.1,0.65,2,0.13,1,0.07,1.24,0.07,1,0.07,0.03,0,0,9,0.59,33.33,11.111,0,1.44,27.27,1.44,27.27,0,0,0.26,1.31,50,3.07,40.43,0.65,0.78,0.33,27.52,0.72,0.78,41.76,75.27,21.5,69.3,6.27,84.38,8.89,78.68,33.86,83.98,6.67,40.2,20.48,41.45,0.02,0.52,0,0,0.26,0,0.2,7.25,56.76,1.83,32.14,0.46,0,0.39,0.33,9.02,63.04,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,0.2,0,0,0,0,0,1.9,1.7,0.7,1.1,"2","FB",0.655,2.33333333333333,0,31.432752,5.29635,5.686208,1666.29,0.196647,0.392688,0.588162,16.331166018932,-4.11728544600939,1.52615256967666,77.8611328763327,50,38.4615384615385,120,92.3076923076923,22,16.9230769230769,71,54.6153846153846,28,21.5384615384615,27,20.7692307692308,38,29.2307692307692,43,33.0769230769231,47,36.1538461538462,120,92.3076923076923,59,45.3846153846154,60.0292826153846,42.0416637692308,82,63.0769230769231,22,16.9230769230769,83,63.8461538461538,84,64.6153846153846,88,67.6923076923077,24,18.4615384615385,NA,NA,40.4825993942308,NA,NA,NA
"330","C. Wilkinson","Walsall","Walsall","English League Two","2021/22","RW","CF","RAMF",26,100000,"30/06/2023",14,1116,4,2.47,2,0.47,33.15,32.36,"England","England, Republic of Ireland","right",190,77,"no",4.19,4.11,37.25,8.87,30,0.32,0.47,0.16,2.34,3.39,1.45,1,0.08,0,0,4.92,0.32,4,0.32,0.2,0,0,39,3.15,43.59,10.256,0.16,0.65,50,0.16,0,0.48,66.67,0,6.61,46.34,13.47,38.32,2.58,0.89,0.56,9.84,1.13,1.61,18.39,75,4.84,53.33,5,91.94,6.45,77.5,15.89,78.17,1.94,58.33,19.24,28.97,0.04,0.4,0,0,0.48,33.33,0.4,2.82,45.71,0.97,41.67,0.81,40,0.4,0.24,2.1,80.77,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.73,0.73,55.56,0.08,0,0,0.6,0.4,1.4,0.5,"0.526315789","Winger",3.063074,1.6,0.159984,13.7925,1.530975,1.69617,1689.8201,1.373085,0.325,0.404199,24.83578073031,-3.09273306505701,-0.904990673429136,78.9977237384861,124,95.3846153846154,113,86.9230769230769,41,31.5384615384615,128,98.4615384615385,106,81.5384615384615,36,27.6923076923077,73,56.1538461538462,30,23.0769230769231,114,87.6923076923077,27,20.7692307692308,128,98.4615384615385,93.4625659230769,94.6419995384615,7,5.38461538461539,15,11.5384615384615,7,5.38461538461539,98,75.3846153846154,91,70,39,30,NA,NA,39.8798719086538,NA,NA,NA
"331","J. Mills","Northampton Town","Northampton Town","English League Two","2021/22","LB",NA,NA,32,300000,"30/06/2022",4,362,0,0,0,0,15.91,60.94,"England","England","left",178,75,"no",6.96,5.22,71.43,5.97,58.33,0,0,0.5,3.23,4.53,0.25,0,0,0,0,1.74,0,0,0,0,0,0,0,0,0,0,0,1.74,85.71,1.74,85.71,0,0,0,0.5,50,0.99,50,0.25,0.75,0.75,22.62,0.5,0.25,36.8,77.03,21.13,65.88,5.47,100,5.97,95.83,25.61,87.38,9.45,47.37,21.84,35.5,0,0,0,0,0.25,0,0,9.2,62.16,1.99,75,0.99,50,0,1.49,11.44,76.09,0,NA,0,NA,0,0,0,0,NA,NA,1.24,NA,NA,0,0,0,0,0,0,1.3,0.8,0.3,0.8,"1.909090909","FB",0.25,NA,0,28.34704,3.728646,8.704696,1681.635,0,1.491354,1.4925,24.644955594588,-4.11728544600939,-4.11206323974523,85.2593486857546,18,13.8461538461538,18,13.8461538461538,4,3.07692307692308,4,3.07692307692308,8,6.15384615384615,25,19.2307692307692,6,4.61538461538462,40,30.7692307692308,13,10,116,89.2307692307692,12,9.23076923076923,11.032408,14.0743649230769,119,91.5384615384615,105,80.7692307692308,79,60.7692307692308,129,99.2307692307692,90,69.2307692307692,38,29.2307692307692,NA,NA,39.8722178076923,NA,NA,NA
"332","Z. Mills","Walsall","Walsall","English League Two","2021/22","RB",NA,NA,29,50000,"30/06/2022",4,230,0,0.1,0,0.12,15.26,53.85,"England","England","right",182,83,"no",7.43,6.26,62.5,2.35,33.33,0,0,1.57,3.52,5.51,0.39,0,0,0,0,1.57,0,0,0,0.04,0,0,3,1.17,0,0,0,1.96,40,0,0,1.96,40,0.78,0.78,100,5.09,38.46,0,0.39,0,20.74,2.74,0.39,34.04,65.52,18,56.52,4.3,100,9,65.22,22.3,77.19,10.57,40.74,24.54,27.99,0.05,0.78,0,0,0,0,0.39,9.39,58.33,3.13,37.5,0,0,0,1.17,12.13,74.19,0,NA,0,NA,0,0,0,0,NA,NA,0.78,NA,NA,0,0,0,0,0,0,0.8,0.8,0.3,0,"5.333333333","FB",0.78,0,0,22.303008,3.9125,8.999247,1140.3126,0,0.784,1.17375,27.9622878055,-4.11728544600939,-0.904990673429136,70.5422761194385,56,43.0769230769231,49,37.6923076923077,44,33.8461538461538,25,19.2307692307692,37,28.4615384615385,13,10,71,54.6153846153846,130,100,7,5.38461538461539,34,26.1538461538462,91,70,35.1117733076923,51.6271123076923,122,93.8461538461539,49,37.6923076923077,128,98.4615384615385,24,18.4615384615385,38,29.2307692307692,47,36.1538461538462,NA,NA,39.5021781394231,NA,NA,NA
"333","E. Osborne","Stevenage","Stevenage","English League Two","2021/22","RW",NA,NA,25,0,"30/06/2022",14,932,0,1.65,2,1.06,23.27,42.74,"England","England","right",183,75,"no",7.92,8.02,60.24,3.28,26.47,0.29,0.38,0.1,2.8,3.64,1.26,1,0.1,0,0,2.61,0,0,0,0.16,0,0,11,1.06,27.27,0,0.19,2.22,17.39,0.1,0,2.12,18.18,0.48,2.8,51.72,7.24,36,1.35,0.97,0.39,15.45,1.16,0.68,28,72.76,8.59,57.3,6.47,91.04,7.63,82.28,23.08,82.01,2.9,43.33,18.05,42.52,0.1,0.48,0.1,0.1,0.68,71.43,0.48,5.21,59.26,2.03,42.86,0.77,37.5,0.68,0.19,5.21,68.52,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.39,0,0,1.4,0.6,0.9,0.7,"1.25","Winger",1.44816,0,0.485724,20.3728,4.831248,3.569892,1842.3916,0.289062,0.386058,0.870058,36.299127552088,-3.09273306505701,1.0747278046489,74.7780052604081,112,86.1538461538462,73,56.1538461538462,78,60,83,63.8461538461538,58,44.6153846153846,38,29.2307692307692,89,68.4615384615385,50,38.4615384615385,78,60,18,13.8461538461538,84,64.6153846153846,70.6605456153846,77.2530570769231,35,26.9230769230769,21,16.1538461538462,34,26.1538461538462,57,43.8461538461538,105,80.7692307692308,72,55.3846153846154,NA,NA,39.4643610240385,NA,NA,NA
"334","C. Wood","Leyton Orient","Leyton Orient","English League Two","2021/22","LWB","LB",NA,25,0,"30/06/2023",15,1152,0,0.68,0,0.64,21.95,43.06,"England","England","left",177,78,"no",6.25,5.86,44,4.3,38.18,0.16,0.24,0.08,3.52,5.4,0.63,4,0.31,0,0,3.13,0,0,0,0.05,0,0,9,0.7,11.11,0,0,3.28,40.48,3.28,40.48,0,0,0.23,2.19,71.43,4.3,61.82,0.39,0.55,0.31,17.89,0.63,0.86,31.48,69.98,11.95,50.33,6.8,96.55,8.13,72.12,22.34,82.87,6.09,39.74,22.14,37,0.05,0.55,0.08,0,0.23,66.67,0.23,6.02,51.95,3.13,35,0.86,9.09,0.16,1.09,7.73,73.74,0,NA,0,NA,0,0,0,0,NA,NA,0.7,NA,NA,0.39,0,0,0.16,0,0,0.7,0.4,0.5,0.5,"1.1",NA,1.564317,0,0.153341,22.029704,2.5784,5.700102,1470.38,0.07777,1.327744,1.0955,30.6337390474,-3.62306044600939,-3.47985858247327,77.0829190284827,65,50,56,43.0769230769231,45,34.6153846153846,45,34.6153846153846,62,47.6923076923077,20,15.3846153846154,43,33.0769230769231,121,93.0769230769231,25,19.2307692307692,50,38.4615384615385,65,50,43.7500183846154,49.7288634615385,83,63.8461538461538,92,70.7692307692308,28,21.5384615384615,79,60.7692307692308,64,49.2307692307692,51,39.2307692307692,NA,NA,39.2247607644231,NA,NA,NA
"335","J. Clarke","Mansfield Town","Mansfield Town","English League Two","2021/22","RB",NA,NA,21,0,"30/06/2022",4,339,0,0.02,0,0.05,21.24,58.75,"Republic of Ireland","Republic of Ireland","right",183,70,"no",14.07,10.35,69.23,4.25,56.25,0.53,0.78,0.27,6.37,9.35,0.27,0,0,0,0,1.59,0,0,0,0,0,0,2,0.53,0,0,0,2.92,36.36,0,0,2.39,22.22,0.53,0.8,66.67,2.12,25,0,1.06,0,23.63,0.53,0.27,38.23,61.11,19.12,47.22,3.45,69.23,10.35,74.36,28.41,70.09,6.9,34.62,20.95,37.75,0.01,0.27,0,0,0,0,0,7.17,70.37,2.65,40,0,0,0,1.06,11.42,62.79,0,NA,0,NA,0,0,0,0,NA,NA,1.33,NA,NA,1.06,0,0,0,0,0,3,0.8,0.3,0.5,"4.75","FB",0.53336,NA,0,23.362353,7.165305,7.170618,1306.905,0,1.061712,1.06,14.288722942064,-4.11728544600939,-1.32464288084255,66.5519283268519,3,2.30769230769231,3,2.30769230769231,12,9.23076923076923,9,6.92307692307692,19,14.6153846153846,43,33.0769230769231,12,9.23076923076923,109,83.8461538461539,5,3.84615384615385,110,84.6153846153846,53,40.7692307692308,3.51358338461539,17.1019188461538,105,80.7692307692308,76,58.4615384615385,127,97.6923076923077,10,7.69230769230769,50,38.4615384615385,16,12.3076923076923,NA,NA,39.0657528076923,NA,NA,NA
"336","E. Hewitt","Mansfield Town","Mansfield Town","English League Two","2021/22","RB","LCB",NA,27,250000,"30/06/2023",20,1813,1,0.44,1,0.15,21.05,52.36,"Wales","Wales","right",180,75,"no",9.43,8.24,57.83,7.4,56.38,0.65,0.99,0.4,4.02,6.17,1.44,3,0.15,0,0,1.19,0.05,1,0.05,0.02,1,0.05,8,0.4,37.5,12.5,0.05,1.44,34.48,0.05,0,1.39,35.71,0.25,1.04,52.38,2.18,43.18,0.74,1.39,0.74,16.98,0.69,0.84,27.8,70.54,13.4,57.78,2.53,96.08,8.64,82.18,19.66,82.58,6.75,42.65,25.38,43.55,0.01,0.1,0.05,0,0.1,0,0.05,6.6,45.11,2.04,34.15,0.45,22.22,0.15,0.5,7.5,72.85,0,NA,0,NA,0,0,0,0,NA,NA,0.55,NA,NA,0.35,0,0,0,0,0,1.7,1,1.4,0.3,"1.588235294","FB",0.544752,2.5,0,19.61012,4.765192,5.46375,1857.4075,0.15,0.496512,0.69666,12.448019687944,-4.11728544600939,-1.32464288084255,75.9819283268519,37,28.4615384615385,123,94.6153846153846,18,13.8461538461538,58,44.6153846153846,20,15.3846153846154,62,47.6923076923077,20,15.3846153846154,55,42.3076923076923,50,38.4615384615385,111,85.3846153846154,47,36.1538461538462,53.9943398461539,32.3711692307692,76,58.4615384615385,31,23.8461538461538,59,45.3846153846154,67,51.5384615384615,107,82.3076923076923,12,9.23076923076923,NA,NA,37.4611847019231,NA,NA,NA
"337","A. Lewis","Newport County","Newport County","English League Two","2021/22","LB","LWB",NA,23,0,"30/06/2023",11,844,0,0.16,0,0.31,19.94,42.78,"Wales","Wales","right",183,85,"no",7.57,6.72,60.32,3.63,26.47,0.21,0.31,0.21,3.31,4.87,1.49,2,0.21,0,0,2.03,0,0,0,0.02,0,0,3,0.32,0,0,0,2.99,35.71,2.88,33.33,0.11,100,0.21,2.45,39.13,5.55,36.54,0.43,1.28,0.32,19.94,2.03,0.85,31.78,76.85,9.06,60,7.57,91.55,11.52,79.63,24.53,88.26,4.27,40,27.85,35.56,0.03,0.43,0.11,0,0,0,0.11,4.16,48.72,4.05,42.11,0.75,0,0.75,1.28,5.86,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0.53,NA,NA,0,0,0,0,0,0,2,0.9,1.3,0.4,"1.705882353","FB",0.958685,0,0,24.42293,4.053504,4.261978,1422.4,0,1.067729,1.705455,27.733067230728,-4.11728544600939,-0.184051324971643,81.151336770981,42,32.3076923076923,39,30,29,22.3076923076923,19,14.6153846153846,44,33.8461538461538,57,43.8461538461538,24,18.4615384615385,14,10.7692307692308,27,20.7692307692308,17,13.0769230769231,30,23.0769230769231,26.9416616153846,28.7693694615385,47,36.1538461538462,77,59.2307692307692,66,50.7692307692308,112,86.1538461538462,57,43.8461538461538,45,34.6153846153846,NA,NA,37.2607769278846,NA,NA,NA
"338","H. Beautyman","Sutton United","Sutton United","English League Two","2021/22","LW","RDMF","RCMF",29,125000,"30/06/2022",8,585,1,1.08,0,0.54,22,48.95,"England","England","right",178,74,"no",11.23,8.92,55.17,5.54,61.11,0.92,1.32,0.15,5.38,7.72,1.85,0,0,0,0,0.62,0.15,0,0,0.17,0,0,8,1.23,12.5,12.5,0,0.46,33.33,0.46,33.33,0,0,0.15,1.23,25,3.23,33.33,0.62,0.46,0.15,7.85,0.31,0.62,22.46,69.86,8.77,49.12,3.69,83.33,8,90.38,16.92,80,5.08,39.39,18.44,28.19,0.08,0.46,0,0,0,0,0.15,4.31,50,0.92,66.67,0.62,25,0.31,0.15,4.31,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,1.54,0.31,0,1.38,1,100,1.8,1.5,1.5,0.8,"1.434782609","Winger",0.3075,0.88235294117647,0,15.690556,4.921164,2.462734,1110.4041,0.15375,0.153318,0.613364,17.053213282308,-3.09273306505701,-1.89507895491107,74.8478120199681,114,87.6923076923077,90,69.2307692307692,67,51.5384615384615,59,45.3846153846154,12,9.23076923076923,17,13.0769230769231,31,23.8461538461538,5,3.84615384615385,42,32.3076923076923,121,93.0769230769231,92,70.7692307692308,70.6907203076923,82.1603856153846,21,16.1538461538462,8,6.15384615384615,51,39.2307692307692,59,45.3846153846154,35,26.9230769230769,27,20.7692307692308,NA,NA,36.77393925,NA,NA,NA
"339","M. Welch-Hayes","Colchester United","Colchester United","English League Two","2021/22","RB","RCB",NA,25,50000,"30/06/2022",6,535,0,0.15,0,0.07,19.68,54.7,"England","England","right",180,77,"no",9.08,6.06,50,7.23,48.84,0.17,0.21,1.01,5.89,7.5,0.67,1,0.17,0,0,2.19,0,0,0,0.03,0,0,1,0.17,0,0,0,2.86,11.76,0.17,0,2.69,12.5,0.34,2.36,78.57,4.04,62.5,0.34,0.84,0.34,15.64,0.67,0.84,27.93,56.02,16.15,47.92,3.87,95.65,4.54,51.85,18.84,72.32,6.22,27.03,23.53,39.14,0.01,0.17,0,0,0.34,0,0.17,6.22,40.54,2.69,25,0.5,0,0.5,0.34,7.4,45.45,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,0,0,0,0,0,0,1.5,0.7,0.7,0.2,"2.444444444","FB",1.854252,0,0,15.646386,3.03,3.3633,1057.9542,0,0.336336,0.6725,15.547085907592,-4.11728544600939,-2.0202003045798,62.1574857505892,45,34.6153846153846,41,31.5384615384615,16,12.3076923076923,13,10,72,55.3846153846154,33,25.3846153846154,34,26.1538461538462,127,97.6923076923077,20,15.3846153846154,86,66.1538461538462,20,15.3846153846154,27.1927012307692,28.9264315384615,33,25.3846153846154,16,12.3076923076923,105,80.7692307692308,3,2.30769230769231,30,23.0769230769231,20,15.3846153846154,NA,NA,36.6514669038462,NA,NA,NA
"340","J. Sweeney","Leyton Orient","Leyton Orient","English League Two","2021/22","RWB","LB",NA,20,0,"30/06/2023",4,162,0,0,0,0,36.67,45.45,"England","England","left",178,68,"no",15,12.22,63.64,6.67,50,2.78,5,0.56,4.44,8,2.78,2,1.11,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,2.22,25,1.11,0,1.11,50,0,1.67,33.33,8.89,18.75,0.56,2.78,1.11,23.33,0.56,0,36.67,77.27,11.67,57.14,8.33,93.33,11.11,95,29.44,84.91,5,55.56,17.32,20.25,0,0,0,0,0.56,0,0,5.56,50,2.22,25,1.11,50,0.56,0.56,5.56,80,0,NA,0,NA,0,0,0,0,NA,NA,2.78,NA,NA,0,0,0,0,0,0,0.5,0.8,1.3,0,"1","WB",0.556611,NA,0,28.334909,7.776808,4.448,1125.09,0,0.555,0.555,13.01311164,-3.90868544600939,-3.47985858247327,84.6585440284827,17,13.0769230769231,17,13.0769230769231,3,2.30769230769231,3,2.30769230769231,21,16.1538461538462,114,87.6923076923077,18,13.8461538461538,8,6.15384615384615,40,30.7692307692308,89,68.4615384615385,8,6.15384615384615,10.2631772307692,12.063557,52,40,34,26.1538461538462,22,16.9230769230769,126,96.9230769230769,37,28.4615384615385,14,10.7692307692308,NA,NA,35.6414485769231,NA,NA,NA
"341","D. Connolly","Northampton Town","Northampton Town","English League Two","2021/22","RW","LAMF","LWF",26,425000,"30/06/2023",14,402,0,0.01,0,0.12,19.48,39.08,"Republic of Ireland","Republic of Ireland","right",176,69,"no",5.6,4.48,65,2.91,53.85,0,0,0,2.69,4,0.45,2,0.45,0,0,2.01,0,0,0,0,0,0,1,0.22,0,0,0,2.01,44.44,1.12,60,0.9,25,0,2.69,41.67,8.51,26.32,2.46,1.12,2.46,7.16,1.12,1.57,13.43,71.67,2.91,53.85,5.15,95.65,3.58,56.25,10.75,79.17,0.67,33.33,14.29,6.08,0.03,0.22,0,0,0.22,0,0,0.67,33.33,2.01,55.56,0,0,0.45,0.9,1.79,75,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0.22,0,0,0.22,0,0,0.1,0.1,0.2,0.1,"0.666666667","Winger",1.120923,NA,0,9.625281,2.912,1.3425,202.6464,0,0.893244,1.116756,14.723516026416,-3.09273306505701,-4.11206323974523,78.8747963048022,15,11.5384615384615,15,11.5384615384615,24,18.4615384615385,14,10.7692307692308,48,36.9230769230769,46,35.3846153846154,13,10,22,16.9230769230769,112,86.1538461538462,102,78.4615384615385,23,17.6923076923077,11.3374796923077,15.1686725384615,5,3.84615384615385,64,49.2307692307692,12,9.23076923076923,97,74.6153846153846,4,3.07692307692308,17,13.0769230769231,NA,NA,35.0835924807692,NA,NA,NA
"342","R. Hunt","Swindon Town","Swindon Town","English League Two","2021/22","LB","RCB","RB",26,100000,"30/06/2022",18,1462,0,1.06,0,0.22,18.1,52.72,"England","England","right",171,67,"no",8.06,6.4,60.58,3.57,37.93,0.25,0.42,0.18,3.94,6.76,0.86,2,0.12,0,0,1.42,0,0,0,0.07,0,0,6,0.37,50,0,0,0.8,30.77,0.49,0,0.31,80,0.18,1.35,50,3.57,51.72,1.11,1.42,0.49,32.32,1.48,1.05,44.88,88.48,16.19,81.75,7.57,96.75,15.21,92.71,41.43,91.98,2.65,51.16,18.38,31.03,0.01,0.18,0,0,0.49,62.5,0.12,4.49,84.93,0.98,50,0.12,50,0.49,0.25,7.88,73.44,0,NA,0,NA,0,0,0,0,NA,NA,1.42,NA,NA,0,0,0,0,0,0,1.5,0.6,0.8,0.4,"1.75","FB",0.675,0,0.30625,39.709824,3.87712,5.787072,1587.4948,0.185,0.24616,0.49,12.46398401752,-4.11728544600939,7.40833466300561,85.1889507830038,80,61.5384615384615,62,47.6923076923077,17,13.0769230769231,69,53.0769230769231,29,22.3076923076923,64,49.2307692307692,26,20,41,31.5384615384615,67,51.5384615384615,49,37.6923076923077,39,30,54.8669718461538,50.4328149230769,85,65.3846153846154,10,7.69230769230769,67,51.5384615384615,128,98.4615384615385,81,62.3076923076923,13,10,NA,NA,34.7753395865385,NA,NA,NA
"343","D. Fage","Oldham Athletic","Oldham Athletic","English League Two","2021/22","RB","RWB","LWB",22,0,"30/06/2022",10,702,0,0,0,0.31,24.23,37.04,"France","France","right",178,70,"no",10.13,7.18,57.14,4.87,23.68,0.51,0.76,0.26,5.51,8.16,1.15,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,2.05,37.5,0.38,100,1.67,23.08,0,3.97,41.94,7.31,31.58,1.15,1.15,1.54,17.44,1.67,1.54,27.82,77.88,9.49,68.92,6.54,88.24,6.79,83.02,23.59,83.15,2.44,57.89,19.89,39.65,0.04,0.38,0,0,0,0,0.13,1.79,64.29,1.41,36.36,0,0,0.51,0.51,5,58.97,0,NA,0,NA,0,0,0,0,NA,NA,0.77,NA,NA,0,0,0,0,0,0,1,0.7,0.9,0.3,"1.416666667","FB",1.665018,NA,0,21.666216,4.102652,2.9485,2295.3385,0,0.76875,0.512676,13.844852081108,-4.11728544600939,-0.852121523026854,82.8494069690362,16,12.3076923076923,16,12.3076923076923,34,26.1538461538462,21,16.1538461538462,67,51.5384615384615,49,37.6923076923077,27,20.7692307692308,23,17.6923076923077,71,54.6153846153846,14,10.7692307692308,2,1.53846153846154,13.3126015384615,8.67070738461539,28,21.5384615384615,48,36.9230769230769,49,37.6923076923077,120,92.3076923076923,125,96.1538461538462,15,11.5384615384615,NA,NA,34.2935760576923,NA,NA,NA
"344","A. Davies","Crawley Town","Crawley Town","English League Two","2021/22","RB","RWB",NA,23,0,"30/06/2022",14,1038,0,0,1,0.1,19.94,50.43,"England","England","right",179,75,"no",11.01,7.98,60.87,4.6,50.94,0.52,0.67,0.09,5.64,7.22,0.95,2,0.17,0,0,1.82,0,0,0,0,0,0,1,0.09,0,0,0.09,2.08,25,0,0,2.08,25,0.35,1.73,50,3.82,50,0.26,0.78,0.69,16.47,1.3,1.3,29.57,67.16,15.52,62.01,4.16,91.67,5.9,60.29,21.42,77.73,6.07,44.29,21.66,34.08,0.01,0.43,0,0,0.52,83.33,0.17,5.98,56.52,2.86,48.48,0.95,63.64,0.87,0.61,9.1,68.57,0,NA,0,NA,0,0,0,0,NA,NA,0.95,NA,NA,0,0,0,0,0,0,1.6,1.2,0.8,0.6,"2","FB",0.865,NA,0.433316,19.859212,4.857426,6.23987,1509.4032,0,0.52,1.386528,27.930743840256,-4.11728544600939,-2.72828504345979,74.0055704894692,8,6.15384615384615,8,6.15384615384615,14,10.7692307692308,11,8.46153846153846,40,30.7692307692308,28,21.5384615384615,33,25.3846153846154,42,32.3076923076923,14,10.7692307692308,94,72.3076923076923,14,10.7692307692308,6.75679169230769,9.25157661538462,94,72.3076923076923,32,24.6153846153846,85,65.3846153846154,49,37.6923076923077,70,53.8461538461538,46,35.3846153846154,NA,NA,34.1242225576923,NA,NA,NA
