"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"334","M. Foulds","Bradford City","Bradford City","English League Two","2021/22","LB","LCB",NA,24,0,"30/06/2022",18,1459,2,0.86,1,1.95,19.37,51.27,"England","England","left",183,74,"no",9.68,7.83,56.69,5,56.79,0.43,0.58,0.12,4.81,6.43,0.43,1,0.06,0,0,1.73,0.12,2,0.12,0.05,0,0,9,0.56,22.22,22.222,0.06,2.41,35.9,2.28,35.14,0.12,50,0.12,0.99,68.75,3.45,46.43,0.93,0.56,0.31,20.29,0.8,0.86,34.98,69.14,18.69,57.43,4.26,86.96,8.7,78.72,23.75,81.82,8.82,44.06,23.83,37.04,0.12,0.86,0.06,0,0.06,100,0.37,8.27,50.75,2.71,36.36,0.68,27.27,0.49,1.05,11.17,69.06,0,NA,0,NA,0,0,0,0,NA,NA,1.05,NA,NA,0.06,0,0,0,0,0,2.1,1.3,0.4,0.3,"4.857142857","FB",0.680625,2.4,0.06,24.185172,4.438827,7.714002,1631.9824,0.124432,0.86519,0.985356,33.151645638228,-2.99229263041518,1.86036478993562,70.2719278404796,73,42.6900584795322,165,96.4912280701754,131,76.6081871345029,62,36.2573099415205,35,20.4678362573099,23,13.4502923976608,99,57.8947368421053,160,93.5672514619883,70,40.9356725146199,146,85.3801169590643,70,40.9356725146199,58.3419663157895,43.1066088888889,153,89.4736842105263,92,53.8011695906433,170,99.4152046783626,41,23.9766081871345,127,74.2690058479532,96,56.140350877193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.0221038888889,NA,NA
"335","M. Clark","Rochdale","Rochdale","English League Two","2021/22","LWB","LB",NA,26,500000,"30/06/2022",12,1117,1,0.93,2,2.4,19.82,56.1,"England","England","left",179,73,"no",9.67,7.65,65.26,4.67,43.1,0.16,0.24,0.4,4.51,6.83,0.48,0,0,0,0,3.06,0.08,1,0.08,0.08,0,0,10,0.81,40,10,0.16,5.8,26.39,5.56,24.64,0.16,50,0.64,1.37,58.82,3.14,48.72,2.34,0.89,0.24,32.31,2.5,0.97,45.12,68.93,17.4,56.02,7.57,96.81,13.38,68.07,30.86,83.29,8.46,45.71,21.53,37.26,0.19,0.81,0.08,0.08,0.64,62.5,0.32,7.41,59.78,5.48,36.76,1.21,40,1.05,1.53,12.25,67.76,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0.97,0.08,100,2.42,0,0,1.8,0.8,0.6,0.8,"1.857142857",NA,0.805834,1,0.4,31.101216,4.99239,8.3006,1703.1546,0.324,1.53062,2.014448,51.508063198824,-4.52117761724573,4.18339675040084,69.2677808668449,102,59.6491228070175,114,66.6666666666667,159,92.9824561403509,108,63.1578947368421,48,28.0701754385965,45,26.3157894736842,92,53.8011695906433,121,70.7602339181286,140,81.8713450292398,83,48.5380116959064,85,49.7076023391813,62.8266603508772,56.0639507602339,157,91.812865497076,152,88.8888888888889,110,64.327485380117,33,19.2982456140351,135,78.9473684210526,147,85.9649122807018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.4983036988304,NA,NA
"336","J. Kay","Barrow","Barrow","English League Two","2021/22","LWF","CF","AMF",25,0,"30/06/2022",26,1459,3,2.01,1,1.83,22.7,37.23,"England","England","right",165,64,"no",4.63,3.89,53.97,3.39,23.64,0.62,1.05,0.19,1.91,3.25,0.99,8,0.49,0,0,4.13,0.19,3,0.19,0.12,0,0,39,2.41,25.64,7.692,0.06,2.34,31.58,1.67,29.63,0.62,40,0.62,4.87,53.16,11.1,36.11,2.1,2.84,1.42,18.01,1.17,1.36,25.72,76.74,5.92,66.67,6.66,92.59,9.38,75,21.59,83.43,1.91,58.06,17.64,20.94,0.11,0.86,0.06,0,0.56,33.33,0.43,3.21,63.46,2.65,48.84,0.62,30,1.05,0.8,4.13,82.09,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0.06,0,0,1.11,0,0,0.5,0.2,0.6,0.3,"0.777777778","Winger",2.588892,1.58333333333333,0.186648,19.737528,2.099433,3.390317,1215.7764,0.617924,0.738972,1.29426,37.17098742256,-1.37297173489279,1.55069060383916,76.5622811310536,132,77.1929824561403,145,84.7953216374269,120,70.1754385964912,145,84.7953216374269,125,73.0994152046784,155,90.6432748538012,113,66.0818713450292,77,45.0292397660819,129,75.4385964912281,18,10.5263157894737,163,95.3216374269006,81.6284707017544,81.674227251462,53,30.9941520467836,77,45.0292397660819,22,12.8654970760234,109,63.7426900584795,65,38.0116959064327,116,67.8362573099415,NA,NA,45.2631578947368,87.3684210526316,61.0526315789474,63.1578947368421,64.2105263157895,91.578947368421,51.578947368421,61.0526315789474,46.3157894736842,25.2631578947368,83.1578947368421,63.5032997894737,69.4736842105263,58.9473684210526,22.1052631578947,57.8947368421053,62.1052631578947,58.1281507067669,55.138329126462,NA,NA
"337","L. Ridehalgh","Bradford City","Bradford City","English League Two","2021/22","LB",NA,NA,30,75000,"30/06/2023",25,2251,0,0.08,1,2.16,18.31,57.21,"England","England","left",178,72,"no",9.6,6.84,72.51,5.36,50.75,0.52,0.73,0.32,4.12,5.8,0.64,3,0.12,0,0,2.8,0,0,0,0,0,0,5,0.2,20,0,0.04,4.72,42.37,4.72,42.37,0,0,0.36,1.08,66.67,2.6,52.31,0.32,0.84,0.8,21.99,0.76,0.56,34.66,73.01,14.99,67.47,3.84,96.88,11,74.18,23.55,84.21,6.6,53.94,22.42,37.83,0.09,0.72,0,0,0.2,20,0.44,6.88,66.86,4.24,48.11,0.36,22.22,0.32,1.96,11.04,78.26,0,NA,0,NA,0,0,0,0,NA,NA,0.56,NA,NA,0.04,0,0,0,0,0,1.7,0.8,0.7,0.5,"2.083333333","FB",0.720036,NA,0.04,25.305266,4.959684,8.639904,2040.5502,0.04,1.999864,2.039864,46.52153715352,-2.99229263041518,1.86036478993562,74.1419278404796,11,6.4327485380117,11,6.4327485380117,96,56.140350877193,36,21.0526315789474,39,22.8070175438596,37,21.6374269005848,115,67.2514619883041,154,90.0584795321637,15,8.7719298245614,122,71.3450292397661,20,11.6959064327485,10.2525789473684,9.71789555555556,160,93.5672514619883,161,94.1520467836257,127,74.2690058479532,84,49.1228070175439,165,96.4912280701754,141,82.4561403508772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.6612540204678,NA,NA
"338","C. Coxe","Colchester United","Colchester United","English League Two","2021/22","RB","RWB","LWB",23,0,"30/06/2022",23,1763,0,0.42,1,1.43,18.63,47.12,"Wales","Wales","right",185,75,"no",8.78,6.64,53.08,2.65,44.23,0.66,0.89,0.31,4.59,6.15,0.82,1,0.05,0,0,3.01,0,0,0,0.02,0,0,9,0.46,33.33,0,0.05,2.91,31.58,0.56,18.18,2.35,34.78,0.15,3.73,52.05,6.18,53.72,0.77,2.35,1.48,19.04,1.79,1.74,28.84,66.9,12.15,53.78,4.8,93.62,7.76,70.39,21.29,79.14,4.65,32.97,20.02,34.31,0.07,0.71,0,0,0.1,0,0.26,5.72,50.89,3.27,42.19,0.66,23.08,0.56,0.82,7.25,65.49,0,NA,0,NA,0,0,0,0,NA,NA,0.51,NA,NA,0.1,0,0,0,0,0,1.2,0.6,0.7,0.3,"1.8","FB",1.941465,0,0,19.29396,3.524512,4.748025,1131.2007,0.153318,0.918978,1.379613,30.38578367287,-2.99229263041518,-3.55181537530225,73.4441080057174,38,22.2222222222222,36,21.0526315789474,76,44.4444444444444,71,41.5204678362573,101,59.0643274853801,134,78.3625730994152,75,43.859649122807,69,40.3508771929825,60,35.0877192982456,94,54.9707602339181,58,33.9181286549708,26.8876019883041,26.9024432748538,88,51.4619883040936,99,57.8947368421053,106,61.9883040935673,76,44.4444444444444,55,32.1637426900585,82,47.953216374269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.5313523172515,NA,NA
"339","K. Morris","Tranmere Rovers","Tranmere Rovers","English League Two","2021/22","RW","RCMF","LWB",27,150000,"30/06/2022",34,2874,5,4.94,3,3.99,27.37,43.94,"England","England","left",178,71,"no",8.74,7.39,60.17,4.45,40.14,0.31,0.47,0.09,3.98,5.94,1.22,1,0.03,0,0,3.29,0.16,4,0.13,0.15,1,0.03,61,1.91,29.51,8.197,0.09,2.04,24.62,1.06,26.47,0.94,23.33,0.38,3.51,61.61,10.08,38.2,1.53,1.78,1.1,17.6,0.91,0.75,31.63,76.73,8.86,59.01,7.01,95.09,8.42,78.81,27.28,82.89,2.38,48.68,17.09,24.65,0.12,1.22,0.09,0,0.22,28.57,0.38,3.23,62.14,2.07,48.48,0.28,11.11,0.81,0.56,5.07,61.73,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0.59,0.06,0,0.88,2,50,2.5,0.5,1.2,1,"1.363636364","Winger",2.162511,1.06666666666667,0.062854,24.269699,4.446563,3.129711,1199.962,0.563641,0.502248,1.003536,29.722785323952,-1.37297173489279,1.51768664742721,76.5852850874656,143,83.625730994152,119,69.5906432748538,125,73.0994152046784,141,82.4561403508772,109,63.7426900584795,104,60.8187134502924,100,58.4795321637427,136,79.5321637426901,107,62.5730994152047,73,42.6900584795322,149,87.1345029239766,78.7985880701754,83.8370079532164,46,26.9005847953216,49,28.6549707602339,60,35.0877192982456,110,64.327485380117,64,37.4269005847953,80,46.7836257309941,NA,NA,57.8947368421053,68.4210526315789,63.1578947368421,56.8421052631579,48.4210526315789,54.7368421052632,45.2631578947368,92.6315789473684,27.3684210526316,80,68.4210526315789,61.0108764210526,64.2105263157895,42.1052631578947,65.2631578947368,58.9473684210526,60,56.6376690075188,54.2670170175439,NA,NA
"340","H. Anderson","Bristol Rovers","Bristol Rovers","English League Two","2021/22","RWB","LWB","RWF",25,75000,"30/06/2023",35,2850,5,2.84,2,1.39,22.67,49.3,"England","England","right",168,62,"no",6.82,5.49,60.34,2.75,50.57,0.09,0.16,0.13,3.41,5.71,0.66,2,0.06,0,0,4.64,0.16,5,0.16,0.09,0,0,42,1.33,35.71,11.905,0.06,2.02,25,0.63,30,1.39,22.73,0.47,5.78,61.75,9.92,46.5,2.31,2.18,1.04,14.27,1.61,1.26,22.14,73.89,6.76,60.28,4.89,94.19,6.54,74.4,18.25,83.39,1.86,33.9,18.43,29.52,0.04,0.47,0.06,0.06,0.28,33.33,0.22,2.49,62.03,1.67,41.51,0.38,25,0.44,0.63,4.55,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0,0,0,0,0,0,1.4,0.5,0.6,0.8,"1.357142857","WB",3.56915,1.77777777777778,0.093324,16.359246,3.312666,2.84375,1000.728,0.474943,0.505,0.693217,19.538248888234,-2.14877942720048,-0.185777241004483,76.224556668205,114,66.6666666666667,149,87.1345029239766,56,32.7485380116959,125,73.0994152046784,156,91.2280701754386,119,69.5906432748538,64,37.4269005847953,137,80.1169590643275,139,81.2865497076023,120,70.1754385964912,126,73.6842105263158,74.9413285964912,69.0955252631579,39,22.8070175438596,52,30.4093567251462,58,33.9181286549708,106,61.9883040935673,41,23.9766081871345,44,25.7309941520468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.2452365460526,NA,NA
"341","J. Tilley","Crawley Town","Crawley Town","English League Two","2021/22","RWB","LW","RW",23,0,"30/06/2023",21,1463,2,0.95,0,1.25,26.39,47.55,"England","England","left",168,59,"no",8.74,7.75,57.14,4.86,34.18,0.86,1.16,0.06,3.44,4.63,0.98,4,0.25,0,0,4.43,0.12,2,0.12,0.06,0,0,26,1.6,30.77,7.692,0,2.95,37.5,1.54,36,1.41,39.13,0.43,4.74,59.74,10.09,48.17,1.48,1.72,0.43,13.41,0.8,2.15,24.55,71.93,7.14,56.9,6.21,95.05,6.34,65.05,18.76,80.66,3.14,49.02,19.17,29.37,0.08,0.68,0.06,0.06,0.18,0,0.25,3.01,46.94,2.58,33.33,0.49,12.5,0.25,1.05,4.49,60.27,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,0.37,0.12,0,0.74,0,0,1.9,0.6,0.8,1.1,"1.315789474","WB",2.831676,2,0,17.658815,4.42835,2.706123,1439.7174,0.49232,1.10625,0.859914,26.396328095112,-2.14877942720048,-2.32128359367668,76.4000630208772,86,50.2923976608187,156,91.2280701754386,93,54.3859649122807,132,77.1929824561403,138,80.7017543859649,101,59.0643274853801,74,43.2748538011696,124,72.5146198830409,105,61.4035087719298,52,30.4093567251462,141,82.4561403508772,70.5087587134503,60.5795447368421,36,21.0526315789474,115,67.2514619883041,52,30.4093567251462,107,62.5730994152047,88,51.4619883040936,64,37.4269005847953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.0047506359649,NA,NA
"342","A. Gilliead","Bradford City","Bradford City","English League Two","2021/22","RAMF","RW",NA,26,150000,"30/06/2023",35,2970,1,3.79,3,3.25,29.03,42.48,"England","England","right",183,70,"no",8.55,6.97,59.13,7.73,38.04,0.42,0.58,0.24,4,5.44,1,3,0.09,0,0,3.27,0.03,1,0.03,0.11,0,0,37,1.12,29.73,2.703,0.09,1.67,29.09,0.27,33.33,1.39,28.26,0.21,4.48,50,9.64,38.36,2.91,2.09,1.45,13.61,0.76,0.73,25.21,78.49,6.09,67.66,7.03,94.4,6.58,71.89,22.55,83.33,1.18,48.72,15.96,22.28,0.1,0.79,0,0,0.36,58.33,0.48,2.42,77.5,1.82,46.67,0.33,45.45,0.94,0.42,3.58,65.25,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,0,0,0,0,0,0,1.8,0.5,1,1.2,"1.045454545","Winger",2.24,0.272727272727273,0.209988,19.787329,4.121361,2.33595,1085.4816,0.332976,0.485803,0.849394,32.191340679594,-1.37297173489279,1.86036478993562,78.0026069449572,128,74.8538011695906,89,52.046783625731,105,61.4035087719298,110,64.327485380117,116,67.8362573099415,116,67.8362573099415,125,73.0994152046784,62,36.2573099415205,156,91.2280701754386,64,37.4269005847953,113,66.0818713450292,64.7559939766082,71.041315497076,28,16.374269005848,45,26.3157894736842,41,23.9766081871345,134,78.3625730994152,49,28.6549707602339,90,52.6315789473684,NA,NA,40,40,50.5263157894737,34.7368421052632,54.7368421052632,62.1052631578947,63.1578947368421,46.3157894736842,76.8421052631579,76.8421052631579,22.1052631578947,38.6248610526316,41.0526315789474,40,47.3684210526316,74.7368421052632,52.6315789473684,52.9248762406015,53.6817525475146,NA,NA
"343","N. Tsaroulla","Crawley Town","Crawley Town","English League Two","2021/22","LB","LWB",NA,22,0,"30/06/2023",27,2348,3,1.41,1,1.11,20.89,54.13,"Cyprus","Cyprus","",0,0,"no",8.62,6.98,61.54,2.11,43.64,0.42,0.59,0.19,3.91,5.44,1.26,6,0.23,0,0,3.79,0.11,3,0.11,0.05,0,0,22,0.84,22.73,13.636,0.04,3.56,25.81,3.45,25.56,0.11,33.33,0.38,3.83,65,7.32,58.12,1.53,2.49,1.03,14.99,0.96,1.57,27.18,65.16,11.84,56.31,4.45,94.83,6.82,62.92,18.59,79.18,5.21,40.44,21.69,37.77,0.04,0.42,0,0,0.31,62.5,0.27,4.83,46.03,3.33,36.78,0.5,30.77,0.57,0.88,6.94,69.06,0,NA,0,NA,0,0,0,0,NA,NA,0.61,NA,NA,0,0,0,0.04,0,0,1.6,0.8,1.2,0.4,"1.5","FB",2.4895,2.2,0.19375,17.710488,4.295492,4.792764,1527.4188,0.190932,0.918836,1.224774,28.906069376084,-2.99229263041518,-2.32128359367668,70.4735762240919,75,43.859649122807,159,92.9824561403509,57,33.3333333333333,78,45.6140350877193,121,70.7602339181286,142,83.0409356725146,77,45.0292397660819,148,86.5497076023392,108,63.1578947368421,89,52.046783625731,89,52.046783625731,60.1434764912281,46.7895101754386,89,52.046783625731,98,57.3099415204678,76,44.4444444444444,44,25.7309941520468,104,60.8187134502924,74,43.2748538011696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.6127684502924,NA,NA
"344","A. McGowan","Northampton Town","Northampton Town","English League Two","2021/22","RB","RWB",NA,25,325000,"30/06/2023",34,3166,2,1.45,1,2.66,24.25,53.46,"England","England","right",175,73,"no",9.35,6.03,68.4,9.44,59.64,0.51,0.76,0.26,4.72,7.03,0.85,4,0.11,0,0,2.44,0.06,2,0.06,0.04,0,0,21,0.6,23.81,9.524,0.03,3.16,45.95,0.06,0,3.1,46.79,0.4,1.65,48.28,3.61,39.37,0.91,0.51,0.37,17.2,1.42,1.22,29.39,65.28,13.7,52.7,3.81,94.78,8.24,71.38,18.16,76.84,8.24,46.9,24.44,37.72,0.08,0.6,0.03,0.06,0.26,22.22,0.43,6.91,51.03,3.5,47.97,0.88,29.03,0.6,1.28,9.38,69.7,0,NA,0,NA,0,0,0,0,NA,NA,0.68,NA,NA,0.09,0,0,0,0,0,1.3,0.9,0.9,0.5,"1.571428571","FB",0.79662,1.5,0.057772,19.185792,4.12452,6.53786,1769.068,0.14286,1.45202,1.67895,42.949552149684,-2.99229263041518,-3.76976452417613,72.0420571545913,66,38.5964912280702,141,82.4561403508772,90,52.6315789473684,68,39.766081871345,46,26.9005847953216,20,11.6959064327485,111,64.9122807017544,44,25.7309941520468,67,39.1812865497076,152,88.8888888888889,73,42.6900584795322,53.0319416959064,41.1470249707602,133,77.7777777777778,149,87.1345029239766,86,50.2923976608187,57,33.3333333333333,143,83.625730994152,129,75.4385964912281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.2048472331871,NA,NA
"345","B. Coker","Stevenage","Stevenage","English League Two","2021/22","LB",NA,NA,31,150000,"30/06/2022",28,2544,1,0.45,2,2.37,14.47,57.21,"England","England","left",180,74,"no",7.46,4.35,60.98,4.39,59.68,0.42,0.55,0.28,4.39,5.71,0.67,4,0.14,0,0,1.95,0.04,1,0.04,0.02,0,0,10,0.35,20,10,0.07,2.37,43.28,2.23,41.27,0.11,66.67,0.28,1.06,70,2.79,46.84,0.74,0.78,0.07,23.99,0.81,0.71,34.49,76,15.71,67.34,6.4,95.03,8.67,77.14,26.29,86,6.01,43.53,20.95,37.43,0.08,0.88,0,0.04,0.14,75,0.25,7.25,61.46,2.16,52.46,0.18,40,0.32,1.1,9.69,71.9,0,NA,0,NA,0,0,0,0,NA,NA,0.78,NA,NA,0.78,0.14,0,2.16,0,0,1.2,0.9,0.7,0.4,"1.909090909","FB",0.742,2,0.105,26.2124,2.65263,6.96711,1629.3279,0.07,1.025736,1.133136,27.39090798368,-2.99229263041518,0.945016029157288,78.0472766012579,43,25.1461988304094,154,90.0584795321637,92,53.8011695906433,50,29.2397660818713,42,24.5614035087719,33,19.2982456140351,73,42.6900584795322,163,95.3216374269006,57,33.3333333333333,153,89.4736842105263,41,23.9766081871345,47.1279501169591,26.2667302923977,143,83.625730994152,107,62.5730994152047,112,65.4970760233918,135,78.9473684210526,125,73.0994152046784,68,39.766081871345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.6165495138889,NA,NA
"346","T. Wright","Colchester United","Colchester United","English League Two","2021/22","LAMF","RW","RAMF",20,0,"31/05/2022",24,1022,2,1.46,0,1.09,22.1,42.63,"Republic of Ireland","Republic of Ireland","left",179,72,"no",7.57,6.52,60.81,2.73,29.03,0.35,0.52,0.09,3.26,4.83,1.5,1,0.09,0,0,3.96,0.18,2,0.18,0.13,0,0,15,1.32,40,13.333,0,2.55,24.14,1.76,30,0.79,11.11,0.18,4.93,53.57,8.72,39.39,1.85,2.11,1.59,15.5,1.06,1.14,25.63,67.35,6.96,49.37,6.69,89.47,7.93,68.89,21.31,76.45,1.94,18.18,18.36,15.3,0.1,0.88,0.09,0.09,0.35,50,0.44,2.91,54.55,2.55,31.03,0.18,50,0.7,0.7,3.96,53.33,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0.35,0.09,0,0.62,0,0,0.9,0.3,0.5,0.4,"1.333333333","Winger",2.641001,1.38461538461538,0.175,17.261805,3.964812,2.111868,278.154,0.528,0.61557,0.791265,30.05046487091,-1.37297173489279,-3.55181537530225,72.274787110195,137,80.1169590643275,135,78.9473684210526,112,65.4970760233918,137,80.1169590643275,129,75.4385964912281,117,68.4210526315789,116,67.8362573099415,81,47.3684210526316,121,70.7602339181286,30,17.5438596491228,122,71.3450292397661,79.7401626900585,75.7135754385965,20,11.6959064327485,63,36.8421052631579,55,32.1637426900585,59,34.5029239766082,12,7.01754385964912,81,47.3684210526316,NA,NA,52.6315789473684,83.1578947368421,54.7368421052632,52.6315789473684,68.4210526315789,63.1578947368421,53.6842105263158,64.2105263157895,37.8947368421053,40,32.6315789473684,62.4659643157895,31.5789473684211,50.5263157894737,63.1578947368421,36.8421052631579,14.7368421052632,56.6396991203008,52.6080291739766,NA,NA
"347","S. Hoskins","Northampton Town","Northampton Town","English League Two","2021/22","RW","RAMF","CF",29,200000,"30/06/2022",35,3391,9,7.91,4,6.04,16.24,42.48,"England","England","right",172,67,"no",6.56,5.15,55.15,2.57,31.96,0.08,0.12,0.11,3.64,5.47,0.85,8,0.21,0,0,3.58,0.24,7,0.19,0.21,0,0,73,1.94,35.62,12.329,0.11,3.56,31.34,0.56,38.1,3,30.09,0.45,3.08,50,5.97,41.33,2.1,1.14,1.01,10.78,1.19,0.58,20.36,59.71,7.46,51.96,2.65,83,5.95,64.29,13.54,70,3.45,47.69,22.07,32.78,0.16,1.14,0.05,0.05,0.61,39.13,0.42,3.95,46.98,2.79,47.62,0.61,26.09,0.42,1.01,4.43,77.25,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,1.19,0.16,33.33,2.04,2,100,1.4,1,0.9,0.7,"1.5","Winger",1.54,1.14285714285714,0.238693,12.156956,2.840225,3.422175,1563.2782,0.691028,1.115704,1.328598,41.486801583708,-1.37297173489279,-3.76976452417613,64.8527362590689,156,91.2280701754386,126,73.6842105263158,148,86.5497076023392,154,90.0584795321637,84,49.1228070175439,62,36.2573099415205,107,62.5730994152047,60,35.0877192982456,128,74.8538011695906,46,26.9005847953216,151,88.3040935672515,85.270538128655,88.738800877193,55,32.1637426900585,116,67.8362573099415,77,45.0292397660819,11,6.4327485380117,112,65.4970760233918,122,71.3450292397661,NA,NA,75.7894736842105,74.7368421052632,81.0526315789474,72.6315789473684,34.7368421052632,33.6842105263158,49.4736842105263,44.2105263157895,45.2631578947368,56.8421052631579,70.5263157894737,74.6252735789474,70.5263157894737,85.2631578947368,74.7368421052632,7.36842105263158,77.8947368421053,59.7971450902256,52.5150811476608,NA,NA
